leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak
817d5ab0-df62-48fc-bbed-89e7119c615c,RANKED_SOLO_5x5,DIAMOND,I,NDgyxLY7oXDx4fhuNSiqxdxN8GBLbbeeone38SyrbLYnFNT0,guacamole nipple,75,155,137,,,,
63ba3805-c0c6-4cb2-9adf-17ce19713cd6,RANKED_SOLO_5x5,DIAMOND,I,0PPlSnR9Xa41tcyHXjmkY-MoRgJudVuyPq_NiNjvA-XofZ3s,Timur Turkmani,50,60,50,,,,1
5eab9051-4175-47e9-a77b-62ad3a6da7c7,RANKED_SOLO_5x5,DIAMOND,I,lbRJ72TLVfetglgz0ujcuKImUfHDAhQg55H96C1oOBZfnDig,Medialuna,0,128,137,,,,
d693e14b-f30d-4dad-8bad-d62c313405b4,RANKED_SOLO_5x5,DIAMOND,I,IzF9IABq0B3nsEZG-mORlJ7n6dyxw4SEhgDOfwaJZp2NwDLC,worthless,40,89,74,,,,
817d5ab0-df62-48fc-bbed-89e7119c615c,RANKED_SOLO_5x5,DIAMOND,I,0aoRobSsKtgzPS4ArllZvQGhmsr6m-BJaztZr1d9-Ci_8Fer,Senator Kova,81,742,728,,,,
8c7ac7a5-dfef-43b1-ad4e-9aa3ae3d3963,RANKED_SOLO_5x5,DIAMOND,I,jHJsAInb1_Wdb1U91ya9lNF-piZViu6Pi7B4J2fJ4M26EwbK,LihLushen,0,179,182,,,,
130b3f11-0ed0-42cf-9d67-ce6f20c9307a,RANKED_SOLO_5x5,DIAMOND,I,TlvhzJ9uuxOzgZnbxZcOc-98A-Fryo6ZPcfvRRXt8Vi0zpmy,Sun Ken Rain,40,28,25,,,,1
641db09a-585e-4e42-b8ca-60b2d9de6d79,RANKED_SOLO_5x5,DIAMOND,I,hC_SVmH7y_KRx-3yhVufqUCaRm_T2V7Gmww5x7GBWWLo4yTz,Jasondingduong,24,134,129,,,,
5783b583-33cd-4377-9fcd-5900a24a9446,RANKED_SOLO_5x5,DIAMOND,I,MhVIAS9jLCEGXmzvM2RjuDeSoVFasraNP7CGd8lIcUvYgNDN,2Andreus,65,86,84,,,,
806e05c1-8a63-4258-9859-5ae8f494cb8b,RANKED_SOLO_5x5,DIAMOND,I,VlnszWX-noY-4wrEpZ1HH4QOw9Mgv8-BNB5_ezgMrnIcsOuZ,Soulcake,34,111,103,,,,
26df4649-4ea0-4b42-82db-fd487574f1a1,RANKED_SOLO_5x5,DIAMOND,I,wTWm1ZAeR-ZmbVujJI2hhCvbauycg8NDufAyl8xAfapgvBJZ,wx dn52069420,27,130,127,,,,
7dd0d207-d158-4963-9da8-0a4577d0911d,RANKED_SOLO_5x5,DIAMOND,I,lgEjIPfx67CBYGE3WvLNgsilDkZaaZIIu7ZQftPAZxpzDRtA,ConTraiCungCuaMe,75,80,58,,,,1
62860bcb-4f36-4511-9ac1-f79a35a45e15,RANKED_SOLO_5x5,DIAMOND,I,OqRaHYNp9ZDQ1N8uVkfxUX3EbE4GARmhRpobCZTXq9a-be4W,cute n dumb,33,28,19,,,,
f6d117af-5f67-4dbe-a81c-c4d3f07fa582,RANKED_SOLO_5x5,DIAMOND,I,4YkL1hdW27QgOGDql1dTSo90sc1vmWeMEfyZPi5yaXs53-yX,OnlyRawdogging,95,63,56,,,,
4c1f6b50-18c2-4e82-957b-b7fd30b1b3db,RANKED_SOLO_5x5,DIAMOND,I,nkVq9JDyqoKFRNKydlXYdp-pdtnd2xMaQVmueuQuupqFqOmG,Poor Mans Rose,75,101,100,,,,
f190218f-6119-4c4a-898a-10efef2bb22e,RANKED_SOLO_5x5,DIAMOND,I,qONXDB-WatDC_4vgsRWMF5Jm7KQWtcTH8C7WUO9mPzEMwtrJ,VetBetBat,32,123,122,,,,
e2cae15d-c14c-443c-b5e8-fda12696f74f,RANKED_SOLO_5x5,DIAMOND,I,TE6j6D1A6fvwnDeo0JIJG4DDauSo-v6Y3M8d7BVf8uYqjJyW,Handy27,100,158,134,,,,
2527e564-72d9-486f-9e3a-4dde7a93a0ec,RANKED_SOLO_5x5,DIAMOND,I,NgAR5D9yV7y5b4InvWwGUy3v0FdoiAAjKuyuinjqWrz-ej6Q,mom sky,69,91,83,,,,
7fe32fce-764d-43ad-8e71-c2c196032063,RANKED_SOLO_5x5,DIAMOND,I,w7e20ShwPbUgt3U5VkM6QLOpyzbZgpd34u2vtzFlwdgKEsQo,XiaoMiuMiu,75,41,28,,,,
80109c15-5c65-41fd-b7e3-09dc9c3f9703,RANKED_SOLO_5x5,DIAMOND,I,D46ILbEFpkbQCl_-U6g4ntMMIGocKoxCoIPPCCzzqAP7muF5,Wxrdie,21,201,163,,,,
e8bfe012-8754-4fd8-89e8-55dace7244ab,RANKED_SOLO_5x5,DIAMOND,I,21aEv8d-PrtaFVzV_WMZ_SPJu0TGGdSWqUtDWpNcA0N0a8OG,Łova,41,34,27,,,,
f2389f9f-432c-40eb-93e9-5d8190b28669,RANKED_SOLO_5x5,DIAMOND,I,wuGUNtTeLgef4n3a4USzJCYI5v7FIxDVZLwKTCsrywGljqGI,Showdow,51,293,299,,,,1
16dfc561-5064-4a5d-b4c4-9d4bfa03773f,RANKED_SOLO_5x5,DIAMOND,I,fUjQ_pZTFazgrQULfJ1yfNe-N0kai73n4MlFYLEFgTx7n7qo,Minaaaa,9,61,35,,,,1
fd2efc37-32a0-4aea-a4c9-deccca34ae62,RANKED_SOLO_5x5,DIAMOND,I,DJ6AARIETbxxtE_VKIkhCddLKrPglMCLREiWqJeQsOXFjgh6,DanielP1na,32,124,103,,,,
5c6227a8-7e9c-4442-9556-511635480fd8,RANKED_SOLO_5x5,DIAMOND,I,YVFcXZ5rEl4amGgq4IC6-kELcpFxzU91PyrNgKko0XrhvHU9,WH HongWenPoppy,83,73,58,,,,
5c6227a8-7e9c-4442-9556-511635480fd8,RANKED_SOLO_5x5,DIAMOND,I,llXK4nYJ9RSptp046pUKaXupbhhhhw7QnwOP0AqUeimoe3ec,Pandemonium3,75,202,176,1,,,
e607e9a4-b477-4152-9d96-2c60fa72a194,RANKED_SOLO_5x5,DIAMOND,I,mN9obVx3yIjgKlS6Gj_qOWuH9GVpnrGfjfrqxoR49hCoS3n7,Covefiel Player,0,122,95,,,,
14cde6f1-6ef9-4eb0-9507-8403a7862075,RANKED_SOLO_5x5,DIAMOND,I,ouUwSy883hacmOzVYQY3s4EsnAeFOjiQjwIO44ZOdmDIbT1f,Buckett List,0,128,115,,,,
41b88e6b-fec2-4f48-9e5d-ac69868f6a68,RANKED_SOLO_5x5,DIAMOND,I,O3bbzmwQY5-1pdaF3GIZbraAHTBlHyS3A7A3SpGq1h3qDUIx,Duke9,99,204,189,,,,
bc4009a6-3cff-4b9d-9c95-663cb94aea2d,RANKED_SOLO_5x5,DIAMOND,I,khUCpP9pma3-xRtqkgrylr3N2ohYKvR9bMIpdYGQigFP31nY,Geumdoongi,100,73,69,,,,1
e6ca9c2d-f7c5-4b35-a1e7-0f889e71896e,RANKED_SOLO_5x5,DIAMOND,I,5kygz6WbpDzFU5jSB98WlmgPG8KCkjGS6Fh_OgjZZAFStGMk,instagram,90,66,43,,,,
d270372f-94c1-4af5-937f-fc1e9d46491f,RANKED_SOLO_5x5,DIAMOND,I,9zlynR4BDcY90r70yYXvZMbe_2jchdJMC9GsN4XO6i7xfVY6,sevn,57,359,289,,,,
4e7d20af-555b-4247-9bb7-323459276e89,RANKED_SOLO_5x5,DIAMOND,I,tTP3kbln-djHc511z-X6Aj2ZieFQNd-GpW3WjkVq18gymGhP,Cursed Rengar,84,23,24,,,,
b9cf029d-bf7a-48a6-a92d-d5121ab8018a,RANKED_SOLO_5x5,DIAMOND,I,tDu2a09Pdxz0FrpqToSrIQqFe2jv5h3ceQu5ivk6mfg2xb3n,Thę shý,8,160,161,,,,
e6d081ab-4af2-4ff8-ab97-130dc364c6d1,RANKED_SOLO_5x5,DIAMOND,I,5M_2qid0fePqC1iobRfv1h01LhJBKOJDw-Rzln6ijTIiguS-,TF is this ELO,100,104,70,,,,
43c9f13f-9edb-4c52-975c-a67507e3d572,RANKED_SOLO_5x5,DIAMOND,I,tEwFjm-jOzI6P9NEAapqa0LW-R4zvAaytdFOBYBAUy2yRPjw,uirejkds dsfjmn,52,143,119,,,,
1fa205ac-1ee5-484e-aef2-09677dadcfe3,RANKED_SOLO_5x5,DIAMOND,I,9w_xix78R7jMNT-R5dF6nqX1C-NSoUB-E3rn61MVnfK4YpEL,Whacc,34,106,118,,,,
1eed1807-bc8c-473c-90eb-82c212cf8522,RANKED_SOLO_5x5,DIAMOND,I,9IRPJVxVBBdFetjQ8CkWW8NLu9zxFK7TiUGiatiUrkrBB3Pc,K nela,0,155,117,,,,
da56d92a-5780-4097-9f95-86efab048764,RANKED_SOLO_5x5,DIAMOND,I,AKibNxvoWM9dRi69xizPVhO4oz2z1rLL7ne9lggWlrIOkaoe,The saviour,0,77,75,,,,
bc78ce6e-519c-4438-9dc3-d8a788986cd2,RANKED_SOLO_5x5,DIAMOND,I,QrwyH-8xVHGosUW9hjuU6eFhC_ZiwiSHbHUf8K2M71d7IMtw,Matthew,21,56,52,,,,
c9d20979-e118-4e4b-bb1c-8c0e2e8689b6,RANKED_SOLO_5x5,DIAMOND,I,es-xuCAr3OdAqSKzMaRFoh0vbww8USBNj5YDj7N8gd2uxOvO,Better Top,75,76,79,1,,,
7fe32fce-764d-43ad-8e71-c2c196032063,RANKED_SOLO_5x5,DIAMOND,I,eYu0pqjlsmeay_9ryaVvC5f8RlF8ij2UCDbw5n3tL5RxthAx,demon king stain,100,447,429,,,,
130b3f11-0ed0-42cf-9d67-ce6f20c9307a,RANKED_SOLO_5x5,DIAMOND,I,Gv5D3CopKFJpY58J-792oQ7cWaGaE-_pW95SP6g7fGkmj5vM,MikeHct,61,341,334,,,,
2755de9a-10d7-4f1d-b9ea-0b523afa8592,RANKED_SOLO_5x5,DIAMOND,I,5t31BpBbuotu75ftz5lPln-NMBBVq7YjF52puXnL8g-gOwCY,ADCADC123,100,148,127,,,,
62860bcb-4f36-4511-9ac1-f79a35a45e15,RANKED_SOLO_5x5,DIAMOND,I,N0m7RqrZ_3Q_Ctgl_P0Polv9FIdFnSLCz4Kstz_DzVHbRpry,General Sniper,100,38,27,,,,
ef3030d6-98d9-4263-8994-8abc82bd04c4,RANKED_SOLO_5x5,DIAMOND,I,8ZMBpy_ecBIirEt-SBrurITyhX4ZzNRzsjrRmXhx_AubDuLT,gimme a Fishie,0,123,106,,,,
f6d117af-5f67-4dbe-a81c-c4d3f07fa582,RANKED_SOLO_5x5,DIAMOND,I,SUbKwpa7SWTXRsJlkYpbdpaf9M5bJ6TLLgzsKWjpKA7Xe-Qx,aisini,30,114,80,,,,1
1eed1807-bc8c-473c-90eb-82c212cf8522,RANKED_SOLO_5x5,DIAMOND,I,b57Upuz8cP4oo_vs76_7Zh19SI1mdWQgRbDbedKmGAO4DV1w,qedqedqedqedqed,59,162,160,1,,,
876c1cca-19a1-4f03-b084-f7249402f7e6,RANKED_SOLO_5x5,DIAMOND,I,ndk-73g84mm4Lx-3fAl1MBuaoa6yDAW7QT1U6Db-6Y3sCcof,zKitoRizVN,41,58,49,,,,
e104dc21-73d4-4873-b329-e761db030d70,RANKED_SOLO_5x5,DIAMOND,I,lNhvJblXYiQNZVImgeTHQqbmiPAdyRE8Md5rQ1F04EfrBzHR,Qiyana Reeves,5,86,74,,,,
cc659b4f-c28a-433c-a94a-4f9c300967bd,RANKED_SOLO_5x5,DIAMOND,I,QVk4Eb9_lLtGlSovjpPd0y8qCyco6Zoy_R2roNKICQpuLELc,Shagun,34,284,264,,,,
b9cf029d-bf7a-48a6-a92d-d5121ab8018a,RANKED_SOLO_5x5,DIAMOND,I,hMxUuPOGDScGpXRPH2TBcPKP_50yNA379gHeOvwSAs1KFKEe,Idare,16,441,419,,,1,
bc78ce6e-519c-4438-9dc3-d8a788986cd2,RANKED_SOLO_5x5,DIAMOND,I,v08I4nja6ig3p1hvkHx9gvP9DDCuoGVpLKNMxzosVa8zq2on,spunchbob amogus,17,231,227,,,,
a1548b0e-6cd8-42a0-930c-2701a8f00d53,RANKED_SOLO_5x5,DIAMOND,I,UGUXjgz9YRb_L1_SAlTvTBZ3M_CZvjiEtj6nvro0sJvLpthg,purrito,62,36,26,,,,
f0d58a49-ff3d-4f28-810a-564187057e84,RANKED_SOLO_5x5,DIAMOND,I,2W5WYAc4fkbjD4rqUKy5oT6QvUzxwkiwU7X3u4YgzlCY3H1Z,Cyrillicc,61,151,138,,,1,
2d30df88-94f5-44e1-b793-52a2a58618dd,RANKED_SOLO_5x5,DIAMOND,I,POCJh_8gM7jAcUFl15IH5LcWmMJHwlC5OZfIjrom_GuCOpmN,Transfusion,100,207,202,,,1,
45b026e4-1ed3-4e82-b861-700d6762308d,RANKED_SOLO_5x5,DIAMOND,I,XxkKuuurvJOKMV3l_yC1vBkbv3HUEfOCGhSbSRIq_Wcu39Gj,psychopomped,16,214,191,,,,
f8053cf8-d9f9-4173-b0ab-c79e1a63e23b,RANKED_SOLO_5x5,DIAMOND,I,AhSY77-5SV99HYiIIycy4MzYDR9M9LZv_Fb6TlCMYOjvjkxF,PurpleTruffl3,34,222,175,,,,
ab3d6311-b2cd-40d3-a467-52776a65db8f,RANKED_SOLO_5x5,DIAMOND,I,Hh3N_Eh0mA1Ll0Q7mEN0oSyZxEQlfA7i1c3tptfcG2i13Olp,xin tai Ieng,41,138,135,,,,
45b026e4-1ed3-4e82-b861-700d6762308d,RANKED_SOLO_5x5,DIAMOND,I,4EIFAKsg-Ubie_uraF4C9TmNmhcEobQ1Y0fb1R8-ZEKwDAzQ,IllIlIllIIIlIlI,30,99,93,,,,1
970149a5-3f75-4692-ad63-57c2f7324374,RANKED_SOLO_5x5,DIAMOND,I,HA6eCpsKmau6CcuOmIcU1SdueqQ5Wnk585b9x-g-rna9OUmt,GotMyFuzzyCuffs,75,116,96,,,,
e6ca9c2d-f7c5-4b35-a1e7-0f889e71896e,RANKED_SOLO_5x5,DIAMOND,I,tzlZ4n3cGHtTO6GfWdhRecJIwgsAj6X6UsGqycaARorMtgbw,TrashChampool,100,60,56,,,,
5c6227a8-7e9c-4442-9556-511635480fd8,RANKED_SOLO_5x5,DIAMOND,I,ShyhRPPB-dqOlTJLEzXmxMOyIt8Fo480yd3XJ4YZEfxVpgZJ,Disdáin,34,202,206,1,,,
b494ca8f-8a17-4ff5-9c7c-f66b86ef1f0f,RANKED_SOLO_5x5,DIAMOND,I,FyMjzwVfMnsn6OEjNzB-8-pVzys_dqtyxYt9sxEK1l6-uPYn,Delete Yuumi,100,37,31,,,,1
3a37ab33-ba25-45fb-a9f3-a9ed87be0f6f,RANKED_SOLO_5x5,DIAMOND,I,_eG8aXxI12jU7Kul8H6sTEcvbidBueTF13Fi-kNEdrlXsN8I,Fatal Feeling,73,27,21,,,,1
64791e5d-a681-481e-ae57-1d9481cb87a5,RANKED_SOLO_5x5,DIAMOND,I,CSRYz_jIf3dN6uw4M3SqT5kK3Z94Y2_UAE28IAwiGa8pZr90,ßoonchang,40,52,29,,,,
71f8e501-af62-46cd-8d13-4ed11451a217,RANKED_SOLO_5x5,DIAMOND,I,HYfKbHAzZgIssoPuKXUdfzw5MBb_aYbnnybtUrH0JlOeBRjI,Counterside,44,79,51,,,,
e16ade23-e040-4003-9e00-c271feddeea7,RANKED_SOLO_5x5,DIAMOND,I,ZwZnePbyC_4E-8jTU-lryw4FIkrCu9m4C_1cskrRr8J3mgo_,Draven4,50,93,66,,,,1
b2cd849b-ee0f-4a70-a619-af32927cf46e,RANKED_SOLO_5x5,DIAMOND,I,z_DNyQiDM1qfC_rytivefXt0rQYOyqgTTeH-n7GLtnG3iCTi,Benji99210,15,111,90,,,,
fd2b2fb9-3b2b-4b42-93ad-4640d7a62f6f,RANKED_SOLO_5x5,DIAMOND,I,wyhdLiMwCy9f4isaivn2nk7rYMr2WYqDNasmssK1ZKmFUs4H,Antara,31,57,44,,,,1
05f3cf2c-e2a6-43d0-ac03-711788756747,RANKED_SOLO_5x5,DIAMOND,I,nwmeKtW1qeyAmgOC-ifkGEt9qel338ZWkyfBI8OD03YaWtMJ,I am Requite,50,48,31,,,,
189b61fd-afa8-4cdf-9f06-d74104b56179,RANKED_SOLO_5x5,DIAMOND,I,a6Q6G95BaDH4Hy_lZMy1O5Ym4VMbuxH2g9vzfwPNtUqAVsVV,DDakDae,96,94,65,,,,
eca0769b-5c1e-43ea-8d61-3f86fba5b4aa,RANKED_SOLO_5x5,DIAMOND,I,F6Hpr24OisJGt_cGxMqaq3yZcjjCrrB_kILMTxDbJ-42niA-,sobrevivir,75,96,109,,,,
db58ae33-e44b-4eca-9517-2a649fceec9f,RANKED_SOLO_5x5,DIAMOND,I,tc8fY4QGV4sMW4hJh5GiO96vyTQwxxZ_9sCYsSSh3Vl4uq3I,Skywalker killed,78,80,69,,,,
0602ab5e-cf2d-4369-a8e6-b321c87ec3a7,RANKED_SOLO_5x5,DIAMOND,I,cq-YUf-mU_-gdQ1P1bHyPks1Lypnrlw0oWrL_7a1KYTNQdLI,Fugitive,29,374,352,,,,
577ea16f-22a0-4eaf-897e-d2674019501d,RANKED_SOLO_5x5,DIAMOND,I,yhV8hiN811YCbbX8ylyX3YTQ10-w0D9Z_DJmBfR1Nm2GmymJ,Deng It ,75,184,184,,,,
901863bf-9366-4a11-9ad0-ecd7339eb9b7,RANKED_SOLO_5x5,DIAMOND,I,rkiWrVji472DuCGZpjtD9_SfBKJUx__SCrGEDI-I-38HZxDS,TTV Bertsicle,75,178,167,,,,
66bbaa4c-86a7-4e82-acaf-523a3fe9090d,RANKED_SOLO_5x5,DIAMOND,I,l6jW6QJJQIxsgxkdnRVhbpUK4z81906jGCsi58H0yKhmkLHK,AMOSSS,22,110,106,,,,
2478728d-511f-467a-902d-05fb51a437f4,RANKED_SOLO_5x5,DIAMOND,I,HlbgOJsLux3cPgTYYVryBx8Y2mvbmGgbTSusvnv9EVHptuMi,dear sajed,82,48,38,,,,
c36a9902-1a40-40fc-9808-1cbfe6993091,RANKED_SOLO_5x5,DIAMOND,I,HOoLKOsGWX0oNnM244Rt6COPnxDawH60K5VClHyGVqaRgpIT,Axis User,54,157,155,,,,
509dd64c-051b-4f0b-8efe-0eb04f29460a,RANKED_SOLO_5x5,DIAMOND,I,tkDABRTCwhytCOWEI7jiC5qgdJnHum4H2ug6chrPUISqTaMO,Rést In Peace,68,358,345,,,,
f190218f-6119-4c4a-898a-10efef2bb22e,RANKED_SOLO_5x5,DIAMOND,I,a8j0DZReSMWPNLfdN_51s0q3s6uo4jaldmXzo-f4UrjQ7mhw,Keff Fking Bang,12,192,174,,,,
9a70a108-f809-45fb-9d80-1aa20100bbc8,RANKED_SOLO_5x5,DIAMOND,I,_RtDGqmR5sHZIxweYEpmC-hgeHtt7qSebFan-CSe5HTf-inF,Nimbus,1,99,103,,,,
b7f20e06-daf8-4f9d-b88c-9c0e772b1cb3,RANKED_SOLO_5x5,DIAMOND,I,4Sh2e0m6-jObdtiHnNQUPo4eDuyIv6T0O9BYxIZL-qhfpLFb,EvanKirito,28,80,64,,,,
