rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
329,318,BRONZE_II,0,10,6737,18,40,IRON_II,27,7,3529,13,10,BRONZE_II,87,10,6441,16,13,BRONZE_II,26,8,4151,218,210,SILVER_IV,67,7,3946,16,37,IRON_III,75,12,8804,201,178,BRONZE_III,5,10,6865,109,128,BRONZE_II,23,10,7240,4,8,IRON_I,67,9,5126,31,26,BRONZE_I,22,8,4537
359,375,BRONZE_III,77,15,13216,26,24,BRONZE_I,0,15,13421,205,203,BRONZE_III,58,16,15824,205,203,BRONZE_III,58,16,14893,24,35,BRONZE_III,74,13,10432,23,35,BRONZE_III,70,16,15473,190,178,BRONZE_I,41,14,13009,7,6,BRONZE_IV,77,14,12335,4,8,IRON_I,67,14,12691,43,33,SILVER_IV,4,11,8221
122,138,BRONZE_II,46,12,9920,106,118,SILVER_IV,56,14,12407,124,104,SILVER_III,58,12,9562,106,99,BRONZE_II,62,11,8032,91,104,BRONZE_III,40,10,6554,16,28,IRON_III,75,13,10028,6,18,IRON_I,48,10,6581,84,89,SILVER_IV,38,9,5942,4,8,IRON_I,67,11,8543,6,41,IRON_IV,0,8,5006
148,150,IRON_III,92,11,7802,34,50,IRON_II,56,10,6498,175,197,IRON_I,0,11,8151,18,47,IRON_I,29,10,6983,147,160,BRONZE_IV,22,10,6435,361,363,IRON_II,74,11,7345,379,382,IRON_II,75,10,6179,87,104,BRONZE_IV,0,10,7076,218,222,BRONZE_III,6,11,8241,69,59,BRONZE_II,75,10,7032
277,273,BRONZE_III,88,14,12782,34,50,IRON_II,56,18,21699,619,627,BRONZE_III,81,15,14162,18,47,IRON_I,29,13,10196,10,41,IRON_IV,72,12,9604,148,166,IRON_III,83,17,17169,104,117,BRONZE_III,39,16,14770,154,141,IRON_II,69,15,14072,331,296,BRONZE_I,27,15,14341,527,535,BRONZE_III,4,15,13330
120,128,BRONZE_IV,17,11,8390,221,205,BRONZE_II,12,11,8536,34,50,IRON_II,56,10,6506,18,47,IRON_I,29,11,7370,160,153,BRONZE_IV,11,10,6936,248,239,BRONZE_IV,0,13,11230,313,288,SILVER_IV,60,12,9584,74,118,IRON_IV,73,12,9135,160,171,BRONZE_IV,55,12,8842,28,18,BRONZE_III,85,12,9769
316,314,BRONZE_III,77,15,13188,34,50,IRON_II,56,17,16734,133,169,IRON_IV,12,15,14375,18,47,IRON_I,29,13,11170,74,93,BRONZE_IV,0,13,10439,238,255,BRONZE_IV,25,15,14392,78,102,IRON_II,42,16,16199,380,367,BRONZE_II,0,17,17079,175,172,BRONZE_IV,41,15,14174,276,283,BRONZE_IV,39,15,13264
37,43,BRONZE_I,71,18,22706,34,50,IRON_II,56,18,28398,143,172,BRONZE_IV,63,17,17279,18,47,IRON_I,29,18,20283,261,216,BRONZE_III,55,18,24753,180,193,BRONZE_IV,65,18,19054,229,332,IRON_IV,32,18,26689,114,109,BRONZE_II,82,18,23385,128,116,BRONZE_IV,18,18,21143,26,49,IRON_I,67,17,18220
115,150,IRON_III,31,14,11733,341,323,BRONZE_II,14,16,14816,97,130,IRON_III,98,15,13667,127,154,IRON_IV,31,13,10750,59,76,IRON_I,12,13,10653,319,363,IRON_III,0,13,11407,123,113,BRONZE_II,44,13,10654,26,31,IRON_I,40,12,9056,119,132,IRON_IV,98,12,9513,13,25,BRONZE_IV,44,12,9784
198,212,BRONZE_IV,69,10,7070,298,289,BRONZE_III,1,12,8754,178,165,BRONZE_I,14,13,10814,354,369,BRONZE_IV,48,10,6763,156,236,IRON_IV,22,10,6772,95,123,BRONZE_IV,20,13,11188,127,172,IRON_III,31,12,9791,26,31,IRON_I,40,11,7656,74,69,BRONZE_I,15,11,8476,245,217,SILVER_III,4,11,7304
88,37,SILVER_III,11,18,18772,265,265,BRONZE_III,0,15,14503,80,91,IRON_II,65,16,15116,137,143,BRONZE_III,0,15,13122,30,45,BRONZE_IV,22,14,11682,144,159,IRON_I,14,15,13567,446,426,BRONZE_III,13,14,12974,26,31,IRON_I,40,15,14676,167,111,SILVER_IV,13,15,13030,407,408,IRON_II,26,15,13135
115,132,BRONZE_IV,61,16,15653,54,60,SILVER_III,0,15,13815,139,133,SILVER_II,5,15,14589,61,61,SILVER_III,33,14,12316,124,154,IRON_II,70,14,11553,60,74,SILVER_IV,61,14,11765,74,103,BRONZE_IV,51,15,13393,26,31,IRON_I,40,14,12343,10,23,BRONZE_III,44,12,9753,4,7,BRONZE_III,83,12,9950
132,138,BRONZE_III,40,18,21482,104,91,SILVER_IV,0,18,25022,102,111,BRONZE_III,19,18,21686,117,137,IRON_II,51,18,20278,54,62,BRONZE_IV,49,18,19541,160,178,IRON_I,83,18,23658,490,458,BRONZE_II,30,18,18859,26,31,IRON_I,40,18,22107,133,129,BRONZE_III,75,18,19212,31,41,IRON_II,12,16,15028
9,18,BRONZE_III,66,13,10255,184,176,BRONZE_II,66,13,11061,78,85,BRONZE_II,75,14,12900,78,85,BRONZE_II,75,14,12477,116,120,BRONZE_II,41,12,9805,73,81,BRONZE_III,60,13,11415,73,81,BRONZE_III,60,12,8696,2,9,IRON_I,0,13,10042,62,58,BRONZE_III,55,11,8106,9,32,IRON_I,29,11,8376
12,10,BRONZE_I,38,14,12457,64,85,BRONZE_II,68,11,8445,121,120,BRONZE_II,46,13,10197,23,26,BRONZE_III,68,12,8742,22,18,BRONZE_II,23,11,8282,6,6,BRONZE_IV,32,13,11007,75,66,BRONZE_II,52,18,18595,2,9,IRON_I,0,13,10512,5,7,BRONZE_IV,96,14,11661,7,6,BRONZE_III,86,13,11246
7,6,BRONZE_III,86,14,12486,18,10,BRONZE_II,20,12,9394,18,10,BRONZE_II,20,14,11501,15,19,SILVER_IV,26,13,10691,125,116,BRONZE_IV,75,11,7368,125,116,BRONZE_IV,75,11,7364,50,40,BRONZE_II,88,11,7725,2,9,IRON_I,0,12,8620,6,6,BRONZE_IV,1,11,7939,36,45,BRONZE_II,21,10,6124
8,5,BRONZE_II,75,16,15099,9,15,BRONZE_III,74,15,14355,61,52,SILVER_III,35,16,16407,30,27,BRONZE_III,71,14,12198,6,6,BRONZE_I,26,13,11125,36,45,BRONZE_II,21,14,12294,42,43,SILVER_IV,36,13,11403,2,9,IRON_I,0,14,12044,31,46,BRONZE_I,0,14,11729,7,11,BRONZE_IV,46,12,9943
147,170,BRONZE_IV,42,18,19418,9,8,IRON_I,52,17,16520,207,190,BRONZE_III,75,18,23047,65,99,IRON_III,0,18,19493,194,210,BRONZE_IV,0,17,17592,260,258,BRONZE_IV,64,17,16921,146,131,BRONZE_II,10,16,14895,54,54,BRONZE_IV,18,16,14860,175,212,BRONZE_IV,0,16,15881,121,114,IRON_I,59,15,14599
32,48,BRONZE_IV,27,11,8228,9,8,IRON_I,52,10,7084,164,154,SILVER_III,79,12,9103,152,140,SILVER_II,39,12,8712,51,53,SILVER_IV,16,10,6165,113,129,BRONZE_III,55,14,12179,20,29,BRONZE_II,15,13,11184,4,14,IRON_I,8,13,10827,24,22,BRONZE_I,18,10,7247,24,22,BRONZE_I,18,11,8502
69,67,BRONZE_IV,0,16,15402,9,8,IRON_I,52,14,12756,127,104,BRONZE_II,46,15,14031,77,73,BRONZE_IV,2,14,11733,156,149,IRON_I,96,14,11483,192,190,BRONZE_II,75,16,15320,245,196,GOLD_IV,1,15,13275,280,233,SILVER_IV,12,14,12250,296,267,SILVER_IV,47,14,12660,60,87,BRONZE_IV,0,14,11519
229,226,IRON_III,77,9,5396,9,8,IRON_I,52,11,7913,457,477,IRON_II,41,11,7417,71,79,BRONZE_II,14,13,10360,46,51,BRONZE_III,75,11,7704,114,138,IRON_II,5,11,8197,186,225,IRON_II,74,10,6838,220,222,BRONZE_III,11,11,7875,143,164,IRON_IV,61,8,4615,22,28,IRON_III,26,8,4434
26,27,IRON_II,28,16,15905,9,8,IRON_I,52,13,10944,754,748,IRON_I,28,13,10738,247,247,BRONZE_III,34,11,7656,988,969,BRONZE_II,15,12,9187,130,141,BRONZE_IV,45,11,8529,58,49,BRONZE_II,33,11,7431,64,67,BRONZE_IV,0,13,10621,229,215,IRON_II,38,11,7663,168,161,BRONZE_II,42,10,7096
4,9,IRON_I,27,17,18049,45,65,IRON_IV,31,18,19054,256,253,BRONZE_IV,38,17,17560,240,248,BRONZE_III,57,16,14951,45,71,IRON_III,19,14,12759,383,391,IRON_II,14,17,17106,750,751,BRONZE_III,6,17,17508,13,19,IRON_I,66,18,18821,34,58,BRONZE_IV,0,17,17851,681,614,SILVER_IV,68,17,18074
4,9,IRON_I,27,13,11284,31,32,BRONZE_III,81,13,11055,47,57,BRONZE_III,61,13,10335,386,389,SILVER_IV,43,13,10193,202,211,BRONZE_II,59,12,9009,346,333,SILVER_IV,58,15,14362,203,188,GOLD_IV,13,13,11026,48,43,BRONZE_III,51,14,12892,159,151,BRONZE_III,35,13,10985,126,125,BRONZE_I,0,13,10815
4,9,IRON_I,27,18,18869,304,351,BRONZE_IV,19,16,14933,42,37,BRONZE_II,61,17,17060,254,266,BRONZE_IV,1,15,13731,386,389,SILVER_IV,43,15,13783,55,63,BRONZE_III,52,18,18822,92,98,BRONZE_II,8,18,18949,215,233,BRONZE_III,92,18,19687,122,123,BRONZE_III,63,17,17177,255,271,BRONZE_III,55,17,16522
4,9,IRON_I,27,17,18349,386,389,SILVER_IV,43,17,18354,129,131,BRONZE_II,21,15,14671,401,389,BRONZE_I,0,18,19341,196,203,SILVER_IV,0,15,14585,158,154,SILVER_IV,61,16,16318,127,160,BRONZE_IV,31,16,16448,78,94,BRONZE_IV,72,16,15750,88,107,BRONZE_III,7,16,16004,191,196,BRONZE_III,0,17,17163
4,9,IRON_I,27,13,10906,14,12,BRONZE_III,80,15,13364,89,104,SILVER_IV,13,17,17212,386,389,SILVER_IV,43,14,12433,87,76,SILVER_IV,37,13,11145,62,67,SILVER_IV,40,17,17956,111,111,BRONZE_III,28,16,16236,138,114,SILVER_IV,14,15,13955,169,136,SILVER_II,36,14,12471,45,34,BRONZE_I,83,14,11976
157,138,BRONZE_III,52,18,18572,131,110,BRONZE_II,74,16,15482,170,164,BRONZE_II,55,14,12583,361,378,BRONZE_IV,45,15,13486,214,200,BRONZE_II,75,15,13151,10,27,BRONZE_II,0,15,14297,7,14,IRON_I,33,15,13363,122,125,BRONZE_IV,75,15,14172,563,557,BRONZE_III,34,16,14820,425,448,BRONZE_II,0,14,12263
73,72,BRONZE_II,55,15,13357,94,102,IRON_I,77,16,15053,498,472,BRONZE_II,68,17,17340,317,302,BRONZE_I,50,15,13998,9,12,BRONZE_II,64,13,10658,10,27,BRONZE_II,0,18,18573,7,14,IRON_I,33,16,15968,18,10,BRONZE_III,86,17,17634,20,12,BRONZE_II,70,17,16511,8,14,BRONZE_II,20,15,13321
6,13,IRON_I,41,12,9785,10,10,BRONZE_II,36,12,8688,3,7,IRON_I,49,12,9944,8,17,BRONZE_IV,2,12,9219,11,12,BRONZE_IV,78,11,8523,17,23,IRON_II,32,15,14395,4,7,SILVER_IV,71,15,13026,14,20,BRONZE_I,43,14,12100,14,20,BRONZE_I,43,12,9251,14,20,BRONZE_I,43,11,7898
27,39,BRONZE_III,37,14,12975,5,10,BRONZE_IV,0,13,10437,3,7,IRON_I,49,14,11556,70,86,BRONZE_IV,34,13,10795,9,23,IRON_II,75,12,9938,45,55,BRONZE_III,15,17,16874,44,60,BRONZE_III,22,16,16476,146,132,BRONZE_III,75,15,13997,323,321,BRONZE_III,58,17,17040,110,142,BRONZE_III,13,16,15710
320,317,BRONZE_II,15,9,5970,218,201,BRONZE_III,44,10,7252,3,7,IRON_I,49,9,5275,71,59,BRONZE_I,15,10,6681,9,23,IRON_II,75,8,4492,331,365,BRONZE_II,74,13,10926,61,60,BRONZE_III,28,10,6734,34,48,IRON_II,11,11,8193,10,14,BRONZE_I,77,12,8885,208,240,BRONZE_III,65,10,6458
9,23,IRON_II,75,16,15226,5,7,BRONZE_IV,0,15,13688,105,102,BRONZE_I,45,15,13599,105,102,BRONZE_I,45,15,13182,17,20,BRONZE_II,50,13,10590,8,5,BRONZE_IV,92,15,14193,4,6,IRON_I,92,12,8888,11,15,BRONZE_IV,83,13,11280,7,11,BRONZE_IV,52,13,9993,7,11,BRONZE_IV,52,11,8279
21,18,BRONZE_II,17,12,9732,241,240,BRONZE_III,75,12,8850,241,240,BRONZE_III,75,7,3742,153,161,BRONZE_III,13,11,7495,3,7,BRONZE_III,44,9,5526,124,126,BRONZE_I,31,11,8252,4,6,IRON_I,92,10,7162,11,15,BRONZE_IV,83,13,10883,7,11,BRONZE_IV,52,10,7154,9,9,BRONZE_III,67,10,7270
169,181,BRONZE_II,41,3,935,169,181,BRONZE_II,41,1,0,10,19,BRONZE_II,43,3,1025,7,11,BRONZE_IV,52,3,733,131,172,BRONZE_IV,0,3,733,4,7,IRON_I,78,3,1086,4,6,IRON_I,92,3,790,11,15,BRONZE_IV,83,4,1361,19,31,BRONZE_III,78,2,602,6,8,BRONZE_IV,47,2,602
55,78,BRONZE_IV,15,17,17010,3,8,BRONZE_III,28,18,20745,318,314,IRON_I,100,18,18751,102,95,BRONZE_II,66,17,17364,102,95,BRONZE_II,66,16,15821,131,172,BRONZE_IV,0,16,15261,4,6,IRON_I,92,15,14401,11,15,BRONZE_IV,83,16,15629,10,6,BRONZE_II,47,16,15452,55,78,BRONZE_IV,15,12,9514
5,13,BRONZE_IV,45,17,18342,19,13,BRONZE_I,5,13,10721,11,8,BRONZE_IV,49,15,13925,82,81,BRONZE_II,21,14,12892,226,210,BRONZE_II,16,12,9766,226,210,BRONZE_II,16,14,11529,4,6,IRON_I,92,12,9041,11,15,BRONZE_IV,83,14,11471,3,8,BRONZE_IV,29,11,8011,241,387,IRON_III,0,12,9223
11,20,IRON_I,61,13,10598,33,37,BRONZE_IV,67,11,7880,112,114,BRONZE_II,0,13,11322,303,283,BRONZE_II,27,12,8814,10,8,BRONZE_II,0,11,7541,160,147,SILVER_IV,55,14,12341,214,238,BRONZE_IV,92,14,11531,3,7,IRON_I,46,15,13464,30,50,BRONZE_IV,27,12,8859,273,283,BRONZE_II,2,11,8023
11,20,IRON_I,61,15,14313,6,11,IRON_II,24,13,10436,212,214,BRONZE_IV,42,13,10617,45,70,IRON_III,51,11,8421,98,110,BRONZE_IV,79,11,7772,119,119,SILVER_IV,15,15,13219,49,60,BRONZE_IV,47,14,12367,47,34,IRON_I,35,14,12750,140,159,BRONZE_IV,13,14,12348,79,97,BRONZE_IV,14,13,10953
11,20,IRON_I,61,9,5100,6,11,IRON_II,24,7,3367,55,48,BRONZE_I,100,6,2552,108,96,BRONZE_III,29,3,1132,0,25,IRON_I,0,5,2142,85,64,SILVER_IV,36,9,5334,40,40,BRONZE_II,49,7,3264,40,40,BRONZE_IV,1,7,3488,56,50,IRON_II,40,7,3961,33,41,IRON_II,24,6,2441
11,20,IRON_I,61,16,15715,21,28,BRONZE_III,75,15,14631,129,120,SILVER_IV,79,16,16265,81,106,BRONZE_II,1,14,12850,31,28,BRONZE_III,47,14,12534,324,382,IRON_IV,75,16,14755,324,382,IRON_IV,75,15,13103,982,1011,BRONZE_IV,35,16,15890,117,124,BRONZE_I,20,15,14278,130,127,SILVER_IV,4,15,13352
11,20,IRON_I,61,12,9925,35,36,BRONZE_IV,16,14,12700,20,33,BRONZE_IV,48,11,8523,47,53,BRONZE_II,16,13,10230,23,35,BRONZE_III,82,10,6618,59,74,BRONZE_IV,84,14,13000,260,219,SILVER_IV,46,16,15007,135,119,BRONZE_II,52,14,12852,48,56,BRONZE_II,61,14,12229,28,44,IRON_I,35,12,9672
128,150,BRONZE_IV,55,13,10845,59,59,BRONZE_I,100,10,6788,3,7,IRON_I,9,14,13000,201,232,IRON_II,0,12,8763,48,53,BRONZE_I,79,10,6913,40,59,IRON_III,66,13,11065,44,48,BRONZE_II,78,14,12378,65,84,BRONZE_IV,11,13,11105,417,365,SILVER_III,7,14,11831,427,437,BRONZE_IV,11,11,8566
303,315,BRONZE_IV,37,12,9217,122,165,BRONZE_III,28,14,12196,3,7,IRON_I,9,14,12471,133,132,BRONZE_IV,0,13,10135,98,81,BRONZE_II,33,12,9066,70,72,IRON_I,67,16,14950,146,122,BRONZE_IV,28,16,15085,67,70,IRON_III,65,15,13378,50,49,BRONZE_II,0,14,12766,50,49,BRONZE_II,0,14,12644
214,229,BRONZE_I,0,13,10288,212,199,GOLD_III,90,10,7109,6,5,BRONZE_IV,58,11,7714,54,61,SILVER_IV,47,11,7865,2,10,BRONZE_IV,59,8,4956,9,13,IRON_I,79,13,10090,9,13,IRON_I,79,12,8991,12,16,PLATINUM_II,13,13,11297,173,184,IRON_II,8,10,6272,215,133,DIAMOND_IV,6,10,6827
45,88,IRON_III,61,15,14603,153,165,BRONZE_IV,33,14,11759,45,63,BRONZE_IV,0,17,16950,54,101,IRON_IV,75,14,11593,145,166,IRON_I,75,13,10650,44,83,IRON_IV,68,17,16940,102,127,IRON_II,23,13,11228,184,192,BRONZE_IV,44,13,10619,6,13,IRON_II,69,13,10803,55,78,IRON_I,64,13,11108
236,235,SILVER_IV,34,13,10804,238,212,SILVER_III,43,13,10183,45,42,SILVER_IV,2,13,10756,31,32,BRONZE_III,89,10,7244,95,87,BRONZE_I,60,12,9491,37,43,BRONZE_IV,78,12,9349,91,113,GOLD_IV,0,12,9398,8,2,SILVER_II,39,10,6904,127,126,SILVER_III,72,11,7478,55,78,IRON_I,64,11,7482
287,271,GOLD_III,2,16,15294,49,34,SILVER_IV,0,13,10639,116,124,GOLD_IV,52,15,13511,102,105,GOLD_IV,0,15,13214,263,283,BRONZE_II,13,14,11928,12,10,BRONZE_IV,63,13,11230,8,2,SILVER_II,39,15,13929,3,12,BRONZE_III,71,13,11241,3,12,BRONZE_III,71,15,13406,55,78,IRON_I,64,13,10428
301,282,SILVER_III,75,10,7004,276,285,SILVER_IV,58,10,6351,119,124,PLATINUM_IV,0,10,6531,30,25,GOLD_I,30,10,6722,271,283,SILVER_IV,0,9,5360,215,199,GOLD_III,66,7,3862,8,2,SILVER_II,39,7,3777,42,59,IRON_I,11,9,5992,35,13,SILVER_I,5,8,4162,55,78,IRON_I,64,9,5049
115,112,SILVER_IV,88,13,10103,46,30,SILVER_I,47,10,7040,42,26,GOLD_II,29,13,10370,33,19,GOLD_III,0,12,9539,82,74,SILVER_IV,27,12,8617,10,14,BRONZE_I,77,10,6385,8,2,SILVER_II,39,10,7106,42,59,IRON_I,11,13,10618,42,59,IRON_I,11,12,9228,55,78,IRON_I,64,12,8944
38,63,IRON_III,60,14,12595,204,199,BRONZE_IV,0,11,8346,60,89,IRON_II,46,14,12019,20,29,IRON_I,49,11,8486,266,281,BRONZE_IV,0,11,7692,114,122,BRONZE_IV,0,15,14075,62,64,IRON_I,22,14,12974,144,173,BRONZE_IV,32,15,13073,77,87,BRONZE_IV,7,13,10870,139,141,IRON_II,63,12,9108
94,127,IRON_III,9,17,16829,54,66,IRON_III,85,15,14537,193,194,IRON_II,59,15,13171,20,29,IRON_I,49,13,10193,87,85,IRON_I,0,15,13581,238,260,IRON_III,85,14,11923,50,72,BRONZE_IV,0,15,14631,240,243,IRON_II,46,15,13784,286,274,BRONZE_IV,37,17,17404,146,151,BRONZE_IV,26,15,13547
177,178,BRONZE_IV,75,5,2243,33,40,BRONZE_IV,0,13,10588,199,182,BRONZE_IV,0,14,11674,20,29,IRON_I,49,11,7386,236,278,IRON_IV,60,13,11293,68,88,IRON_IV,75,13,11004,87,108,BRONZE_III,68,12,9707,141,154,BRONZE_IV,2,16,14804,140,133,BRONZE_IV,14,12,9695,199,178,SILVER_IV,79,12,9903
14,10,SILVER_II,62,16,15508,311,328,BRONZE_II,28,14,12626,43,43,BRONZE_II,32,15,14049,20,29,IRON_I,49,13,11013,85,91,BRONZE_II,75,13,10929,148,149,BRONZE_II,78,16,15644,36,37,BRONZE_II,92,15,13481,54,58,SILVER_IV,32,16,15284,95,93,SILVER_III,0,15,13527,53,52,BRONZE_I,64,15,13915
14,10,SILVER_II,62,14,11939,50,47,SILVER_IV,17,14,12063,24,33,BRONZE_II,63,13,10316,20,29,IRON_I,49,12,9626,54,54,BRONZE_II,78,12,8624,113,94,SILVER_II,16,12,9406,51,49,BRONZE_I,78,12,9863,66,63,BRONZE_I,87,13,10424,417,413,SILVER_IV,76,13,10217,240,249,BRONZE_II,13,11,7581
38,27,BRONZE_II,26,14,12705,130,136,SILVER_II,0,10,6769,4,12,IRON_I,33,12,9635,15,19,BRONZE_II,60,11,7544,4,26,BRONZE_IV,56,9,5776,6,10,BRONZE_II,19,14,12141,19,19,BRONZE_II,63,12,9697,38,44,SILVER_IV,34,13,10177,14,15,BRONZE_III,55,12,9008,4,8,BRONZE_III,66,11,8184
47,66,SILVER_IV,14,15,13273,130,136,SILVER_II,0,12,8979,4,12,IRON_I,33,10,6896,91,77,SILVER_IV,44,11,8530,115,105,SILVER_IV,29,13,10227,6,9,BRONZE_II,83,16,14769,39,52,SILVER_IV,69,16,15081,14,11,BRONZE_I,43,14,11575,63,84,BRONZE_I,23,13,10125,192,210,BRONZE_II,39,12,9915
47,66,SILVER_IV,14,16,15482,130,136,SILVER_II,0,13,11249,4,12,IRON_I,33,14,11895,58,61,SILVER_I,4,13,10169,102,108,BRONZE_III,15,11,7917,18,23,BRONZE_I,100,16,15154,37,47,BRONZE_II,18,15,13585,213,216,BRONZE_I,22,13,10998,39,29,SILVER_III,51,14,12876,174,158,BRONZE_II,17,13,10847
102,108,BRONZE_III,15,15,14228,130,136,SILVER_II,0,17,18013,4,12,IRON_I,33,15,14452,72,81,BRONZE_II,85,15,14598,120,123,BRONZE_II,19,15,13101,14,16,BRONZE_II,52,15,14665,345,354,BRONZE_II,62,14,12582,171,161,SILVER_III,28,14,11750,9,13,BRONZE_III,53,14,11703,119,115,SILVER_III,0,13,10404
224,213,SILVER_IV,0,17,18080,130,136,SILVER_II,0,17,16693,4,12,IRON_I,33,14,11816,655,635,SILVER_IV,35,18,19221,188,192,SILVER_III,58,16,15429,410,394,SILVER_IV,39,18,22009,215,231,SILVER_IV,0,17,17060,229,242,SILVER_I,43,17,17677,135,110,GOLD_IV,0,16,16272,197,190,BRONZE_I,69,16,15349
324,318,BRONZE_III,90,15,13498,57,56,SILVER_II,3,14,12803,13,5,BRONZE_I,11,15,14631,13,5,BRONZE_I,11,12,9732,446,442,SILVER_IV,46,12,8900,132,122,BRONZE_III,29,13,10551,347,301,SILVER_IV,75,13,11334,5,6,IRON_I,98,13,10976,7,8,BRONZE_II,55,12,9565,41,36,BRONZE_I,76,11,7561
217,177,BRONZE_I,68,14,11860,132,115,SILVER_II,15,13,10792,43,20,SILVER_IV,1,14,11679,83,83,BRONZE_II,0,12,9955,30,29,SILVER_II,45,12,8939,131,127,SILVER_IV,23,13,10360,5,6,IRON_I,98,12,9868,5,6,IRON_I,98,13,10932,28,25,BRONZE_II,62,10,7126,106,106,SILVER_IV,2,11,7548
77,70,BRONZE_II,12,17,16875,87,105,BRONZE_IV,9,17,16722,82,82,IRON_I,74,16,16320,101,118,SILVER_IV,76,16,15391,119,138,BRONZE_II,12,16,15797,6,11,BRONZE_IV,21,18,19311,28,25,BRONZE_II,62,17,17751,5,6,IRON_I,98,17,17926,221,235,BRONZE_III,0,18,19385,302,297,BRONZE_I,36,17,17043
61,63,BRONZE_III,40,16,15697,12,12,BRONZE_II,28,17,17491,12,12,BRONZE_II,28,16,15809,12,19,BRONZE_IV,78,15,14425,12,19,BRONZE_IV,78,15,14205,47,58,BRONZE_I,17,18,20580,17,42,IRON_II,75,16,15348,5,6,IRON_I,98,15,13685,28,25,BRONZE_II,62,15,14430,405,432,BRONZE_IV,58,15,13722
12,19,BRONZE_IV,78,15,13560,18,15,BRONZE_I,43,15,14042,12,12,BRONZE_II,0,15,13769,9,15,BRONZE_IV,31,13,11359,191,204,BRONZE_III,25,13,11021,25,14,SILVER_II,29,17,17798,91,96,SILVER_IV,0,17,17638,5,6,IRON_I,98,17,16624,79,94,SILVER_IV,13,15,13412,61,66,BRONZE_IV,44,14,11829
5,5,IRON_I,33,12,9671,213,211,BRONZE_IV,22,8,4932,20,30,IRON_II,40,12,8716,454,422,BRONZE_IV,25,9,5633,15,46,IRON_III,65,9,5293,206,167,BRONZE_IV,51,14,11544,117,100,BRONZE_IV,75,13,11377,91,107,BRONZE_IV,0,13,10810,158,153,BRONZE_III,50,13,11135,45,44,BRONZE_III,72,12,9090
5,5,IRON_I,33,15,13553,298,276,BRONZE_I,29,17,17819,11,14,IRON_II,55,15,13809,192,178,BRONZE_IV,0,14,12591,339,282,BRONZE_I,54,13,10854,145,125,BRONZE_IV,14,16,15913,198,213,IRON_IV,4,16,15073,441,450,BRONZE_IV,0,16,16453,76,68,BRONZE_IV,0,14,12088,277,244,BRONZE_II,12,13,10693
5,5,IRON_I,33,12,9686,272,217,SILVER_II,30,11,8400,247,242,BRONZE_II,28,13,10046,148,151,IRON_II,52,11,8228,78,75,IRON_II,87,11,8162,262,257,BRONZE_IV,0,14,11955,71,78,BRONZE_IV,55,13,10292,253,288,IRON_II,15,13,10728,35,47,BRONZE_IV,0,11,8546,102,94,BRONZE_IV,49,13,10271
5,5,IRON_I,33,16,16355,41,33,BRONZE_II,98,18,19311,100,80,BRONZE_II,31,17,18019,57,84,IRON_I,6,17,17864,8,20,IRON_II,20,15,14259,201,188,BRONZE_II,30,18,20183,83,85,BRONZE_III,27,17,18302,37,61,IRON_IV,3,16,16401,29,42,IRON_II,0,15,14221,66,64,BRONZE_IV,82,14,12556
5,5,IRON_I,33,15,13216,465,423,SILVER_IV,60,14,11499,311,275,BRONZE_I,59,13,10506,270,259,BRONZE_IV,28,12,9918,37,43,IRON_I,67,12,9001,128,115,IRON_IV,90,13,11253,158,162,BRONZE_IV,30,13,10262,99,91,BRONZE_II,3,13,10976,16,22,BRONZE_IV,37,12,8852,195,195,BRONZE_IV,92,11,7725
193,187,BRONZE_IV,12,14,11484,246,207,BRONZE_II,6,12,8583,99,101,BRONZE_IV,79,12,8641,117,98,SILVER_III,40,11,8072,54,57,BRONZE_III,22,12,8892,208,261,IRON_II,15,12,9751,202,202,SILVER_IV,47,13,10224,102,127,BRONZE_IV,40,11,8084,157,170,IRON_I,34,8,4388,222,210,BRONZE_III,43,10,6834
196,195,BRONZE_III,11,17,17945,355,366,IRON_I,64,14,12327,99,122,BRONZE_III,14,15,14034,208,230,IRON_III,76,14,12661,151,174,IRON_III,60,13,11077,104,107,IRON_III,76,15,13991,280,269,BRONZE_IV,28,16,16377,63,61,BRONZE_IV,46,17,17592,157,170,IRON_I,34,15,13159,68,80,BRONZE_IV,0,14,12008
