result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
1,441,438,SILVER_II,21,15,13102,61,56,BRONZE_I,50,13,11430,95,129,BRONZE_IV,0,13,10709,242,233,GOLD_IV,97,14,12120,553,537,SILVER_II,89,12,8686,65,54,SILVER_II,31,16,16074,85,86,BRONZE_II,6,14,12080,103,101,SILVER_III,43,14,11935,94,100,SILVER_II,36,14,12096,400,368,SILVER_I,60,13,10326
1,45,72,SILVER_IV,6,16,15933,412,389,SILVER_IV,0,15,13105,78,79,SILVER_IV,0,17,16489,124,118,SILVER_IV,15,15,13806,323,317,SILVER_III,75,14,12806,65,54,SILVER_II,31,18,21707,85,86,BRONZE_II,6,15,13700,93,76,SILVER_IV,0,15,13157,291,303,BRONZE_I,100,14,12590,84,105,SILVER_IV,12,14,12453
0,106,106,BRONZE_III,78,15,13085,27,18,BRONZE_II,5,13,10575,171,179,BRONZE_III,63,15,13073,186,196,SILVER_IV,26,15,13739,22,40,BRONZE_III,74,13,11021,292,308,BRONZE_II,11,16,15849,148,155,SILVER_IV,0,15,14466,159,160,SILVER_IV,40,16,15878,47,41,SILVER_IV,0,14,12174,145,162,BRONZE_III,62,14,11805
0,187,131,PLATINUM_IV,10,15,13941,27,18,BRONZE_II,5,13,10914,11,23,BRONZE_IV,46,12,9717,133,94,SILVER_I,38,13,11067,74,109,BRONZE_IV,69,12,9400,41,40,BRONZE_II,75,15,14595,28,42,BRONZE_III,75,15,14159,224,233,SILVER_IV,39,17,16659,93,97,BRONZE_I,0,13,11352,102,123,BRONZE_III,37,12,9200
1,95,93,GOLD_II,71,17,16998,27,18,BRONZE_II,5,16,15743,174,165,GOLD_II,30,16,15969,140,121,PLATINUM_III,31,18,22616,91,104,SILVER_I,51,15,13655,40,46,BRONZE_I,40,15,14621,90,87,GOLD_I,16,16,14901,200,181,GOLD_IV,30,18,18559,58,57,SILVER_IV,3,16,14942,264,250,GOLD_I,37,13,10966
1,622,614,SILVER_IV,37,18,20211,27,18,BRONZE_II,5,17,16510,55,50,BRONZE_III,78,14,11928,148,153,SILVER_IV,40,15,13289,29,25,SILVER_IV,59,15,14414,165,148,SILVER_III,45,18,19618,124,117,SILVER_IV,44,15,14224,100,68,BRONZE_I,21,16,15234,173,166,SILVER_II,75,16,14927,84,103,BRONZE_IV,8,14,12815
1,327,351,BRONZE_II,0,18,25135,27,18,BRONZE_II,5,18,20741,156,137,SILVER_III,0,18,19336,329,263,PLATINUM_III,57,17,18007,248,261,SILVER_IV,59,17,17397,62,64,BRONZE_II,16,18,21523,396,372,SILVER_IV,0,17,17626,362,288,SILVER_II,26,18,19132,112,124,BRONZE_III,72,18,20634,58,57,SILVER_IV,20,16,14879
0,279,287,BRONZE_III,27,12,8766,27,18,BRONZE_II,5,10,6500,178,175,BRONZE_IV,76,11,8273,281,298,BRONZE_IV,54,10,6755,127,150,BRONZE_III,27,11,8014,177,181,SILVER_IV,0,14,11756,547,548,BRONZE_III,31,11,7660,111,113,SILVER_IV,21,14,12709,50,62,BRONZE_II,0,10,6989,137,153,BRONZE_II,57,9,5694
1,168,139,BRONZE_III,89,18,20952,27,18,BRONZE_II,5,18,20274,305,260,SILVER_II,0,18,21089,114,119,BRONZE_II,88,17,18239,390,397,BRONZE_IV,80,16,15543,378,297,GOLD_III,33,18,19903,212,193,SILVER_IV,65,17,17888,192,181,SILVER_III,7,18,20449,346,376,SILVER_IV,0,18,20046,34,41,BRONZE_II,0,15,13338
0,11,9,SILVER_IV,67,16,15859,11,9,SILVER_IV,67,14,11625,12,13,BRONZE_II,18,14,11556,191,195,GOLD_IV,31,13,10266,35,48,SILVER_IV,4,12,9022,3,14,BRONZE_IV,8,14,11671,11,4,BRONZE_I,81,16,15879,9,11,BRONZE_IV,60,15,13531,9,11,BRONZE_IV,60,16,15537,9,11,BRONZE_IV,60,15,13393
0,253,215,GOLD_IV,0,15,13593,229,224,SILVER_II,18,12,9915,12,13,BRONZE_II,18,11,8194,179,168,SILVER_III,4,12,9271,35,48,SILVER_IV,4,12,8859,345,347,GOLD_IV,13,14,12966,76,79,SILVER_IV,40,13,10325,22,22,SILVER_I,67,16,16476,63,57,SILVER_III,35,15,13065,212,236,SILVER_IV,11,12,9173
0,34,31,SILVER_I,4,12,9453,28,39,SILVER_IV,0,10,6530,12,13,BRONZE_II,18,8,4854,8,14,BRONZE_II,75,10,7168,35,48,SILVER_IV,4,9,5782,88,94,BRONZE_I,63,12,8986,27,31,BRONZE_I,39,11,8112,12,14,BRONZE_I,12,11,8093,11,13,SILVER_IV,24,11,7575,85,88,SILVER_II,20,9,5955
0,81,97,SILVER_III,75,14,12550,305,315,SILVER_III,45,13,10732,12,13,BRONZE_II,18,13,11078,138,123,SILVER_I,91,14,12148,35,48,SILVER_IV,4,12,9628,80,93,SILVER_III,18,16,15890,226,215,SILVER_II,41,17,17235,137,148,SILVER_IV,39,16,16364,140,163,SILVER_III,53,16,14940,81,88,BRONZE_II,21,14,11979
0,49,50,SILVER_III,75,15,13754,170,150,GOLD_III,46,15,13491,12,13,BRONZE_II,18,12,9684,52,52,SILVER_II,3,14,12183,35,48,SILVER_IV,4,13,10838,76,65,SILVER_II,0,17,16922,19,18,SILVER_IV,52,17,17078,18,19,SILVER_II,40,16,16123,367,341,GOLD_IV,54,15,13806,274,263,GOLD_III,1,14,11931
0,112,119,SILVER_II,64,13,10256,223,203,SILVER_I,32,17,17356,12,13,BRONZE_II,18,13,11315,57,46,SILVER_II,56,16,16144,35,48,SILVER_IV,4,15,13217,110,123,BRONZE_II,57,15,13480,39,47,SILVER_IV,21,15,13913,222,212,GOLD_IV,0,17,17864,121,120,GOLD_IV,34,15,14543,147,151,SILVER_I,40,13,10832
1,63,61,SILVER_II,0,14,12249,177,185,SILVER_II,40,13,11391,12,13,BRONZE_II,18,12,9523,232,248,SILVER_IV,75,15,13232,35,48,SILVER_IV,4,11,8292,30,25,SILVER_III,19,14,12969,100,116,SILVER_III,26,13,11116,75,83,SILVER_III,28,13,10592,18,13,GOLD_IV,1,11,8121,292,316,BRONZE_III,62,11,7525
0,112,119,BRONZE_II,75,14,11498,150,135,BRONZE_II,75,14,11700,36,32,BRONZE_I,96,14,11840,30,28,BRONZE_II,0,13,10233,22,21,BRONZE_II,42,12,9407,270,264,SILVER_IV,60,16,15487,30,26,BRONZE_II,79,16,16209,324,314,BRONZE_II,60,16,15502,30,32,BRONZE_II,69,14,12992,20,29,BRONZE_II,27,14,12871
1,8,6,BRONZE_II,0,15,13341,291,293,BRONZE_II,23,15,13088,9,5,BRONZE_III,0,16,15031,30,28,BRONZE_II,0,15,13967,25,29,BRONZE_IV,85,14,11878,8,10,BRONZE_IV,88,14,12044,7,8,BRONZE_IV,44,12,8787,4,14,IRON_I,10,12,9442,4,6,IRON_I,95,12,9220,9,12,IRON_I,83,12,9297
1,609,571,BRONZE_II,1,17,18149,53,50,BRONZE_I,59,18,19552,49,61,BRONZE_IV,85,18,19731,30,28,BRONZE_II,0,16,15340,6,6,BRONZE_II,49,14,11467,6,7,BRONZE_IV,45,17,18120,6,7,BRONZE_IV,45,15,13414,52,52,SILVER_III,0,16,14948,290,287,BRONZE_IV,0,16,15271,26,14,SILVER_IV,30,14,11905
1,85,97,SILVER_IV,0,16,15037,129,114,SILVER_IV,32,13,11272,9,5,BRONZE_I,28,15,13547,30,28,BRONZE_II,0,13,10869,8,13,BRONZE_IV,34,12,8925,39,55,BRONZE_II,37,13,11429,39,55,BRONZE_II,37,13,10384,71,72,SILVER_IV,31,14,12150,31,32,BRONZE_I,37,12,9204,71,66,BRONZE_I,21,10,6918
1,162,187,BRONZE_III,17,11,7807,112,90,SILVER_II,24,10,6319,316,309,BRONZE_II,66,11,8403,30,28,BRONZE_II,0,9,5950,50,33,BRONZE_III,75,9,5335,7,12,BRONZE_IV,19,11,7908,107,95,SILVER_III,16,9,5199,14,20,BRONZE_III,35,8,4838,7,15,IRON_II,45,8,4258,7,22,BRONZE_III,34,7,3470
0,40,42,BRONZE_II,46,18,22672,40,42,BRONZE_II,46,17,17407,87,87,SILVER_IV,17,18,20305,30,28,BRONZE_II,0,18,24088,42,32,SILVER_II,3,18,19810,7,22,BRONZE_III,34,18,24709,63,81,BRONZE_III,9,18,24777,8,16,BRONZE_II,58,18,25988,112,112,BRONZE_IV,53,18,22938,95,96,SILVER_IV,71,18,20153
0,207,222,SILVER_IV,0,9,5328,217,206,BRONZE_I,12,12,9291,168,173,BRONZE_III,19,11,7535,30,28,BRONZE_II,0,12,9114,24,40,BRONZE_III,45,10,6278,194,200,BRONZE_III,68,14,12641,193,177,SILVER_IV,81,13,10605,292,264,SILVER_III,75,13,10436,189,178,BRONZE_II,72,10,6547,99,93,BRONZE_I,0,10,6607
0,57,63,SILVER_IV,12,15,13084,59,69,BRONZE_III,77,15,13515,64,71,BRONZE_II,47,12,9589,40,54,BRONZE_II,38,2,368,33,52,BRONZE_II,0,11,8193,196,182,BRONZE_II,75,13,10512,102,109,BRONZE_I,0,15,13359,242,248,BRONZE_I,41,14,12387,16,20,BRONZE_II,75,14,12285,172,157,SILVER_IV,32,13,10923
0,73,71,BRONZE_I,44,16,15998,139,152,BRONZE_III,81,18,22557,264,285,SILVER_IV,12,16,15354,40,54,BRONZE_II,38,7,3707,97,89,BRONZE_I,24,15,14641,293,287,SILVER_IV,0,17,16774,27,34,BRONZE_I,31,17,17822,111,94,SILVER_IV,47,17,18243,60,56,BRONZE_I,100,17,17412,9,13,BRONZE_IV,23,15,13520
0,349,364,SILVER_IV,0,16,14730,120,117,BRONZE_I,20,15,13035,239,234,BRONZE_II,43,15,14245,40,54,BRONZE_II,38,16,14814,70,85,BRONZE_II,11,15,13438,622,614,SILVER_IV,37,17,17437,525,532,BRONZE_I,18,18,18719,79,77,SILVER_IV,23,18,18688,137,137,BRONZE_I,39,15,13262,424,399,SILVER_I,8,14,11976
0,195,182,SILVER_IV,4,14,12575,272,284,SILVER_IV,12,13,9982,251,240,SILVER_IV,29,12,9633,40,54,BRONZE_II,38,11,7989,35,43,BRONZE_II,9,11,7396,192,208,BRONZE_I,86,13,10671,367,335,BRONZE_I,70,14,12996,288,243,SILVER_I,100,13,11014,65,76,BRONZE_II,10,13,11005,443,429,SILVER_IV,10,12,9863
1,89,86,BRONZE_I,24,18,22019,52,42,SILVER_IV,44,17,18128,50,45,BRONZE_II,57,18,22332,40,54,BRONZE_II,38,18,21127,343,314,BRONZE_I,0,16,15854,94,110,BRONZE_II,78,18,18738,358,363,BRONZE_II,43,17,16620,222,219,SILVER_IV,28,17,17986,74,73,BRONZE_III,53,17,16665,124,114,BRONZE_I,70,16,14732
1,21,30,BRONZE_I,0,12,9829,127,134,BRONZE_I,0,12,9956,109,104,BRONZE_I,46,12,9292,40,54,BRONZE_II,38,12,9650,196,196,BRONZE_II,32,9,5934,234,236,BRONZE_II,18,12,8734,130,118,SILVER_IV,0,8,4489,19,37,BRONZE_II,64,12,9148,50,68,BRONZE_IV,33,9,5716,9,17,BRONZE_II,62,9,5867
1,101,127,BRONZE_III,0,17,16834,126,140,BRONZE_II,0,16,15236,294,305,BRONZE_II,15,18,18450,40,54,BRONZE_II,38,17,17316,40,54,BRONZE_II,38,13,10246,60,70,SILVER_IV,11,15,13273,15,33,BRONZE_I,9,15,13054,46,51,BRONZE_I,0,18,19226,53,60,BRONZE_III,59,15,14407,194,231,BRONZE_IV,32,12,9783
1,126,103,SILVER_IV,99,16,15290,431,405,SILVER_IV,67,15,14191,5,6,BRONZE_II,1,15,14321,119,124,SILVER_IV,30,14,12258,22,29,BRONZE_I,79,14,12194,41,50,SILVER_IV,23,14,12490,229,231,SILVER_IV,13,14,11893,34,17,BRONZE_I,56,13,10955,11,16,BRONZE_I,36,13,10478,76,64,SILVER_III,42,12,9410
0,126,103,SILVER_IV,99,17,16625,191,189,SILVER_III,43,16,15003,5,6,BRONZE_II,1,14,12778,51,50,SILVER_IV,42,16,16443,193,201,BRONZE_III,45,13,10157,14,13,BRONZE_IV,73,16,14903,63,68,SILVER_III,44,18,19024,242,226,SILVER_II,75,17,18270,53,79,BRONZE_II,4,17,17577,380,398,SILVER_IV,5,15,14163
0,126,103,SILVER_IV,99,15,13264,25,51,SILVER_IV,8,14,12780,5,6,BRONZE_II,1,14,11760,22,28,BRONZE_I,64,14,11743,551,549,BRONZE_III,81,11,7772,140,146,SILVER_IV,0,16,16303,54,61,BRONZE_II,56,14,12453,119,103,SILVER_IV,70,14,11941,12,13,BRONZE_I,74,13,11028,72,85,BRONZE_I,30,15,13076
0,126,103,SILVER_IV,99,12,9076,17,26,BRONZE_II,58,10,7216,5,6,BRONZE_II,1,11,8558,26,29,SILVER_IV,58,10,7295,36,50,BRONZE_I,6,10,6269,181,171,BRONZE_II,62,16,16328,14,21,BRONZE_II,56,13,11423,20,25,SILVER_IV,20,13,11332,12,18,BRONZE_II,86,11,8505,12,21,BRONZE_I,85,11,8462
1,15,25,BRONZE_II,28,18,23651,107,114,BRONZE_II,2,18,25316,5,6,BRONZE_II,1,18,20505,47,40,SILVER_IV,1,18,26160,126,103,SILVER_IV,99,18,19927,123,119,SILVER_III,1,18,18745,72,71,BRONZE_IV,70,18,22810,225,240,BRONZE_I,61,18,26470,25,24,BRONZE_II,9,17,17870,83,87,SILVER_III,21,17,17852
0,85,86,BRONZE_III,13,15,14098,73,78,BRONZE_I,20,15,14402,5,6,BRONZE_II,1,13,11316,231,233,SILVER_II,0,15,13936,126,103,SILVER_IV,99,13,11275,150,146,SILVER_III,84,16,15802,127,123,SILVER_IV,51,14,12490,26,28,BRONZE_I,34,16,15047,95,128,SILVER_IV,67,14,11790,270,244,SILVER_I,7,13,11179
0,23,24,BRONZE_I,100,15,14098,59,82,BRONZE_IV,34,13,10560,5,6,BRONZE_II,1,13,10039,37,33,SILVER_I,11,14,12611,126,103,SILVER_IV,99,12,8801,48,48,SILVER_I,51,16,15553,35,33,SILVER_IV,67,14,12910,94,99,BRONZE_II,29,14,12630,25,34,BRONZE_I,33,14,11777,31,38,SILVER_IV,19,14,12143
0,36,50,SILVER_IV,61,18,21105,9,12,BRONZE_I,33,16,15536,32,16,SILVER_IV,47,18,18584,102,101,SILVER_I,45,18,20037,6,5,BRONZE_II,55,14,12134,85,93,SILVER_III,17,18,18862,44,55,SILVER_IV,12,16,14722,5,6,BRONZE_II,25,18,18798,13,11,BRONZE_II,82,17,17931,13,11,BRONZE_II,82,14,12913
0,13,11,BRONZE_II,82,16,16013,14,7,SILVER_IV,28,15,13453,24,20,SILVER_III,12,14,12743,11,14,SILVER_IV,64,14,11797,138,102,SILVER_IV,41,12,9348,85,93,SILVER_III,17,12,9336,26,18,SILVER_II,59,12,9427,5,6,BRONZE_II,25,15,14643,34,45,BRONZE_I,49,13,10994,38,47,SILVER_IV,7,12,9434
1,10,21,BRONZE_III,1,13,10704,8,18,BRONZE_III,55,14,12902,36,37,SILVER_IV,50,14,11882,60,69,SILVER_IV,13,15,13083,46,50,SILVER_IV,34,13,11154,53,33,SILVER_I,12,17,17059,198,205,BRONZE_II,14,16,14849,5,6,BRONZE_II,25,15,14116,11,23,BRONZE_II,75,14,11706,48,58,BRONZE_II,24,12,9193
1,17,28,BRONZE_IV,0,1,0,17,28,BRONZE_IV,0,3,815,50,73,IRON_II,96,3,812,215,213,SILVER_IV,1,2,527,236,246,BRONZE_I,0,2,527,134,136,BRONZE_II,48,3,904,21,69,IRON_IV,40,3,851,5,6,BRONZE_II,25,3,1075,25,31,BRONZE_I,52,2,564,48,58,BRONZE_II,24,2,564
0,8,9,BRONZE_I,0,10,6947,9,12,SILVER_III,64,10,6881,10,12,BRONZE_I,84,11,7717,8,11,SILVER_IV,17,9,5400,28,35,SILVER_II,12,8,4847,5,6,BRONZE_II,25,9,5493,8,10,BRONZE_II,71,10,6458,5,6,BRONZE_II,25,10,6410,74,105,SILVER_III,39,9,5215,7,7,BRONZE_I,69,7,3688
0,7,7,BRONZE_I,69,15,14526,8,5,BRONZE_I,8,14,12468,10,4,SILVER_II,55,17,17333,31,37,SILVER_II,5,15,14678,20,22,SILVER_II,42,14,11948,5,6,BRONZE_II,25,14,12916,9,17,BRONZE_II,14,13,11342,5,6,BRONZE_II,25,16,15093,16,24,BRONZE_I,100,13,10150,16,24,BRONZE_I,100,13,10049
0,16,24,BRONZE_I,100,13,10657,16,24,BRONZE_I,100,14,11509,19,29,SILVER_IV,18,16,14813,11,12,SILVER_IV,11,16,14812,11,12,SILVER_IV,11,14,11447,30,20,SILVER_I,73,13,11050,19,21,SILVER_II,27,14,12924,5,6,BRONZE_II,25,16,15533,70,78,SILVER_II,17,12,9706,7,6,BRONZE_III,76,10,7263
0,96,72,GOLD_III,6,18,19956,442,449,SILVER_III,42,15,13242,153,158,SILVER_III,9,17,16641,16,13,SILVER_II,31,15,14549,739,766,SILVER_IV,0,13,10650,60,59,SILVER_II,73,18,19323,6,7,BRONZE_II,50,16,15755,200,201,SILVER_II,5,16,15614,81,67,SILVER_I,5,15,14578,169,178,SILVER_II,32,13,10622
0,69,75,SILVER_II,13,17,16999,4,7,BRONZE_II,41,3,1115,12,10,BRONZE_I,72,17,18345,23,15,SILVER_I,84,17,17254,23,15,SILVER_I,84,16,15236,4,7,BRONZE_II,59,13,10272,6,7,BRONZE_II,50,17,17713,11,8,BRONZE_I,83,14,12733,48,39,GOLD_IV,11,15,13142,48,39,GOLD_IV,11,12,9914
0,40,48,SILVER_III,27,16,15360,40,48,SILVER_III,27,13,10668,6,5,SILVER_IV,50,16,15482,32,16,GOLD_II,53,16,15629,151,127,PLATINUM_III,4,12,8833,71,84,GOLD_IV,0,14,12801,6,7,BRONZE_II,50,14,12546,26,22,SILVER_II,59,15,13891,16,31,BRONZE_III,38,11,8390,16,31,BRONZE_III,38,14,11865
1,13,11,BRONZE_I,81,16,14814,97,122,BRONZE_IV,39,14,12575,18,25,BRONZE_I,100,14,12220,103,102,GOLD_IV,3,14,12876,38,35,SILVER_I,35,13,10733,29,33,SILVER_III,31,16,14992,6,7,BRONZE_II,50,16,15523,32,36,SILVER_II,44,16,15060,280,281,GOLD_IV,0,14,11986,49,60,SILVER_IV,15,13,10660
1,271,283,GOLD_IV,0,10,6823,19,18,BRONZE_I,47,9,6008,19,18,BRONZE_I,47,8,4896,53,72,SILVER_IV,27,8,4962,77,85,SILVER_I,58,8,4105,26,28,SILVER_III,3,12,8601,6,7,BRONZE_II,50,10,6385,30,28,SILVER_II,28,11,8099,96,95,SILVER_III,55,9,5786,18,14,GOLD_IV,1,9,5763
1,4,13,BRONZE_III,73,14,11565,4,13,BRONZE_III,73,10,6708,57,43,GOLD_IV,0,12,9757,63,86,IRON_I,16,10,6370,11,6,BRONZE_I,0,9,5923,4,6,BRONZE_III,88,11,8194,6,7,BRONZE_II,50,13,11250,10,5,BRONZE_II,75,12,9496,5,8,SILVER_IV,12,11,7990,6,11,BRONZE_IV,54,10,7012
1,27,43,BRONZE_IV,41,11,8015,10,22,BRONZE_II,21,7,3861,67,62,SILVER_IV,17,9,5468,7,12,BRONZE_I,0,7,3942,7,12,BRONZE_I,0,6,2916,11,6,BRONZE_I,0,10,7112,6,7,BRONZE_II,50,11,7488,52,57,SILVER_IV,12,10,7082,9,15,BRONZE_I,15,10,6560,8,2,BRONZE_II,33,9,5074
0,236,255,BRONZE_II,22,13,10333,17,39,BRONZE_IV,40,12,9512,158,154,SILVER_III,75,14,12747,26,33,BRONZE_I,69,11,7580,24,33,BRONZE_II,0,11,8420,218,225,BRONZE_III,89,15,13422,25,25,SILVER_IV,24,13,10736,199,161,BRONZE_I,46,14,11604,61,74,SILVER_IV,34,12,9802,33,42,BRONZE_II,62,12,8607
0,42,54,BRONZE_I,51,13,10604,265,249,BRONZE_II,15,12,9226,17,24,BRONZE_II,85,12,8965,26,33,BRONZE_I,69,12,9773,24,33,BRONZE_II,0,11,7421,88,83,BRONZE_I,22,14,11722,41,43,SILVER_IV,50,14,11962,120,110,SILVER_IV,15,14,12263,32,40,BRONZE_II,23,13,10857,22,29,BRONZE_I,4,13,10344
0,41,46,SILVER_IV,44,13,10595,108,100,BRONZE_II,48,11,7848,247,231,SILVER_IV,68,13,11300,26,33,BRONZE_I,69,11,7501,24,33,BRONZE_II,0,10,6604,93,100,SILVER_IV,35,15,13887,251,251,SILVER_IV,33,13,11407,46,42,SILVER_IV,43,14,12880,80,84,SILVER_IV,26,13,10008,153,173,BRONZE_III,53,13,10180
1,139,130,BRONZE_I,61,14,12763,328,294,GOLD_IV,54,16,14908,111,100,SILVER_I,36,16,16019,26,33,BRONZE_I,69,16,14895,24,33,BRONZE_II,0,14,12091,132,128,SILVER_III,72,16,15656,71,57,BRONZE_III,82,14,11956,246,218,SILVER_III,5,14,11798,127,104,BRONZE_I,59,14,12153,15,9,BRONZE_I,16,12,9031
1,11,14,BRONZE_IV,62,18,21253,226,220,SILVER_I,14,18,22423,43,50,BRONZE_IV,75,18,25691,26,33,BRONZE_I,69,17,17832,24,33,BRONZE_II,0,18,18810,155,133,SILVER_IV,65,18,18992,146,127,SILVER_IV,43,18,22579,158,155,GOLD_IV,14,18,23524,75,81,BRONZE_I,32,17,18189,89,89,SILVER_IV,62,16,16268
0,155,133,SILVER_IV,65,15,14085,133,128,BRONZE_I,51,14,13015,158,155,GOLD_IV,14,16,15450,26,33,BRONZE_I,69,15,14209,24,33,BRONZE_II,0,12,9438,621,609,SILVER_IV,57,17,16736,67,71,BRONZE_II,47,15,13344,44,45,BRONZE_I,48,17,17035,86,73,SILVER_I,16,16,16460,53,57,BRONZE_IV,52,14,12526
0,320,297,SILVER_IV,40,17,17651,114,140,BRONZE_II,27,18,25367,210,211,SILVER_IV,0,18,21723,26,33,BRONZE_I,69,18,21522,24,33,BRONZE_II,0,16,15287,107,96,SILVER_IV,52,18,21083,101,105,BRONZE_I,0,17,17550,182,204,BRONZE_IV,92,18,21228,74,101,SILVER_IV,57,18,19627,253,239,SILVER_III,30,17,17545
0,161,181,SILVER_IV,12,16,16363,104,89,SILVER_IV,50,14,12994,37,27,BRONZE_II,77,15,13210,178,173,SILVER_IV,16,15,14508,143,139,BRONZE_I,13,14,12789,157,157,BRONZE_II,91,16,15601,140,127,SILVER_III,1,17,17100,235,237,BRONZE_I,39,16,15488,238,247,BRONZE_I,25,15,14273,290,305,SILVER_III,0,15,14549
1,121,106,SILVER_IV,0,18,21488,654,558,GOLD_I,39,18,23030,37,27,BRONZE_II,77,17,18033,180,170,BRONZE_I,59,17,18143,154,154,SILVER_IV,22,17,17085,89,89,SILVER_III,0,18,19743,332,347,SILVER_III,10,17,17255,64,68,BRONZE_III,40,16,15095,379,376,BRONZE_II,16,17,17770,108,103,SILVER_IV,30,16,16366
0,47,30,SILVER_IV,2,11,7697,76,90,SILVER_IV,34,11,7903,37,27,BRONZE_II,77,8,4962,145,151,SILVER_IV,60,10,6509,132,121,SILVER_IV,15,8,4811,263,216,PLATINUM_IV,15,13,10432,172,170,SILVER_IV,72,10,7175,100,68,BRONZE_I,30,12,8695,369,346,SILVER_III,60,10,6926,77,52,SILVER_III,38,10,6938
1,89,93,BRONZE_II,57,14,12612,18,20,BRONZE_II,5,14,12865,37,27,BRONZE_II,77,15,13570,336,328,SILVER_IV,13,15,13704,141,126,BRONZE_I,66,12,9788,69,61,SILVER_III,75,14,12387,350,351,BRONZE_IV,24,13,10210,496,482,SILVER_II,15,14,12691,53,68,BRONZE_III,30,13,10147,306,291,SILVER_I,0,13,11396
0,58,65,SILVER_IV,15,14,12839,47,64,BRONZE_IV,48,14,11758,37,27,BRONZE_II,77,15,13342,24,26,BRONZE_I,50,13,10064,205,179,SILVER_III,59,12,8657,81,65,BRONZE_I,62,15,14396,72,51,SILVER_IV,43,14,12488,226,222,SILVER_IV,41,15,13632,423,400,SILVER_II,14,13,11039,199,190,SILVER_IV,16,13,10931
0,186,192,BRONZE_I,61,16,15915,54,71,BRONZE_II,0,15,14014,37,27,BRONZE_II,77,16,15977,153,174,BRONZE_II,74,15,13058,25,25,BRONZE_I,11,13,10368,54,64,BRONZE_III,35,17,17195,41,34,BRONZE_I,52,18,18858,422,419,SILVER_III,41,17,16514,25,41,BRONZE_II,0,15,13666,344,334,SILVER_II,60,15,13747
0,383,376,GOLD_IV,0,12,9763,302,305,SILVER_IV,32,13,10768,37,27,BRONZE_II,77,12,9385,116,116,SILVER_IV,24,13,10756,134,154,BRONZE_III,54,12,8844,299,315,SILVER_IV,16,15,13721,95,76,SILVER_III,98,15,13533,192,219,BRONZE_II,20,14,12748,235,199,GOLD_IV,27,13,11231,102,97,SILVER_III,47,13,10227
0,130,142,SILVER_IV,11,15,13532,47,53,BRONZE_I,50,14,11685,127,93,SILVER_III,4,14,11689,514,474,SILVER_IV,47,15,13759,45,28,SILVER_IV,3,13,11430,595,590,SILVER_IV,71,15,13863,28,32,BRONZE_II,15,12,9261,123,115,SILVER_I,36,13,11147,26,31,BRONZE_I,0,12,8602,223,195,SILVER_I,26,11,7359
0,206,235,BRONZE_III,75,17,17386,264,273,BRONZE_II,49,16,15869,256,264,SILVER_IV,0,18,22077,177,203,SILVER_IV,13,18,20533,150,146,BRONZE_III,45,17,17275,253,187,GOLD_IV,0,18,24865,28,32,BRONZE_II,15,18,22188,26,31,BRONZE_I,0,18,21691,167,163,SILVER_IV,85,18,20987,98,106,SILVER_IV,25,18,19538
1,390,368,SILVER_II,59,13,11345,405,393,SILVER_III,3,13,10659,379,396,BRONZE_IV,75,12,9696,189,199,BRONZE_II,7,12,9729,249,261,BRONZE_II,44,11,7806,124,137,BRONZE_I,100,14,12669,28,32,BRONZE_II,15,14,12316,26,31,BRONZE_I,0,15,13876,49,52,SILVER_IV,42,13,10842,116,133,BRONZE_III,56,12,9294
0,164,182,BRONZE_IV,0,14,11577,262,251,SILVER_IV,23,15,13755,148,163,SILVER_IV,67,15,13230,124,103,SILVER_III,63,12,9849,143,115,SILVER_III,13,12,9259,26,31,BRONZE_I,0,14,11938,28,32,BRONZE_II,15,12,9382,137,134,BRONZE_III,5,12,8822,164,163,SILVER_I,58,12,9109,246,235,SILVER_II,42,11,7586
1,9,23,IRON_II,66,11,7887,287,245,SILVER_III,57,11,7843,156,137,SILVER_III,0,12,9846,709,697,SILVER_IV,0,10,6648,703,652,GOLD_IV,46,10,6344,789,819,BRONZE_III,75,13,11287,28,32,BRONZE_II,15,12,8751,26,31,BRONZE_I,0,13,10964,1285,1197,GOLD_IV,1,11,8338,33,24,BRONZE_I,57,10,6963
