result,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,119,125,GOLD_III,12,14,12594,75,62,GOLD_IV,0,13,10190,64,50,GOLD_IV,79,12,9579,68,53,PLATINUM_IV,0,13,11296,148,172,SILVER_III,62,12,9620,19,19,SILVER_II,52,13,10349,64,41,GOLD_IV,0,12,8876,18,14,GOLD_IV,59,13,10523,12,21,SILVER_III,9,11,8182,12,21,SILVER_II,0,10,6180
0,25,21,SILVER_I,73,17,16486,39,34,GOLD_IV,1,15,13235,123,132,GOLD_III,19,17,16845,86,81,GOLD_I,36,16,16014,38,29,GOLD_III,58,14,12916,19,19,SILVER_II,52,14,12837,70,87,GOLD_IV,2,13,11029,115,131,GOLD_IV,0,14,12551,71,73,GOLD_IV,72,15,14267,41,34,GOLD_IV,1,13,10464
0,42,39,GOLD_II,47,18,24838,99,96,GOLD_II,34,18,24593,29,30,GOLD_IV,14,18,24631,46,57,GOLD_IV,0,18,21040,67,77,SILVER_IV,15,17,17727,19,19,SILVER_II,52,18,26695,108,124,SILVER_IV,41,18,20831,61,65,GOLD_III,52,18,21420,33,51,GOLD_IV,5,18,25940,17,20,SILVER_I,1,18,21052
1,101,104,GOLD_III,3,16,16242,108,97,GOLD_II,5,15,13556,299,294,PLATINUM_IV,24,16,14821,121,121,GOLD_IV,0,15,13216,82,65,GOLD_III,55,12,9823,19,19,SILVER_II,52,18,18385,46,66,GOLD_III,17,16,16313,86,56,GOLD_II,50,16,14912,17,19,SILVER_II,12,16,15710,134,143,GOLD_IV,32,15,13505
1,223,210,GOLD_II,66,12,9422,115,120,GOLD_IV,2,12,8616,58,51,GOLD_IV,72,10,7102,9,11,SILVER_I,0,8,4397,266,282,GOLD_IV,70,11,8107,19,19,SILVER_II,52,14,12602,149,139,GOLD_III,45,13,10924,202,201,GOLD_IV,76,14,11450,266,275,GOLD_IV,0,13,10558,145,148,GOLD_III,36,11,7876
0,32,30,GOLD_IV,39,16,15388,20,27,SILVER_II,67,13,10824,11,7,SILVER_IV,99,16,14886,47,53,GOLD_IV,78,12,9422,29,27,SILVER_I,37,12,9865,19,19,SILVER_II,52,12,8624,21,27,SILVER_I,40,12,9076,28,29,SILVER_I,52,13,11183,122,105,PLATINUM_IV,3,13,11134,25,27,SILVER_II,70,12,9078
0,27,27,SILVER_I,22,15,13993,12,24,SILVER_II,3,15,13831,6,6,SILVER_IV,53,17,16895,197,194,SILVER_I,100,14,12367,11,15,SILVER_II,0,14,11771,13,7,SILVER_IV,1,17,18019,15,5,SILVER_II,53,18,19171,14,16,SILVER_III,81,16,15908,281,205,GOLD_IV,0,16,16321,21,18,SILVER_II,75,15,13270
0,31,34,SILVER_II,45,12,9525,18,24,SILVER_I,40,13,10621,39,50,GOLD_IV,10,12,9610,20,19,SILVER_II,64,11,8030,11,15,SILVER_II,0,13,11074,31,31,SILVER_I,75,15,13224,11,11,SILVER_II,16,15,14552,11,11,SILVER_II,16,14,12800,6,13,SILVER_II,46,13,11345,31,31,SILVER_I,64,13,10131
0,19,13,SILVER_I,56,16,15920,26,25,SILVER_I,7,14,11667,39,50,GOLD_IV,10,14,12133,37,46,GOLD_IV,3,12,8816,11,15,SILVER_II,0,14,11479,50,40,GOLD_IV,12,17,16506,26,13,GOLD_IV,49,15,14528,19,17,SILVER_I,23,15,14694,10,8,SILVER_I,1,15,14620,18,17,SILVER_I,66,13,10439
0,70,57,GOLD_I,2,14,11532,40,39,GOLD_IV,67,16,14707,205,209,GOLD_IV,35,14,11630,42,48,GOLD_IV,18,14,11658,11,15,SILVER_II,0,14,12490,35,29,GOLD_III,13,17,17178,30,29,SILVER_I,35,17,17346,74,68,GOLD_II,92,14,12064,262,252,GOLD_IV,52,14,12984,27,19,SILVER_I,81,14,12245
0,37,33,GOLD_III,19,13,10335,16,21,SILVER_I,14,10,6327,9,5,SILVER_II,29,11,7779,110,117,GOLD_IV,0,9,5317,11,15,SILVER_II,0,7,3359,64,53,GOLD_II,39,12,9434,101,57,GOLD_III,0,12,8656,43,44,GOLD_III,57,11,8197,30,39,SILVER_II,13,12,9100,37,33,GOLD_III,19,11,7968
1,20,18,SILVER_II,41,18,19569,13,17,SILVER_II,0,16,15862,57,66,GOLD_IV,84,17,17292,9,10,SILVER_II,0,15,14509,11,15,SILVER_II,0,15,13424,20,13,SILVER_II,94,16,15835,17,22,SILVER_I,29,16,16287,59,50,GOLD_III,63,17,17522,14,18,SILVER_II,26,16,14741,22,28,SILVER_IV,64,14,11469
1,38,54,SILVER_IV,83,11,7719,16,18,SILVER_I,59,11,7642,21,15,GOLD_IV,1,11,8434,9,21,SILVER_IV,0,10,6668,11,15,SILVER_II,0,10,6769,15,10,SILVER_II,69,10,7231,18,20,SILVER_II,92,8,4611,18,20,SILVER_II,92,10,6522,10,14,SILVER_IV,79,9,5649,22,25,SILVER_I,42,8,4284
0,209,169,SILVER_II,62,15,13788,54,73,SILVER_IV,35,14,11910,40,34,SILVER_I,8,15,13473,592,557,SILVER_I,2,16,15562,403,365,SILVER_II,4,14,12274,298,284,SILVER_III,63,14,12169,332,334,SILVER_II,39,14,11486,118,93,SILVER_II,28,14,12721,216,219,SILVER_II,75,14,12677,93,92,SILVER_II,0,14,11976
1,152,153,SILVER_III,0,14,12207,493,480,SILVER_II,82,12,9442,191,191,SILVER_III,62,13,10824,80,71,SILVER_III,20,13,10428,46,54,SILVER_II,1,12,9714,71,105,SILVER_I,73,15,13949,116,101,SILVER_I,0,14,11664,118,93,SILVER_II,28,15,14339,39,42,SILVER_II,7,14,12633,336,326,SILVER_II,12,13,10794
1,165,170,SILVER_II,28,18,21871,106,108,SILVER_III,40,17,16866,211,219,SILVER_II,28,18,19820,162,175,SILVER_IV,98,17,17141,348,345,SILVER_III,77,16,15459,430,446,SILVER_I,0,17,18113,130,123,SILVER_III,81,18,23352,118,93,SILVER_II,28,17,17348,106,165,SILVER_II,45,17,17032,149,141,SILVER_I,2,17,16497
1,339,307,SILVER_IV,34,18,21218,84,103,SILVER_III,7,18,20073,421,425,SILVER_II,32,18,20171,143,136,SILVER_III,78,18,19605,249,231,SILVER_II,56,17,16751,102,122,SILVER_II,1,18,25531,47,40,SILVER_III,33,18,22819,118,93,SILVER_II,28,18,21576,520,505,SILVER_III,6,17,17929,79,93,SILVER_II,0,17,17516
0,197,203,SILVER_II,67,18,18661,556,560,SILVER_III,60,17,16652,188,189,SILVER_II,0,16,15252,181,178,SILVER_II,82,14,12187,197,196,SILVER_II,0,14,12325,278,267,SILVER_II,0,13,10796,138,148,GOLD_IV,0,14,11941,118,93,SILVER_II,28,14,11749,401,388,SILVER_III,75,15,13158,497,528,SILVER_III,0,13,10579
1,67,80,SILVER_II,0,16,15214,112,136,SILVER_III,51,16,15470,387,379,SILVER_III,75,16,15151,179,186,SILVER_III,59,15,14481,71,86,SILVER_IV,0,15,13404,23,26,SILVER_II,25,16,16185,51,56,SILVER_II,35,16,15814,118,93,SILVER_II,28,17,17484,24,32,BRONZE_I,54,16,15498,282,290,SILVER_III,33,14,11943
0,48,51,GOLD_IV,0,14,11833,27,31,SILVER_IV,75,14,11885,55,62,SILVER_I,0,15,13690,18,10,SILVER_I,30,14,13006,75,85,SILVER_IV,56,13,10050,58,58,GOLD_IV,2,13,10518,78,74,GOLD_IV,21,11,8575,118,93,SILVER_II,28,12,9620,124,123,SILVER_II,0,12,9062,204,198,SILVER_I,100,12,9030
0,56,55,SILVER_II,50,13,10480,236,224,GOLD_IV,0,10,6657,266,275,SILVER_IV,0,11,8293,198,194,SILVER_III,75,10,7182,349,347,SILVER_I,0,9,5762,265,264,SILVER_II,42,14,11618,88,76,SILVER_II,70,12,9682,127,149,SILVER_IV,44,13,10244,358,322,SILVER_II,40,11,7747,158,165,SILVER_III,73,11,7515
1,56,55,SILVER_II,50,18,20111,47,39,SILVER_I,47,16,15659,160,152,SILVER_II,24,17,16560,266,275,SILVER_IV,0,18,19058,67,73,BRONZE_I,15,15,14152,220,175,GOLD_IV,1,16,15483,63,75,SILVER_III,45,15,14159,129,128,SILVER_I,0,16,15198,330,314,SILVER_III,90,15,14479,124,133,SILVER_IV,12,14,12570
1,56,55,SILVER_II,50,17,18211,98,83,SILVER_II,22,17,18282,31,31,BRONZE_I,22,17,17452,266,275,SILVER_IV,0,17,17775,156,170,SILVER_II,44,15,14351,178,176,SILVER_I,75,17,17307,98,128,SILVER_II,17,15,14698,166,170,GOLD_IV,21,17,16732,125,146,SILVER_IV,42,15,13667,120,137,SILVER_IV,25,13,11077
1,56,55,SILVER_II,50,17,17879,64,88,BRONZE_II,39,16,15325,136,138,SILVER_IV,0,16,14712,290,294,GOLD_IV,15,15,13504,266,275,SILVER_IV,0,15,13929,145,115,SILVER_I,30,16,15865,135,117,SILVER_III,32,14,11804,154,162,SILVER_IV,33,14,11512,260,258,SILVER_II,72,16,15479,213,191,SILVER_II,3,14,12695
0,56,55,SILVER_II,50,14,12609,303,327,SILVER_III,63,11,8197,135,81,SILVER_I,41,12,9937,266,275,SILVER_IV,0,9,5749,70,60,SILVER_III,34,8,5020,60,76,SILVER_IV,0,12,9786,123,118,SILVER_III,27,11,7578,130,128,SILVER_I,43,12,9653,240,271,SILVER_IV,0,11,7344,24,22,SILVER_IV,0,12,8956
0,56,55,SILVER_II,50,16,15412,343,345,SILVER_IV,0,14,12224,105,88,SILVER_II,37,14,12106,266,275,SILVER_IV,0,14,12114,305,311,GOLD_III,56,13,10401,511,499,SILVER_IV,0,16,15907,394,336,GOLD_I,48,15,14401,230,243,SILVER_III,35,17,17190,209,211,SILVER_IV,48,15,13077,135,143,SILVER_III,44,15,13997
0,56,55,SILVER_II,50,15,14248,337,334,SILVER_IV,49,15,13881,109,120,SILVER_IV,0,15,13371,157,163,SILVER_IV,30,14,12803,266,275,SILVER_IV,0,14,12992,159,150,SILVER_III,58,17,16798,112,116,SILVER_III,59,16,16325,49,43,SILVER_IV,18,17,16487,65,74,SILVER_II,60,16,16411,273,291,SILVER_IV,0,15,14336
0,93,92,GOLD_I,17,14,12732,31,23,GOLD_I,33,13,10349,284,273,PLATINUM_IV,94,14,11655,14,17,GOLD_IV,1,12,9625,58,65,GOLD_IV,75,11,7926,19,12,SILVER_II,28,12,8653,10,6,SILVER_II,55,10,7163,19,20,GOLD_II,9,12,9773,7,10,SILVER_I,100,11,8032,16,16,GOLD_IV,96,10,6642
1,61,78,GOLD_IV,46,17,17987,129,118,PLATINUM_III,80,16,15453,60,77,GOLD_IV,47,16,15414,31,29,GOLD_II,15,16,14803,94,104,GOLD_III,5,15,13212,6,7,SILVER_II,48,16,16207,10,6,SILVER_II,55,18,21554,34,33,SILVER_I,84,18,19172,52,47,GOLD_I,15,16,16175,81,76,PLATINUM_IV,14,15,13833
0,200,213,GOLD_III,0,18,24171,50,40,GOLD_II,85,17,18041,36,45,GOLD_IV,0,18,19336,49,40,GOLD_III,70,16,16257,11,20,SILVER_II,72,15,14021,51,42,GOLD_II,75,17,18343,10,6,SILVER_II,55,18,21443,37,27,GOLD_III,4,15,14479,50,43,GOLD_II,23,16,16430,24,22,SILVER_II,65,16,14707
0,8,11,GOLD_IV,0,16,15356,27,18,PLATINUM_IV,0,14,12325,8,7,GOLD_II,23,15,13366,61,69,GOLD_III,0,13,10986,127,93,PLATINUM_I,35,12,9643,30,27,GOLD_III,60,14,12177,10,6,SILVER_II,55,13,10602,26,33,SILVER_II,10,13,10667,29,16,GOLD_II,14,13,10450,8,4,SILVER_III,11,10,6358
1,10,14,SILVER_I,23,12,9327,128,105,PLATINUM_II,10,14,12268,20,23,GOLD_II,0,15,13483,65,57,GOLD_I,54,13,10159,12,20,SILVER_II,59,12,8794,147,132,PLATINUM_IV,45,16,15500,10,6,SILVER_II,55,17,16899,32,14,GOLD_II,54,13,10967,184,180,PLATINUM_IV,1,14,12165,8,4,SILVER_III,11,13,11205
0,30,13,GOLD_I,64,18,20021,46,40,PLATINUM_IV,1,18,18519,72,53,SILVER_I,0,15,14602,20,15,GOLD_I,85,17,16758,20,21,GOLD_IV,2,14,12884,40,24,PLATINUM_IV,38,16,15006,10,6,SILVER_II,55,17,17145,10,6,SILVER_II,55,17,16977,20,27,GOLD_II,63,15,13808,8,4,SILVER_III,11,14,12552
0,107,121,GOLD_IV,0,18,19479,46,40,PLATINUM_IV,1,16,15345,5,19,GOLD_III,0,16,15393,20,15,GOLD_I,85,15,14442,20,21,GOLD_IV,2,12,9912,30,13,GOLD_I,64,15,13367,10,6,SILVER_II,55,16,14745,72,53,SILVER_I,0,14,12988,42,59,GOLD_II,31,12,9942,8,4,SILVER_III,11,12,9948
0,92,92,SILVER_II,56,16,15568,332,334,SILVER_II,39,17,17363,58,54,SILVER_II,52,18,18629,323,305,SILVER_II,44,17,16630,420,412,SILVER_II,63,15,13858,48,47,SILVER_II,44,18,20092,204,210,GOLD_IV,91,17,17067,178,182,SILVER_IV,78,17,17255,82,89,GOLD_IV,77,17,16849,42,49,SILVER_III,51,16,16228
1,92,92,SILVER_II,56,17,17766,62,72,SILVER_I,12,16,15231,179,180,SILVER_II,41,18,20807,39,19,SILVER_III,11,15,13962,327,328,GOLD_IV,39,15,13600,213,211,SILVER_II,24,17,17086,21,14,BRONZE_I,90,15,13574,46,36,SILVER_I,19,17,17176,210,201,SILVER_I,0,13,10660,41,49,SILVER_II,34,13,10497
0,92,92,SILVER_II,56,9,5111,166,199,SILVER_I,69,11,8046,256,245,SILVER_II,75,11,7612,17,22,SILVER_III,92,9,6102,60,68,SILVER_II,16,9,5212,43,38,SILVER_II,28,12,8761,84,93,SILVER_I,40,11,8202,196,196,SILVER_I,62,11,8252,119,96,SILVER_II,49,8,5020,66,56,SILVER_II,49,8,4464
0,92,92,SILVER_II,56,12,8784,290,286,SILVER_I,43,11,7739,161,164,SILVER_II,90,13,10693,124,118,SILVER_II,75,10,7184,49,42,SILVER_II,60,8,4984,101,94,SILVER_I,28,14,11604,212,209,GOLD_IV,1,12,9615,79,80,SILVER_I,0,13,11235,57,66,SILVER_II,74,12,9519,77,60,SILVER_II,42,10,6379
1,92,92,SILVER_II,56,17,17073,123,149,GOLD_III,57,18,18447,252,253,SILVER_I,71,16,15535,280,284,SILVER_II,75,16,15165,406,441,SILVER_IV,22,14,12395,108,94,GOLD_IV,42,16,16078,254,264,GOLD_IV,21,14,11998,236,244,SILVER_IV,13,14,12554,247,244,SILVER_II,73,14,12748,135,166,SILVER_II,0,13,9968
1,92,92,SILVER_II,56,13,11230,191,209,SILVER_II,52,16,15601,575,577,SILVER_III,65,13,11054,128,136,SILVER_IV,90,14,12684,144,143,SILVER_III,13,12,8624,72,51,GOLD_II,18,12,9933,98,82,SILVER_IV,49,15,13032,98,82,SILVER_IV,49,14,11900,193,169,SILVER_I,19,13,11396,88,88,SILVER_IV,47,13,11369
1,92,92,SILVER_II,56,11,8410,191,209,SILVER_II,52,13,10059,575,577,SILVER_III,65,11,8533,128,136,SILVER_IV,90,11,8043,144,143,SILVER_III,13,11,7867,39,49,SILVER_IV,51,12,9672,19,11,SILVER_IV,22,9,5842,18,18,BRONZE_I,3,12,9222,15,8,SILVER_IV,0,13,10618,8,8,BRONZE_IV,93,8,4631
1,357,335,BRONZE_I,30,13,11125,231,263,BRONZE_I,100,13,10095,94,95,SILVER_IV,7,15,13968,181,209,SILVER_IV,26,12,9836,14,15,BRONZE_III,75,12,9734,107,112,BRONZE_II,51,17,17008,129,104,SILVER_II,13,15,13166,31,51,BRONZE_II,68,16,14865,65,82,BRONZE_III,18,14,11953,126,137,SILVER_IV,17,14,11497
0,85,61,GOLD_III,6,14,12860,226,176,SILVER_II,9,16,15979,185,191,SILVER_IV,42,15,14166,297,311,SILVER_IV,71,14,12174,145,160,SILVER_IV,65,13,10802,39,50,SILVER_IV,12,13,10821,129,104,SILVER_II,13,13,10323,107,112,BRONZE_II,51,14,12121,501,505,SILVER_IV,0,12,9863,482,468,SILVER_III,23,11,7782
1,131,155,SILVER_IV,0,18,22302,262,281,SILVER_IV,0,16,15029,38,42,BRONZE_II,52,17,17241,224,236,SILVER_III,24,17,18178,104,100,SILVER_IV,33,15,13766,35,46,BRONZE_III,5,16,15599,129,104,SILVER_II,13,17,17487,107,112,BRONZE_II,51,18,22598,264,254,SILVER_III,28,16,15663,42,29,SILVER_IV,27,16,15386
1,132,144,SILVER_IV,52,15,13438,40,56,BRONZE_I,30,12,9779,21,28,SILVER_IV,7,15,13989,424,416,SILVER_IV,0,14,11829,94,117,BRONZE_II,24,12,9300,107,112,BRONZE_II,51,15,14414,129,104,SILVER_II,13,14,12240,620,588,SILVER_III,13,13,11239,329,333,SILVER_IV,19,13,11371,119,119,SILVER_IV,28,13,10958
0,44,46,SILVER_IV,33,17,16510,33,43,SILVER_IV,14,17,16506,194,209,SILVER_IV,55,17,18119,290,278,SILVER_IV,57,16,16251,144,125,SILVER_IV,14,14,12422,107,112,BRONZE_II,51,14,12919,129,104,SILVER_II,13,16,14870,435,381,SILVER_IV,80,17,16965,104,121,SILVER_IV,75,14,11708,213,182,SILVER_IV,35,15,13106
0,131,144,BRONZE_I,100,14,11744,70,66,BRONZE_I,32,15,13390,98,76,SILVER_IV,29,14,12083,305,319,SILVER_III,14,14,12276,353,358,SILVER_IV,14,13,11307,184,199,SILVER_IV,0,13,10569,129,104,SILVER_II,13,12,9595,273,276,SILVER_IV,36,13,10986,107,112,BRONZE_II,51,16,15323,520,530,BRONZE_I,39,14,11876
0,195,212,SILVER_III,12,16,16284,262,258,SILVER_III,33,18,21209,456,446,GOLD_IV,43,16,15981,193,184,SILVER_II,53,16,15714,227,241,SILVER_III,52,15,14238,171,136,SILVER_III,90,16,16017,129,104,SILVER_II,13,14,12181,263,268,SILVER_II,46,15,13833,611,598,SILVER_II,3,16,15329,139,135,SILVER_II,0,13,10474
1,265,232,SILVER_II,22,18,20025,66,71,SILVER_II,46,16,16354,194,173,SILVER_II,0,15,14515,154,137,SILVER_II,18,16,15004,130,131,SILVER_II,83,14,12824,210,216,SILVER_IV,75,15,14614,25,27,SILVER_I,0,16,16462,242,233,SILVER_II,0,15,13202,304,326,SILVER_IV,5,15,13061,6,5,SILVER_III,7,14,11441
1,265,232,SILVER_II,22,15,14168,48,43,SILVER_II,71,14,12230,141,164,SILVER_III,53,14,12234,277,277,GOLD_IV,82,14,12269,130,131,SILVER_II,83,13,10463,102,90,SILVER_II,57,14,12494,150,146,GOLD_IV,0,13,10882,81,59,SILVER_II,24,13,11380,189,169,GOLD_III,73,14,11541,189,170,SILVER_II,7,12,9217
1,265,232,SILVER_II,22,15,14250,26,30,SILVER_III,22,13,11080,47,48,SILVER_II,0,14,11605,537,540,SILVER_I,72,13,10638,130,131,SILVER_II,83,12,8735,143,142,SILVER_IV,39,13,10221,269,264,GOLD_IV,0,13,10239,244,246,SILVER_III,46,12,9642,38,55,SILVER_III,36,12,9794,239,227,SILVER_II,0,12,8868
1,265,232,SILVER_II,22,18,22141,188,152,SILVER_IV,17,18,26164,158,125,SILVER_II,84,18,22894,315,318,GOLD_IV,30,18,24369,236,279,SILVER_IV,24,18,19392,179,177,SILVER_IV,61,18,22327,67,64,BRONZE_I,91,17,16914,141,141,SILVER_II,45,18,21580,112,120,SILVER_III,71,18,18831,182,165,SILVER_IV,59,18,18615
1,265,232,SILVER_II,22,13,10104,25,23,GOLD_III,16,13,10643,25,23,GOLD_III,16,12,9347,9,16,SILVER_I,79,12,9549,22,8,GOLD_II,53,11,7505,37,44,SILVER_II,75,11,8567,14,12,SILVER_II,89,11,7850,18,14,GOLD_IV,17,12,9386,14,6,SILVER_I,74,10,6779,142,113,SILVER_I,100,9,5246
1,265,232,SILVER_II,22,14,12159,57,48,BRONZE_I,88,12,9144,72,81,SILVER_IV,66,13,9962,446,462,SILVER_IV,42,13,11130,209,200,SILVER_IV,54,12,9694,119,104,SILVER_III,18,13,10491,35,45,SILVER_IV,25,11,8314,21,24,BRONZE_II,5,12,9149,37,43,SILVER_IV,0,11,7862,63,79,SILVER_IV,75,9,5548
0,265,232,SILVER_II,22,10,6886,29,39,SILVER_IV,9,12,9649,253,254,SILVER_III,44,10,7089,403,406,SILVER_III,15,11,8578,62,74,SILVER_III,30,5,1751,340,331,SILVER_III,45,12,8990,142,136,SILVER_III,61,13,9971,31,31,SILVER_III,94,13,10937,59,71,SILVER_III,11,14,11829,311,335,SILVER_II,29,11,8100
1,287,270,GOLD_IV,38,18,23476,64,51,SILVER_I,38,18,22866,41,31,SILVER_II,93,18,21938,355,315,GOLD_IV,0,18,19762,116,130,SILVER_IV,98,17,18318,249,231,GOLD_III,30,18,24058,11,16,SILVER_II,0,18,19907,118,120,SILVER_I,41,18,24225,321,332,GOLD_IV,0,18,25561,191,207,GOLD_IV,0,18,21711
1,37,43,SILVER_II,56,14,12566,53,64,GOLD_IV,34,14,11608,41,31,SILVER_II,93,15,13516,31,27,SILVER_I,65,15,13417,143,144,SILVER_III,79,13,10243,39,40,SILVER_I,1,14,11672,60,78,SILVER_II,22,13,10407,44,44,GOLD_IV,1,13,11012,153,147,SILVER_I,8,12,9600,178,182,SILVER_I,5,12,9738
1,122,123,SILVER_I,15,18,23093,270,261,SILVER_II,28,18,21343,41,31,SILVER_II,93,18,23744,164,133,GOLD_IV,38,18,21584,76,78,SILVER_III,61,18,19498,260,271,SILVER_II,15,18,20765,21,30,SILVER_II,7,18,18465,113,127,SILVER_II,10,16,15175,114,100,GOLD_III,51,18,21326,44,39,SILVER_III,75,17,17265
0,76,78,SILVER_III,61,14,12838,51,58,BRONZE_II,91,14,11558,41,31,SILVER_II,93,13,10755,146,146,GOLD_IV,87,15,13445,30,41,SILVER_II,25,15,13906,170,172,GOLD_IV,0,16,15677,178,156,PLATINUM_III,23,17,17619,178,156,PLATINUM_III,23,15,13700,45,59,SILVER_III,73,15,13861,19,23,BRONZE_I,39,14,12380
1,21,3,SILVER_II,58,15,14609,146,146,GOLD_IV,87,14,12323,41,31,SILVER_II,93,14,11855,37,25,GOLD_IV,87,12,9324,23,32,GOLD_IV,54,13,11087,127,121,GOLD_IV,30,12,9084,46,39,PLATINUM_IV,14,12,9382,65,83,SILVER_IV,15,13,10713,111,86,DIAMOND_IV,0,13,10368,21,3,SILVER_II,58,12,9484
0,203,204,GOLD_III,31,18,23922,118,108,GOLD_III,0,18,25146,41,31,SILVER_II,93,18,20032,48,54,SILVER_II,62,18,24505,146,146,GOLD_IV,87,18,26321,50,48,GOLD_IV,84,18,26894,66,54,SILVER_I,77,18,22129,199,187,GOLD_IV,8,18,27398,147,144,GOLD_IV,2,18,22948,193,177,GOLD_IV,0,18,22318
0,102,116,GOLD_IV,0,9,5768,131,121,GOLD_IV,47,4,1398,41,31,SILVER_II,93,7,3435,48,45,SILVER_II,44,10,6495,146,146,GOLD_IV,87,8,4617,344,352,GOLD_IV,41,10,6220,291,266,PLATINUM_IV,0,8,4920,108,102,GOLD_IV,37,10,6454,48,51,GOLD_IV,15,9,5204,167,163,GOLD_IV,18,8,4779
1,41,47,SILVER_I,7,15,14664,46,41,GOLD_IV,1,14,12779,10,11,SILVER_II,73,15,13248,131,127,GOLD_III,0,13,10303,61,69,SILVER_II,62,12,9952,40,44,GOLD_IV,15,14,11864,98,142,SILVER_IV,79,13,10096,17,15,SILVER_IV,33,12,9957,24,49,SILVER_IV,32,10,7038,20,27,SILVER_I,100,12,9023
0,46,41,GOLD_IV,1,17,17853,37,21,GOLD_II,4,18,18476,10,11,SILVER_II,73,18,18695,32,34,SILVER_IV,47,16,15240,22,25,SILVER_I,60,15,13921,69,61,GOLD_IV,23,17,17263,184,181,GOLD_I,37,18,20647,84,83,SILVER_I,23,18,19683,26,24,SILVER_I,90,18,20525,154,135,SILVER_III,32,16,16050
0,46,41,GOLD_IV,1,11,7342,11,15,SILVER_I,28,11,7424,10,11,SILVER_II,73,12,9652,155,131,PLATINUM_IV,84,9,6090,176,174,GOLD_III,44,8,4361,62,70,SILVER_II,39,11,8436,30,34,GOLD_IV,23,11,8354,244,230,GOLD_IV,0,12,9502,28,12,GOLD_I,2,13,10602,83,113,SILVER_III,84,10,7056
0,46,41,GOLD_IV,1,13,10630,107,121,SILVER_III,70,13,11265,10,11,SILVER_II,73,14,13008,14,15,SILVER_II,21,13,11419,36,26,GOLD_IV,1,11,7735,26,28,GOLD_IV,19,15,14483,27,30,SILVER_I,0,14,12707,30,18,GOLD_III,45,15,13128,85,82,PLATINUM_IV,57,15,13834,28,25,GOLD_IV,1,13,10875
0,46,41,GOLD_IV,1,14,11884,11,16,SILVER_II,74,14,11700,10,11,SILVER_II,73,15,14129,48,47,SILVER_II,91,14,12383,68,88,SILVER_II,68,15,13541,24,22,SILVER_I,100,17,17640,39,27,GOLD_III,27,15,14349,13,4,SILVER_I,30,16,14831,8,13,SILVER_II,24,14,12749,54,37,PLATINUM_IV,1,14,11878
0,46,41,GOLD_IV,1,14,12394,12,15,SILVER_I,4,16,15433,10,11,SILVER_II,73,16,15347,16,27,SILVER_I,26,13,11001,13,9,SILVER_IV,14,12,9628,16,21,SILVER_I,56,17,16633,7,6,SILVER_IV,82,16,15804,32,36,GOLD_IV,1,15,14181,78,66,GOLD_II,40,15,14540,28,19,GOLD_IV,1,14,11924
1,46,41,GOLD_IV,1,8,4117,32,34,GOLD_IV,0,9,5350,10,11,SILVER_II,73,9,5289,126,123,PLATINUM_IV,14,6,3073,19,22,SILVER_II,76,6,2665,13,9,SILVER_IV,14,5,2322,60,62,SILVER_III,70,6,2955,44,41,SILVER_III,54,6,2557,20,24,SILVER_I,61,6,2969,103,97,GOLD_I,50,7,3448
0,79,75,BRONZE_I,54,15,13097,15,20,BRONZE_III,71,14,12548,103,110,SILVER_II,9,15,14575,104,109,SILVER_IV,24,14,11960,114,135,SILVER_III,88,13,10380,140,132,SILVER_I,48,18,19696,126,148,SILVER_IV,54,17,18096,159,143,BRONZE_II,20,12,9149,69,103,SILVER_IV,0,16,14894,102,129,SILVER_III,19,15,14263
1,25,32,BRONZE_II,75,14,12346,15,20,BRONZE_III,71,14,12755,103,110,SILVER_II,9,16,15261,159,135,BRONZE_III,83,14,12038,38,46,BRONZE_I,2,12,9480,11,13,BRONZE_I,42,14,12127,133,139,BRONZE_III,56,12,9278,33,42,BRONZE_I,8,14,12039,110,100,BRONZE_I,82,12,9318,6,13,BRONZE_III,54,10,6841
0,15,20,BRONZE_III,71,13,10949,458,412,SILVER_III,58,12,8768,103,110,SILVER_II,9,13,10624,130,142,SILVER_IV,75,14,12595,158,151,BRONZE_I,44,12,9240,86,94,SILVER_III,33,14,12580,296,312,SILVER_IV,16,14,12802,293,284,SILVER_IV,35,14,13007,89,100,BRONZE_II,0,14,12084,156,163,SILVER_III,41,11,8554
