result,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,183,172,SILVER_III,91,16,15563,69,83,SILVER_II,77,14,12069,173,147,GOLD_III,57,16,15817,62,62,SILVER_II,37,15,13261,166,177,SILVER_II,35,14,11529,115,110,GOLD_IV,0,14,12875,81,78,SILVER_I,0,13,11153,42,51,SILVER_III,34,13,10953,42,56,SILVER_II,12,14,11858,372,343,GOLD_III,34,11,8517
1,429,427,SILVER_II,47,18,20412,218,196,SILVER_II,50,18,21102,41,50,SILVER_III,0,18,24171,166,156,SILVER_II,6,14,11822,85,58,SILVER_II,41,18,20040,225,246,SILVER_II,0,18,19485,295,282,GOLD_IV,0,17,18050,239,218,SILVER_I,100,17,16508,192,182,SILVER_I,48,17,17633,338,335,SILVER_IV,61,15,13722
0,563,529,GOLD_II,30,12,9217,292,322,SILVER_III,29,12,9280,45,35,GOLD_IV,1,14,11868,166,156,SILVER_II,6,12,9066,125,134,GOLD_IV,36,11,7307,89,85,GOLD_IV,0,15,14251,76,77,SILVER_I,4,14,12420,260,261,GOLD_IV,47,14,11804,437,442,SILVER_III,9,12,9771,228,259,GOLD_IV,66,12,9565
0,48,45,SILVER_IV,21,14,11580,144,155,SILVER_IV,63,11,7325,352,333,SILVER_II,0,12,9090,166,156,SILVER_II,6,11,8301,108,137,SILVER_III,25,10,6369,222,209,SILVER_IV,12,14,11596,99,95,SILVER_III,61,12,8623,166,164,GOLD_III,0,15,13318,76,106,SILVER_IV,12,12,9638,158,148,SILVER_II,16,11,8225
1,191,194,SILVER_II,38,17,17725,330,343,GOLD_IV,0,16,15893,141,138,GOLD_IV,30,18,19060,166,156,SILVER_II,6,17,16934,125,134,GOLD_IV,36,15,13481,242,245,GOLD_II,56,18,19382,123,142,SILVER_III,30,15,14444,106,123,GOLD_III,18,16,14989,143,119,GOLD_IV,0,17,16534,118,117,SILVER_III,37,14,12023
1,199,183,GOLD_III,17,18,19983,59,65,SILVER_I,6,17,17132,62,57,SILVER_II,37,17,16753,166,156,SILVER_II,6,17,18000,125,134,GOLD_IV,36,16,15184,212,203,SILVER_IV,0,17,16962,433,409,GOLD_IV,68,16,14735,247,241,GOLD_IV,0,16,15437,338,332,GOLD_IV,33,16,15865,1016,973,SILVER_I,26,14,12296
0,115,118,SILVER_II,0,16,14751,299,295,GOLD_IV,75,17,18060,362,379,SILVER_III,2,15,14047,166,156,SILVER_II,6,15,13588,125,134,GOLD_IV,36,14,11519,174,165,SILVER_II,60,17,17128,96,111,SILVER_III,28,16,15281,65,66,GOLD_III,52,18,18605,424,443,GOLD_IV,0,16,15994,515,513,GOLD_III,17,15,14504
1,151,146,GOLD_III,42,18,24829,172,161,GOLD_IV,7,18,20880,337,313,GOLD_IV,42,18,26433,166,156,SILVER_II,6,18,18662,125,134,GOLD_IV,36,17,16515,338,338,SILVER_I,3,18,22976,47,34,PLATINUM_IV,20,18,19450,69,68,SILVER_I,0,18,26181,71,71,GOLD_IV,2,17,16885,85,92,SILVER_II,0,17,17086
1,113,93,GOLD_IV,77,12,9180,110,85,SILVER_I,87,9,5961,47,43,SILVER_II,77,12,8624,334,336,SILVER_I,40,9,5907,335,344,GOLD_IV,83,10,6331,52,59,SILVER_I,63,10,6309,166,146,GOLD_IV,0,10,7171,598,571,GOLD_IV,14,10,6823,91,101,GOLD_IV,0,9,5170,42,49,SILVER_III,93,8,4070
1,85,76,GOLD_IV,48,15,13727,52,46,SILVER_I,77,14,12123,47,43,SILVER_II,77,14,12456,8,4,SILVER_IV,1,16,15443,148,138,GOLD_IV,0,13,10289,29,29,SILVER_IV,83,12,9213,101,113,SILVER_II,64,14,12279,41,38,SILVER_I,20,16,15423,20,22,SILVER_II,4,14,12604,180,174,SILVER_II,62,13,10327
1,229,234,SILVER_II,44,17,16775,161,172,SILVER_II,16,14,12480,47,43,SILVER_II,77,16,15153,512,503,SILVER_III,61,15,13039,102,95,GOLD_IV,9,14,12764,163,193,SILVER_IV,75,15,13578,62,69,SILVER_III,30,14,12885,123,128,SILVER_II,0,14,11500,210,197,SILVER_II,73,13,10427,146,132,SILVER_II,10,11,8228
0,470,466,SILVER_III,74,16,14953,107,98,GOLD_IV,15,15,14508,47,43,SILVER_II,77,17,17449,25,29,SILVER_II,58,15,13493,105,93,GOLD_IV,39,14,11655,116,104,SILVER_II,36,18,20029,56,75,SILVER_III,69,16,16255,45,53,SILVER_I,10,17,17117,30,27,SILVER_I,0,17,16555,74,79,SILVER_II,61,16,15343
0,85,103,SILVER_III,66,16,15233,186,203,GOLD_IV,0,18,18519,47,43,SILVER_II,77,16,16438,70,68,GOLD_IV,73,16,16298,56,62,SILVER_II,39,15,14035,478,490,SILVER_II,81,18,19343,69,75,SILVER_III,90,17,17751,80,81,SILVER_I,57,18,19744,282,266,SILVER_I,83,17,17727,301,296,GOLD_IV,44,17,17525
1,189,190,SILVER_II,17,18,21617,646,582,GOLD_I,59,18,19372,47,43,SILVER_II,77,17,16993,114,114,SILVER_II,0,18,19929,37,37,GOLD_IV,29,16,16457,76,82,SILVER_II,58,16,16178,17,23,SILVER_III,55,15,14546,93,105,SILVER_II,20,16,16277,379,377,SILVER_III,20,17,16603,365,340,SILVER_II,15,15,14659
0,78,87,GOLD_IV,23,12,8730,265,276,SILVER_II,60,10,6197,47,43,SILVER_II,77,11,8270,153,138,GOLD_III,78,10,7176,108,90,SILVER_III,58,9,5491,96,95,GOLD_IV,92,13,11293,76,74,GOLD_III,20,12,9393,446,411,GOLD_II,25,13,10419,266,216,PLATINUM_IV,0,11,7752,184,173,GOLD_IV,29,11,7426
0,308,300,SILVER_II,0,15,13445,122,118,SILVER_II,46,13,10571,156,185,SILVER_I,70,13,10382,386,397,SILVER_I,24,12,8870,298,296,SILVER_II,50,13,10811,64,68,SILVER_II,19,11,7750,329,335,SILVER_II,26,11,7926,222,206,SILVER_II,7,12,9724,289,277,SILVER_II,59,12,8971,236,259,SILVER_I,54,11,7732
0,158,164,SILVER_II,51,18,18431,90,83,SILVER_II,28,16,16412,345,310,SILVER_I,28,16,15423,133,132,GOLD_IV,74,15,13316,162,152,SILVER_III,5,14,12450,147,147,SILVER_II,24,15,13868,143,139,SILVER_III,75,15,14487,222,206,SILVER_II,7,14,12532,200,176,SILVER_I,17,15,13917,304,271,SILVER_II,54,13,10922
1,69,49,GOLD_III,46,15,14348,109,103,GOLD_III,2,15,13179,669,655,GOLD_III,0,15,13209,140,133,GOLD_III,38,14,11916,56,52,GOLD_IV,59,12,9503,112,118,GOLD_II,84,18,18499,35,41,SILVER_I,100,16,16197,222,206,SILVER_II,7,13,10454,121,130,GOLD_IV,75,17,18160,160,160,GOLD_IV,90,15,13761
0,137,148,GOLD_IV,8,18,20166,147,141,GOLD_IV,44,18,18576,66,74,SILVER_II,39,18,20955,150,135,SILVER_I,69,16,16405,335,380,SILVER_I,39,17,18335,357,346,GOLD_IV,24,18,19629,155,181,GOLD_IV,0,18,21289,222,206,SILVER_II,7,18,20785,253,263,SILVER_I,2,18,19093,124,124,SILVER_I,49,18,18660
1,463,475,SILVER_II,79,11,7999,306,268,SILVER_II,18,10,6782,94,108,SILVER_II,34,12,8802,31,26,SILVER_III,15,10,7085,86,104,SILVER_II,15,10,7072,40,32,SILVER_III,45,13,10335,291,309,SILVER_III,50,12,8948,222,206,SILVER_II,7,12,8918,35,40,SILVER_II,31,13,10547,50,53,SILVER_II,60,11,7346
1,184,188,GOLD_IV,0,15,13054,126,126,GOLD_III,64,12,9790,161,167,GOLD_IV,0,14,12801,48,36,GOLD_III,9,12,9613,73,70,SILVER_II,39,11,8135,112,118,GOLD_II,84,17,17021,84,84,GOLD_III,7,15,13565,222,206,SILVER_II,7,15,14598,201,184,GOLD_IV,0,12,9150,63,64,GOLD_III,41,14,12278
1,299,318,SILVER_II,15,15,14157,46,50,SILVER_III,64,14,12034,107,80,SILVER_II,33,14,11834,56,57,SILVER_III,6,13,10117,51,53,SILVER_IV,96,12,9219,497,488,SILVER_I,51,16,15490,85,78,SILVER_II,80,16,15883,222,206,SILVER_II,7,17,17543,448,458,SILVER_III,75,14,11625,93,70,SILVER_II,43,12,9626
0,32,32,SILVER_I,100,14,12691,8,15,SILVER_II,43,13,11094,12,7,SILVER_II,0,16,15113,102,121,GOLD_IV,62,13,10481,32,37,SILVER_I,100,13,10297,15,14,SILVER_I,37,15,14522,13,11,SILVER_I,57,15,14228,17,16,SILVER_I,74,15,14235,12,10,SILVER_III,59,14,12280,16,11,SILVER_I,80,13,10132
1,8,5,SILVER_II,1,16,15664,4,7,SILVER_III,78,16,15271,12,7,SILVER_II,0,18,19041,12,7,SILVER_II,0,17,16480,13,11,SILVER_I,80,16,14755,4,7,SILVER_IV,80,15,13909,4,7,SILVER_IV,80,16,15095,12,8,SILVER_I,86,17,17603,6,7,BRONZE_II,47,16,15125,5,9,SILVER_IV,98,14,11993
1,13,11,SILVER_I,80,17,16748,16,8,SILVER_IV,77,17,16673,12,7,SILVER_II,0,17,18151,18,20,SILVER_II,21,16,15032,9,10,SILVER_I,47,14,12937,18,18,SILVER_I,5,14,12965,19,17,SILVER_I,2,13,10374,12,8,SILVER_I,1,15,13684,16,18,SILVER_II,94,15,13761,7,5,SILVER_III,76,12,9855
1,27,30,SILVER_I,78,18,22006,7,3,SILVER_II,3,16,14794,12,7,SILVER_II,0,14,12722,17,11,SILVER_I,9,16,16245,32,34,SILVER_II,80,14,12129,12,14,SILVER_II,7,16,16098,11,9,SILVER_I,100,15,13559,17,18,SILVER_IV,29,16,15421,17,17,SILVER_I,17,16,15688,23,17,SILVER_III,63,14,12211
1,32,29,GOLD_IV,66,18,18736,60,56,GOLD_III,6,18,20131,12,7,SILVER_II,0,16,16382,190,173,DIAMOND_IV,0,18,19664,190,146,DIAMOND_IV,7,18,21098,32,34,SILVER_II,80,18,20911,32,34,SILVER_II,80,18,21768,36,35,BRONZE_IV,5,18,18914,36,35,BRONZE_IV,5,18,23152,36,35,BRONZE_IV,5,15,14586
0,190,173,DIAMOND_IV,0,18,19291,190,146,DIAMOND_IV,7,18,21258,12,7,SILVER_II,0,17,17966,32,29,GOLD_IV,66,18,23596,60,56,GOLD_III,6,17,17221,190,146,DIAMOND_IV,7,18,18887,190,146,DIAMOND_IV,7,18,21605,31,40,GOLD_IV,49,18,20892,21,32,GOLD_IV,6,18,22751,55,61,GOLD_IV,23,18,22006
0,190,173,DIAMOND_IV,0,13,10159,32,29,GOLD_IV,66,11,8285,12,7,SILVER_II,0,12,9623,60,56,GOLD_III,6,14,12496,190,146,DIAMOND_IV,7,12,8832,69,75,GOLD_IV,75,15,13225,16,15,SILVER_I,22,14,12147,28,33,GOLD_II,45,14,11847,28,33,GOLD_II,45,14,12071,16,14,SILVER_I,38,12,9077
0,29,31,SILVER_III,88,13,10426,191,165,SILVER_I,0,12,9536,100,94,GOLD_IV,0,13,10021,245,252,GOLD_IV,60,11,7400,121,149,SILVER_III,63,10,6940,392,366,GOLD_IV,76,12,8729,444,467,SILVER_II,0,12,9381,170,165,GOLD_IV,89,11,8521,127,101,GOLD_IV,87,10,6707,22,32,SILVER_II,61,10,6850
0,443,403,GOLD_IV,14,11,8429,99,90,GOLD_II,42,8,4896,348,332,SILVER_II,64,10,7213,267,260,GOLD_IV,29,9,5383,88,93,SILVER_I,0,8,4325,558,520,PLATINUM_IV,0,10,6530,105,104,GOLD_III,0,9,5299,144,151,GOLD_IV,0,10,6816,290,282,GOLD_III,0,8,4095,22,32,SILVER_II,61,8,4092
0,401,395,GOLD_IV,95,14,11728,105,104,GOLD_III,0,14,12547,144,151,GOLD_IV,0,14,11546,270,266,GOLD_IV,11,12,9885,245,242,GOLD_III,56,11,7695,239,234,GOLD_III,23,13,10801,118,104,GOLD_III,12,11,8301,207,215,SILVER_III,63,12,8717,50,63,GOLD_I,10,11,7568,22,32,SILVER_II,61,10,6644
1,104,103,GOLD_IV,18,15,14681,559,553,GOLD_IV,75,14,11611,252,240,GOLD_IV,64,14,12745,307,319,SILVER_I,0,13,10452,762,745,GOLD_IV,57,13,11033,72,55,GOLD_IV,70,17,18340,53,45,GOLD_IV,41,16,15583,90,84,GOLD_III,55,17,17522,245,245,GOLD_III,39,15,14698,22,32,SILVER_II,61,14,11563
0,111,106,GOLD_IV,29,10,7292,167,152,GOLD_II,43,10,7143,173,152,GOLD_II,86,11,8385,286,271,GOLD_III,51,9,5388,192,195,GOLD_IV,41,9,5501,286,284,GOLD_IV,0,8,4879,117,130,GOLD_IV,0,9,5490,418,412,GOLD_II,14,8,4821,62,78,SILVER_I,10,9,5189,22,32,SILVER_II,61,9,6042
1,418,412,GOLD_II,14,12,9801,167,152,GOLD_II,43,13,10770,319,328,GOLD_IV,15,13,9964,202,195,SILVER_II,80,11,8314,168,164,GOLD_IV,28,11,8038,1110,1087,GOLD_IV,11,15,14685,126,140,GOLD_II,10,15,13660,22,31,SILVER_II,58,13,11074,107,81,GOLD_II,60,12,9342,22,32,SILVER_II,61,14,12431
0,29,25,GOLD_IV,41,14,11610,38,27,GOLD_I,100,13,10670,1110,1092,GOLD_IV,25,14,11555,22,15,GOLD_IV,19,12,9122,32,34,GOLD_IV,0,10,6701,50,46,GOLD_IV,36,9,5917,8,4,GOLD_IV,1,14,12801,35,44,SILVER_IV,45,11,7831,58,72,SILVER_III,47,10,6872,22,32,SILVER_II,61,13,10823
1,216,198,SILVER_II,41,18,19160,266,260,SILVER_II,3,17,17302,92,106,SILVER_I,11,18,22732,227,196,SILVER_III,79,18,19452,39,45,SILVER_II,89,17,16798,99,112,SILVER_II,7,18,21613,17,4,SILVER_III,79,15,14463,162,161,SILVER_I,1,18,20344,122,126,SILVER_II,31,18,18751,42,57,SILVER_III,4,16,14936
1,307,292,SILVER_II,54,14,12471,71,71,SILVER_II,54,15,13830,349,351,SILVER_II,63,14,12269,227,196,SILVER_III,79,16,14834,39,45,SILVER_II,89,13,10861,196,185,SILVER_III,84,13,10019,103,108,GOLD_IV,0,13,10580,375,363,SILVER_II,24,13,11124,200,216,SILVER_III,75,12,9893,338,331,SILVER_II,5,11,8534
0,37,23,SILVER_III,65,13,11438,19,22,SILVER_III,51,12,9216,35,46,SILVER_III,65,14,11622,227,196,SILVER_III,79,12,9733,39,45,SILVER_II,89,11,8231,55,56,SILVER_III,97,15,14620,124,124,SILVER_I,49,15,13476,30,50,SILVER_III,0,13,11298,30,23,SILVER_IV,29,13,11099,87,74,SILVER_IV,56,13,11357
1,227,196,SILVER_III,79,16,15531,285,307,SILVER_III,75,15,14629,186,209,SILVER_II,22,16,16022,765,737,SILVER_II,0,16,16449,39,45,SILVER_II,89,14,11721,132,137,SILVER_II,15,14,11917,24,24,SILVER_III,19,13,10439,396,420,SILVER_II,31,14,12702,160,149,GOLD_IV,90,13,11383,100,99,BRONZE_I,59,12,9451
1,48,39,SILVER_II,58,12,8682,103,85,SILVER_I,68,12,9069,136,145,SILVER_III,91,12,9422,227,196,SILVER_III,79,13,11426,39,45,SILVER_II,89,12,8761,352,333,SILVER_II,88,13,10145,24,24,SILVER_III,19,10,6677,181,148,SILVER_I,6,12,9727,263,248,SILVER_III,72,12,9502,90,94,SILVER_III,91,9,5422
0,34,35,SILVER_III,42,15,14401,25,14,SILVER_III,8,14,12986,46,54,SILVER_III,80,16,15224,227,196,SILVER_III,79,16,15012,39,45,SILVER_II,89,12,9846,83,76,SILVER_II,43,17,17285,184,187,SILVER_I,29,17,17813,206,192,SILVER_II,20,15,14520,20,11,SILVER_II,85,15,14283,38,34,SILVER_IV,9,15,14080
1,227,196,SILVER_III,79,16,15451,316,309,SILVER_I,64,17,17108,43,48,SILVER_IV,74,14,12311,71,63,SILVER_I,49,14,12473,39,45,SILVER_II,89,14,11676,235,226,SILVER_II,18,15,13280,128,139,SILVER_II,5,13,10093,59,51,SILVER_II,1,15,14033,338,353,SILVER_II,62,12,9780,459,449,SILVER_II,1,12,9076
0,447,432,GOLD_III,56,16,15889,266,260,GOLD_III,20,15,13840,217,221,GOLD_III,23,15,14260,583,569,SILVER_II,90,15,13736,89,65,SILVER_II,64,13,11257,221,220,SILVER_III,88,17,16680,83,97,SILVER_III,30,17,18295,345,349,SILVER_I,47,15,14114,94,97,SILVER_I,2,17,16771,137,125,GOLD_IV,46,14,11689
1,339,279,GOLD_II,73,18,19899,264,266,GOLD_IV,26,18,20231,124,101,GOLD_II,49,18,20761,182,152,GOLD_IV,0,17,16621,89,65,SILVER_II,64,17,18152,119,105,GOLD_IV,0,18,24667,212,213,GOLD_IV,13,18,21582,123,111,GOLD_IV,0,17,17563,125,124,SILVER_I,24,18,19287,258,282,SILVER_IV,14,16,15524
0,666,670,SILVER_IV,50,16,15976,79,86,SILVER_IV,41,13,10962,253,253,SILVER_III,62,14,11911,205,199,GOLD_IV,0,16,14711,89,65,SILVER_II,64,14,12752,115,125,SILVER_III,0,17,17049,129,98,GOLD_III,43,16,14769,171,173,SILVER_I,5,16,16282,94,101,GOLD_IV,0,16,15122,13,9,SILVER_IV,29,14,12136
1,270,259,SILVER_II,42,13,11006,182,195,SILVER_II,33,13,10307,392,382,GOLD_IV,8,12,8985,109,126,SILVER_IV,49,12,9561,89,65,SILVER_II,64,13,10857,283,256,GOLD_II,43,13,11008,268,262,SILVER_III,37,11,8422,282,265,SILVER_I,0,11,7883,201,200,GOLD_IV,0,13,10230,185,194,GOLD_IV,5,11,7380
0,396,394,GOLD_IV,3,15,14153,165,147,GOLD_IV,28,13,10523,193,187,SILVER_III,47,14,11865,231,244,GOLD_IV,0,14,11918,89,65,SILVER_II,64,13,11188,58,53,SILVER_II,77,16,15511,457,446,GOLD_III,38,16,15185,454,446,GOLD_IV,68,16,15606,257,255,SILVER_III,35,13,10556,274,282,GOLD_IV,15,13,10642
1,93,88,GOLD_IV,26,14,12863,390,367,GOLD_IV,52,14,12266,58,54,GOLD_IV,1,15,14129,479,475,GOLD_IV,0,15,13917,89,65,SILVER_II,64,16,15372,686,656,GOLD_III,45,15,14336,473,427,SILVER_IV,89,15,13652,923,901,GOLD_III,75,15,13840,272,272,GOLD_IV,53,13,10155,238,242,SILVER_IV,90,12,9148
0,708,712,SILVER_II,75,14,11528,168,155,SILVER_III,75,12,9777,197,194,GOLD_IV,63,13,10609,113,125,SILVER_II,94,11,8211,89,65,SILVER_II,64,11,8277,187,169,GOLD_IV,44,14,12018,108,70,PLATINUM_IV,6,14,12727,215,180,GOLD_IV,58,15,13330,213,215,SILVER_III,52,13,10575,275,289,SILVER_III,23,11,7711
0,21,19,SILVER_III,94,16,15450,91,85,PLATINUM_IV,0,18,19572,91,85,PLATINUM_IV,0,17,17849,91,85,PLATINUM_IV,0,18,21875,16,13,SILVER_IV,42,18,20977,16,13,SILVER_IV,42,16,16386,163,161,PLATINUM_IV,45,17,17822,119,100,GOLD_I,15,17,17774,12,15,SILVER_II,64,16,14944,72,75,GOLD_II,6,18,20131
0,148,124,GOLD_IV,38,14,12153,148,124,GOLD_IV,38,16,15788,111,84,GOLD_IV,12,13,11019,101,79,PLATINUM_III,39,15,13393,94,67,DIAMOND_IV,21,16,14933,163,161,PLATINUM_IV,45,12,9521,119,100,GOLD_I,15,14,11614,74,59,GOLD_II,72,11,8166,12,15,SILVER_II,64,12,9810,29,27,SILVER_II,52,14,12497
0,423,423,GOLD_III,30,16,15321,45,37,BRONZE_II,56,13,11300,49,48,GOLD_I,55,15,13465,145,125,PLATINUM_I,70,14,12746,145,125,PLATINUM_I,70,13,10938,29,27,SILVER_II,52,14,11778,163,161,PLATINUM_IV,45,12,9780,119,100,GOLD_I,15,14,12333,12,15,SILVER_II,64,12,9696,74,59,GOLD_II,72,11,7841
1,284,245,SILVER_IV,15,18,19340,548,544,SILVER_IV,0,18,21316,127,116,BRONZE_I,0,17,17210,332,341,SILVER_IV,3,17,17594,48,50,GOLD_IV,39,16,16058,13,12,GOLD_I,9,16,15753,41,34,SILVER_III,48,18,18839,9,9,BRONZE_I,86,18,20962,12,15,SILVER_II,64,18,18482,74,59,GOLD_II,72,18,18422
0,21,33,SILVER_II,13,18,19972,11,12,BRONZE_II,85,16,15016,42,44,PLATINUM_IV,0,16,16113,144,146,GOLD_IV,0,14,12127,192,201,PLATINUM_I,11,14,12090,36,48,BRONZE_I,47,16,14756,36,48,BRONZE_I,47,12,8792,9,9,BRONZE_I,86,14,12585,12,15,SILVER_II,64,13,10075,74,59,GOLD_II,72,13,10053
0,258,262,GOLD_I,0,17,16801,181,163,SILVER_III,95,16,15068,45,35,PLATINUM_IV,57,16,16093,53,58,GOLD_I,87,16,16458,194,191,GOLD_IV,27,14,12153,74,59,GOLD_II,72,16,16152,54,64,GOLD_II,0,14,12379,73,65,GOLD_III,34,14,11887,12,15,SILVER_II,64,15,13574,110,109,GOLD_II,52,12,9316
1,22,19,GOLD_II,29,18,18473,26,28,SILVER_II,44,15,14552,216,223,GOLD_IV,18,17,16556,113,113,GOLD_III,77,15,14537,73,75,GOLD_IV,0,15,13411,119,100,GOLD_I,15,17,17583,202,209,GOLD_IV,0,15,14035,74,59,GOLD_II,72,17,16627,12,15,SILVER_II,64,17,16771,130,129,GOLD_IV,0,15,14050
1,51,45,BRONZE_I,13,18,25913,40,38,GOLD_IV,1,18,30566,28,24,SILVER_III,50,18,22381,71,85,SILVER_II,26,18,22454,412,391,SILVER_II,65,18,22469,189,193,SILVER_II,14,18,22667,143,148,SILVER_III,77,18,24314,352,355,SILVER_III,29,18,26553,29,23,SILVER_III,36,17,18045,41,56,SILVER_III,55,18,20142
0,131,129,SILVER_I,93,18,23643,242,272,SILVER_II,25,18,26176,106,110,SILVER_II,75,18,21916,71,85,SILVER_II,26,17,18267,167,183,SILVER_I,0,18,18445,40,34,SILVER_III,83,18,20190,62,70,SILVER_II,62,18,20307,90,87,SILVER_I,47,18,21360,135,125,SILVER_II,8,18,26656,244,263,SILVER_II,90,18,22320
1,26,26,SILVER_IV,80,18,18951,9,18,SILVER_IV,0,15,13843,308,317,SILVER_II,11,16,15220,71,85,SILVER_II,26,16,15484,22,30,SILVER_III,24,13,11176,50,69,SILVER_III,80,15,14219,17,15,SILVER_I,27,14,12844,398,357,SILVER_III,44,16,14902,691,670,SILVER_II,2,14,11848,48,49,SILVER_IV,75,14,11752
1,98,105,GOLD_IV,0,18,21385,114,118,SILVER_IV,0,15,14017,246,239,SILVER_I,0,15,14139,71,85,SILVER_II,26,15,13790,217,219,SILVER_II,66,14,12148,106,118,SILVER_II,16,16,14871,277,276,SILVER_I,1,13,11310,257,272,SILVER_I,100,14,12779,86,91,SILVER_I,16,12,9224,51,63,SILVER_II,9,13,10194
1,657,636,SILVER_I,1,15,13474,163,135,SILVER_III,4,14,12904,197,177,GOLD_IV,42,14,11545,71,85,SILVER_II,26,13,11191,158,165,SILVER_III,73,13,10274,434,414,SILVER_II,48,13,9975,28,43,BRONZE_I,0,12,8771,69,82,SILVER_I,100,13,10054,190,177,SILVER_II,42,12,9194,66,85,SILVER_III,38,11,7944
0,90,96,SILVER_III,43,15,13131,28,28,SILVER_III,0,15,13744,385,353,SILVER_II,0,15,13968,71,85,SILVER_II,26,14,12203,146,135,SILVER_II,20,14,12272,104,99,SILVER_II,83,16,15834,58,46,SILVER_II,90,17,17371,26,18,SILVER_III,58,15,13797,41,51,SILVER_III,75,16,14910,150,166,SILVER_I,14,15,13789
0,156,168,SILVER_III,91,12,9834,288,279,SILVER_II,86,11,8376,160,162,SILVER_III,23,12,8866,71,85,SILVER_II,26,12,8843,202,202,SILVER_III,75,10,7205,167,165,SILVER_I,92,15,13488,243,261,SILVER_II,64,13,11153,58,71,SILVER_III,75,14,11779,275,249,SILVER_II,21,12,9349,57,51,SILVER_II,43,11,8044
1,68,78,SILVER_IV,37,17,17030,20,32,SILVER_II,15,16,14712,83,74,PLATINUM_IV,0,18,20248,83,74,PLATINUM_IV,0,17,16842,83,74,PLATINUM_IV,0,16,16204,41,67,GOLD_IV,18,17,17149,24,4,BRONZE_IV,21,17,16511,54,35,SILVER_I,43,15,14201,131,135,SILVER_III,78,15,13415,47,37,SILVER_II,0,14,12399
0,127,124,SILVER_IV,24,12,9020,20,32,SILVER_II,15,13,10954,68,78,SILVER_IV,37,14,12746,178,179,SILVER_IV,25,13,11037,362,360,SILVER_IV,75,14,12979,215,201,GOLD_IV,15,15,14023,350,333,SILVER_III,62,16,16113,851,820,GOLD_IV,14,15,13915,115,96,GOLD_III,76,15,14016,203,213,SILVER_IV,76,14,12553
0,466,468,SILVER_I,6,13,10303,20,32,SILVER_II,15,13,10490,68,78,SILVER_IV,37,15,13038,246,256,SILVER_IV,14,14,12112,362,362,SILVER_I,37,12,9957,274,295,SILVER_IV,20,15,14126,97,110,SILVER_IV,0,16,14813,262,253,GOLD_III,23,16,15901,154,132,GOLD_III,93,14,11952,111,159,BRONZE_I,10,13,10622
0,167,173,SILVER_II,75,18,18983,20,32,SILVER_II,15,18,19203,68,78,SILVER_IV,37,16,15164,358,347,SILVER_II,80,18,18950,171,186,SILVER_III,1,15,14360,150,142,GOLD_IV,72,17,17664,299,292,GOLD_IV,7,18,18759,217,220,SILVER_III,12,18,19813,497,496,SILVER_I,45,17,16878,152,154,SILVER_III,16,16,15723
1,68,78,SILVER_IV,37,18,19002,20,32,SILVER_II,15,15,14207,37,36,SILVER_I,68,18,20261,72,96,SILVER_III,57,18,18723,233,227,SILVER_III,24,18,18367,67,84,BRONZE_II,75,15,14302,209,203,SILVER_III,63,17,16716,43,41,SILVER_I,80,18,18432,485,477,GOLD_IV,0,17,17434,259,268,SILVER_IV,11,15,13556
1,68,78,SILVER_IV,37,15,13560,20,32,SILVER_II,15,15,14386,288,247,GOLD_II,37,17,16824,348,352,GOLD_IV,3,17,18062,99,98,SILVER_II,75,16,14859,89,81,SILVER_II,72,15,14004,70,90,SILVER_IV,75,15,13295,323,310,SILVER_III,44,14,12444,70,61,SILVER_III,11,14,11636,196,182,SILVER_III,75,13,11349
0,240,207,GOLD_III,14,18,18683,20,32,SILVER_II,15,18,18963,68,78,SILVER_IV,37,16,15284,31,8,GOLD_IV,1,17,18089,24,16,BRONZE_I,63,16,15943,390,378,SILVER_II,62,18,20415,343,332,GOLD_IV,1,17,17425,60,40,SILVER_II,57,17,17808,141,146,GOLD_IV,16,17,17960,160,138,SILVER_III,19,17,17920
0,331,282,DIAMOND_IV,0,18,19089,56,46,PLATINUM_IV,69,17,16617,418,398,GOLD_I,62,18,20275,646,634,PLATINUM_III,75,18,19496,78,83,PLATINUM_IV,14,15,13118,46,50,PLATINUM_II,47,16,15680,141,174,GOLD_III,29,16,14914,119,128,SILVER_I,0,16,16380,22,19,SILVER_II,72,15,13825,72,75,GOLD_III,91,15,13039
