result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,75,89,IRON_II,55,16,15403,297,331,IRON_II,42,15,13474,114,142,IRON_IV,91,14,12841,273,264,IRON_I,72,15,14132,17,29,BRONZE_I,6,15,13145,111,112,BRONZE_IV,41,17,18063,54,67,IRON_IV,75,16,16225,54,74,BRONZE_IV,0,18,18905,59,73,BRONZE_IV,0,15,13337,57,79,IRON_IV,78,15,14154
0,50,43,BRONZE_III,10,18,19793,604,562,SILVER_IV,75,14,12519,53,24,BRONZE_II,9,18,22280,54,74,IRON_II,3,15,13530,206,202,IRON_I,0,13,10890,155,173,IRON_IV,75,14,12967,54,67,IRON_IV,75,13,11163,241,219,BRONZE_I,30,15,13844,71,74,IRON_II,26,13,11323,203,213,BRONZE_IV,13,14,11839
0,466,425,BRONZE_I,31,17,16649,34,54,IRON_I,0,15,13960,195,234,IRON_IV,17,15,13954,100,123,BRONZE_II,19,18,18528,196,180,BRONZE_III,98,16,15996,105,116,BRONZE_IV,22,16,16122,54,67,IRON_IV,75,15,13838,212,195,BRONZE_III,45,18,18939,128,120,BRONZE_III,62,4,1338,275,268,BRONZE_IV,75,16,15276
0,39,59,IRON_III,68,18,19197,103,94,BRONZE_IV,93,18,18401,334,480,IRON_IV,38,15,13681,123,137,SILVER_IV,0,17,17378,139,129,BRONZE_IV,0,16,14749,196,199,BRONZE_IV,75,17,17042,54,67,IRON_IV,75,13,11350,338,330,BRONZE_IV,25,15,14318,563,805,IRON_III,40,15,13354,164,138,BRONZE_I,0,14,13014
1,30,64,BRONZE_IV,53,18,28880,430,415,BRONZE_IV,52,17,18346,479,451,BRONZE_IV,7,18,21253,247,253,IRON_II,36,15,14457,739,738,BRONZE_IV,13,16,16022,656,685,BRONZE_IV,23,18,23646,54,67,IRON_IV,75,17,16640,78,79,BRONZE_IV,2,18,19164,191,179,BRONZE_III,74,18,20027,156,165,BRONZE_IV,98,16,16441
0,65,79,IRON_II,0,3,904,439,456,IRON_I,51,3,956,12,26,IRON_IV,21,1,0,115,131,IRON_I,4,2,527,115,131,IRON_I,4,2,586,162,206,IRON_I,28,1,0,23,48,IRON_I,85,3,815,34,38,IRON_I,100,3,875,344,351,BRONZE_IV,0,2,458,72,79,BRONZE_III,15,2,337
0,5,13,IRON_II,0,18,20386,303,293,BRONZE_IV,46,18,18610,12,26,IRON_IV,21,18,21876,106,101,BRONZE_IV,82,18,19239,3,8,IRON_I,48,17,16814,1200,1180,BRONZE_IV,51,18,25276,140,155,BRONZE_II,87,18,23208,225,242,IRON_II,0,18,22274,517,603,IRON_III,16,17,17722,101,112,BRONZE_IV,27,18,18706
0,5,13,IRON_II,0,12,9389,170,169,BRONZE_II,75,10,7198,12,26,IRON_IV,21,13,10278,351,347,BRONZE_III,15,10,6828,68,65,BRONZE_III,0,10,6753,96,118,BRONZE_IV,50,14,12640,209,198,BRONZE_IV,29,13,10217,267,251,BRONZE_III,21,13,10821,51,70,IRON_I,0,11,8400,25,15,IRON_I,0,11,7470
0,5,13,IRON_II,0,15,13852,188,222,IRON_III,98,16,16103,12,26,IRON_IV,21,16,14984,264,248,BRONZE_II,17,16,14780,161,166,BRONZE_IV,27,16,16340,351,329,BRONZE_II,30,18,19074,192,322,IRON_IV,84,16,15092,341,319,BRONZE_II,16,15,13807,250,253,IRON_II,68,16,15859,59,86,IRON_II,13,15,13939
0,15,20,BRONZE_II,50,14,11522,137,144,IRON_II,82,13,10153,12,26,IRON_IV,21,11,8221,72,51,IRON_I,60,11,7970,189,202,BRONZE_IV,13,10,6870,168,202,IRON_II,57,13,10265,12,44,IRON_IV,35,12,9726,94,107,BRONZE_IV,53,13,10622,26,14,BRONZE_II,0,14,11797,49,36,BRONZE_II,0,12,9346
0,224,223,SILVER_III,26,13,10349,208,213,SILVER_IV,42,12,9203,12,26,IRON_IV,21,12,8902,136,103,BRONZE_II,47,13,10268,114,115,SILVER_IV,49,11,8030,18,23,SILVER_II,65,16,15434,151,157,SILVER_IV,89,15,14479,332,305,SILVER_III,30,14,11998,390,388,IRON_III,4,13,10034,23,32,BRONZE_IV,1,13,10123
0,365,361,BRONZE_II,42,14,11747,136,103,BRONZE_II,47,12,9582,12,26,IRON_IV,21,13,11243,331,300,BRONZE_III,77,13,10046,246,253,BRONZE_III,29,12,9955,108,109,BRONZE_I,13,16,14813,66,57,IRON_I,29,14,12847,171,177,BRONZE_II,76,16,14904,142,116,BRONZE_I,0,13,11025,203,202,BRONZE_III,48,13,11024
0,230,258,IRON_IV,73,11,8348,179,179,BRONZE_III,0,12,9543,73,88,BRONZE_III,72,12,9716,469,513,IRON_II,75,12,8940,113,121,BRONZE_III,51,10,7078,119,121,BRONZE_IV,0,13,10259,27,48,SILVER_IV,16,9,5186,212,209,BRONZE_IV,38,12,9731,180,145,SILVER_IV,5,10,6172,30,45,IRON_IV,34,9,5119
0,103,102,BRONZE_IV,36,15,13544,82,131,IRON_II,28,15,13562,50,51,BRONZE_IV,9,14,12359,265,263,BRONZE_III,15,15,14536,538,525,BRONZE_III,42,13,10643,91,97,BRONZE_IV,0,15,14161,27,48,SILVER_IV,16,10,7039,141,138,BRONZE_II,13,15,13960,142,181,IRON_IV,57,13,10156,30,45,IRON_IV,34,11,7336
0,176,182,BRONZE_IV,41,12,9367,237,212,BRONZE_II,12,11,8206,164,175,BRONZE_IV,22,13,10117,167,201,BRONZE_IV,1,10,7084,23,35,BRONZE_III,30,10,6367,254,300,IRON_I,8,11,8173,27,48,SILVER_IV,16,7,3977,79,92,IRON_I,41,12,8586,623,556,BRONZE_II,53,9,5883,30,45,IRON_IV,34,8,4550
0,195,193,BRONZE_IV,32,12,9399,522,523,BRONZE_III,0,14,11907,57,80,BRONZE_IV,43,13,11396,99,92,IRON_II,0,11,7721,28,15,IRON_I,27,10,6486,341,348,IRON_IV,3,12,8837,27,48,SILVER_IV,16,9,5866,167,154,BRONZE_III,28,11,8171,38,32,BRONZE_IV,0,12,9065,30,45,IRON_IV,34,9,5185
0,255,360,IRON_IV,33,13,10909,322,309,BRONZE_IV,41,14,12478,141,148,BRONZE_IV,42,15,14459,85,75,SILVER_IV,28,14,11616,407,412,BRONZE_IV,9,12,9455,247,253,IRON_II,36,13,10674,27,48,SILVER_IV,16,10,7244,269,281,BRONZE_IV,7,11,8156,83,98,IRON_I,45,12,8974,30,45,IRON_IV,34,10,6659
1,109,129,BRONZE_III,75,13,10126,289,296,BRONZE_III,23,10,7175,30,53,BRONZE_IV,14,11,7679,17,23,BRONZE_III,0,11,7396,17,26,BRONZE_IV,45,10,6302,13,23,IRON_II,31,13,11415,74,68,SILVER_IV,66,13,10314,6,6,BRONZE_IV,5,12,9917,27,8,SILVER_I,23,14,11473,30,45,IRON_IV,34,15,14090
1,124,169,IRON_II,70,8,4117,132,135,BRONZE_IV,79,8,4256,357,408,BRONZE_III,52,10,6460,30,27,BRONZE_II,62,8,4286,30,27,BRONZE_II,62,7,3909,217,210,BRONZE_III,17,10,6619,78,77,BRONZE_II,13,10,6310,91,92,SILVER_IV,67,9,5784,27,8,SILVER_I,23,9,5869,30,45,IRON_IV,34,11,7813
1,93,133,IRON_IV,14,11,8410,30,31,IRON_II,4,12,9099,76,103,IRON_III,0,13,10512,82,90,IRON_III,31,10,6573,194,171,BRONZE_II,0,11,8002,94,95,SILVER_III,31,15,13418,63,80,IRON_I,20,13,10857,169,157,IRON_I,44,13,10451,10,25,IRON_IV,52,11,7866,9,31,IRON_I,32,10,7251
1,393,377,SILVER_IV,18,14,11821,293,375,IRON_IV,39,13,10641,128,129,IRON_II,59,12,9920,585,598,BRONZE_III,15,11,8532,77,107,BRONZE_IV,0,10,7095,98,106,BRONZE_IV,77,14,12191,77,90,BRONZE_IV,75,14,12190,131,142,BRONZE_IV,0,15,13701,10,25,IRON_IV,52,11,8255,310,317,BRONZE_IV,46,12,8730
0,31,33,BRONZE_IV,73,18,22216,536,505,SILVER_IV,18,16,15365,133,114,BRONZE_II,79,15,14621,43,36,BRONZE_IV,15,15,14285,129,118,BRONZE_II,98,15,14306,91,88,BRONZE_III,70,14,12887,49,37,BRONZE_I,47,14,12691,88,88,BRONZE_IV,32,15,14161,10,25,IRON_IV,52,15,13603,50,49,BRONZE_I,16,15,13326
0,146,151,BRONZE_III,9,15,13358,117,117,BRONZE_IV,13,13,10581,322,253,SILVER_III,72,13,10990,197,189,IRON_I,58,11,7989,456,456,IRON_II,16,11,8078,244,258,BRONZE_IV,24,10,6821,249,316,IRON_III,7,11,8577,264,276,BRONZE_IV,53,13,10661,10,25,IRON_IV,52,11,7445,249,270,IRON_I,0,11,8294
0,227,239,BRONZE_IV,10,17,17075,42,43,BRONZE_IV,53,16,16428,28,43,IRON_III,23,16,15321,285,277,BRONZE_IV,52,15,13430,126,110,BRONZE_IV,61,15,13085,23,40,IRON_II,75,15,14072,117,157,BRONZE_IV,0,14,12971,98,120,BRONZE_IV,28,17,16790,10,25,IRON_IV,52,14,12660,256,276,BRONZE_III,18,14,12110
0,11,17,IRON_III,37,13,10299,108,153,IRON_II,0,13,10201,315,288,SILVER_III,69,14,12198,218,229,BRONZE_IV,0,11,8106,204,190,IRON_II,0,10,6731,524,514,BRONZE_II,18,11,7807,96,95,IRON_IV,32,9,5617,312,320,BRONZE_III,34,11,7679,10,25,IRON_IV,52,11,7526,223,235,BRONZE_IV,75,10,6787
1,342,326,IRON_II,7,16,16344,348,351,BRONZE_II,71,16,15591,206,223,BRONZE_III,54,17,16927,146,145,BRONZE_IV,29,14,12557,183,133,GOLD_IV,90,14,12921,69,75,BRONZE_IV,93,18,20002,458,466,BRONZE_II,73,17,17186,363,337,BRONZE_I,41,17,17832,10,25,IRON_IV,52,16,14744,233,317,IRON_II,37,15,14597
1,13,114,IRON_IV,0,8,5008,13,48,BRONZE_II,0,10,7098,12,60,BRONZE_IV,0,9,5399,15,79,BRONZE_IV,0,10,6593,10,66,IRON_IV,36,7,3414,11,57,BRONZE_IV,0,7,3447,13,31,BRONZE_III,0,7,3535,7,55,IRON_IV,4,7,3903,9,78,BRONZE_IV,0,8,4119,28,35,SILVER_IV,0,7,3787
1,11,57,BRONZE_IV,0,11,7898,8,73,IRON_IV,0,10,6762,18,47,BRONZE_II,4,15,13192,12,51,BRONZE_IV,0,14,11449,7,49,IRON_II,47,13,10026,14,44,IRON_I,0,10,6929,16,77,BRONZE_IV,0,10,6771,7,55,IRON_IV,4,13,10293,15,28,SILVER_IV,0,13,10164,16,34,BRONZE_II,26,10,6459
1,16,36,SILVER_IV,0,12,8953,13,60,IRON_IV,0,12,8912,10,43,IRON_III,31,14,12278,19,32,SILVER_IV,0,15,13242,13,30,SILVER_IV,0,12,9317,15,33,SILVER_IV,0,14,12643,13,35,SILVER_IV,0,13,10229,7,55,IRON_IV,4,12,9755,17,25,SILVER_IV,0,14,11672,14,30,SILVER_IV,9,13,10924
0,11,38,IRON_II,0,16,15419,124,147,BRONZE_III,21,18,20171,204,214,IRON_I,7,18,22387,412,441,BRONZE_IV,75,18,23921,69,84,BRONZE_IV,0,16,16388,273,284,BRONZE_IV,28,18,24235,27,37,IRON_IV,75,4,1585,74,60,BRONZE_IV,51,18,19450,208,190,BRONZE_IV,62,17,17378,47,40,IRON_I,100,18,18433
0,98,100,IRON_III,80,15,13517,432,460,BRONZE_IV,0,15,14585,430,407,BRONZE_III,28,17,18080,99,111,BRONZE_IV,15,15,13353,167,167,BRONZE_IV,85,15,13489,165,153,SILVER_II,2,18,19908,27,37,IRON_IV,75,15,13265,35,71,IRON_IV,0,14,11601,64,78,IRON_III,38,15,14677,64,75,BRONZE_IV,18,15,14402
0,147,151,BRONZE_II,10,13,10511,147,203,IRON_IV,0,12,9378,247,261,BRONZE_III,0,14,12395,127,153,SILVER_IV,15,14,11995,189,190,IRON_I,31,11,7576,59,73,BRONZE_IV,74,14,11781,27,37,IRON_IV,75,1,0,157,166,BRONZE_IV,62,12,9839,60,76,IRON_IV,75,13,10133,102,91,IRON_I,64,11,7726
0,317,312,BRONZE_IV,75,17,17736,441,638,IRON_IV,99,18,19851,52,62,IRON_II,0,18,19039,77,90,BRONZE_IV,62,16,16372,279,259,BRONZE_III,20,17,16512,20,37,IRON_II,0,18,19157,27,37,IRON_IV,75,14,11708,37,39,BRONZE_III,23,17,17982,105,104,BRONZE_II,38,16,15726,110,92,BRONZE_IV,79,16,15498
0,100,100,BRONZE_II,37,10,7155,95,94,IRON_II,1,10,6192,415,418,BRONZE_II,98,10,6673,107,120,IRON_I,25,8,4421,193,161,BRONZE_III,29,7,3197,106,102,IRON_I,67,10,7137,27,37,IRON_IV,75,8,4163,42,71,IRON_I,10,8,4562,69,94,IRON_IV,0,6,3156,212,226,BRONZE_III,27,7,3619
1,158,157,BRONZE_IV,31,18,30881,198,201,BRONZE_III,8,18,18386,21,16,BRONZE_IV,0,18,20995,187,207,BRONZE_IV,12,17,18076,17,24,IRON_I,50,18,18924,157,158,BRONZE_III,56,18,20775,27,37,IRON_IV,75,16,16435,198,185,IRON_I,23,18,23123,56,50,BRONZE_II,1,18,25156,102,82,IRON_I,31,18,19458
0,304,341,IRON_I,13,18,19874,333,345,IRON_I,15,17,17231,285,286,BRONZE_IV,0,17,16607,153,149,BRONZE_III,64,17,16887,40,50,BRONZE_IV,75,16,15288,78,81,BRONZE_IV,43,17,16987,27,37,IRON_IV,75,15,13661,202,199,BRONZE_IV,0,17,17854,66,59,BRONZE_III,34,17,17162,248,288,IRON_II,1,15,13485
0,88,116,IRON_II,16,13,10101,141,153,BRONZE_IV,31,11,8375,76,94,BRONZE_IV,42,12,9728,266,258,BRONZE_III,35,11,7982,45,69,IRON_II,21,11,7861,116,117,BRONZE_II,60,11,7949,99,110,IRON_III,15,9,6012,24,52,IRON_II,29,10,7277,54,74,IRON_IV,68,10,6246,123,125,IRON_I,62,9,5061
1,352,343,BRONZE_IV,0,14,12469,298,256,SILVER_IV,10,14,11773,368,349,BRONZE_II,55,13,10085,82,89,BRONZE_IV,24,13,10966,229,206,BRONZE_II,15,11,8374,72,85,BRONZE_II,13,14,11772,23,35,BRONZE_I,12,15,14016,150,169,BRONZE_IV,72,13,10239,54,74,IRON_IV,68,14,11651,302,299,BRONZE_IV,14,13,11047
0,304,335,IRON_IV,90,10,6384,581,589,BRONZE_III,0,9,5181,67,82,BRONZE_IV,86,9,5826,296,319,IRON_III,16,8,4722,22,37,IRON_II,45,8,4444,320,298,BRONZE_III,72,10,6135,197,209,IRON_I,57,8,4696,101,119,IRON_II,10,6,2793,54,74,IRON_IV,68,7,3709,319,293,SILVER_IV,0,6,2820
0,157,187,BRONZE_IV,0,16,14788,157,187,BRONZE_IV,0,14,11782,22,42,BRONZE_IV,22,15,13830,384,395,BRONZE_III,75,14,12391,619,614,IRON_I,55,13,10583,224,263,IRON_II,43,14,11503,115,112,BRONZE_IV,41,13,10862,115,113,BRONZE_IV,60,12,9457,54,74,IRON_IV,68,12,8699,46,74,IRON_IV,72,11,8516
1,116,161,IRON_III,43,3,1090,177,193,BRONZE_IV,0,1,0,272,279,BRONZE_IV,1,3,752,610,588,BRONZE_I,73,1,250,316,339,IRON_I,61,1,220,246,278,BRONZE_IV,20,3,908,27,86,IRON_IV,0,2,540,38,36,BRONZE_IV,35,3,1086,54,74,IRON_IV,68,2,634,19,41,BRONZE_IV,0,1,273
0,230,234,IRON_I,37,14,12556,403,410,IRON_III,26,12,9368,88,66,SILVER_I,36,13,11041,51,80,IRON_III,81,11,8481,420,401,BRONZE_III,1,11,7548,94,110,IRON_II,24,10,6943,72,65,BRONZE_IV,28,12,9033,79,91,BRONZE_II,37,10,6949,54,74,IRON_IV,68,11,7521,246,227,BRONZE_IV,41,10,6472
1,430,442,IRON_II,28,15,14003,161,187,IRON_III,38,15,14060,153,147,BRONZE_IV,15,16,15323,159,169,IRON_II,81,15,13676,628,635,IRON_III,20,14,12151,58,54,SILVER_IV,80,18,21753,202,207,BRONZE_IV,31,17,17067,164,156,BRONZE_IV,68,15,13442,54,74,IRON_IV,68,16,15609,230,247,IRON_II,75,14,11924
1,69,82,BRONZE_IV,40,15,13465,37,69,IRON_IV,36,14,11553,106,108,BRONZE_IV,57,15,13216,30,38,BRONZE_IV,39,13,10276,47,59,BRONZE_IV,26,12,9515,23,42,BRONZE_IV,20,13,10634,5,10,IRON_I,8,12,9048,15,21,BRONZE_IV,26,11,8251,307,360,IRON_IV,0,12,9617,160,189,IRON_III,77,11,7657
0,49,39,BRONZE_III,45,15,13593,37,69,IRON_IV,36,13,11020,50,57,BRONZE_IV,70,13,11006,624,596,BRONZE_III,9,13,11125,188,201,BRONZE_IV,26,15,14449,496,536,IRON_I,39,16,15506,87,93,BRONZE_IV,60,16,15171,92,79,BRONZE_IV,37,16,15666,238,252,BRONZE_IV,90,14,12207,165,165,IRON_II,70,15,13774
0,225,213,BRONZE_I,13,16,15431,37,69,IRON_IV,36,14,12240,76,90,BRONZE_III,1,15,14651,347,325,SILVER_III,56,14,12422,252,285,IRON_I,0,11,7946,188,227,BRONZE_IV,21,15,14363,103,113,BRONZE_IV,75,15,14614,616,592,BRONZE_I,62,17,17292,180,151,BRONZE_II,0,16,14999,109,151,BRONZE_IV,0,15,13185
0,36,36,BRONZE_IV,53,12,9478,37,69,IRON_IV,36,12,8707,271,297,BRONZE_IV,29,11,7350,14,21,IRON_II,45,11,7728,19,48,IRON_III,19,9,5179,18,30,IRON_III,58,13,10559,334,286,BRONZE_II,24,12,9571,348,329,BRONZE_IV,99,12,9387,222,234,BRONZE_IV,0,12,8952,111,117,BRONZE_IV,83,12,9296
0,431,438,BRONZE_IV,45,15,14301,37,69,IRON_IV,36,13,10684,39,48,BRONZE_IV,1,14,11727,336,302,SILVER_IV,12,15,13847,38,23,BRONZE_IV,93,12,8778,59,67,IRON_II,78,15,14522,151,132,BRONZE_IV,64,18,18655,46,49,IRON_I,10,16,15734,168,175,BRONZE_III,20,14,12397,96,120,BRONZE_IV,0,16,14914
1,76,68,BRONZE_III,72,18,20576,37,69,IRON_IV,36,16,14894,52,51,BRONZE_IV,15,16,15756,4,19,IRON_I,29,15,13398,285,213,SILVER_II,54,14,13008,149,164,BRONZE_IV,0,17,18025,140,151,BRONZE_IV,50,16,15236,154,166,BRONZE_IV,60,17,17677,159,182,IRON_I,61,14,12675,204,193,BRONZE_II,54,13,10683
0,192,182,BRONZE_IV,43,18,27335,37,69,IRON_IV,36,18,24194,28,29,IRON_III,24,18,28664,4,19,IRON_I,29,18,22244,194,183,IRON_II,19,18,23121,72,72,BRONZE_III,25,18,34966,307,304,BRONZE_III,94,18,30187,104,151,IRON_IV,67,18,23287,197,191,BRONZE_IV,0,18,23864,272,261,BRONZE_II,11,18,26809
0,47,95,IRON_III,0,10,6226,265,292,BRONZE_II,65,10,6605,40,33,SILVER_I,82,11,8540,39,86,SILVER_IV,0,13,11106,246,262,BRONZE_III,96,9,6096,50,106,IRON_IV,75,10,6987,32,43,SILVER_II,86,7,3274,65,62,SILVER_IV,0,14,11603,235,201,SILVER_I,16,13,10425,187,202,BRONZE_I,46,9,6102
0,26,34,SILVER_III,68,16,15763,187,202,BRONZE_I,46,12,9905,40,38,SILVER_III,1,15,13532,235,201,SILVER_I,16,15,13362,38,58,SILVER_IV,8,14,12842,50,106,IRON_IV,75,15,13971,172,226,BRONZE_IV,0,13,11123,13,34,SILVER_IV,0,16,16243,39,86,SILVER_IV,0,17,17258,49,78,SILVER_IV,0,13,10490
0,21,32,SILVER_II,31,15,13871,265,292,BRONZE_II,65,8,4643,234,222,SILVER_II,91,13,10473,51,45,SILVER_III,50,13,10326,41,46,SILVER_IV,8,10,6585,50,106,IRON_IV,75,10,6601,187,202,BRONZE_I,46,13,10574,58,66,SILVER_IV,0,13,10247,235,201,SILVER_I,16,14,12884,29,36,SILVER_I,91,10,7201
0,60,78,BRONZE_III,28,14,12621,124,174,BRONZE_IV,0,11,7551,38,71,SILVER_IV,0,13,11014,60,71,BRONZE_III,0,12,9052,30,63,BRONZE_IV,0,11,8104,50,106,IRON_IV,75,10,7005,37,52,SILVER_IV,0,12,9397,25,36,SILVER_II,0,9,5112,58,66,SILVER_IV,0,13,10137,187,202,BRONZE_I,46,9,5821
0,47,95,IRON_III,0,12,8639,38,46,BRONZE_II,13,11,7441,49,51,SILVER_III,26,11,8305,25,40,SILVER_IV,0,11,8221,187,202,BRONZE_I,46,9,5684,50,106,IRON_IV,75,12,9193,155,202,IRON_IV,0,13,10482,37,48,SILVER_IV,0,9,5725,156,167,BRONZE_IV,0,11,7387,24,29,SILVER_II,91,11,8047
1,30,38,SILVER_IV,0,13,11110,246,262,BRONZE_III,96,7,3573,202,203,BRONZE_IV,25,13,10907,23,27,SILVER_I,83,12,9756,51,45,SILVER_II,52,11,7397,50,106,IRON_IV,75,10,6706,34,38,SILVER_IV,0,11,7769,79,130,BRONZE_IV,0,12,8864,203,241,SILVER_IV,0,10,6997,77,97,BRONZE_IV,0,9,5630
0,234,222,SILVER_II,91,11,7488,246,262,BRONZE_III,96,10,6991,126,127,BRONZE_IV,0,12,9077,43,63,SILVER_IV,10,12,9329,38,41,SILVER_III,37,10,6561,50,106,IRON_IV,75,11,7624,45,43,SILVER_IV,0,14,12061,48,62,SILVER_IV,6,8,4145,203,241,SILVER_IV,0,13,11238,48,71,BRONZE_IV,0,11,7950
0,151,120,BRONZE_II,35,13,11197,131,127,BRONZE_IV,75,12,9601,169,180,BRONZE_IV,11,13,10275,143,158,BRONZE_IV,0,11,8390,26,53,IRON_IV,32,10,6959,184,133,BRONZE_I,32,15,13282,155,165,IRON_III,50,12,9388,105,116,IRON_III,38,14,11860,88,86,IRON_II,61,13,10218,54,62,BRONZE_III,5,12,9596
1,62,69,BRONZE_IV,51,9,5938,157,149,BRONZE_IV,95,8,4090,157,149,BRONZE_IV,95,7,3924,58,77,BRONZE_IV,46,7,3862,26,53,IRON_IV,32,6,2414,74,64,SILVER_I,24,6,2803,286,317,BRONZE_IV,34,7,3257,484,452,BRONZE_II,49,7,3999,44,59,BRONZE_III,49,5,1879,120,135,IRON_II,49,6,2922
0,70,77,IRON_I,86,15,14035,77,86,IRON_II,9,14,11871,342,303,BRONZE_IV,41,15,13176,245,228,BRONZE_IV,56,13,11170,26,53,IRON_IV,32,13,10492,108,115,IRON_IV,29,16,16455,419,408,BRONZE_II,91,16,15001,153,150,BRONZE_IV,9,15,14650,8,15,IRON_III,39,14,11839,72,86,IRON_III,3,14,12469
1,644,615,BRONZE_III,87,11,7601,63,63,IRON_II,75,9,5664,91,87,BRONZE_II,25,11,8130,304,325,BRONZE_IV,21,8,4848,26,53,IRON_IV,32,8,4127,48,66,IRON_II,84,8,4591,38,49,IRON_IV,0,7,3979,121,125,IRON_III,0,10,6381,467,470,BRONZE_IV,53,8,5014,25,32,IRON_I,44,8,4270
0,608,595,BRONZE_II,0,12,8706,321,275,BRONZE_III,7,10,7031,13,30,IRON_III,22,11,8388,181,194,IRON_I,19,12,9139,26,53,IRON_IV,32,10,6601,81,76,IRON_III,33,13,10241,407,451,BRONZE_IV,38,14,11737,81,66,BRONZE_II,21,15,13664,45,52,IRON_IV,58,12,9537,608,595,BRONZE_II,0,12,9277
0,273,284,IRON_III,81,13,11292,129,121,IRON_III,61,13,10258,437,399,BRONZE_III,66,12,9891,195,193,BRONZE_IV,43,14,11630,26,53,IRON_IV,32,12,9947,77,89,IRON_IV,98,15,13633,15,18,IRON_I,12,15,13336,137,152,IRON_IV,72,15,14473,584,568,BRONZE_I,3,15,14194,188,174,BRONZE_II,41,15,13110
0,171,169,BRONZE_III,86,18,24686,276,307,IRON_III,0,18,20249,515,567,IRON_II,45,17,18282,196,205,IRON_II,91,18,23304,26,53,IRON_IV,32,17,16874,110,107,IRON_I,13,18,26937,25,25,IRON_II,7,18,21681,115,140,IRON_IV,4,17,17660,85,80,IRON_IV,73,18,20881,213,211,BRONZE_IV,0,18,21927
0,193,220,IRON_IV,34,15,14628,26,38,SILVER_III,10,16,16049,264,262,PLATINUM_IV,0,17,18316,84,57,DIAMOND_IV,0,17,17157,37,73,IRON_IV,94,16,15046,36,41,SILVER_II,58,18,20157,283,267,PLATINUM_III,14,17,17453,39,37,GOLD_IV,96,18,18710,50,63,SILVER_II,51,16,16221,50,63,SILVER_II,51,17,16529
1,55,46,SILVER_II,58,16,15262,34,24,SILVER_I,72,15,13709,4,7,IRON_I,69,15,13166,564,563,SILVER_IV,12,15,14613,37,73,IRON_IV,94,18,18409,208,212,SILVER_III,0,15,13047,177,182,SILVER_II,29,15,14542,6,11,BRONZE_II,65,14,12195,1020,1017,BRONZE_III,16,13,10114,139,130,SILVER_II,19,13,10371
1,55,46,SILVER_II,58,12,9785,34,24,SILVER_I,72,12,8641,4,7,IRON_I,69,13,10290,564,563,SILVER_IV,12,12,9125,37,73,IRON_IV,94,15,14204,35,28,BRONZE_I,100,11,7343,198,187,SILVER_I,15,11,8301,116,117,GOLD_II,30,11,7598,116,117,GOLD_II,30,11,8172,116,117,GOLD_II,30,10,6216
1,55,46,SILVER_II,58,17,16839,34,24,SILVER_I,72,16,15410,4,7,IRON_I,69,16,15422,564,563,SILVER_IV,12,18,18579,37,73,IRON_IV,94,18,23779,98,89,SILVER_III,44,16,15633,84,63,GOLD_III,76,18,20494,43,47,BRONZE_I,42,15,13714,167,160,SILVER_IV,1,17,17546,501,442,SILVER_II,47,18,19230
1,78,94,BRONZE_II,1,17,16686,114,113,BRONZE_I,28,17,17991,104,121,BRONZE_III,29,16,14712,47,52,GOLD_IV,0,17,17794,37,73,IRON_IV,94,18,19147,57,64,SILVER_IV,75,18,18481,20,22,BRONZE_I,72,14,11989,76,81,SILVER_IV,74,16,15319,125,142,GOLD_IV,12,16,15653,63,52,SILVER_IV,59,16,15698
1,78,94,BRONZE_II,1,12,9136,114,113,BRONZE_I,28,13,11171,104,121,BRONZE_III,29,11,8504,47,52,GOLD_IV,0,15,13447,37,73,IRON_IV,94,14,13013,76,78,SILVER_III,69,11,7327,37,47,SILVER_IV,2,11,7892,132,154,SILVER_IV,65,12,8985,548,536,SILVER_IV,34,12,9056,62,82,SILVER_IV,0,10,6686
1,78,94,BRONZE_II,1,13,10397,114,113,BRONZE_I,28,14,12762,104,121,BRONZE_III,29,13,10302,47,52,GOLD_IV,0,14,12950,37,73,IRON_IV,94,15,13910,340,305,BRONZE_II,37,14,11685,50,43,GOLD_IV,7,13,10593,48,37,BRONZE_II,60,12,8975,85,91,BRONZE_III,43,14,12222,423,417,SILVER_III,77,14,12799
