result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,11,38,IRON_II,0,16,15419,124,147,BRONZE_III,21,18,20171,204,214,IRON_I,7,18,22387,412,441,BRONZE_IV,75,18,23921,69,84,BRONZE_IV,0,16,16388,273,284,BRONZE_IV,28,18,24235,27,37,IRON_IV,75,4,1585,74,60,BRONZE_IV,51,18,19450,208,190,BRONZE_IV,62,17,17378,47,40,IRON_I,100,18,18433
0,98,100,IRON_III,80,15,13517,432,460,BRONZE_IV,0,15,14585,430,407,BRONZE_III,28,17,18080,99,111,BRONZE_IV,15,15,13353,167,167,BRONZE_IV,85,15,13489,165,153,SILVER_II,2,18,19908,27,37,IRON_IV,75,15,13265,35,71,IRON_IV,0,14,11601,64,78,IRON_III,38,15,14677,64,75,BRONZE_IV,18,15,14402
0,147,151,BRONZE_II,10,13,10511,147,203,IRON_IV,0,12,9378,247,261,BRONZE_III,0,14,12395,127,153,SILVER_IV,15,14,11995,189,190,IRON_I,31,11,7576,59,73,BRONZE_IV,74,14,11781,27,37,IRON_IV,75,1,0,157,166,BRONZE_IV,62,12,9839,60,76,IRON_IV,75,13,10133,102,91,IRON_I,64,11,7726
0,317,312,BRONZE_IV,75,17,17736,441,638,IRON_IV,99,18,19851,52,62,IRON_II,0,18,19039,77,90,BRONZE_IV,62,16,16372,279,259,BRONZE_III,20,17,16512,20,37,IRON_II,0,18,19157,27,37,IRON_IV,75,14,11708,37,39,BRONZE_III,23,17,17982,105,104,BRONZE_II,38,16,15726,110,92,BRONZE_IV,79,16,15498
0,100,100,BRONZE_II,37,10,7155,95,94,IRON_II,1,10,6192,415,418,BRONZE_II,98,10,6673,107,120,IRON_I,25,8,4421,193,161,BRONZE_III,29,7,3197,106,102,IRON_I,67,10,7137,27,37,IRON_IV,75,8,4163,42,71,IRON_I,10,8,4562,69,94,IRON_IV,0,6,3156,212,226,BRONZE_III,27,7,3619
1,158,157,BRONZE_IV,31,18,30881,198,201,BRONZE_III,8,18,18386,21,16,BRONZE_IV,0,18,20995,187,207,BRONZE_IV,12,17,18076,17,24,IRON_I,50,18,18924,157,158,BRONZE_III,56,18,20775,27,37,IRON_IV,75,16,16435,198,185,IRON_I,23,18,23123,56,50,BRONZE_II,1,18,25156,102,82,IRON_I,31,18,19458
0,304,341,IRON_I,13,18,19874,333,345,IRON_I,15,17,17231,285,286,BRONZE_IV,0,17,16607,153,149,BRONZE_III,64,17,16887,40,50,BRONZE_IV,75,16,15288,78,81,BRONZE_IV,43,17,16987,27,37,IRON_IV,75,15,13661,202,199,BRONZE_IV,0,17,17854,66,59,BRONZE_III,34,17,17162,248,288,IRON_II,1,15,13485
0,88,116,IRON_II,16,13,10101,141,153,BRONZE_IV,31,11,8375,76,94,BRONZE_IV,42,12,9728,266,258,BRONZE_III,35,11,7982,45,69,IRON_II,21,11,7861,116,117,BRONZE_II,60,11,7949,99,110,IRON_III,15,9,6012,24,52,IRON_II,29,10,7277,54,74,IRON_IV,68,10,6246,123,125,IRON_I,62,9,5061
1,352,343,BRONZE_IV,0,14,12469,298,256,SILVER_IV,10,14,11773,368,349,BRONZE_II,55,13,10085,82,89,BRONZE_IV,24,13,10966,229,206,BRONZE_II,15,11,8374,72,85,BRONZE_II,13,14,11772,23,35,BRONZE_I,12,15,14016,150,169,BRONZE_IV,72,13,10239,54,74,IRON_IV,68,14,11651,302,299,BRONZE_IV,14,13,11047
0,304,335,IRON_IV,90,10,6384,581,589,BRONZE_III,0,9,5181,67,82,BRONZE_IV,86,9,5826,296,319,IRON_III,16,8,4722,22,37,IRON_II,45,8,4444,320,298,BRONZE_III,72,10,6135,197,209,IRON_I,57,8,4696,101,119,IRON_II,10,6,2793,54,74,IRON_IV,68,7,3709,319,293,SILVER_IV,0,6,2820
0,157,187,BRONZE_IV,0,16,14788,157,187,BRONZE_IV,0,14,11782,22,42,BRONZE_IV,22,15,13830,384,395,BRONZE_III,75,14,12391,619,614,IRON_I,55,13,10583,224,263,IRON_II,43,14,11503,115,112,BRONZE_IV,41,13,10862,115,113,BRONZE_IV,60,12,9457,54,74,IRON_IV,68,12,8699,46,74,IRON_IV,72,11,8516
1,116,161,IRON_III,43,3,1090,177,193,BRONZE_IV,0,1,0,272,279,BRONZE_IV,1,3,752,610,588,BRONZE_I,73,1,250,316,339,IRON_I,61,1,220,246,278,BRONZE_IV,20,3,908,27,86,IRON_IV,0,2,540,38,36,BRONZE_IV,35,3,1086,54,74,IRON_IV,68,2,634,19,41,BRONZE_IV,0,1,273
0,230,234,IRON_I,37,14,12556,403,410,IRON_III,26,12,9368,88,66,SILVER_I,36,13,11041,51,80,IRON_III,81,11,8481,420,401,BRONZE_III,1,11,7548,94,110,IRON_II,24,10,6943,72,65,BRONZE_IV,28,12,9033,79,91,BRONZE_II,37,10,6949,54,74,IRON_IV,68,11,7521,246,227,BRONZE_IV,41,10,6472
1,430,442,IRON_II,28,15,14003,161,187,IRON_III,38,15,14060,153,147,BRONZE_IV,15,16,15323,159,169,IRON_II,81,15,13676,628,635,IRON_III,20,14,12151,58,54,SILVER_IV,80,18,21753,202,207,BRONZE_IV,31,17,17067,164,156,BRONZE_IV,68,15,13442,54,74,IRON_IV,68,16,15609,230,247,IRON_II,75,14,11924
1,69,82,BRONZE_IV,40,15,13465,37,69,IRON_IV,36,14,11553,106,108,BRONZE_IV,57,15,13216,30,38,BRONZE_IV,39,13,10276,47,59,BRONZE_IV,26,12,9515,23,42,BRONZE_IV,20,13,10634,5,10,IRON_I,8,12,9048,15,21,BRONZE_IV,26,11,8251,307,360,IRON_IV,0,12,9617,160,189,IRON_III,77,11,7657
0,49,39,BRONZE_III,45,15,13593,37,69,IRON_IV,36,13,11020,50,57,BRONZE_IV,70,13,11006,624,596,BRONZE_III,9,13,11125,188,201,BRONZE_IV,26,15,14449,496,536,IRON_I,39,16,15506,87,93,BRONZE_IV,60,16,15171,92,79,BRONZE_IV,37,16,15666,238,252,BRONZE_IV,90,14,12207,165,165,IRON_II,70,15,13774
0,225,213,BRONZE_I,13,16,15431,37,69,IRON_IV,36,14,12240,76,90,BRONZE_III,1,15,14651,347,325,SILVER_III,56,14,12422,252,285,IRON_I,0,11,7946,188,227,BRONZE_IV,21,15,14363,103,113,BRONZE_IV,75,15,14614,616,592,BRONZE_I,62,17,17292,180,151,BRONZE_II,0,16,14999,109,151,BRONZE_IV,0,15,13185
0,36,36,BRONZE_IV,53,12,9478,37,69,IRON_IV,36,12,8707,271,297,BRONZE_IV,29,11,7350,14,21,IRON_II,45,11,7728,19,48,IRON_III,19,9,5179,18,30,IRON_III,58,13,10559,334,286,BRONZE_II,24,12,9571,348,329,BRONZE_IV,99,12,9387,222,234,BRONZE_IV,0,12,8952,111,117,BRONZE_IV,83,12,9296
0,431,438,BRONZE_IV,45,15,14301,37,69,IRON_IV,36,13,10684,39,48,BRONZE_IV,1,14,11727,336,302,SILVER_IV,12,15,13847,38,23,BRONZE_IV,93,12,8778,59,67,IRON_II,78,15,14522,151,132,BRONZE_IV,64,18,18655,46,49,IRON_I,10,16,15734,168,175,BRONZE_III,20,14,12397,96,120,BRONZE_IV,0,16,14914
1,76,68,BRONZE_III,72,18,20576,37,69,IRON_IV,36,16,14894,52,51,BRONZE_IV,15,16,15756,4,19,IRON_I,29,15,13398,285,213,SILVER_II,54,14,13008,149,164,BRONZE_IV,0,17,18025,140,151,BRONZE_IV,50,16,15236,154,166,BRONZE_IV,60,17,17677,159,182,IRON_I,61,14,12675,204,193,BRONZE_II,54,13,10683
0,192,182,BRONZE_IV,43,18,27335,37,69,IRON_IV,36,18,24194,28,29,IRON_III,24,18,28664,4,19,IRON_I,29,18,22244,194,183,IRON_II,19,18,23121,72,72,BRONZE_III,25,18,34966,307,304,BRONZE_III,94,18,30187,104,151,IRON_IV,67,18,23287,197,191,BRONZE_IV,0,18,23864,272,261,BRONZE_II,11,18,26809
0,47,95,IRON_III,0,10,6226,265,292,BRONZE_II,65,10,6605,40,33,SILVER_I,82,11,8540,39,86,SILVER_IV,0,13,11106,246,262,BRONZE_III,96,9,6096,50,106,IRON_IV,75,10,6987,32,43,SILVER_II,86,7,3274,65,62,SILVER_IV,0,14,11603,235,201,SILVER_I,16,13,10425,187,202,BRONZE_I,46,9,6102
0,26,34,SILVER_III,68,16,15763,187,202,BRONZE_I,46,12,9905,40,38,SILVER_III,1,15,13532,235,201,SILVER_I,16,15,13362,38,58,SILVER_IV,8,14,12842,50,106,IRON_IV,75,15,13971,172,226,BRONZE_IV,0,13,11123,13,34,SILVER_IV,0,16,16243,39,86,SILVER_IV,0,17,17258,49,78,SILVER_IV,0,13,10490
0,21,32,SILVER_II,31,15,13871,265,292,BRONZE_II,65,8,4643,234,222,SILVER_II,91,13,10473,51,45,SILVER_III,50,13,10326,41,46,SILVER_IV,8,10,6585,50,106,IRON_IV,75,10,6601,187,202,BRONZE_I,46,13,10574,58,66,SILVER_IV,0,13,10247,235,201,SILVER_I,16,14,12884,29,36,SILVER_I,91,10,7201
0,60,78,BRONZE_III,28,14,12621,124,174,BRONZE_IV,0,11,7551,38,71,SILVER_IV,0,13,11014,60,71,BRONZE_III,0,12,9052,30,63,BRONZE_IV,0,11,8104,50,106,IRON_IV,75,10,7005,37,52,SILVER_IV,0,12,9397,25,36,SILVER_II,0,9,5112,58,66,SILVER_IV,0,13,10137,187,202,BRONZE_I,46,9,5821
0,47,95,IRON_III,0,12,8639,38,46,BRONZE_II,13,11,7441,49,51,SILVER_III,26,11,8305,25,40,SILVER_IV,0,11,8221,187,202,BRONZE_I,46,9,5684,50,106,IRON_IV,75,12,9193,155,202,IRON_IV,0,13,10482,37,48,SILVER_IV,0,9,5725,156,167,BRONZE_IV,0,11,7387,24,29,SILVER_II,91,11,8047
1,30,38,SILVER_IV,0,13,11110,246,262,BRONZE_III,96,7,3573,202,203,BRONZE_IV,25,13,10907,23,27,SILVER_I,83,12,9756,51,45,SILVER_II,52,11,7397,50,106,IRON_IV,75,10,6706,34,38,SILVER_IV,0,11,7769,79,130,BRONZE_IV,0,12,8864,203,241,SILVER_IV,0,10,6997,77,97,BRONZE_IV,0,9,5630
0,234,222,SILVER_II,91,11,7488,246,262,BRONZE_III,96,10,6991,126,127,BRONZE_IV,0,12,9077,43,63,SILVER_IV,10,12,9329,38,41,SILVER_III,37,10,6561,50,106,IRON_IV,75,11,7624,45,43,SILVER_IV,0,14,12061,48,62,SILVER_IV,6,8,4145,203,241,SILVER_IV,0,13,11238,48,71,BRONZE_IV,0,11,7950
0,151,120,BRONZE_II,35,13,11197,131,127,BRONZE_IV,75,12,9601,169,180,BRONZE_IV,11,13,10275,143,158,BRONZE_IV,0,11,8390,26,53,IRON_IV,32,10,6959,184,133,BRONZE_I,32,15,13282,155,165,IRON_III,50,12,9388,105,116,IRON_III,38,14,11860,88,86,IRON_II,61,13,10218,54,62,BRONZE_III,5,12,9596
1,62,69,BRONZE_IV,51,9,5938,157,149,BRONZE_IV,95,8,4090,157,149,BRONZE_IV,95,7,3924,58,77,BRONZE_IV,46,7,3862,26,53,IRON_IV,32,6,2414,74,64,SILVER_I,24,6,2803,286,317,BRONZE_IV,34,7,3257,484,452,BRONZE_II,49,7,3999,44,59,BRONZE_III,49,5,1879,120,135,IRON_II,49,6,2922
0,70,77,IRON_I,86,15,14035,77,86,IRON_II,9,14,11871,342,303,BRONZE_IV,41,15,13176,245,228,BRONZE_IV,56,13,11170,26,53,IRON_IV,32,13,10492,108,115,IRON_IV,29,16,16455,419,408,BRONZE_II,91,16,15001,153,150,BRONZE_IV,9,15,14650,8,15,IRON_III,39,14,11839,72,86,IRON_III,3,14,12469
1,644,615,BRONZE_III,87,11,7601,63,63,IRON_II,75,9,5664,91,87,BRONZE_II,25,11,8130,304,325,BRONZE_IV,21,8,4848,26,53,IRON_IV,32,8,4127,48,66,IRON_II,84,8,4591,38,49,IRON_IV,0,7,3979,121,125,IRON_III,0,10,6381,467,470,BRONZE_IV,53,8,5014,25,32,IRON_I,44,8,4270
0,608,595,BRONZE_II,0,12,8706,321,275,BRONZE_III,7,10,7031,13,30,IRON_III,22,11,8388,181,194,IRON_I,19,12,9139,26,53,IRON_IV,32,10,6601,81,76,IRON_III,33,13,10241,407,451,BRONZE_IV,38,14,11737,81,66,BRONZE_II,21,15,13664,45,52,IRON_IV,58,12,9537,608,595,BRONZE_II,0,12,9277
0,273,284,IRON_III,81,13,11292,129,121,IRON_III,61,13,10258,437,399,BRONZE_III,66,12,9891,195,193,BRONZE_IV,43,14,11630,26,53,IRON_IV,32,12,9947,77,89,IRON_IV,98,15,13633,15,18,IRON_I,12,15,13336,137,152,IRON_IV,72,15,14473,584,568,BRONZE_I,3,15,14194,188,174,BRONZE_II,41,15,13110
0,171,169,BRONZE_III,86,18,24686,276,307,IRON_III,0,18,20249,515,567,IRON_II,45,17,18282,196,205,IRON_II,91,18,23304,26,53,IRON_IV,32,17,16874,110,107,IRON_I,13,18,26937,25,25,IRON_II,7,18,21681,115,140,IRON_IV,4,17,17660,85,80,IRON_IV,73,18,20881,213,211,BRONZE_IV,0,18,21927
0,193,220,IRON_IV,34,15,14628,26,38,SILVER_III,10,16,16049,264,262,PLATINUM_IV,0,17,18316,84,57,DIAMOND_IV,0,17,17157,37,73,IRON_IV,94,16,15046,36,41,SILVER_II,58,18,20157,283,267,PLATINUM_III,14,17,17453,39,37,GOLD_IV,96,18,18710,50,63,SILVER_II,51,16,16221,50,63,SILVER_II,51,17,16529
1,55,46,SILVER_II,58,16,15262,34,24,SILVER_I,72,15,13709,4,7,IRON_I,69,15,13166,564,563,SILVER_IV,12,15,14613,37,73,IRON_IV,94,18,18409,208,212,SILVER_III,0,15,13047,177,182,SILVER_II,29,15,14542,6,11,BRONZE_II,65,14,12195,1020,1017,BRONZE_III,16,13,10114,139,130,SILVER_II,19,13,10371
1,55,46,SILVER_II,58,12,9785,34,24,SILVER_I,72,12,8641,4,7,IRON_I,69,13,10290,564,563,SILVER_IV,12,12,9125,37,73,IRON_IV,94,15,14204,35,28,BRONZE_I,100,11,7343,198,187,SILVER_I,15,11,8301,116,117,GOLD_II,30,11,7598,116,117,GOLD_II,30,11,8172,116,117,GOLD_II,30,10,6216
1,55,46,SILVER_II,58,17,16839,34,24,SILVER_I,72,16,15410,4,7,IRON_I,69,16,15422,564,563,SILVER_IV,12,18,18579,37,73,IRON_IV,94,18,23779,98,89,SILVER_III,44,16,15633,84,63,GOLD_III,76,18,20494,43,47,BRONZE_I,42,15,13714,167,160,SILVER_IV,1,17,17546,501,442,SILVER_II,47,18,19230
1,78,94,BRONZE_II,1,17,16686,114,113,BRONZE_I,28,17,17991,104,121,BRONZE_III,29,16,14712,47,52,GOLD_IV,0,17,17794,37,73,IRON_IV,94,18,19147,57,64,SILVER_IV,75,18,18481,20,22,BRONZE_I,72,14,11989,76,81,SILVER_IV,74,16,15319,125,142,GOLD_IV,12,16,15653,63,52,SILVER_IV,59,16,15698
1,78,94,BRONZE_II,1,12,9136,114,113,BRONZE_I,28,13,11171,104,121,BRONZE_III,29,11,8504,47,52,GOLD_IV,0,15,13447,37,73,IRON_IV,94,14,13013,76,78,SILVER_III,69,11,7327,37,47,SILVER_IV,2,11,7892,132,154,SILVER_IV,65,12,8985,548,536,SILVER_IV,34,12,9056,62,82,SILVER_IV,0,10,6686
1,78,94,BRONZE_II,1,13,10397,114,113,BRONZE_I,28,14,12762,104,121,BRONZE_III,29,13,10302,47,52,GOLD_IV,0,14,12950,37,73,IRON_IV,94,15,13910,340,305,BRONZE_II,37,14,11685,50,43,GOLD_IV,7,13,10593,48,37,BRONZE_II,60,12,8975,85,91,BRONZE_III,43,14,12222,423,417,SILVER_III,77,14,12799
0,172,186,BRONZE_IV,16,16,16378,23,32,IRON_II,36,14,12244,30,33,IRON_I,41,15,13348,200,245,BRONZE_II,0,17,18201,257,291,BRONZE_IV,0,17,16629,44,45,BRONZE_IV,62,16,15478,183,188,BRONZE_IV,44,13,11405,58,76,IRON_IV,0,14,11847,308,304,BRONZE_IV,89,15,14035,167,176,BRONZE_IV,38,14,12097
0,110,127,BRONZE_IV,11,12,9488,168,136,BRONZE_III,37,13,10057,243,290,BRONZE_IV,0,12,8922,439,457,BRONZE_IV,64,11,7469,198,197,BRONZE_IV,34,9,5829,336,347,BRONZE_IV,91,9,5386,19,28,BRONZE_III,46,10,6852,58,76,IRON_IV,0,10,6191,118,138,IRON_IV,36,8,4743,375,407,IRON_II,81,9,6107
0,44,40,BRONZE_IV,10,16,16063,156,169,BRONZE_IV,0,16,14792,183,182,BRONZE_IV,15,15,13770,112,130,IRON_III,75,14,11972,294,286,BRONZE_IV,38,13,11237,118,128,BRONZE_IV,11,14,12214,92,108,BRONZE_IV,8,14,12310,58,76,IRON_IV,0,12,9934,655,669,IRON_II,10,13,10368,138,131,SILVER_III,57,13,10514
1,236,246,BRONZE_IV,75,13,10710,236,257,BRONZE_IV,12,13,10279,183,206,BRONZE_IV,17,13,10834,144,137,BRONZE_III,27,14,12328,155,163,BRONZE_IV,59,12,9728,68,83,BRONZE_III,3,17,16556,185,190,BRONZE_IV,61,17,18357,58,76,IRON_IV,0,14,12358,162,232,IRON_IV,69,16,14943,138,131,SILVER_III,57,14,12985
0,184,185,BRONZE_IV,0,15,14420,48,68,BRONZE_IV,0,12,9188,28,64,IRON_IV,18,13,11122,204,193,BRONZE_IV,0,12,8622,57,66,IRON_II,15,10,6770,67,64,BRONZE_IV,0,12,9417,258,284,BRONZE_III,10,12,9163,58,76,IRON_IV,0,11,8155,187,217,BRONZE_IV,0,13,10182,20,48,IRON_III,31,10,6946
1,105,81,BRONZE_II,30,13,11095,168,183,BRONZE_IV,91,13,11195,413,429,BRONZE_III,0,12,8914,127,127,BRONZE_II,22,13,10178,444,448,BRONZE_III,63,10,7266,82,91,BRONZE_III,1,14,12639,91,75,SILVER_III,0,15,14387,58,76,IRON_IV,0,14,11763,270,247,SILVER_II,71,16,15340,292,271,SILVER_III,22,12,9807
0,73,87,BRONZE_IV,63,13,10364,201,201,BRONZE_III,77,12,9227,265,284,IRON_I,100,12,8680,111,112,IRON_I,16,11,8190,69,47,IRON_II,72,11,7803,15,33,BRONZE_IV,41,13,10088,2,36,IRON_IV,62,11,8202,58,76,IRON_IV,0,11,7724,220,185,BRONZE_III,17,12,9571,1,36,IRON_IV,64,6,3065
0,113,117,BRONZE_IV,29,16,16207,244,263,IRON_II,60,15,14209,123,138,BRONZE_III,17,15,14661,40,41,BRONZE_I,31,16,15136,373,395,BRONZE_IV,0,15,13300,373,395,BRONZE_IV,0,18,19344,270,247,BRONZE_III,23,18,18986,411,383,BRONZE_II,16,16,15817,68,62,SILVER_III,60,15,13126,26,56,IRON_IV,62,14,11830
0,26,32,BRONZE_III,31,17,17172,30,34,IRON_II,21,18,20367,207,194,IRON_I,28,17,17848,67,80,IRON_II,29,18,22645,471,472,IRON_I,82,16,15902,62,75,IRON_I,30,18,18751,245,226,SILVER_IV,19,18,19207,26,36,BRONZE_IV,0,16,16374,68,62,SILVER_III,60,18,19081,26,56,IRON_IV,62,17,17286
1,163,160,BRONZE_II,20,14,12726,206,158,BRONZE_III,50,12,8920,120,113,IRON_I,29,12,8898,63,73,BRONZE_III,79,12,8964,74,69,IRON_II,33,10,6634,109,116,IRON_II,81,11,8233,88,65,BRONZE_III,84,14,11517,165,178,IRON_II,40,12,8746,68,62,SILVER_III,60,13,11313,26,56,IRON_IV,62,12,9190
0,156,184,BRONZE_IV,21,18,22554,93,87,BRONZE_II,97,18,24125,93,87,BRONZE_II,95,18,22279,260,227,BRONZE_II,3,18,20896,78,96,IRON_II,20,17,17479,70,94,IRON_II,81,18,18979,75,83,BRONZE_IV,88,18,20308,73,81,BRONZE_IV,37,18,21765,68,62,SILVER_III,60,18,21149,26,56,IRON_IV,62,17,17727
0,344,324,BRONZE_II,13,15,14334,274,286,IRON_III,75,14,11817,269,270,BRONZE_I,28,16,16103,200,193,BRONZE_III,93,16,14909,127,137,IRON_I,18,13,11182,56,58,IRON_I,63,15,13278,167,189,BRONZE_III,79,14,12160,66,86,BRONZE_IV,0,13,10439,68,62,SILVER_III,60,13,10414,26,56,IRON_IV,62,12,9009
0,63,60,BRONZE_II,43,17,17849,350,323,SILVER_IV,57,18,22237,179,166,BRONZE_III,0,17,17058,118,116,BRONZE_III,3,18,19126,100,101,BRONZE_IV,0,18,19389,802,856,BRONZE_IV,18,18,18427,18,14,BRONZE_II,23,17,17123,150,145,SILVER_II,15,18,18730,68,62,SILVER_III,60,15,14340,26,56,IRON_IV,62,14,12167
0,272,247,SILVER_IV,0,8,4863,263,256,BRONZE_IV,68,7,3324,274,247,BRONZE_I,38,8,4529,254,242,SILVER_IV,45,7,3571,180,153,SILVER_IV,72,7,3181,9,7,BRONZE_IV,14,1,181,131,135,BRONZE_III,64,8,4429,198,177,BRONZE_III,50,8,4590,68,62,SILVER_III,60,6,2678,26,56,IRON_IV,62,6,2497
0,188,182,BRONZE_IV,22,2,481,157,158,IRON_IV,25,1,0,263,267,IRON_II,47,3,1116,40,70,IRON_IV,47,1,37,87,74,BRONZE_IV,15,1,98,57,55,IRON_I,58,3,1109,28,35,IRON_III,63,3,678,210,206,IRON_I,22,1,0,79,118,IRON_III,13,2,627,13,48,IRON_IV,52,2,597
1,199,210,BRONZE_IV,31,3,1116,157,158,IRON_IV,25,3,852,280,285,IRON_II,43,3,1093,71,82,IRON_II,37,2,606,133,149,BRONZE_IV,33,2,545,56,92,IRON_III,29,1,0,35,51,BRONZE_IV,0,3,833,94,100,IRON_II,15,4,1361,186,205,BRONZE_IV,41,3,677,134,121,IRON_II,60,3,677
1,185,220,BRONZE_III,26,14,12148,157,158,IRON_IV,25,13,10664,204,221,IRON_II,47,17,17780,82,92,BRONZE_IV,25,14,12607,381,423,BRONZE_IV,0,12,8726,139,140,IRON_II,0,12,9606,139,140,IRON_II,0,14,11655,59,66,IRON_II,46,15,13250,57,79,IRON_III,0,13,11435,71,83,BRONZE_IV,31,12,9382
1,126,131,BRONZE_III,41,13,11337,157,158,IRON_IV,25,10,7091,204,226,IRON_II,75,10,6874,70,73,IRON_II,83,10,6777,241,221,BRONZE_III,15,10,6743,202,270,IRON_III,15,11,7668,244,231,BRONZE_III,25,10,6173,191,179,BRONZE_III,74,9,5514,224,262,BRONZE_IV,3,11,7306,306,296,IRON_I,24,9,5167
1,49,60,IRON_II,56,16,15162,157,158,IRON_IV,25,16,16247,44,55,IRON_II,0,14,12356,22,24,IRON_III,52,13,10584,24,29,BRONZE_IV,0,13,11011,802,843,IRON_III,6,14,11620,103,107,SILVER_IV,32,12,9426,103,136,IRON_III,21,14,12679,99,105,IRON_IV,87,13,9966,236,218,IRON_II,0,12,9678
0,281,294,BRONZE_III,75,17,17784,157,158,IRON_IV,25,18,20275,33,34,IRON_III,7,17,17885,121,129,BRONZE_II,53,18,19542,232,268,IRON_I,0,16,15245,117,142,IRON_III,76,17,17097,10,27,IRON_IV,81,14,12232,32,48,BRONZE_IV,33,16,16338,35,54,IRON_II,0,16,15626,350,345,IRON_I,48,16,15654
0,48,89,IRON_IV,24,3,662,157,158,IRON_IV,25,1,0,252,259,BRONZE_IV,56,4,1302,14,15,IRON_I,60,2,500,183,165,BRONZE_II,6,2,320,109,116,BRONZE_IV,36,3,1025,18,25,IRON_II,30,2,648,105,110,BRONZE_IV,39,3,889,137,124,IRON_II,91,2,502,165,173,BRONZE_III,6,2,532
0,300,304,BRONZE_III,31,12,9637,61,77,IRON_IV,41,10,6712,223,235,IRON_III,7,11,7952,344,344,BRONZE_IV,0,9,5972,57,81,IRON_I,0,9,5934,21,30,IRON_II,83,13,10164,15,18,IRON_I,86,13,9961,66,59,BRONZE_IV,56,13,10817,289,388,IRON_IV,77,11,7449,48,52,IRON_I,36,10,6135
0,217,242,BRONZE_IV,53,16,16255,61,77,IRON_IV,41,14,12626,26,29,BRONZE_IV,16,16,16295,101,140,BRONZE_IV,45,14,12100,75,70,BRONZE_IV,53,11,8122,53,58,BRONZE_IV,49,16,14846,93,91,BRONZE_IV,50,15,13658,108,125,BRONZE_IV,10,16,15059,14,24,IRON_I,10,16,15522,116,126,IRON_II,52,15,13090
1,295,299,BRONZE_IV,16,14,12325,61,77,IRON_IV,41,13,10131,32,41,IRON_II,71,12,9231,103,122,BRONZE_IV,0,13,10937,147,141,BRONZE_IV,29,13,10830,95,119,BRONZE_IV,13,12,8976,142,160,BRONZE_IV,0,10,7196,93,98,BRONZE_IV,0,12,9392,42,61,IRON_II,15,10,6566,93,106,IRON_II,75,10,6992
0,50,71,BRONZE_IV,11,15,14431,61,77,IRON_IV,41,13,10847,100,116,BRONZE_IV,0,14,12955,98,113,BRONZE_III,52,14,12698,1198,1251,IRON_II,66,14,12560,153,163,IRON_III,97,18,18973,33,37,BRONZE_III,23,16,15290,50,59,BRONZE_IV,84,15,13984,30,63,IRON_IV,58,13,10441,178,188,BRONZE_IV,12,13,11317
1,151,145,BRONZE_II,42,12,9279,61,77,IRON_IV,41,10,6500,42,43,BRONZE_IV,61,11,8465,339,354,BRONZE_III,24,9,6048,142,154,IRON_III,56,8,4728,115,145,BRONZE_IV,60,10,6522,224,264,IRON_III,36,8,4456,65,91,BRONZE_IV,0,10,6497,108,114,IRON_I,76,9,5856,138,130,BRONZE_IV,1,8,4322
1,4,9,IRON_I,22,16,16332,61,77,IRON_IV,41,17,16862,386,426,IRON_II,4,17,16866,244,265,IRON_II,53,18,18797,4,8,IRON_I,69,16,15869,390,389,BRONZE_IV,51,17,17549,240,232,IRON_I,43,15,13771,51,75,BRONZE_IV,0,18,22423,204,222,IRON_II,0,18,18426,19,59,IRON_IV,0,14,12775
1,184,218,BRONZE_IV,52,18,26383,61,77,IRON_IV,41,18,20261,219,230,BRONZE_IV,4,18,19598,47,40,BRONZE_IV,30,18,19146,312,304,IRON_I,47,18,20038,405,422,BRONZE_III,64,18,20570,73,89,IRON_II,23,18,18441,117,128,BRONZE_III,28,18,18544,240,256,IRON_II,36,16,15482,24,48,IRON_II,82,16,15883
1,68,64,BRONZE_I,100,16,15868,118,107,BRONZE_II,88,17,17250,103,93,BRONZE_I,63,17,17189,21,31,IRON_IV,91,15,14496,120,132,SILVER_III,73,14,12942,92,77,BRONZE_I,21,16,16127,91,92,BRONZE_II,0,14,12405,184,231,BRONZE_IV,78,14,12908,70,69,BRONZE_II,58,17,17076,143,158,BRONZE_II,50,13,10907
