result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,138,158,PLATINUM_III,25,15,13579,26,27,SILVER_II,55,13,11071,42,27,PLATINUM_I,12,15,13963,29,25,GOLD_III,62,13,11295,22,18,PLATINUM_I,76,12,9805,88,93,GOLD_I,32,12,8842,13,9,GOLD_II,58,14,11594,160,136,DIAMOND_IV,40,13,10457,126,88,DIAMOND_IV,8,14,11697,142,132,GOLD_I,30,11,7506
0,132,103,DIAMOND_I,40,13,10945,118,111,DIAMOND_IV,45,13,10857,110,77,GOLD_IV,30,13,10461,241,236,DIAMOND_IV,0,12,8905,129,116,PLATINUM_IV,0,11,7339,154,135,PLATINUM_IV,32,11,7474,53,60,PLATINUM_IV,72,11,8182,160,136,DIAMOND_IV,40,11,7882,143,131,PLATINUM_III,32,9,5763,114,96,PLATINUM_IV,46,8,4664
0,58,51,DIAMOND_IV,75,12,9381,148,143,DIAMOND_II,37,10,6808,386,313,DIAMOND_II,92,11,7713,47,62,DIAMOND_III,59,9,5278,91,85,DIAMOND_II,73,9,5317,89,98,DIAMOND_II,73,9,5729,35,32,DIAMOND_III,38,9,5068,154,115,DIAMOND_II,23,10,6207,73,62,DIAMOND_I,15,8,4398,323,301,DIAMOND_IV,75,8,4173
0,145,123,DIAMOND_I,61,16,14945,429,422,DIAMOND_I,67,15,14054,172,153,DIAMOND_II,53,17,16578,259,235,DIAMOND_III,1,16,14773,260,233,MASTER_I,15,14,11998,416,394,DIAMOND_III,93,13,11101,73,62,DIAMOND_I,15,15,13814,296,310,DIAMOND_II,32,14,12681,104,77,DIAMOND_II,33,11,8565,323,301,DIAMOND_IV,75,14,12524
0,277,270,DIAMOND_III,32,17,16649,763,733,DIAMOND_II,80,14,12810,249,210,DIAMOND_I,0,17,17532,192,197,DIAMOND_III,96,16,15072,705,734,DIAMOND_II,18,13,10835,274,254,DIAMOND_II,3,15,14062,73,62,DIAMOND_I,15,14,12782,170,164,DIAMOND_III,44,14,12534,274,294,DIAMOND_III,70,12,8809,323,301,DIAMOND_IV,75,14,12091
1,571,548,DIAMOND_I,5,12,9284,44,26,DIAMOND_II,61,14,11743,206,187,DIAMOND_III,32,14,12550,33,18,DIAMOND_II,16,15,13505,170,92,DIAMOND_I,24,11,8339,244,232,DIAMOND_III,75,15,14651,73,62,DIAMOND_I,15,15,13417,316,312,DIAMOND_III,76,14,11967,513,482,DIAMOND_I,38,12,9620,323,301,DIAMOND_IV,75,14,12477
1,300,266,DIAMOND_III,51,14,11868,97,83,DIAMOND_II,14,12,9616,56,59,DIAMOND_IV,0,12,8828,293,264,DIAMOND_I,37,12,9616,721,706,DIAMOND_II,44,9,5738,279,266,DIAMOND_II,69,14,11509,890,899,DIAMOND_III,60,13,10835,50,34,PLATINUM_I,100,12,9660,50,49,DIAMOND_IV,95,12,8788,323,301,DIAMOND_IV,75,13,10286
1,44,37,DIAMOND_IV,18,15,14167,22,34,PLATINUM_II,70,9,5819,163,132,PLATINUM_II,50,18,18405,337,348,DIAMOND_III,17,16,15859,125,144,DIAMOND_IV,75,14,11980,42,38,PLATINUM_I,89,18,19670,50,34,PLATINUM_I,100,17,17061,59,56,PLATINUM_I,45,15,13678,149,108,DIAMOND_III,19,16,16065,323,301,DIAMOND_IV,75,16,16463
0,470,464,DIAMOND_I,41,17,16649,153,136,DIAMOND_III,47,16,15966,92,97,PLATINUM_II,48,15,14146,56,58,DIAMOND_II,21,15,14660,358,359,DIAMOND_I,0,14,12850,44,37,DIAMOND_IV,18,13,10206,50,34,PLATINUM_I,100,15,14479,59,56,PLATINUM_I,45,14,12731,27,23,DIAMOND_IV,1,15,13677,323,301,DIAMOND_IV,75,13,11429
1,286,266,DIAMOND_IV,32,15,14665,67,69,SILVER_III,37,14,12698,278,290,SILVER_I,0,16,14955,69,76,GOLD_IV,14,16,16269,15,6,BRONZE_I,68,15,13955,82,96,GOLD_III,0,14,12434,56,42,SILVER_II,41,17,17413,79,76,SILVER_II,48,14,12236,332,341,PLATINUM_IV,75,14,12983,26,30,BRONZE_II,71,13,10100
1,286,266,DIAMOND_IV,32,15,13025,67,69,SILVER_III,37,12,9162,278,290,SILVER_I,0,14,12640,69,76,GOLD_IV,14,15,14652,15,6,BRONZE_I,68,14,13003,177,193,SILVER_IV,35,10,7266,110,121,SILVER_III,16,13,11110,21,15,PLATINUM_I,75,13,10605,105,105,SILVER_IV,44,12,9057,274,290,SILVER_IV,40,11,8420
1,286,266,DIAMOND_IV,32,15,14127,15,6,BRONZE_I,68,15,13797,278,290,SILVER_I,0,12,8786,69,76,GOLD_IV,14,14,12984,67,69,SILVER_III,37,11,8422,162,144,SILVER_II,29,12,9700,155,139,GOLD_IV,79,12,9861,209,185,SILVER_I,10,15,13768,283,256,DIAMOND_III,1,13,10696,135,149,SILVER_III,42,12,9881
1,286,266,DIAMOND_IV,32,16,16178,15,6,BRONZE_I,68,17,16952,56,55,SILVER_III,40,14,12499,278,290,SILVER_I,0,15,13253,69,76,GOLD_IV,14,13,10601,1,11,BRONZE_IV,16,11,8529,1,11,BRONZE_IV,16,12,9928,2,10,BRONZE_IV,75,13,10915,16,10,SILVER_II,50,15,14529,30,36,GOLD_III,55,12,9817
0,286,266,DIAMOND_IV,32,16,16312,69,76,GOLD_IV,14,15,13642,15,6,BRONZE_I,68,15,14354,278,290,SILVER_I,0,17,17823,56,55,SILVER_III,40,15,13733,60,53,SILVER_I,100,18,21738,16,10,SILVER_II,50,17,17908,30,36,GOLD_III,55,18,18634,189,170,SILVER_III,42,17,18079,234,215,SILVER_II,41,16,16124
1,286,266,DIAMOND_IV,32,15,13561,146,130,DIAMOND_IV,94,14,11689,419,406,DIAMOND_III,44,16,15660,664,650,PLATINUM_I,98,14,11708,203,208,DIAMOND_IV,35,12,9531,261,234,DIAMOND_IV,33,12,9547,286,279,DIAMOND_II,1,13,10608,212,221,DIAMOND_IV,76,13,11155,567,551,DIAMOND_IV,70,11,8143,32,34,PLATINUM_II,40,11,8168
0,286,266,DIAMOND_IV,32,13,10042,228,252,PLATINUM_I,0,11,7587,103,123,PLATINUM_I,79,13,11211,115,118,DIAMOND_IV,0,10,6797,394,328,PLATINUM_I,59,10,7049,118,117,PLATINUM_I,100,15,13540,291,278,DIAMOND_IV,60,15,13118,354,330,DIAMOND_II,17,14,12657,98,90,DIAMOND_IV,0,12,9284,215,217,DIAMOND_IV,33,11,7566
0,199,172,PLATINUM_II,62,15,13955,270,277,DIAMOND_IV,47,14,12005,101,94,PLATINUM_I,15,13,11181,89,81,PLATINUM_I,29,13,10440,236,208,PLATINUM_I,60,11,8233,322,308,DIAMOND_IV,10,13,11411,26,29,PLATINUM_II,36,10,7267,364,335,PLATINUM_I,0,13,10307,462,446,PLATINUM_II,72,10,6385,477,454,PLATINUM_II,15,10,6665
0,161,149,PLATINUM_I,40,14,11786,132,78,DIAMOND_IV,36,14,12850,398,428,PLATINUM_I,30,13,10265,173,159,PLATINUM_II,82,13,10860,142,128,DIAMOND_III,31,13,10086,322,308,DIAMOND_IV,10,13,10533,162,149,DIAMOND_IV,16,13,10171,166,112,PLATINUM_II,60,12,9892,218,219,PLATINUM_II,60,11,8406,299,302,DIAMOND_IV,55,10,6775
1,721,683,PLATINUM_I,22,16,15571,392,344,PLATINUM_II,8,15,13331,160,132,DIAMOND_IV,90,17,16778,108,124,PLATINUM_II,43,15,13810,357,360,PLATINUM_II,18,14,12078,322,308,DIAMOND_IV,10,18,21330,725,698,PLATINUM_I,48,16,16248,98,80,PLATINUM_I,90,17,16739,22,28,PLATINUM_II,21,17,16844,788,765,PLATINUM_I,69,15,13129
1,434,416,DIAMOND_IV,32,15,13261,41,36,PLATINUM_III,9,14,12062,131,115,PLATINUM_II,73,16,14799,265,239,DIAMOND_IV,15,14,12605,406,382,PLATINUM_II,62,12,9485,322,308,DIAMOND_IV,10,16,16471,245,224,PLATINUM_I,46,15,14377,297,307,DIAMOND_IV,37,16,16403,178,143,PLATINUM_I,0,15,14009,99,115,PLATINUM_I,19,14,12196
0,86,67,DIAMOND_IV,58,14,12275,270,265,DIAMOND_IV,60,15,13493,137,112,PLATINUM_I,100,14,12331,164,158,DIAMOND_III,13,13,11186,85,59,PLATINUM_I,100,13,10196,322,308,DIAMOND_IV,10,12,9008,178,154,DIAMOND_III,0,14,12250,25,20,PLATINUM_II,48,11,7566,162,162,DIAMOND_IV,17,13,10052,244,222,PLATINUM_I,72,10,6295
1,184,158,PLATINUM_II,58,15,13805,19,23,PLATINUM_II,4,15,14064,116,109,DIAMOND_IV,0,15,13217,312,304,PLATINUM_I,0,16,15572,68,80,PLATINUM_II,87,14,12532,322,308,DIAMOND_IV,10,13,10989,27,35,PLATINUM_II,78,17,17837,166,112,PLATINUM_II,60,15,13759,208,208,PLATINUM_I,70,18,18710,299,302,DIAMOND_IV,55,11,8289
0,179,157,PLATINUM_I,48,14,12725,441,485,DIAMOND_IV,62,14,11549,90,83,PLATINUM_I,96,13,11196,55,59,PLATINUM_II,75,13,11434,116,100,PLATINUM_I,33,12,9469,322,308,DIAMOND_IV,10,11,8068,160,122,DIAMOND_IV,61,14,11752,199,200,DIAMOND_IV,59,12,9632,73,70,PLATINUM_II,19,11,8480,244,211,PLATINUM_I,30,10,7002
1,30,17,PLATINUM_IV,0,12,8608,88,76,PLATINUM_I,4,10,6261,205,170,DIAMOND_IV,13,11,7553,115,81,PLATINUM_II,52,9,5980,164,136,PLATINUM_I,84,8,4729,87,60,DIAMOND_IV,0,13,11129,161,148,DIAMOND_IV,30,11,8266,137,112,PLATINUM_I,100,11,7911,29,12,DIAMOND_IV,1,11,8258,93,88,PLATINUM_II,10,10,6456
1,714,684,PLATINUM_I,25,15,13888,87,111,PLATINUM_II,15,13,10308,360,322,DIAMOND_IV,0,14,12239,153,111,PLATINUM_II,55,14,12025,447,420,PLATINUM_I,69,13,10821,228,212,PLATINUM_II,75,16,14785,161,148,DIAMOND_IV,30,15,14115,120,116,PLATINUM_I,0,16,15309,100,89,PLATINUM_II,33,15,14575,43,46,PLATINUM_II,62,13,9977
0,95,76,DIAMOND_IV,40,11,8353,108,123,PLATINUM_III,64,9,5816,26,29,PLATINUM_III,26,10,6963,20,31,PLATINUM_II,64,10,6703,338,338,PLATINUM_I,31,8,4456,298,313,PLATINUM_III,0,8,4072,161,148,DIAMOND_IV,30,9,5494,135,97,DIAMOND_IV,1,9,5808,100,82,DIAMOND_IV,62,8,4614,155,137,PLATINUM_II,86,7,4056
0,541,525,PLATINUM_II,6,11,7358,499,480,PLATINUM_IV,42,10,6207,132,136,PLATINUM_IV,19,9,5908,103,112,PLATINUM_IV,75,9,5820,19,18,PLATINUM_I,75,9,5411,42,48,PLATINUM_II,48,10,6481,161,148,DIAMOND_IV,30,10,6805,283,290,PLATINUM_III,23,9,5467,146,136,PLATINUM_II,61,8,4702,80,91,PLATINUM_I,51,7,3773
0,591,575,DIAMOND_III,59,16,15425,302,265,MASTER_I,11,14,12466,171,168,DIAMOND_II,61,15,14056,213,195,PLATINUM_I,75,14,12425,111,107,PLATINUM_I,75,13,10741,152,142,DIAMOND_IV,18,13,10113,161,148,DIAMOND_IV,30,14,12778,182,180,DIAMOND_III,10,12,9732,125,104,DIAMOND_II,0,12,9104,310,307,PLATINUM_I,75,10,7124
0,632,636,PLATINUM_II,75,13,11104,366,362,PLATINUM_II,38,12,9392,171,168,DIAMOND_II,61,13,10171,438,453,DIAMOND_III,16,11,8301,345,355,DIAMOND_II,45,11,8005,244,234,PLATINUM_II,60,9,5570,161,148,DIAMOND_IV,30,10,7242,699,695,DIAMOND_IV,78,10,7270,125,104,DIAMOND_II,0,10,6321,270,275,DIAMOND_II,47,8,4653
1,699,695,DIAMOND_IV,78,15,13317,101,114,PLATINUM_I,75,13,10006,699,707,DIAMOND_IV,71,15,13664,158,118,DIAMOND_I,29,15,13187,401,388,DIAMOND_I,50,13,10759,285,297,PLATINUM_I,62,16,14883,161,148,DIAMOND_IV,30,17,18069,185,186,DIAMOND_III,34,16,15469,125,104,DIAMOND_II,0,16,15877,233,226,PLATINUM_I,75,16,15732
0,101,89,PLATINUM_I,57,12,9514,259,276,DIAMOND_IV,0,13,10855,382,380,DIAMOND_IV,0,13,10522,92,84,PLATINUM_I,37,12,9842,57,70,PLATINUM_I,59,10,6712,49,28,PLATINUM_II,46,14,11770,146,118,PLATINUM_II,98,13,10955,317,336,PLATINUM_I,100,15,14595,89,82,PLATINUM_II,78,14,12239,263,253,PLATINUM_I,95,13,10287
0,310,273,DIAMOND_IV,0,12,8821,259,276,DIAMOND_IV,0,9,5492,341,304,PLATINUM_I,38,9,5696,377,371,PLATINUM_I,12,10,7070,45,55,PLATINUM_II,29,10,6167,101,89,PLATINUM_I,57,13,9994,433,424,DIAMOND_IV,2,12,9423,317,336,PLATINUM_I,100,12,9909,176,157,PLATINUM_I,29,11,8545,568,568,PLATINUM_I,12,10,6261
1,126,127,PLATINUM_I,31,17,16522,259,276,DIAMOND_IV,0,16,14916,591,597,DIAMOND_IV,57,16,15469,165,155,DIAMOND_IV,1,17,17980,899,832,DIAMOND_III,30,14,12306,175,198,PLATINUM_I,81,14,12594,111,100,PLATINUM_II,75,14,13015,390,339,PLATINUM_I,0,12,9951,229,195,PLATINUM_II,99,15,13406,294,292,PLATINUM_II,75,12,9802
0,139,158,SILVER_III,96,16,14961,259,276,DIAMOND_IV,0,15,14258,15,22,SILVER_III,63,16,15458,56,54,PLATINUM_IV,45,18,19160,315,323,GOLD_III,77,18,18418,31,34,SILVER_II,6,18,21902,26,16,GOLD_IV,93,17,18085,99,99,PLATINUM_III,81,18,20788,47,38,SILVER_II,47,18,20078,40,25,GOLD_IV,76,17,16999
1,15,22,SILVER_III,63,7,3386,259,276,DIAMOND_IV,0,8,4380,56,54,PLATINUM_IV,45,9,5300,56,54,PLATINUM_IV,45,6,2772,56,54,PLATINUM_IV,45,6,2868,52,57,GOLD_II,0,8,4884,85,64,GOLD_IV,18,3,1046,53,48,GOLD_IV,0,8,4906,430,451,PLATINUM_IV,0,7,3256,331,301,SILVER_I,13,6,3092
0,56,54,PLATINUM_IV,45,16,14896,259,276,DIAMOND_IV,0,15,13640,259,276,DIAMOND_IV,0,13,10818,15,22,SILVER_III,63,13,10801,40,41,PLATINUM_I,59,11,8544,40,41,PLATINUM_I,59,15,14312,56,48,PLATINUM_IV,5,15,13780,239,228,PLATINUM_IV,14,16,15699,115,106,GOLD_III,15,14,11735,290,308,SILVER_II,3,16,15135
1,56,54,PLATINUM_IV,45,17,17803,259,276,DIAMOND_IV,0,18,21407,49,58,GOLD_IV,8,18,20701,15,22,SILVER_III,63,16,15463,45,47,GOLD_IV,1,16,15175,130,148,SILVER_III,28,16,16181,7,10,GOLD_III,62,16,15904,219,238,SILVER_II,83,16,16018,23,22,GOLD_IV,0,15,13411,46,65,PLATINUM_III,34,15,13871
0,184,160,PLATINUM_I,32,12,9752,274,292,DIAMOND_IV,0,12,9422,92,62,PLATINUM_I,86,14,12301,85,101,PLATINUM_I,20,12,8837,425,406,PLATINUM_I,50,10,6963,116,109,PLATINUM_I,62,12,9194,285,297,PLATINUM_I,62,11,7977,68,69,DIAMOND_IV,80,13,10175,103,92,PLATINUM_I,0,11,8313,234,215,DIAMOND_IV,0,9,5880
0,228,194,DIAMOND_IV,19,15,13776,149,119,DIAMOND_IV,41,15,13930,115,102,PLATINUM_I,98,13,11354,90,72,DIAMOND_III,0,14,12833,27,33,PLATINUM_I,0,11,8359,121,139,PLATINUM_II,74,13,10176,279,271,DIAMOND_IV,56,14,12715,250,239,PLATINUM_II,76,13,10739,103,92,PLATINUM_I,0,12,9798,234,215,DIAMOND_IV,0,11,7656
0,144,129,DIAMOND_IV,16,15,14274,377,369,DIAMOND_III,0,14,11974,256,227,PLATINUM_I,69,14,12588,188,133,PLATINUM_I,100,14,12755,177,167,PLATINUM_I,31,12,9847,57,59,PLATINUM_I,15,15,13311,197,217,DIAMOND_IV,19,11,7759,240,250,PLATINUM_II,77,13,10726,84,67,PLATINUM_I,46,12,9586,234,215,DIAMOND_IV,0,10,6820
0,35,31,DIAMOND_IV,30,18,18686,74,63,DIAMOND_III,75,17,16561,84,60,DIAMOND_IV,34,16,15506,426,409,PLATINUM_III,74,16,15534,135,109,DIAMOND_IV,18,15,13379,408,397,DIAMOND_IV,58,15,14149,444,423,PLATINUM_I,31,15,13506,141,146,PLATINUM_II,0,15,13966,134,117,DIAMOND_IV,1,15,13562,234,215,DIAMOND_IV,0,15,13050
0,227,218,DIAMOND_IV,75,15,13448,97,103,DIAMOND_III,4,13,11024,418,435,PLATINUM_I,100,13,10747,399,377,PLATINUM_II,91,12,9340,203,182,DIAMOND_IV,5,10,7170,483,460,PLATINUM_II,42,12,9428,237,247,DIAMOND_IV,75,12,8605,408,397,DIAMOND_IV,58,12,9439,427,403,DIAMOND_IV,75,10,6626,234,215,DIAMOND_IV,0,9,5473
1,176,187,PLATINUM_II,29,13,11418,313,331,PLATINUM_III,75,12,9546,135,130,PLATINUM_I,8,12,8829,170,152,PLATINUM_II,30,12,9451,84,60,DIAMOND_IV,75,10,7156,44,44,PLATINUM_I,7,16,15370,522,486,DIAMOND_IV,24,14,12031,120,121,PLATINUM_I,25,16,14711,294,274,PLATINUM_I,35,14,11575,234,215,DIAMOND_IV,0,11,8413
0,644,641,DIAMOND_IV,0,14,12771,436,408,DIAMOND_IV,58,14,11851,166,153,PLATINUM_I,30,15,13976,664,650,PLATINUM_I,98,14,12283,336,335,DIAMOND_IV,46,12,9922,408,397,DIAMOND_IV,58,14,12676,363,319,PLATINUM_I,0,12,9762,102,113,DIAMOND_IV,20,13,10805,368,342,DIAMOND_IV,30,12,9693,234,215,DIAMOND_IV,0,10,6432
1,234,215,DIAMOND_IV,0,16,15265,28,36,SILVER_IV,21,14,11897,104,143,GOLD_II,75,14,12425,8,9,GOLD_I,25,15,13103,130,134,GOLD_IV,75,12,9559,225,210,DIAMOND_IV,75,17,18234,51,57,PLATINUM_IV,0,15,14652,51,57,PLATINUM_IV,0,15,13793,76,76,DIAMOND_IV,97,15,14252,76,76,DIAMOND_IV,97,12,9549
1,71,66,GOLD_IV,26,13,10831,28,21,SILVER_III,35,12,9954,23,21,GOLD_IV,19,15,14318,9,8,SILVER_II,75,14,11915,24,24,SILVER_II,48,13,10103,225,210,DIAMOND_IV,75,16,15055,225,210,DIAMOND_IV,75,16,16439,148,178,SILVER_III,11,15,13778,51,57,PLATINUM_IV,0,14,12289,15,19,SILVER_I,33,12,9091
0,40,49,PLATINUM_II,31,18,18399,154,154,GOLD_IV,46,17,18260,40,46,GOLD_III,10,17,16721,59,59,GOLD_III,48,16,15750,182,161,PLATINUM_IV,2,13,11393,225,210,DIAMOND_IV,75,15,13643,51,57,PLATINUM_IV,0,17,16873,211,195,PLATINUM_II,0,15,14122,93,93,GOLD_II,17,15,13771,155,140,GOLD_I,78,14,11756
1,184,168,PLATINUM_II,90,14,12618,441,485,DIAMOND_IV,62,12,8921,323,297,DIAMOND_IV,0,15,13642,55,59,PLATINUM_II,75,14,11632,413,386,DIAMOND_IV,64,13,10036,225,210,DIAMOND_IV,75,15,14438,44,53,PLATINUM_II,30,16,14755,193,178,DIAMOND_IV,13,16,14907,64,54,PLATINUM_II,50,14,11491,198,192,DIAMOND_IV,78,14,11728
1,80,61,DIAMOND_III,1,15,13829,191,177,PLATINUM_I,34,14,11632,214,184,DIAMOND_IV,31,14,11940,274,242,DIAMOND_IV,0,13,11392,50,39,PLATINUM_II,63,12,8906,225,210,DIAMOND_IV,75,16,14963,513,451,PLATINUM_I,16,15,14681,330,308,DIAMOND_III,20,14,12639,33,28,PLATINUM_I,0,14,12544,336,302,DIAMOND_IV,32,14,11948
1,49,37,PLATINUM_III,79,12,9615,30,52,PLATINUM_IV,59,13,10797,34,44,PLATINUM_III,37,15,14478,323,307,PLATINUM_II,75,13,10615,46,41,PLATINUM_II,0,13,11132,225,210,DIAMOND_IV,75,15,14676,137,139,PLATINUM_I,0,16,15623,55,53,PLATINUM_II,30,15,13491,330,303,DIAMOND_IV,83,14,12163,166,170,PLATINUM_III,60,13,10950
0,332,322,DIAMOND_III,78,14,12062,357,322,PLATINUM_II,60,13,10198,323,318,DIAMOND_IV,29,14,12041,114,114,PLATINUM_I,36,14,11678,65,45,PLATINUM_I,39,11,7835,225,210,DIAMOND_IV,75,13,10117,137,139,PLATINUM_I,0,13,10432,131,105,PLATINUM_I,45,12,8654,146,149,DIAMOND_IV,12,11,8104,192,146,PLATINUM_I,72,10,6834
0,65,58,PLATINUM_IV,44,15,14577,90,89,DIAMOND_IV,45,15,14639,14,11,GOLD_II,21,15,13621,34,35,PLATINUM_IV,68,15,14081,162,155,PLATINUM_IV,13,12,9865,179,160,MASTER_I,0,15,14545,130,140,DIAMOND_III,22,13,11154,107,119,DIAMOND_IV,9,14,11879,303,306,DIAMOND_IV,40,13,10172,76,53,DIAMOND_III,2,11,7484
1,95,75,DIAMOND_IV,58,15,14274,95,75,DIAMOND_IV,58,13,10215,14,33,PLATINUM_III,7,14,12582,84,94,PLATINUM_I,100,12,9192,40,47,PLATINUM_I,75,13,11026,179,160,MASTER_I,0,16,16348,130,140,DIAMOND_III,22,15,14481,107,119,DIAMOND_IV,9,15,14378,303,306,DIAMOND_IV,40,16,14710,76,53,DIAMOND_III,2,13,10431
1,120,94,PLATINUM_I,75,15,13449,37,27,PLATINUM_I,93,15,13650,138,110,DIAMOND_III,74,16,15719,97,106,DIAMOND_IV,75,14,12341,14,20,BRONZE_I,52,13,10000,179,160,MASTER_I,0,16,16470,130,140,DIAMOND_III,22,17,17184,107,119,DIAMOND_IV,9,17,17130,303,306,DIAMOND_IV,40,17,16696,76,53,DIAMOND_III,2,14,12877
0,382,369,DIAMOND_III,65,15,13647,54,39,PLATINUM_I,55,13,11332,289,296,DIAMOND_IV,23,14,12837,176,152,PLATINUM_I,14,13,10262,80,55,PLATINUM_I,69,11,8201,326,327,DIAMOND_IV,44,12,9546,82,103,DIAMOND_IV,0,11,7929,107,119,DIAMOND_IV,9,11,7579,146,122,DIAMOND_IV,75,13,10683,102,105,DIAMOND_IV,28,10,6433
0,75,75,DIAMOND_IV,0,12,8756,106,101,PLATINUM_IV,11,14,11903,759,735,DIAMOND_II,59,14,12156,47,37,DIAMOND_III,40,15,14379,221,189,CHALLENGER_I,813,15,14344,77,63,PLATINUM_I,72,13,11313,106,110,PLATINUM_I,4,11,7835,107,119,DIAMOND_IV,9,12,8628,179,160,MASTER_I,0,14,12617,303,306,DIAMOND_IV,40,12,9778
0,59,66,DIAMOND_III,30,18,21545,93,70,PLATINUM_II,0,18,22853,182,185,PLATINUM_III,25,18,22456,65,65,DIAMOND_I,38,18,23978,118,92,DIAMOND_IV,57,16,16229,77,63,PLATINUM_I,72,18,20052,106,110,PLATINUM_I,4,18,18713,107,119,DIAMOND_IV,9,18,18498,179,160,MASTER_I,0,18,19636,303,306,DIAMOND_IV,40,14,12881
0,107,100,DIAMOND_I,49,17,16587,271,290,PLATINUM_IV,30,15,13673,140,115,PLATINUM_IV,39,14,12048,64,58,DIAMOND_IV,0,13,11410,57,67,DIAMOND_IV,0,12,9068,179,160,MASTER_I,0,14,12923,195,183,DIAMOND_III,5,14,11448,107,119,DIAMOND_IV,9,12,9774,187,165,DIAMOND_IV,17,12,9667,169,192,PLATINUM_IV,43,11,8013
0,375,392,DIAMOND_IV,25,11,8135,263,231,PLATINUM_I,0,9,5250,159,149,PLATINUM_II,0,10,6716,417,434,PLATINUM_III,36,11,8496,75,85,PLATINUM_III,75,8,4293,77,83,PLATINUM_II,0,10,7016,343,337,PLATINUM_I,58,12,8990,35,41,DIAMOND_IV,8,12,8604,72,61,PLATINUM_II,46,10,6142,187,151,DIAMOND_IV,73,8,4911
1,375,392,DIAMOND_IV,25,17,17618,60,45,GOLD_III,75,18,19005,96,96,DIAMOND_II,24,17,18215,81,74,DIAMOND_III,17,15,13611,144,116,DIAMOND_II,26,18,18573,32,29,DIAMOND_IV,0,17,17921,151,148,GOLD_III,29,15,14240,51,50,GOLD_I,36,16,16150,105,107,PLATINUM_IV,0,16,15371,55,52,PLATINUM_IV,1,15,14126
0,375,392,DIAMOND_IV,25,17,18221,263,231,PLATINUM_I,0,15,13307,114,109,DIAMOND_IV,61,16,14718,368,373,PLATINUM_III,61,17,16808,357,337,DIAMOND_II,49,14,12009,181,184,PLATINUM_III,15,15,14022,70,61,PLATINUM_II,82,18,19124,51,37,PLATINUM_I,0,18,18608,262,236,PLATINUM_II,89,17,16773,322,304,PLATINUM_II,24,15,14366
1,375,392,DIAMOND_IV,25,12,9454,189,199,DIAMOND_III,37,14,12972,263,231,PLATINUM_I,0,13,10029,80,80,DIAMOND_III,0,14,12424,322,312,DIAMOND_II,62,12,8597,705,725,DIAMOND_II,88,13,10229,209,218,PLATINUM_I,39,12,9389,155,115,PLATINUM_I,14,12,9957,53,51,PLATINUM_II,96,10,6468,47,53,DIAMOND_IV,18,9,5608
1,375,392,DIAMOND_IV,25,16,16057,263,231,PLATINUM_I,0,16,15369,57,43,DIAMOND_IV,70,16,15988,41,52,PLATINUM_II,29,15,14638,447,449,DIAMOND_III,14,13,11300,23,33,PLATINUM_II,66,15,13373,45,28,DIAMOND_IV,0,17,16751,291,261,DIAMOND_IV,19,16,14924,353,341,PLATINUM_II,37,13,10578,261,202,PLATINUM_III,82,13,11037
1,375,392,DIAMOND_IV,25,15,14055,263,231,PLATINUM_I,0,12,9526,195,188,DIAMOND_IV,39,13,11329,366,311,PLATINUM_I,5,12,9778,366,377,PLATINUM_I,52,12,8853,380,349,PLATINUM_IV,65,11,8154,279,251,DIAMOND_II,0,11,8036,201,181,PLATINUM_II,30,10,7133,400,379,DIAMOND_III,35,14,11765,382,352,PLATINUM_I,34,11,7486
0,375,392,DIAMOND_IV,25,14,11772,263,231,PLATINUM_I,0,12,9126,90,84,PLATINUM_III,45,11,8292,41,50,PLATINUM_III,5,12,8746,330,313,PLATINUM_I,44,11,7885,31,19,PLATINUM_II,59,14,12815,161,159,PLATINUM_I,79,15,13307,227,217,DIAMOND_IV,0,15,14352,56,52,PLATINUM_II,61,14,11614,142,120,PLATINUM_IV,59,13,10360
1,37,35,PLATINUM_I,78,10,6888,50,69,DIAMOND_IV,19,10,6349,57,60,PLATINUM_I,43,10,6542,49,65,DIAMOND_IV,20,8,4407,43,26,PLATINUM_II,55,6,3098,187,180,DIAMOND_IV,58,10,6843,201,193,DIAMOND_III,71,10,6916,65,55,DIAMOND_IV,72,11,7372,101,84,DIAMOND_III,34,9,5703,115,108,DIAMOND_III,70,9,5725
