result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
0,35,44,GOLD_II,21,18,21431,39,33,GOLD_IV,0,18,21975,13,16,GOLD_I,53,18,24163,25,33,GOLD_I,40,18,21726,180,176,GOLD_II,0,18,18614,65,61,GOLD_IV,79,18,24541,80,89,GOLD_IV,34,18,24409,3,8,GOLD_III,21,18,25888,36,40,GOLD_IV,14,18,24633,56,45,GOLD_I,71,18,19465
1,28,30,GOLD_II,0,13,10822,39,33,GOLD_IV,0,10,6375,13,16,GOLD_I,53,11,7388,20,15,GOLD_II,96,10,7018,60,41,GOLD_I,50,8,4613,23,24,GOLD_IV,72,11,7551,18,26,GOLD_II,1,8,4787,88,87,GOLD_II,62,11,7659,53,57,GOLD_II,63,8,4315,17,17,GOLD_IV,20,8,4443
0,101,97,GOLD_I,31,16,16338,39,33,GOLD_IV,0,16,15054,13,16,GOLD_I,53,14,11899,320,314,GOLD_I,77,17,17367,159,133,PLATINUM_IV,45,17,17006,312,309,GOLD_III,37,17,17115,305,305,GOLD_III,52,17,17452,105,104,PLATINUM_IV,0,17,17814,195,212,GOLD_II,59,17,16506,141,136,GOLD_III,57,14,12470
0,39,33,GOLD_IV,0,10,6743,166,166,GOLD_I,62,10,6644,13,16,GOLD_I,53,10,6187,53,61,GOLD_I,0,8,4243,32,62,GOLD_IV,75,7,3928,86,85,PLATINUM_IV,0,11,8243,47,55,GOLD_IV,75,11,8412,42,38,GOLD_I,85,11,7456,143,136,PLATINUM_III,12,9,5654,258,247,GOLD_II,88,8,4244
0,76,69,PLATINUM_III,70,16,16469,509,471,DIAMOND_IV,19,16,14845,119,103,PLATINUM_IV,25,15,14446,180,178,PLATINUM_IV,58,13,11195,197,179,PLATINUM_IV,13,14,12650,78,48,GOLD_I,100,14,11687,175,165,PLATINUM_IV,77,13,11173,234,248,GOLD_I,6,14,11738,418,407,PLATINUM_II,13,13,11124,145,156,PLATINUM_IV,30,12,8938
1,123,119,PLATINUM_IV,0,13,11221,111,110,PLATINUM_IV,31,12,9704,98,96,PLATINUM_IV,56,12,9307,24,11,GOLD_III,75,12,9193,108,91,GOLD_III,50,11,7383,78,48,GOLD_I,100,13,10978,140,154,PLATINUM_IV,15,13,11258,70,82,GOLD_III,14,13,10862,159,133,PLATINUM_III,18,13,10574,157,163,PLATINUM_III,59,11,8068
0,187,142,PLATINUM_IV,46,16,16185,502,499,PLATINUM_IV,25,16,15044,457,454,PLATINUM_II,0,16,15671,90,99,PLATINUM_IV,0,15,14149,86,78,PLATINUM_IV,1,15,13436,78,48,GOLD_I,100,15,13777,395,414,PLATINUM_IV,12,15,13771,206,209,PLATINUM_III,27,14,11907,268,274,PLATINUM_III,19,14,11675,142,113,PLATINUM_IV,0,11,8509
1,65,64,GOLD_I,19,15,13424,255,243,PLATINUM_III,59,13,11232,189,180,PLATINUM_III,76,15,13392,49,50,GOLD_I,83,13,9973,361,372,PLATINUM_IV,31,12,9189,78,48,GOLD_I,100,15,14477,204,206,PLATINUM_IV,7,14,12005,43,56,PLATINUM_IV,30,14,12771,95,71,PLATINUM_III,93,15,13923,106,89,PLATINUM_III,73,15,13498
1,220,201,PLATINUM_IV,0,18,20460,129,125,PLATINUM_IV,0,16,14717,223,200,PLATINUM_IV,17,16,15657,222,210,PLATINUM_III,58,15,13801,101,119,PLATINUM_IV,54,14,12359,78,48,GOLD_I,100,18,21021,196,195,PLATINUM_IV,99,18,19026,162,158,GOLD_II,31,18,19809,254,244,GOLD_II,76,15,14128,67,66,GOLD_I,100,16,15134
1,173,146,PLATINUM_II,7,17,17565,665,648,PLATINUM_III,8,16,16168,369,357,PLATINUM_IV,13,18,19439,150,130,GOLD_I,31,17,17325,209,202,PLATINUM_IV,11,15,13028,78,48,GOLD_I,100,18,20770,299,310,PLATINUM_IV,0,16,15283,245,242,PLATINUM_IV,26,16,16401,51,67,GOLD_IV,65,15,14665,153,144,PLATINUM_II,0,16,15432
0,259,271,PLATINUM_IV,7,18,18793,321,326,PLATINUM_IV,6,16,16304,146,133,PLATINUM_II,0,18,19449,45,37,GOLD_I,69,16,15487,285,274,PLATINUM_IV,48,14,12670,78,48,GOLD_I,100,16,15066,69,57,GOLD_I,40,16,14712,198,184,PLATINUM_III,32,13,10752,295,280,PLATINUM_IV,14,15,13124,236,199,DIAMOND_IV,0,13,11265
0,145,160,PLATINUM_IV,0,15,14151,5,9,GOLD_I,56,14,12461,37,29,GOLD_I,42,15,14383,29,29,GOLD_IV,1,14,12803,10,15,PLATINUM_IV,67,14,12975,83,101,GOLD_IV,0,18,18594,121,151,GOLD_II,69,16,16092,116,105,PLATINUM_IV,38,18,19759,76,80,PLATINUM_IV,20,15,14256,38,35,PLATINUM_I,37,14,12570
0,77,88,GOLD_II,12,15,13894,5,9,GOLD_I,56,14,11773,41,37,PLATINUM_IV,14,16,15599,57,67,PLATINUM_II,0,14,11820,105,109,PLATINUM_IV,16,13,10708,31,36,PLATINUM_III,19,18,18704,45,33,PLATINUM_IV,14,17,17868,41,42,PLATINUM_IV,1,15,13099,122,129,PLATINUM_IV,0,14,12798,19,33,GOLD_II,62,13,10059
1,42,39,PLATINUM_IV,86,14,12667,5,9,GOLD_I,56,14,12137,26,23,PLATINUM_IV,17,14,12047,44,40,PLATINUM_II,11,12,8920,349,358,PLATINUM_I,75,11,7962,81,57,PLATINUM_II,36,11,8075,19,31,PLATINUM_IV,0,12,9132,27,49,PLATINUM_IV,45,13,10191,122,129,PLATINUM_IV,0,11,7777,56,55,PLATINUM_II,33,10,6530
0,211,183,PLATINUM_I,89,13,11402,5,9,GOLD_I,56,14,12874,13,14,PLATINUM_III,79,14,12965,51,59,PLATINUM_IV,0,12,9064,27,27,GOLD_I,84,11,8263,111,83,PLATINUM_II,75,16,15159,104,88,PLATINUM_I,48,14,11669,153,152,PLATINUM_IV,22,16,15427,15,27,GOLD_II,62,14,11491,12,13,GOLD_I,47,12,8874
1,76,80,PLATINUM_IV,20,16,16147,5,9,GOLD_I,56,18,19016,26,14,PLATINUM_IV,1,18,19694,51,57,PLATINUM_IV,8,16,16303,101,108,GOLD_II,48,16,15252,128,117,PLATINUM_II,0,18,18454,36,28,PLATINUM_II,52,16,15205,72,51,PLATINUM_IV,89,15,14310,73,68,PLATINUM_II,0,15,13178,656,654,GOLD_II,24,14,12569
0,3,8,GOLD_I,1,14,12550,5,9,GOLD_I,56,14,12874,42,37,GOLD_II,59,15,13428,26,29,PLATINUM_III,19,14,12406,24,27,PLATINUM_I,20,13,10444,6,17,GOLD_II,52,15,13877,15,19,PLATINUM_IV,0,15,13827,21,11,PLATINUM_IV,50,16,16121,24,26,PLATINUM_III,19,17,17455,21,11,PLATINUM_IV,45,13,10938
1,35,36,PLATINUM_IV,80,16,14916,5,9,GOLD_I,56,15,14568,101,72,DIAMOND_II,56,16,15234,57,67,PLATINUM_II,0,15,14411,36,30,PLATINUM_IV,37,14,12727,4,14,GOLD_III,17,15,13861,41,37,PLATINUM_IV,14,13,10622,77,88,GOLD_II,12,14,12690,65,55,GOLD_I,38,14,11699,49,44,PLATINUM_IV,28,13,10027
1,7,9,GOLD_I,31,16,16460,537,539,PLATINUM_II,0,14,11949,67,69,PLATINUM_IV,83,15,14661,35,19,PLATINUM_II,94,14,12530,217,221,GOLD_I,32,13,11247,217,221,GOLD_I,32,15,13831,20,13,PLATINUM_IV,65,13,10947,16,11,GOLD_II,68,13,10641,353,322,DIAMOND_IV,0,13,11330,89,93,PLATINUM_III,0,12,8864
1,7,9,GOLD_I,31,17,17224,261,251,PLATINUM_IV,14,16,15563,537,539,PLATINUM_II,0,15,13237,53,38,GOLD_I,73,15,13688,24,38,PLATINUM_IV,69,12,9603,37,32,GOLD_III,67,14,12492,299,284,PLATINUM_III,77,14,11468,123,122,PLATINUM_IV,3,13,11359,59,80,PLATINUM_IV,23,13,11011,167,171,PLATINUM_IV,0,11,8467
1,7,9,GOLD_I,31,15,14521,537,539,PLATINUM_II,0,14,12810,135,115,PLATINUM_I,13,15,13979,93,76,PLATINUM_III,35,13,10642,392,366,PLATINUM_IV,33,14,11882,359,358,PLATINUM_III,60,14,12367,218,217,PLATINUM_IV,30,12,9950,135,110,PLATINUM_IV,15,14,11774,232,218,PLATINUM_III,0,12,9953,28,21,GOLD_II,35,12,9034
0,7,9,GOLD_I,31,14,12207,12,26,SILVER_III,39,12,9817,61,82,BRONZE_II,17,12,9368,35,51,SILVER_III,87,14,12691,53,88,SILVER_IV,47,14,12264,392,366,PLATINUM_IV,33,16,15806,103,106,GOLD_IV,0,15,14266,104,94,SILVER_III,21,16,15792,7,8,BRONZE_IV,57,14,12978,7,8,BRONZE_IV,57,14,12258
0,7,9,GOLD_I,31,16,15488,12,26,SILVER_III,39,15,14664,61,82,BRONZE_II,17,17,16874,53,88,SILVER_IV,47,15,14160,35,51,SILVER_III,87,14,12472,79,70,GOLD_III,82,18,19784,413,420,GOLD_IV,0,18,18743,76,88,SILVER_III,67,17,17800,668,654,SILVER_II,42,17,16570,97,96,BRONZE_II,55,15,13445
0,7,9,GOLD_I,31,13,10930,92,77,PLATINUM_IV,1,17,17526,75,84,PLATINUM_III,62,15,13820,225,201,PLATINUM_III,69,16,15152,125,122,PLATINUM_IV,13,15,13604,68,36,DIAMOND_IV,0,17,17063,30,25,PLATINUM_IV,41,17,16971,50,34,GOLD_I,18,17,18007,49,41,GOLD_I,32,15,14449,11,13,GOLD_II,2,13,11002
0,7,9,GOLD_I,31,17,16580,19,16,GOLD_II,69,18,20071,87,83,PLATINUM_III,71,17,17824,68,78,GOLD_I,37,18,18752,125,122,PLATINUM_IV,13,18,20277,68,36,DIAMOND_IV,0,16,15079,315,310,PLATINUM_IV,52,18,27854,50,34,GOLD_I,18,18,18835,43,38,PLATINUM_III,48,18,19321,47,51,GOLD_I,16,16,15884
1,79,71,PLATINUM_IV,0,16,15246,53,45,GOLD_II,54,14,12804,160,159,PLATINUM_IV,61,15,13750,13,27,GOLD_II,27,15,13582,292,262,PLATINUM_IV,30,13,11075,14,8,GOLD_I,2,18,18429,37,27,PLATINUM_III,39,16,14831,65,76,GOLD_II,22,16,16381,80,71,GOLD_I,70,17,17431,14,12,SILVER_I,100,15,13088
0,149,100,PLATINUM_IV,1,16,15322,660,688,GOLD_III,0,14,12884,106,83,GOLD_III,59,16,16165,327,315,GOLD_I,15,15,14387,475,446,GOLD_III,26,12,9761,14,8,GOLD_I,2,14,12882,413,409,SILVER_III,0,15,13236,130,122,GOLD_II,19,14,11968,75,53,GOLD_II,2,13,10095,98,109,GOLD_III,40,11,7972
1,23,24,GOLD_IV,14,12,9004,1016,980,GOLD_II,51,12,9744,39,51,SILVER_I,75,13,11254,48,58,SILVER_I,68,12,8923,12,15,SILVER_II,50,11,7804,14,8,GOLD_I,2,14,12995,413,409,SILVER_III,0,15,13592,130,122,GOLD_II,19,13,10732,31,24,GOLD_IV,58,13,10118,49,53,GOLD_III,87,13,10577
1,39,52,SILVER_III,59,16,15821,49,45,GOLD_IV,95,14,12914,39,52,SILVER_III,44,16,15087,37,35,PLATINUM_IV,1,14,12261,68,55,SILVER_III,14,13,11269,14,8,GOLD_I,2,16,16059,35,44,GOLD_IV,0,18,20022,23,37,GOLD_IV,32,17,16595,413,409,SILVER_III,0,16,15363,10,11,SILVER_I,0,15,13866
0,75,67,GOLD_III,40,13,11155,26,28,SILVER_I,100,13,10410,26,28,SILVER_I,100,11,8129,125,117,GOLD_II,54,11,8539,29,24,GOLD_IV,27,11,7939,14,8,GOLD_I,2,11,8549,122,126,GOLD_III,6,11,7978,23,37,GOLD_IV,32,12,8986,413,409,SILVER_III,0,10,6383,71,65,GOLD_IV,19,9,5586
1,434,436,GOLD_IV,26,14,12329,53,66,SILVER_I,75,14,12234,436,452,GOLD_IV,0,15,13573,64,63,GOLD_IV,32,14,12699,180,179,GOLD_III,10,14,12587,14,8,GOLD_I,2,16,16150,100,81,GOLD_III,75,18,18640,150,143,GOLD_II,13,16,15732,413,409,SILVER_III,0,15,13090,29,38,SILVER_I,65,14,12960
0,5,5,GOLD_IV,15,17,18004,19,22,GOLD_IV,4,16,15856,14,22,SILVER_I,71,17,17949,92,104,SILVER_II,15,15,14427,50,57,GOLD_IV,0,14,12631,14,8,GOLD_I,2,16,15217,413,409,SILVER_III,0,17,16563,176,188,GOLD_III,75,14,12922,87,94,GOLD_II,0,14,11784,64,62,GOLD_III,30,13,11243
1,111,128,SILVER_I,71,15,13212,244,238,GOLD_IV,0,14,12645,183,187,GOLD_IV,15,16,15272,295,285,GOLD_IV,20,13,11409,22,24,SILVER_IV,47,12,9533,109,96,GOLD_I,59,16,14926,131,160,GOLD_IV,4,15,13397,147,148,SILVER_III,40,16,15214,164,164,GOLD_IV,0,14,12439,97,76,GOLD_III,0,14,12307
0,108,110,SILVER_III,69,14,12523,91,67,GOLD_II,7,15,13161,154,155,GOLD_IV,37,13,11211,31,39,SILVER_I,16,12,9948,39,44,SILVER_I,22,11,8179,109,96,GOLD_I,59,14,12069,64,67,GOLD_IV,0,12,8912,147,148,SILVER_III,40,11,7691,127,113,GOLD_IV,13,11,7586,74,77,GOLD_IV,66,12,8584
1,28,38,GOLD_IV,71,15,14410,151,174,GOLD_IV,0,15,14493,53,65,SILVER_I,6,15,14633,127,117,GOLD_III,29,16,15377,214,202,GOLD_IV,38,14,12399,109,96,GOLD_I,59,18,18872,136,146,GOLD_IV,79,15,14139,89,77,GOLD_II,16,15,13784,114,130,SILVER_IV,75,15,13225,147,148,SILVER_III,40,12,9650
1,58,71,GOLD_IV,3,18,21715,209,245,GOLD_IV,18,16,16122,64,68,SILVER_I,53,17,17319,114,116,GOLD_IV,62,17,17693,127,143,SILVER_III,65,17,16758,109,96,GOLD_I,59,18,18872,35,40,SILVER_II,23,18,19111,147,148,SILVER_III,40,18,19783,248,247,GOLD_IV,0,18,18499,140,142,GOLD_IV,0,16,15679
1,155,141,SILVER_I,21,14,12681,314,319,GOLD_IV,0,14,12985,98,104,SILVER_II,48,16,15083,262,276,GOLD_IV,0,14,12967,89,65,SILVER_I,6,13,10215,109,96,GOLD_I,59,17,17611,177,170,GOLD_III,20,16,14748,147,148,SILVER_III,40,16,14950,217,212,GOLD_IV,0,15,13586,334,344,GOLD_IV,71,14,11672
1,248,239,GOLD_III,75,6,2680,52,54,GOLD_IV,65,8,4758,137,142,GOLD_II,12,11,7994,25,21,GOLD_IV,68,9,6029,53,42,GOLD_III,81,9,5195,109,96,GOLD_I,59,12,9336,73,73,GOLD_II,44,11,7847,171,156,GOLD_I,0,12,9276,385,400,GOLD_III,59,9,6108,140,155,GOLD_I,100,8,4440
1,421,440,GOLD_IV,0,10,7071,26,24,SILVER_I,55,9,5779,51,47,SILVER_III,39,10,6178,265,264,GOLD_IV,60,8,4651,195,191,SILVER_II,25,7,4032,109,96,GOLD_I,59,13,10658,128,122,GOLD_III,0,11,7457,147,148,SILVER_III,40,11,7774,136,142,GOLD_IV,19,10,6335,66,99,SILVER_I,0,9,5949
0,21,28,GOLD_II,46,16,14899,23,25,GOLD_I,35,15,13587,73,63,GOLD_I,74,15,14052,131,127,PLATINUM_I,17,15,13870,103,98,GOLD_IV,61,14,12187,82,92,PLATINUM_IV,79,17,17536,325,281,PLATINUM_II,31,15,14662,418,413,PLATINUM_IV,44,17,17946,277,271,PLATINUM_III,20,16,16361,140,135,PLATINUM_III,31,15,14550
1,200,185,PLATINUM_IV,85,15,13702,397,395,PLATINUM_II,0,14,12205,73,63,GOLD_I,74,15,13905,108,109,PLATINUM_III,11,14,12142,273,260,PLATINUM_III,41,12,9256,880,897,PLATINUM_IV,12,13,10225,229,250,PLATINUM_IV,71,12,9226,921,876,PLATINUM_II,57,14,11947,857,813,DIAMOND_III,13,13,10761,458,431,PLATINUM_IV,59,11,7623
1,437,437,PLATINUM_IV,0,17,16838,167,122,PLATINUM_II,49,15,13141,73,63,GOLD_I,74,16,15873,402,389,PLATINUM_IV,40,14,12817,74,65,PLATINUM_IV,74,13,9990,225,235,PLATINUM_IV,0,14,12204,235,249,PLATINUM_IV,0,14,12929,309,298,PLATINUM_IV,0,12,9926,163,147,PLATINUM_IV,75,13,10536,67,77,PLATINUM_IV,42,12,9803
0,501,468,PLATINUM_IV,0,13,10424,214,206,PLATINUM_III,3,13,10530,73,63,GOLD_I,74,14,11829,284,273,PLATINUM_III,1,14,11885,295,293,PLATINUM_IV,92,12,8887,292,289,PLATINUM_III,16,16,15551,113,96,PLATINUM_II,48,15,13829,164,159,PLATINUM_IV,57,14,11763,47,32,PLATINUM_IV,54,14,12521,30,24,GOLD_III,72,14,11677
1,197,182,PLATINUM_IV,40,13,10989,58,56,PLATINUM_IV,0,15,13527,73,63,GOLD_I,74,16,15203,115,105,PLATINUM_IV,11,15,13253,35,24,GOLD_I,100,11,8194,27,24,GOLD_III,71,13,11128,247,239,PLATINUM_IV,93,14,11968,23,13,PLATINUM_IV,5,13,10864,58,57,PLATINUM_III,52,11,7643,117,120,GOLD_I,100,10,7219
0,13,27,GOLD_II,73,13,10287,25,19,GOLD_I,0,12,9179,73,63,GOLD_I,74,13,10880,129,140,PLATINUM_IV,27,11,7460,164,188,PLATINUM_IV,10,9,5826,67,61,GOLD_I,64,14,12926,16,17,GOLD_II,75,13,10226,106,102,PLATINUM_IV,95,13,10572,156,163,GOLD_II,73,12,8741,26,16,GOLD_I,15,11,8111
0,53,79,PLATINUM_IV,29,13,10625,277,255,PLATINUM_IV,73,12,9337,73,63,GOLD_I,74,5,1972,112,117,PLATINUM_IV,37,11,8274,27,27,GOLD_I,83,10,6257,225,220,PLATINUM_IV,38,12,9673,88,63,DIAMOND_IV,0,12,9167,58,54,PLATINUM_IV,33,14,11471,360,347,PLATINUM_III,73,11,7978,370,344,GOLD_I,54,11,7304
0,16,24,GOLD_I,68,14,12789,205,208,GOLD_IV,0,14,11898,27,38,GOLD_III,75,16,15331,32,23,GOLD_II,6,13,11232,27,18,GOLD_IV,1,12,9198,49,42,GOLD_IV,17,15,13248,25,20,GOLD_I,15,15,13485,19,26,GOLD_III,63,14,11656,12,13,GOLD_II,49,14,12064,22,10,SILVER_II,75,13,10597
1,16,24,GOLD_I,68,18,22997,205,208,GOLD_IV,0,18,26470,127,118,GOLD_IV,59,18,26682,33,29,GOLD_II,52,18,28181,19,26,PLATINUM_IV,1,18,18851,215,197,PLATINUM_IV,1,18,26802,99,107,GOLD_II,30,18,25101,54,61,GOLD_I,10,18,22402,94,92,GOLD_II,44,18,22409,462,434,GOLD_II,38,18,21423
0,16,24,GOLD_I,68,16,16215,299,289,GOLD_II,23,15,13382,205,208,GOLD_IV,0,15,14321,315,311,PLATINUM_IV,0,14,12382,32,28,GOLD_II,59,12,9047,23,32,GOLD_IV,54,16,14994,16,11,GOLD_III,77,15,13707,105,101,PLATINUM_IV,61,17,17322,245,231,PLATINUM_III,27,17,17171,136,120,PLATINUM_III,64,13,10828
0,16,24,GOLD_I,68,18,18685,163,191,PLATINUM_IV,0,16,16137,516,483,PLATINUM_IV,9,17,17572,205,208,GOLD_IV,0,17,18037,344,366,PLATINUM_IV,12,16,15337,224,229,PLATINUM_III,36,18,20247,222,211,GOLD_I,39,18,19116,59,48,PLATINUM_IV,27,18,21396,297,279,PLATINUM_IV,8,18,19882,238,229,PLATINUM_III,14,15,13384
1,16,24,GOLD_I,68,16,16185,15,17,GOLD_II,48,15,13565,143,113,GOLD_II,86,15,13196,205,208,GOLD_IV,0,15,13309,33,21,PLATINUM_IV,1,13,10574,119,112,GOLD_II,60,13,10905,80,96,GOLD_I,36,15,13261,161,164,PLATINUM_IV,1,15,13592,49,48,GOLD_I,42,13,10884,133,146,GOLD_IV,57,12,8686
1,16,24,GOLD_I,68,16,15068,80,71,GOLD_I,100,16,15250,317,303,GOLD_II,30,17,17378,205,208,GOLD_IV,0,17,16706,159,149,PLATINUM_IV,68,14,12847,432,390,PLATINUM_IV,12,15,14236,551,550,PLATINUM_IV,26,15,14232,276,264,PLATINUM_IV,0,16,15348,237,265,GOLD_II,68,11,8046,158,153,PLATINUM_III,65,13,11263
1,16,24,GOLD_I,68,17,17309,144,74,GOLD_I,77,17,17867,185,156,PLATINUM_IV,75,18,19490,205,208,GOLD_IV,0,16,15997,309,209,PLATINUM_II,52,15,14204,114,122,GOLD_I,0,17,16903,50,71,GOLD_II,0,15,13687,70,69,PLATINUM_IV,0,16,15423,190,204,PLATINUM_IV,0,16,15565,176,205,GOLD_III,30,14,11717
1,15,11,PLATINUM_IV,0,18,20291,15,11,PLATINUM_IV,0,17,17294,114,109,DIAMOND_I,36,18,19446,16,16,GOLD_I,21,17,16646,22,12,PLATINUM_I,75,18,20625,15,12,PLATINUM_IV,3,16,16398,206,209,MASTER_I,85,18,22316,200,213,PLATINUM_IV,13,17,16511,35,34,GOLD_IV,75,16,15983,50,41,PLATINUM_III,71,18,22733
0,15,11,PLATINUM_IV,0,11,7512,15,11,PLATINUM_IV,0,11,7892,22,12,PLATINUM_I,75,12,9910,16,16,GOLD_I,21,10,6385,114,109,DIAMOND_I,36,11,8239,29,23,GOLD_III,18,13,10006,68,68,GOLD_II,74,13,10200,33,34,DIAMOND_IV,49,13,10284,11,11,PLATINUM_II,15,12,9834,65,51,DIAMOND_II,75,12,9277
0,22,12,PLATINUM_I,75,13,10702,15,11,PLATINUM_IV,0,11,7625,15,11,PLATINUM_IV,0,12,9304,16,16,GOLD_I,21,10,7079,15,11,PLATINUM_IV,0,11,7471,125,126,DIAMOND_IV,35,14,12313,105,72,DIAMOND_II,21,14,11942,18,22,PLATINUM_III,75,15,13657,213,209,DIAMOND_III,43,13,10140,6,5,BRONZE_I,55,11,8196
0,241,241,DIAMOND_II,44,18,23747,15,11,PLATINUM_IV,0,17,17725,15,11,PLATINUM_IV,0,18,22243,16,16,GOLD_I,21,17,17348,15,11,PLATINUM_IV,0,18,21445,141,131,GOLD_I,0,18,24920,69,59,PLATINUM_III,0,18,21058,41,45,PLATINUM_IV,61,18,24654,108,97,DIAMOND_IV,22,18,24111,33,22,PLATINUM_IV,1,18,20391
0,170,174,DIAMOND_II,20,17,16540,170,174,DIAMOND_II,20,16,15272,67,51,GOLD_I,2,16,15533,16,16,GOLD_I,21,17,17664,36,27,SILVER_III,31,14,12477,114,126,GOLD_IV,17,18,19018,21,25,GOLD_II,58,18,20689,6,7,GOLD_II,0,18,21037,23,25,GOLD_IV,1,17,17072,32,38,GOLD_IV,18,15,13301
0,32,38,GOLD_IV,18,14,12907,241,241,DIAMOND_II,44,16,15874,241,241,DIAMOND_II,44,13,10730,16,16,GOLD_I,21,12,9288,22,12,PLATINUM_I,75,15,14228,52,62,GOLD_III,45,16,14911,74,48,DIAMOND_II,59,18,18539,31,23,DIAMOND_IV,0,13,10470,72,88,PLATINUM_IV,36,15,13771,78,68,MASTER_I,170,16,16131
1,78,68,MASTER_I,170,15,14121,22,12,PLATINUM_I,75,15,13867,241,241,DIAMOND_II,44,15,13433,16,16,GOLD_I,21,11,8466,15,11,PLATINUM_IV,0,13,11040,365,370,PLATINUM_IV,0,13,10472,105,111,GOLD_IV,14,12,9363,143,144,PLATINUM_II,0,13,10709,452,460,PLATINUM_IV,13,12,9250,239,233,PLATINUM_III,19,11,7884
1,45,37,GOLD_III,30,16,15102,112,98,PLATINUM_IV,0,16,16050,39,24,GOLD_I,36,17,17295,159,161,GOLD_II,0,17,17174,270,279,GOLD_I,33,15,14554,191,193,PLATINUM_IV,16,17,16527,230,237,PLATINUM_IV,0,14,12838,103,89,GOLD_II,40,16,15871,241,230,PLATINUM_IV,40,14,12399,166,193,GOLD_III,75,13,11101
1,45,37,GOLD_III,30,18,22865,69,58,GOLD_III,56,17,18345,39,24,GOLD_I,36,17,17267,243,209,GOLD_II,38,17,17431,306,283,GOLD_I,29,15,14408,113,110,GOLD_III,14,18,19884,120,127,GOLD_I,67,15,13934,141,155,PLATINUM_IV,14,16,15880,68,62,GOLD_II,2,16,16221,46,44,GOLD_II,0,15,13675
0,157,145,PLATINUM_IV,55,14,12545,276,257,PLATINUM_III,14,16,14983,66,57,PLATINUM_IV,0,14,12816,314,340,PLATINUM_III,48,13,11174,133,145,GOLD_I,56,10,6387,153,147,PLATINUM_IV,42,13,10585,28,12,GOLD_I,75,12,9807,49,35,GOLD_II,94,14,11741,31,24,GOLD_II,60,11,8435,396,379,PLATINUM_IV,0,12,8609
0,17,12,GOLD_I,86,15,14385,73,57,GOLD_I,20,14,11819,514,517,PLATINUM_III,6,16,16048,22,28,GOLD_I,1,14,12314,25,15,GOLD_II,88,11,8399,38,26,GOLD_I,100,15,14670,28,12,GOLD_I,75,13,11122,5,8,GOLD_IV,85,15,13422,35,31,PLATINUM_IV,75,12,9362,232,233,PLATINUM_IV,35,13,10135
1,161,157,GOLD_IV,11,15,13552,129,126,GOLD_IV,44,12,9390,50,60,GOLD_II,65,16,15027,311,315,GOLD_III,26,13,11028,166,162,GOLD_II,5,12,9461,262,241,GOLD_III,92,16,15265,28,12,GOLD_I,75,15,13834,123,104,GOLD_II,13,14,13012,64,72,GOLD_IV,81,15,13801,682,679,SILVER_II,48,13,11218
1,235,229,PLATINUM_I,39,14,11716,231,242,PLATINUM_II,94,13,11117,89,95,PLATINUM_II,33,15,13538,39,28,PLATINUM_III,45,13,10200,98,77,PLATINUM_II,60,12,8617,543,532,DIAMOND_III,77,15,13181,28,12,GOLD_I,75,15,14280,107,87,PLATINUM_I,0,16,15551,33,34,PLATINUM_I,39,13,10933,204,180,DIAMOND_IV,19,13,11329
1,66,69,PLATINUM_I,13,16,15997,170,115,MASTER_I,1,18,18373,49,43,PLATINUM_III,75,15,13586,164,175,PLATINUM_II,27,17,17792,301,264,DIAMOND_IV,0,15,13192,410,367,PLATINUM_I,0,17,17607,28,12,GOLD_I,75,18,19323,209,179,PLATINUM_I,44,17,17767,33,34,PLATINUM_I,39,15,14498,90,84,DIAMOND_IV,3,15,14562
1,66,69,PLATINUM_I,13,16,14909,93,78,PLATINUM_II,59,14,11505,75,38,PLATINUM_I,100,14,12567,266,271,PLATINUM_IV,26,15,13387,76,72,PLATINUM_II,24,13,10227,378,364,PLATINUM_III,46,16,15374,28,12,GOLD_I,75,16,15953,44,38,PLATINUM_III,0,17,18031,33,34,PLATINUM_I,39,16,15969,157,152,DIAMOND_III,21,14,12410
0,127,123,GOLD_II,16,17,16632,231,231,PLATINUM_IV,0,15,14035,76,68,GOLD_IV,42,16,14805,308,305,PLATINUM_IV,90,15,13442,435,482,GOLD_IV,7,14,11542,53,74,GOLD_III,14,14,12506,28,12,GOLD_I,75,15,13505,342,327,PLATINUM_IV,27,14,11661,582,587,PLATINUM_IV,0,16,15164,113,132,GOLD_III,74,12,8792
