result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,337,324,DIAMOND_III,16,17,17508,226,220,DIAMOND_IV,32,17,18220,159,142,PLATINUM_I,75,17,17681,209,186,DIAMOND_IV,80,16,16350,39,28,PLATINUM_II,52,14,12166,106,118,PLATINUM_I,75,16,16028,162,147,DIAMOND_IV,33,15,14062,188,172,DIAMOND_IV,75,15,13583,51,46,DIAMOND_IV,0,16,15508,90,85,DIAMOND_IV,80,13,10683
1,23,19,PLATINUM_I,43,11,7706,324,337,PLATINUM_I,100,9,5546,40,55,PLATINUM_I,5,9,5686,37,23,DIAMOND_I,75,9,5635,779,717,DIAMOND_II,19,8,4505,106,118,PLATINUM_I,75,11,8190,19,36,PLATINUM_II,62,9,5483,69,58,DIAMOND_II,36,12,8733,302,304,DIAMOND_I,43,11,8095,160,170,DIAMOND_IV,32,11,7939
1,68,81,PLATINUM_III,21,16,15104,68,81,PLATINUM_III,21,16,15137,9,8,PLATINUM_I,17,17,17762,27,12,SILVER_III,39,14,12071,27,12,SILVER_III,39,14,12394,6,7,SILVER_III,19,13,10976,68,81,GOLD_I,70,13,11297,30,37,GOLD_I,100,13,11000,15,26,PLATINUM_II,7,13,11175,33,50,GOLD_II,72,12,8938
0,9,8,PLATINUM_I,17,14,12418,34,48,GOLD_II,81,15,13065,9,8,PLATINUM_I,17,15,13191,45,38,PLATINUM_III,11,13,10546,45,38,PLATINUM_III,11,14,11588,105,98,PLATINUM_IV,42,16,15693,31,48,DIAMOND_IV,73,16,16026,177,184,PLATINUM_IV,34,16,16125,355,330,DIAMOND_IV,35,14,12682,59,51,PLATINUM_II,2,14,12365
0,9,8,PLATINUM_I,17,13,11322,119,106,PLATINUM_I,40,13,10035,9,8,PLATINUM_I,17,16,15135,123,121,GOLD_I,75,13,10971,123,121,GOLD_I,75,11,8559,72,86,GOLD_III,31,16,15603,56,51,PLATINUM_III,17,15,13783,138,139,GOLD_II,25,17,18159,57,48,PLATINUM_I,1,16,14966,60,62,PLATINUM_IV,65,13,9960
1,9,8,PLATINUM_I,17,14,11495,119,106,PLATINUM_I,40,14,11528,9,8,PLATINUM_I,17,16,16123,123,121,GOLD_I,75,14,11616,123,121,GOLD_I,75,12,8678,123,121,GOLD_I,75,14,11526,68,67,PLATINUM_II,15,12,9234,15,2,GOLD_II,60,14,11551,15,2,GOLD_II,60,11,8248,15,2,GOLD_II,60,14,12468
1,119,106,PLATINUM_I,40,17,16991,119,106,PLATINUM_I,40,18,20861,9,8,PLATINUM_I,17,16,16273,123,121,GOLD_I,75,16,16285,123,121,GOLD_I,75,15,13707,123,121,GOLD_I,75,15,13327,68,67,PLATINUM_II,15,14,11911,15,2,GOLD_II,60,14,12162,15,2,GOLD_II,60,18,18920,15,2,GOLD_II,60,13,11049
1,9,8,PLATINUM_I,17,15,14018,119,106,PLATINUM_I,40,14,12296,9,8,PLATINUM_I,17,16,14794,123,121,GOLD_I,75,14,12568,123,121,GOLD_I,75,14,11707,123,121,GOLD_I,75,10,7108,134,118,PLATINUM_IV,35,12,9680,9,4,SILVER_II,29,14,12999,39,44,GOLD_IV,53,12,9535,98,94,PLATINUM_IV,87,14,12190
0,9,8,PLATINUM_I,17,15,13028,119,106,PLATINUM_I,40,14,11972,9,8,PLATINUM_I,17,16,15491,123,121,GOLD_I,75,15,13291,123,121,GOLD_I,75,13,11426,57,48,DIAMOND_IV,30,17,16666,123,93,PLATINUM_II,75,16,16327,123,93,PLATINUM_II,75,16,15352,123,93,PLATINUM_II,75,13,11225,123,93,PLATINUM_II,75,13,11358
1,61,31,PLATINUM_I,80,17,16680,52,50,PLATINUM_I,69,16,15955,40,36,DIAMOND_IV,84,18,20337,339,313,DIAMOND_III,49,15,14595,328,306,DIAMOND_IV,59,14,12303,603,585,DIAMOND_III,59,16,15183,356,344,DIAMOND_III,23,14,12551,241,237,DIAMOND_III,11,15,14259,127,95,PLATINUM_I,94,14,11514,75,54,DIAMOND_III,24,13,10124
1,61,31,PLATINUM_I,80,16,14817,269,276,PLATINUM_I,100,15,13573,96,84,PLATINUM_III,37,14,12159,99,75,DIAMOND_IV,43,14,12214,197,187,DIAMOND_IV,59,13,10883,1094,1020,DIAMOND_IV,47,13,10462,45,56,PLATINUM_I,0,13,10048,42,41,PLATINUM_I,66,14,11500,70,88,PLATINUM_I,20,12,9398,372,350,PLATINUM_I,15,11,8480
1,61,31,PLATINUM_I,80,12,9342,96,84,PLATINUM_III,37,11,7812,166,153,PLATINUM_I,30,13,11079,228,252,PLATINUM_I,0,12,8743,197,186,DIAMOND_IV,16,11,7957,193,183,DIAMOND_IV,0,11,7347,225,229,PLATINUM_II,10,12,9839,103,79,PLATINUM_I,29,12,8867,201,203,DIAMOND_III,66,10,6979,92,78,PLATINUM_II,55,8,4578
0,61,31,PLATINUM_I,80,15,14671,96,84,PLATINUM_III,37,14,12137,103,79,PLATINUM_I,29,15,13256,70,53,PLATINUM_I,55,14,11479,223,200,PLATINUM_II,43,12,8682,48,64,PLATINUM_II,60,16,15078,76,67,PLATINUM_II,15,16,15132,81,83,PLATINUM_I,71,16,16300,64,42,DIAMOND_IV,95,15,14346,449,430,PLATINUM_II,76,14,11672
0,61,31,PLATINUM_I,80,13,10918,459,459,DIAMOND_IV,0,12,9641,96,84,PLATINUM_III,37,12,8773,44,48,PLATINUM_I,76,12,9824,23,24,PLATINUM_I,98,11,7916,224,225,DIAMOND_IV,48,14,12686,269,248,DIAMOND_III,59,14,12636,84,74,DIAMOND_III,14,15,14227,309,308,PLATINUM_I,42,15,13094,138,119,DIAMOND_IV,0,12,9695
1,61,31,PLATINUM_I,80,16,15148,96,84,PLATINUM_III,37,15,13808,42,41,PLATINUM_I,66,16,15314,15,5,PLATINUM_I,0,14,12330,28,20,PLATINUM_II,83,14,11472,42,23,PLATINUM_II,81,14,11984,42,23,PLATINUM_II,81,14,12495,470,462,DIAMOND_IV,63,13,10202,191,152,DIAMOND_III,26,13,11165,278,253,DIAMOND_IV,0,14,11798
1,61,31,PLATINUM_I,80,14,11859,96,84,PLATINUM_III,37,12,8880,30,30,PLATINUM_I,31,13,11415,194,204,DIAMOND_IV,36,12,9548,103,81,DIAMOND_IV,94,11,7437,361,334,DIAMOND_IV,15,11,8098,331,282,DIAMOND_IV,0,11,8098,507,504,DIAMOND_III,3,13,10533,644,632,PLATINUM_III,75,11,7479,325,288,PLATINUM_I,9,9,6037
1,73,73,PLATINUM_I,71,16,15158,274,290,PLATINUM_I,35,16,14775,44,32,PLATINUM_III,48,16,14918,520,506,PLATINUM_I,45,15,14441,244,212,PLATINUM_I,93,14,12150,474,448,PLATINUM_I,10,13,10787,375,382,PLATINUM_III,72,15,13076,103,100,PLATINUM_I,14,15,14539,264,285,PLATINUM_I,21,14,12285,338,338,DIAMOND_IV,33,12,9645
1,140,107,PLATINUM_I,31,18,19545,610,576,PLATINUM_II,90,17,16579,158,135,DIAMOND_IV,1,18,18543,513,471,PLATINUM_I,67,16,14919,244,212,PLATINUM_I,93,14,12740,513,495,PLATINUM_I,48,15,14376,92,87,DIAMOND_IV,16,15,14003,89,93,DIAMOND_IV,76,16,15454,303,317,DIAMOND_IV,14,15,13057,267,280,PLATINUM_I,14,13,11279
0,41,37,PLATINUM_III,73,17,17065,434,435,DIAMOND_IV,29,14,12738,101,107,PLATINUM_I,33,15,14561,206,182,PLATINUM_I,56,14,12277,244,212,PLATINUM_I,93,13,10912,283,287,PLATINUM_I,34,16,16204,990,973,PLATINUM_I,50,16,16456,129,117,PLATINUM_II,38,16,16140,401,393,PLATINUM_II,17,15,13436,361,359,PLATINUM_II,71,14,12490
1,125,109,PLATINUM_II,33,13,10571,116,111,PLATINUM_II,71,15,13203,147,127,PLATINUM_III,75,15,13856,263,245,DIAMOND_IV,16,13,11423,244,212,PLATINUM_I,93,12,9923,168,155,PLATINUM_II,31,12,9951,108,121,PLATINUM_II,16,12,8996,235,211,PLATINUM_II,75,13,10050,116,118,PLATINUM_II,12,12,9154,311,316,PLATINUM_II,51,10,6402
1,126,99,DIAMOND_II,75,14,11654,29,43,PLATINUM_II,6,13,10576,50,42,PLATINUM_III,48,13,10717,54,39,PLATINUM_I,76,12,9049,52,78,PLATINUM_II,11,12,9548,106,114,DIAMOND_IV,70,13,11395,121,116,PLATINUM_III,33,15,13131,11,10,PLATINUM_I,55,15,14365,33,22,PLATINUM_III,70,14,13011,33,23,PLATINUM_IV,80,12,9958
0,36,39,PLATINUM_I,0,16,15030,93,75,DIAMOND_IV,93,18,18602,444,438,PLATINUM_III,49,16,16313,28,34,PLATINUM_I,12,16,14725,138,123,DIAMOND_IV,3,14,12936,72,54,PLATINUM_I,47,18,19413,121,116,PLATINUM_III,33,13,10277,11,10,PLATINUM_I,55,14,12516,50,42,PLATINUM_III,48,15,13443,30,30,PLATINUM_I,11,12,9266
0,99,116,DIAMOND_III,28,15,13405,147,106,DIAMOND_I,75,15,14393,112,98,GRANDMASTER_I,628,15,14535,40,25,PLATINUM_I,75,14,11506,35,22,PLATINUM_I,44,13,10499,30,30,PLATINUM_I,11,14,12438,378,368,DIAMOND_III,17,14,12441,11,10,PLATINUM_I,55,14,12277,148,130,DIAMOND_III,87,12,9253,110,98,PLATINUM_I,75,10,6687
1,99,70,PLATINUM_I,75,17,17537,135,123,DIAMOND_III,45,18,19335,26,31,DIAMOND_I,0,16,15942,125,136,PLATINUM_I,39,17,16591,313,300,DIAMOND_IV,75,14,11593,94,91,DIAMOND_III,51,18,20584,47,51,PLATINUM_III,13,17,17329,11,10,PLATINUM_I,55,18,19633,9,15,PLATINUM_I,80,17,16485,34,29,PLATINUM_III,26,15,14363
1,767,727,DIAMOND_II,59,12,9875,526,528,DIAMOND_II,0,13,10504,149,138,DIAMOND_II,11,14,12364,268,260,PLATINUM_I,75,11,7658,355,340,DIAMOND_II,41,12,9028,443,394,DIAMOND_I,0,14,12551,47,51,PLATINUM_III,13,14,12001,11,10,PLATINUM_I,55,14,12877,115,107,DIAMOND_III,59,14,12315,110,98,DIAMOND_II,10,12,9846
0,35,14,PLATINUM_I,24,14,12490,28,18,DIAMOND_IV,0,14,12248,26,11,PLATINUM_II,62,14,12627,393,381,DIAMOND_I,100,12,9957,144,114,CHALLENGER_I,1057,12,9253,66,55,DIAMOND_IV,81,10,7166,57,46,DIAMOND_IV,0,12,8583,11,10,PLATINUM_I,55,12,9725,38,32,DIAMOND_II,11,12,9851,75,84,PLATINUM_III,29,12,8622
1,61,49,PLATINUM_III,77,16,15465,456,442,PLATINUM_III,75,14,12809,259,271,PLATINUM_I,75,14,12854,284,282,PLATINUM_IV,77,14,12150,527,540,DIAMOND_IV,37,14,11532,59,44,PLATINUM_II,0,16,15551,108,86,PLATINUM_I,50,14,11916,11,10,PLATINUM_I,55,16,15939,44,52,PLATINUM_IV,2,15,13170,83,73,PLATINUM_IV,45,12,8760
1,320,288,DIAMOND_II,30,13,10418,172,179,PLATINUM_I,75,14,11827,605,605,DIAMOND_IV,17,14,12921,80,91,DIAMOND_IV,75,12,9809,125,134,DIAMOND_I,54,12,9704,149,139,DIAMOND_IV,0,13,10641,68,46,DIAMOND_I,31,12,8726,44,38,PLATINUM_I,39,12,9368,70,32,DIAMOND_I,90,11,8316,32,28,DIAMOND_IV,37,11,8170
0,124,119,DIAMOND_II,35,15,13834,172,179,PLATINUM_I,75,16,14995,236,235,MASTER_I,56,15,14271,50,36,DIAMOND_IV,70,15,14555,60,54,PLATINUM_I,47,15,13142,67,36,DIAMOND_II,75,16,15766,504,528,DIAMOND_IV,75,17,16636,182,186,PLATINUM_I,75,18,18994,753,710,DIAMOND_II,75,14,12618,164,143,DIAMOND_II,0,15,13910
0,155,154,PLATINUM_I,75,13,10264,172,179,PLATINUM_I,75,13,10000,250,261,DIAMOND_IV,14,13,10754,56,55,PLATINUM_I,69,12,9361,64,75,DIAMOND_III,75,11,7388,133,127,DIAMOND_I,75,15,13731,50,49,PLATINUM_I,55,15,13923,37,35,DIAMOND_III,0,15,14056,327,327,PLATINUM_III,45,14,12439,164,147,PLATINUM_I,75,12,9032
1,84,70,DIAMOND_IV,65,15,14027,172,179,PLATINUM_I,75,13,10836,175,159,DIAMOND_III,3,14,11723,44,34,PLATINUM_I,75,14,12191,272,250,DIAMOND_IV,0,13,10254,41,48,DIAMOND_IV,0,15,13631,82,83,DIAMOND_II,38,12,8919,18,25,PLATINUM_I,51,15,13386,65,80,PLATINUM_II,28,13,10849,31,37,DIAMOND_IV,17,11,8302
0,215,212,DIAMOND_I,43,18,21348,172,179,PLATINUM_I,75,18,20364,44,34,PLATINUM_I,75,18,18520,71,66,DIAMOND_I,65,17,17762,272,250,DIAMOND_IV,0,15,13867,321,296,DIAMOND_I,84,18,21528,471,480,DIAMOND_II,41,18,22090,699,707,DIAMOND_IV,71,18,18527,162,138,DIAMOND_II,39,18,21866,224,207,DIAMOND_II,24,16,15095
1,60,54,PLATINUM_II,23,18,21526,172,179,PLATINUM_I,75,18,19154,360,372,DIAMOND_IV,62,18,21804,376,359,DIAMOND_I,75,18,19951,60,64,DIAMOND_II,5,16,15818,486,463,DIAMOND_III,75,18,21111,602,612,PLATINUM_II,13,18,18589,379,368,DIAMOND_II,48,18,19304,361,340,DIAMOND_III,10,18,18876,414,404,DIAMOND_I,8,16,15269
1,547,524,DIAMOND_IV,30,13,10422,172,179,PLATINUM_I,75,12,9659,428,407,DIAMOND_II,73,12,9661,161,134,DIAMOND_I,30,12,9365,281,275,DIAMOND_II,90,10,6559,353,371,PLATINUM_I,13,9,6073,224,222,PLATINUM_I,75,11,7796,247,230,MASTER_I,64,12,8740,246,228,DIAMOND_III,21,10,6216,326,305,DIAMOND_III,54,9,5551
0,162,148,PLATINUM_I,26,12,9559,34,37,PLATINUM_II,62,12,8838,326,324,DIAMOND_IV,59,13,10014,275,221,DIAMOND_III,0,13,10983,127,110,PLATINUM_I,40,10,6840,112,100,PLATINUM_I,43,15,13638,362,330,DIAMOND_III,26,14,11911,150,152,PLATINUM_I,70,14,11535,57,59,DIAMOND_IV,0,13,10673,252,212,DIAMOND_III,76,11,7440
0,162,148,PLATINUM_I,26,11,8512,1013,984,DIAMOND_IV,0,11,8018,304,282,PLATINUM_I,59,13,10990,304,285,PLATINUM_I,41,10,6853,78,80,PLATINUM_II,43,10,6300,351,324,PLATINUM_I,100,15,13219,284,273,PLATINUM_I,71,14,11472,605,605,DIAMOND_IV,17,12,9597,115,108,PLATINUM_I,0,13,11042,121,103,PLATINUM_I,66,13,10493
0,162,148,PLATINUM_I,26,14,12887,262,261,DIAMOND_IV,25,14,12451,305,297,PLATINUM_I,0,15,13519,26,19,PLATINUM_I,21,13,10530,112,98,PLATINUM_II,93,12,9901,30,26,GOLD_I,100,16,15283,657,593,DIAMOND_IV,40,15,14044,55,38,PLATINUM_I,63,14,12889,362,309,DIAMOND_III,0,12,8756,166,160,PLATINUM_I,1,11,8314
1,162,148,PLATINUM_I,26,14,12759,66,51,PLATINUM_II,33,16,15370,80,51,PLATINUM_II,42,17,17337,56,57,PLATINUM_I,100,15,13396,9,10,PLATINUM_II,28,14,11883,16,9,DIAMOND_IV,1,16,15104,26,31,PLATINUM_II,93,12,9584,63,36,PLATINUM_IV,1,14,12950,160,170,PLATINUM_II,14,13,10917,83,91,DIAMOND_IV,0,12,8716
1,162,148,PLATINUM_I,26,13,11164,1046,1033,DIAMOND_IV,43,13,10755,78,80,DIAMOND_IV,0,14,11929,94,67,DIAMOND_IV,42,13,11065,70,73,PLATINUM_II,22,12,9340,36,42,PLATINUM_I,13,12,9787,66,51,PLATINUM_II,33,12,9810,557,532,DIAMOND_IV,55,12,9368,58,46,PLATINUM_I,1,12,8847,44,49,PLATINUM_I,0,11,8137
1,162,148,PLATINUM_I,26,11,8212,344,281,DIAMOND_IV,1,9,6060,392,373,DIAMOND_IV,71,11,7776,116,122,PLATINUM_II,84,10,6218,322,341,PLATINUM_I,31,8,4752,268,277,PLATINUM_I,23,10,6754,62,83,PLATINUM_I,5,9,5468,57,57,PLATINUM_I,39,8,4203,78,75,PLATINUM_I,60,6,3038,232,210,PLATINUM_I,20,8,4353
1,162,148,PLATINUM_I,26,13,11371,126,121,PLATINUM_IV,28,12,9660,349,317,PLATINUM_II,44,15,13336,37,29,PLATINUM_I,36,12,9142,49,34,PLATINUM_II,11,11,8118,242,224,PLATINUM_II,41,13,10087,55,69,PLATINUM_II,16,12,8981,44,54,PLATINUM_I,4,12,9783,554,544,PLATINUM_I,13,11,8050,240,235,PLATINUM_I,49,11,7909
0,519,468,MASTER_I,418,15,14229,24,12,DIAMOND_I,60,17,17886,49,31,DIAMOND_II,75,16,15826,105,77,MASTER_I,160,14,11472,212,179,GRANDMASTER_I,462,15,13741,17,18,PLATINUM_I,72,15,13830,17,18,PLATINUM_I,72,14,12553,53,61,PLATINUM_I,100,13,11213,154,161,MASTER_I,178,12,9577,114,102,DIAMOND_I,83,11,8397
0,45,44,DIAMOND_IV,27,6,2516,124,97,DIAMOND_IV,52,18,18401,54,40,DIAMOND_II,0,15,13469,154,161,MASTER_I,178,16,15850,148,139,GRANDMASTER_I,521,15,14437,17,18,PLATINUM_I,72,14,12174,92,97,DIAMOND_I,70,15,14249,19,21,PLATINUM_I,90,13,11411,53,61,PLATINUM_I,100,14,12010,67,70,DIAMOND_IV,91,11,8314
1,7,6,PLATINUM_I,75,14,11442,43,41,PLATINUM_I,75,14,12398,153,141,DIAMOND_II,75,14,11886,300,312,DIAMOND_II,64,14,12875,145,119,DIAMOND_I,100,12,8732,17,18,PLATINUM_I,72,17,16854,561,567,DIAMOND_IV,79,17,17475,53,61,PLATINUM_I,100,17,17103,598,593,DIAMOND_I,100,15,13771,159,153,DIAMOND_III,75,13,11096
1,253,272,DIAMOND_II,68,16,16469,743,711,MASTER_I,96,18,18659,122,99,DIAMOND_II,85,17,16983,470,425,GRANDMASTER_I,724,18,19852,256,266,DIAMOND_I,44,14,12664,17,18,PLATINUM_I,72,17,17726,768,759,DIAMOND_I,10,17,17769,310,278,DIAMOND_IV,62,15,13494,11,7,DIAMOND_I,57,17,16627,44,74,DIAMOND_IV,1,15,13464
0,12,12,PLATINUM_I,100,17,17774,12,12,PLATINUM_I,100,18,20258,15,19,DIAMOND_IV,20,18,19406,340,368,DIAMOND_II,56,17,17317,40,42,DIAMOND_I,77,15,14312,17,18,PLATINUM_I,72,17,17281,87,74,MASTER_I,232,16,16433,32,50,PLATINUM_I,75,17,18317,32,50,PLATINUM_I,75,18,18453,141,123,MASTER_I,384,16,14738
0,55,53,DIAMOND_I,100,12,9233,72,81,PLATINUM_I,75,13,10603,327,316,DIAMOND_IV,45,12,9743,148,170,DIAMOND_III,24,10,6982,9,7,PLATINUM_I,75,10,6376,17,18,PLATINUM_I,72,10,6805,835,827,MASTER_I,199,10,6746,53,61,PLATINUM_I,100,10,6813,119,99,DIAMOND_II,75,8,4788,66,64,DIAMOND_II,75,8,4939
0,163,147,DIAMOND_II,75,18,18655,154,138,DIAMOND_II,75,15,13564,135,118,MASTER_I,306,15,14199,146,131,DIAMOND_II,17,16,14866,139,135,DIAMOND_I,100,13,11268,17,18,PLATINUM_I,72,15,13463,200,167,GRANDMASTER_I,478,16,15334,53,61,PLATINUM_I,100,15,14286,203,188,MASTER_I,103,14,12646,591,595,MASTER_I,90,12,8795
0,408,368,DIAMOND_III,63,14,12984,221,224,DIAMOND_I,35,15,14175,1014,948,GRANDMASTER_I,621,15,13912,523,535,DIAMOND_IV,76,14,12765,308,280,MASTER_I,456,12,9364,454,446,MASTER_I,132,13,10442,261,257,DIAMOND_I,22,12,9208,23,27,PLATINUM_I,100,13,9990,305,263,DIAMOND_II,75,12,9427,524,531,MASTER_I,0,11,7512
1,32,38,PLATINUM_I,75,15,14506,10,20,PLATINUM_I,52,16,15811,115,108,DIAMOND_II,24,16,14962,77,59,DIAMOND_IV,15,14,12760,125,95,DIAMOND_II,75,13,11115,15,13,PLATINUM_I,82,17,17196,89,88,DIAMOND_I,91,17,18086,23,27,PLATINUM_I,100,17,17844,17,14,PLATINUM_I,75,16,15036,180,175,MASTER_I,307,15,13248
0,117,125,DIAMOND_III,73,15,13412,69,42,PLATINUM_I,94,13,11292,785,791,DIAMOND_I,53,15,13551,411,431,DIAMOND_II,60,15,14614,363,359,MASTER_I,111,12,9816,98,74,PLATINUM_I,75,14,12893,96,84,DIAMOND_I,66,13,10557,23,27,PLATINUM_I,100,13,10439,73,57,PLATINUM_I,100,11,7554,94,95,DIAMOND_I,22,11,7573
1,117,125,DIAMOND_III,73,17,17731,593,585,DIAMOND_I,18,16,16269,102,89,DIAMOND_I,98,15,13130,379,389,DIAMOND_I,26,14,12019,114,109,DIAMOND_I,93,12,9060,96,84,DIAMOND_I,66,16,15084,55,62,DIAMOND_III,59,16,16022,23,27,PLATINUM_I,100,16,16053,289,309,DIAMOND_II,4,16,16308,25,36,DIAMOND_IV,0,16,15647
0,503,493,DIAMOND_II,75,16,16369,65,68,PLATINUM_I,100,16,15192,313,295,DIAMOND_I,90,15,14404,648,592,GRANDMASTER_I,521,14,12385,191,161,MASTER_I,84,12,9892,223,215,DIAMOND_II,75,14,12670,96,84,DIAMOND_I,66,15,13628,23,27,PLATINUM_I,100,14,12490,190,178,DIAMOND_I,49,14,12001,555,556,DIAMOND_IV,0,12,9707
1,51,55,DIAMOND_I,0,15,14080,123,111,DIAMOND_I,43,14,12494,517,497,MASTER_I,473,16,15008,168,168,DIAMOND_II,6,14,11995,323,281,DIAMOND_II,75,12,8606,211,166,DIAMOND_II,10,16,15777,545,525,MASTER_I,197,15,13239,23,27,PLATINUM_I,100,16,16292,357,359,MASTER_I,171,16,16239,117,99,DIAMOND_II,75,12,9291
0,130,112,DIAMOND_II,62,13,10524,29,26,DIAMOND_II,75,13,11053,248,226,DIAMOND_II,92,13,10424,307,284,DIAMOND_II,64,11,7884,852,859,MASTER_I,0,10,7063,96,84,DIAMOND_I,66,12,8922,61,37,DIAMOND_I,9,12,8682,23,27,PLATINUM_I,100,11,7698,637,626,MASTER_I,230,11,7656,313,283,DIAMOND_I,40,10,6745
1,189,190,PLATINUM_I,21,16,15688,402,417,DIAMOND_IV,14,15,13503,473,470,DIAMOND_I,41,15,14441,96,89,PLATINUM_I,72,17,17422,45,25,PLATINUM_II,52,16,16064,259,239,DIAMOND_IV,1,16,15464,104,113,PLATINUM_II,62,13,10949,204,193,DIAMOND_IV,32,14,12336,213,197,PLATINUM_III,48,15,13045,157,153,DIAMOND_IV,29,12,9212
0,462,424,PLATINUM_I,75,17,17301,696,670,DIAMOND_III,65,14,12601,49,39,PLATINUM_I,70,16,16082,96,89,PLATINUM_I,72,14,12247,45,25,PLATINUM_II,52,13,10890,227,204,PLATINUM_I,46,16,14741,196,191,DIAMOND_III,16,17,17871,526,531,DIAMOND_III,16,16,16361,161,149,DIAMOND_III,35,16,15037,142,149,PLATINUM_II,0,15,14373
0,24,14,PLATINUM_III,47,13,10812,58,59,PLATINUM_I,36,14,12413,374,342,DIAMOND_II,7,13,10721,96,89,PLATINUM_I,72,13,10627,226,213,PLATINUM_II,13,11,8575,328,297,DIAMOND_IV,1,15,13730,115,112,DIAMOND_III,15,15,13122,15,10,PLATINUM_I,12,15,13812,99,92,DIAMOND_IV,1,14,11467,41,36,PLATINUM_II,0,12,9570
0,116,103,DIAMOND_II,9,16,15786,52,53,PLATINUM_II,30,14,12783,188,191,PLATINUM_I,43,14,12296,96,89,PLATINUM_I,72,15,13653,81,86,PLATINUM_II,75,13,11304,53,71,PLATINUM_III,49,17,16636,192,188,PLATINUM_III,59,16,15782,212,190,DIAMOND_I,50,16,15199,122,138,PLATINUM_I,75,15,13243,124,113,DIAMOND_II,0,14,11779
0,64,51,PLATINUM_I,83,15,13818,44,41,PLATINUM_I,16,15,13929,353,344,PLATINUM_I,100,13,10895,96,89,PLATINUM_I,72,13,11123,60,81,PLATINUM_III,57,11,8160,119,99,MASTER_I,1,15,14312,306,312,PLATINUM_II,42,15,13171,212,190,DIAMOND_I,50,16,15499,483,456,DIAMOND_III,10,14,12505,91,84,PLATINUM_II,36,12,9603
1,278,245,DIAMOND_I,100,17,17520,133,129,PLATINUM_I,50,17,17534,160,136,DIAMOND_IV,40,16,15485,96,89,PLATINUM_I,72,16,16270,166,175,PLATINUM_III,15,15,14163,649,642,PLATINUM_III,10,16,15563,541,549,DIAMOND_II,3,13,11409,328,311,DIAMOND_IV,29,16,15285,53,53,PLATINUM_II,22,15,14523,276,282,PLATINUM_II,49,16,15091
0,337,292,DIAMOND_II,75,17,17039,68,49,PLATINUM_I,75,17,18354,274,258,DIAMOND_IV,54,14,12368,96,89,PLATINUM_I,72,15,13341,170,153,DIAMOND_III,4,14,11900,476,477,DIAMOND_IV,0,18,18855,346,302,MASTER_I,255,18,19396,257,226,DIAMOND_I,42,18,18784,343,353,DIAMOND_II,92,16,14758,155,159,PLATINUM_I,75,15,14151
1,125,109,DIAMOND_III,53,17,16486,492,478,MASTER_I,24,16,15854,215,189,DIAMOND_I,0,15,14290,377,369,DIAMOND_III,16,15,14098,332,276,MASTER_I,344,13,10738,276,251,DIAMOND_I,100,18,19461,46,44,PLATINUM_I,75,18,20161,282,262,DIAMOND_I,40,17,17521,195,169,DIAMOND_I,9,16,15192,339,305,PLATINUM_I,75,15,14230
1,85,78,PLATINUM_I,72,15,13339,135,126,PLATINUM_I,42,14,12298,41,34,PLATINUM_I,49,15,13778,263,240,DIAMOND_III,75,15,13486,495,473,DIAMOND_I,78,13,10422,114,90,DIAMOND_IV,59,17,17274,46,44,PLATINUM_I,75,16,15322,272,247,DIAMOND_IV,28,17,17033,111,110,PLATINUM_I,100,16,15589,41,45,DIAMOND_IV,22,13,10867
1,175,206,DIAMOND_III,75,15,13797,491,486,PLATINUM_III,40,16,15341,117,112,PLATINUM_I,75,14,12373,232,235,DIAMOND_II,19,14,11558,85,90,DIAMOND_III,17,13,10130,587,572,DIAMOND_I,97,17,16931,46,44,PLATINUM_I,75,16,15693,157,121,DIAMOND_II,60,16,16233,266,222,DIAMOND_I,4,16,15011,298,288,DIAMOND_I,23,15,13045
0,231,238,DIAMOND_III,52,17,17282,36,22,DIAMOND_I,82,16,15418,67,41,PLATINUM_I,41,18,21478,613,572,DIAMOND_I,100,15,13372,770,768,PLATINUM_I,53,15,14039,87,69,PLATINUM_I,75,17,18013,46,44,PLATINUM_I,75,15,14613,81,82,DIAMOND_IV,64,17,17152,347,318,DIAMOND_III,27,16,14826,319,315,DIAMOND_III,35,14,11885
