result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,393,388,DIAMOND_I,55,12,9401,154,125,MASTER_I,469,14,12448,89,67,MASTER_I,56,13,10834,96,59,MASTER_I,1,11,7739,96,83,DIAMOND_III,16,11,7962,43,31,DIAMOND_IV,0,13,11275,74,58,DIAMOND_I,0,11,7758,51,37,DIAMOND_II,19,12,8608,89,92,DIAMOND_I,0,10,6148,110,103,DIAMOND_I,39,9,5592
0,101,100,MASTER_I,76,13,10223,134,108,MASTER_I,164,12,9255,146,149,MASTER_I,0,12,9864,275,243,MASTER_I,80,14,11828,245,200,MASTER_I,271,11,7556,63,55,MASTER_I,51,12,9392,198,192,DIAMOND_I,60,11,8347,382,364,MASTER_I,106,11,8276,265,266,MASTER_I,51,11,7360,110,103,DIAMOND_I,39,10,6157
0,952,956,MASTER_I,189,13,10451,225,214,MASTER_I,312,12,8934,425,396,MASTER_I,306,12,9733,287,266,MASTER_I,67,11,8129,260,261,MASTER_I,255,10,6864,146,149,MASTER_I,0,12,8845,488,491,MASTER_I,203,11,7320,81,81,MASTER_I,161,11,7854,310,315,MASTER_I,44,11,8424,110,103,DIAMOND_I,39,9,5115
0,409,402,DIAMOND_I,100,11,8285,680,618,MASTER_I,399,10,6722,534,501,DIAMOND_I,35,11,7471,256,242,MASTER_I,46,9,5968,654,593,MASTER_I,78,9,5445,302,290,MASTER_I,33,10,6705,89,67,DIAMOND_I,32,9,5394,171,125,MASTER_I,411,10,6146,345,343,DIAMOND_I,69,9,5676,110,103,DIAMOND_I,39,7,3687
0,37,32,DIAMOND_I,11,17,18315,473,447,MASTER_I,86,18,19008,429,396,GRANDMASTER_I,534,18,23434,328,334,MASTER_I,77,16,16264,155,133,DIAMOND_I,75,15,13669,329,330,MASTER_I,271,18,18435,522,504,MASTER_I,398,18,19245,175,158,MASTER_I,216,17,17227,500,492,DIAMOND_I,55,16,16338,110,103,DIAMOND_I,39,15,13569
0,154,151,DIAMOND_IV,0,13,10003,342,328,DIAMOND_I,84,13,11371,184,176,DIAMOND_I,58,14,12740,60,56,DIAMOND_I,18,15,14421,26,27,DIAMOND_II,51,15,13692,614,625,PLATINUM_III,44,15,13790,177,162,PLATINUM_II,70,13,10524,156,149,PLATINUM_III,36,14,12736,200,206,PLATINUM_II,77,16,16046,96,106,PLATINUM_IV,0,15,14524
0,154,151,DIAMOND_IV,0,11,8507,342,328,DIAMOND_I,84,13,10873,184,176,DIAMOND_I,58,15,13748,60,56,DIAMOND_I,18,13,10438,26,27,DIAMOND_II,51,12,9753,86,103,PLATINUM_II,75,14,11999,23,17,DIAMOND_IV,22,16,15417,64,42,DIAMOND_IV,95,15,14230,43,37,PLATINUM_III,69,16,15343,392,405,DIAMOND_IV,75,14,11581
1,154,151,DIAMOND_IV,0,14,12102,342,328,DIAMOND_I,84,16,16449,184,176,DIAMOND_I,58,17,17419,60,56,DIAMOND_I,18,16,14770,26,27,DIAMOND_II,51,15,13300,129,132,DIAMOND_IV,25,14,12284,405,396,DIAMOND_I,20,15,13381,365,340,PLATINUM_I,0,14,12901,358,328,DIAMOND_III,28,14,12974,126,146,PLATINUM_I,72,12,9800
0,154,151,DIAMOND_IV,0,11,7653,184,176,DIAMOND_I,58,14,12938,26,27,DIAMOND_II,51,12,9335,60,56,DIAMOND_I,18,13,10261,216,191,DIAMOND_IV,0,14,11632,54,53,DIAMOND_IV,37,15,13386,165,179,DIAMOND_III,52,15,13878,85,62,GOLD_III,79,13,10880,411,380,DIAMOND_II,50,13,10682,602,583,DIAMOND_III,67,15,14466
1,154,151,DIAMOND_IV,0,11,7442,184,176,DIAMOND_I,58,14,12882,26,27,DIAMOND_II,51,13,10686,60,56,DIAMOND_I,18,14,12504,216,191,DIAMOND_IV,0,16,15581,602,583,DIAMOND_III,67,11,7446,50,50,PLATINUM_III,15,14,12698,74,88,PLATINUM_III,81,12,9798,47,45,GOLD_II,50,11,8355,84,50,PLATINUM_I,100,12,8645
0,485,489,DIAMOND_I,6,13,10784,136,109,DIAMOND_I,68,14,12630,132,98,DIAMOND_I,69,14,12994,60,56,DIAMOND_I,18,13,10600,492,461,DIAMOND_I,100,14,12229,204,197,MASTER_I,0,16,15998,350,321,MASTER_I,74,14,12740,520,523,DIAMOND_II,50,16,16434,187,196,DIAMOND_II,43,14,12445,102,64,DIAMOND_II,24,14,12090
0,108,88,DIAMOND_I,100,18,19470,344,306,DIAMOND_III,75,18,21664,245,243,DIAMOND_II,55,17,17743,60,56,DIAMOND_I,18,16,16386,302,286,DIAMOND_I,74,15,14470,283,234,MASTER_I,206,18,20058,118,82,MASTER_I,65,17,18184,230,183,MASTER_I,0,16,15814,434,419,MASTER_I,0,18,20322,75,71,DIAMOND_I,62,14,12653
0,92,95,DIAMOND_I,83,15,14147,119,107,DIAMOND_I,55,15,14358,97,87,DIAMOND_I,45,15,14123,153,119,DIAMOND_III,26,14,11443,240,233,DIAMOND_II,7,13,10601,409,415,MASTER_I,139,14,12104,184,168,MASTER_I,1,14,11734,885,876,DIAMOND_I,30,14,11556,161,126,DIAMOND_I,33,13,10148,48,37,DIAMOND_II,12,11,7315
1,297,288,DIAMOND_I,22,11,8516,732,737,DIAMOND_II,77,12,9186,367,350,DIAMOND_III,43,12,9362,166,142,DIAMOND_II,27,11,7425,305,287,DIAMOND_III,59,9,5890,551,527,MASTER_I,17,13,10534,197,188,DIAMOND_I,21,13,10471,100,82,DIAMOND_II,35,14,11705,161,126,DIAMOND_I,33,12,9751,331,300,DIAMOND_I,59,11,7543
1,1095,1076,DIAMOND_II,68,13,10348,154,127,DIAMOND_I,59,12,9470,160,157,MASTER_I,16,12,9451,84,32,DIAMOND_I,0,12,9774,143,137,MASTER_I,132,11,8567,182,166,DIAMOND_I,52,14,12444,141,91,MASTER_I,1,15,13951,521,519,DIAMOND_I,100,14,12315,161,126,DIAMOND_I,33,11,8264,830,769,DIAMOND_II,2,10,6263
1,191,140,DIAMOND_I,76,13,10257,59,45,DIAMOND_III,54,13,10141,1021,987,DIAMOND_I,75,13,10151,473,424,MASTER_I,73,11,8220,219,215,DIAMOND_III,31,11,7572,128,73,GRANDMASTER_I,597,14,12954,109,104,DIAMOND_I,45,15,13609,343,339,MASTER_I,218,15,14517,161,126,DIAMOND_I,33,13,10244,101,84,DIAMOND_II,10,12,8611
1,69,74,DIAMOND_III,91,13,10473,72,64,DIAMOND_III,61,12,8732,235,214,DIAMOND_II,0,12,8946,195,184,DIAMOND_IV,61,10,7299,343,339,MASTER_I,218,10,7028,112,116,DIAMOND_IV,25,14,12891,144,127,DIAMOND_I,75,14,12115,105,99,DIAMOND_III,75,14,12977,161,126,DIAMOND_I,33,12,8995,234,225,DIAMOND_II,17,11,8126
1,92,69,DIAMOND_IV,61,14,12902,19,25,PLATINUM_I,73,12,9362,19,24,PLATINUM_I,57,14,11963,48,39,PLATINUM_I,90,12,9561,225,207,DIAMOND_II,75,11,8178,58,39,DIAMOND_I,21,15,13723,370,331,MASTER_I,15,13,11396,176,83,DIAMOND_II,58,15,13073,161,126,DIAMOND_I,33,14,11527,230,223,DIAMOND_II,94,12,9190
1,133,88,DIAMOND_II,60,16,14894,271,223,DIAMOND_I,75,15,13584,212,183,DIAMOND_III,75,14,12944,332,298,MASTER_I,81,12,9232,301,271,DIAMOND_II,72,12,9531,118,112,DIAMOND_II,40,16,15400,187,180,DIAMOND_I,32,14,12106,407,397,DIAMOND_II,63,16,15949,161,126,DIAMOND_I,33,15,14288,203,208,DIAMOND_IV,35,13,10796
1,41,31,PLATINUM_I,69,16,15424,21,23,GOLD_IV,18,15,13610,17,30,SILVER_I,50,16,16076,18,22,PLATINUM_IV,20,15,13188,31,38,PLATINUM_II,7,15,13446,31,38,PLATINUM_II,7,15,14534,31,38,PLATINUM_II,7,18,18559,330,318,PLATINUM_IV,21,18,18532,123,113,DIAMOND_I,75,18,21507,92,85,MASTER_I,239,15,13397
0,111,105,DIAMOND_I,4,17,17716,78,52,DIAMOND_II,98,18,19555,81,43,DIAMOND_I,22,17,17201,636,623,MASTER_I,321,17,18017,487,431,MASTER_I,143,16,16428,73,60,DIAMOND_I,22,17,16754,67,61,DIAMOND_I,0,16,15084,357,371,DIAMOND_I,16,18,18502,123,113,DIAMOND_I,75,18,18924,60,44,DIAMOND_II,76,14,11663
0,269,246,DIAMOND_I,34,15,13455,217,211,DIAMOND_II,66,14,12808,192,197,DIAMOND_III,96,15,13676,208,184,DIAMOND_I,0,13,10384,229,208,DIAMOND_I,75,13,10410,318,300,MASTER_I,0,11,8155,86,90,DIAMOND_I,51,13,10421,663,631,MASTER_I,0,12,9203,123,113,DIAMOND_I,75,12,9420,1144,1111,MASTER_I,39,11,8112
1,406,355,DIAMOND_II,16,16,14880,390,371,MASTER_I,47,16,15156,221,227,DIAMOND_I,55,17,18028,760,771,DIAMOND_I,49,16,15543,549,537,MASTER_I,366,13,10048,138,122,MASTER_I,298,18,18421,550,549,MASTER_I,221,16,15011,800,781,DIAMOND_I,28,16,15095,123,113,DIAMOND_I,75,15,13857,429,389,MASTER_I,82,15,13352
0,135,133,MASTER_I,137,18,19323,102,86,DIAMOND_I,41,18,22876,122,98,MASTER_I,173,18,20925,228,219,MASTER_I,63,18,18804,240,234,MASTER_I,246,16,14971,150,112,MASTER_I,193,17,16858,150,122,DIAMOND_I,100,16,15766,740,736,DIAMOND_I,0,16,15271,123,113,DIAMOND_I,75,18,19449,485,468,DIAMOND_I,56,15,13243
0,480,488,DIAMOND_I,100,16,14821,508,488,MASTER_I,130,14,12356,150,122,DIAMOND_I,100,14,11529,760,771,DIAMOND_I,49,13,10397,489,463,DIAMOND_I,14,11,7508,6,11,DIAMOND_IV,75,11,8034,465,461,MASTER_I,16,12,8882,296,310,DIAMOND_II,32,12,9263,123,113,DIAMOND_I,75,13,11183,485,468,DIAMOND_I,56,11,7516
0,414,388,MASTER_I,147,17,17167,266,254,MASTER_I,221,18,20268,117,100,MASTER_I,216,18,20058,145,122,MASTER_I,148,17,17367,485,468,DIAMOND_I,56,14,12878,1048,990,DIAMOND_I,33,17,18098,150,122,DIAMOND_I,100,17,16514,538,558,DIAMOND_I,1,16,15648,123,113,DIAMOND_I,75,17,16643,319,314,MASTER_I,85,15,13772
0,198,154,MASTER_I,21,14,12553,186,145,DIAMOND_I,100,15,13767,97,87,DIAMOND_I,45,13,11227,591,588,DIAMOND_I,73,12,9857,163,138,DIAMOND_I,26,12,9021,269,276,DIAMOND_I,47,16,16323,332,273,MASTER_I,72,14,12932,493,484,DIAMOND_I,70,17,17848,593,588,DIAMOND_I,100,15,14239,229,227,MASTER_I,71,14,11737
0,269,276,DIAMOND_I,47,13,11197,130,110,DIAMOND_II,23,13,10746,163,159,MASTER_I,16,13,10294,61,74,DIAMOND_I,0,13,11048,163,138,DIAMOND_I,26,12,8630,107,114,DIAMOND_I,9,15,13295,186,145,DIAMOND_I,100,16,15891,618,631,MASTER_I,1,14,12811,510,520,DIAMOND_I,55,15,13726,582,573,DIAMOND_II,75,14,11736
0,25,41,PLATINUM_II,65,11,7395,39,37,DIAMOND_I,13,12,9205,33,44,DIAMOND_IV,75,12,8586,56,38,DIAMOND_IV,13,9,5416,163,138,DIAMOND_I,26,10,6681,83,68,DIAMOND_I,70,13,10464,72,52,DIAMOND_III,14,12,9224,61,70,DIAMOND_I,0,11,8475,31,26,DIAMOND_III,86,11,7969,268,296,DIAMOND_I,0,10,6843
0,90,82,DIAMOND_III,47,17,17816,41,33,DIAMOND_II,18,16,15658,61,67,MASTER_I,0,14,12790,138,119,DIAMOND_I,39,16,15181,163,138,DIAMOND_I,26,13,11073,210,189,DIAMOND_II,17,16,15067,164,143,MASTER_I,30,17,17632,19,14,DIAMOND_II,1,16,16207,140,140,DIAMOND_II,75,17,16886,24,30,PLATINUM_I,39,13,10963
0,238,202,MASTER_I,82,14,12284,304,296,DIAMOND_I,83,13,10603,58,46,MASTER_I,1,14,12114,231,203,DIAMOND_I,75,14,12721,163,138,DIAMOND_I,26,14,12507,78,57,MASTER_I,1,14,12448,329,275,MASTER_I,179,16,14983,362,365,DIAMOND_I,28,17,18121,114,94,DIAMOND_I,100,14,12504,108,110,DIAMOND_II,75,13,10978
1,271,223,DIAMOND_I,75,17,17706,265,258,MASTER_I,33,18,19884,521,519,DIAMOND_I,100,16,15405,258,234,MASTER_I,39,17,17778,163,138,DIAMOND_I,26,15,13464,543,509,DIAMOND_I,36,16,15433,148,132,MASTER_I,231,16,15722,43,35,DIAMOND_II,1,16,16239,144,152,DIAMOND_I,27,15,14245,622,592,MASTER_I,19,14,11612
0,521,519,DIAMOND_I,100,10,6577,148,132,MASTER_I,231,11,8554,517,496,DIAMOND_I,47,11,8505,493,484,DIAMOND_I,70,11,7915,163,138,DIAMOND_I,26,10,6208,104,92,DIAMOND_I,81,12,9364,130,87,MASTER_I,1,13,10629,144,111,MASTER_I,74,13,10711,86,74,DIAMOND_I,77,11,8255,354,346,MASTER_I,0,12,9047
0,65,70,DIAMOND_III,53,5,2299,279,284,DIAMOND_I,32,9,5284,237,203,DIAMOND_I,6,11,8361,91,74,DIAMOND_III,22,10,6242,287,294,DIAMOND_II,75,8,4856,79,80,DIAMOND_II,64,12,8630,154,142,DIAMOND_I,31,11,8030,384,368,DIAMOND_I,22,11,7477,93,60,DIAMOND_III,66,10,6736,83,90,DIAMOND_II,82,9,5234
1,90,86,DIAMOND_II,64,15,14652,323,300,DIAMOND_II,0,16,15483,237,203,DIAMOND_I,6,18,19524,176,148,DIAMOND_II,96,17,18239,465,448,DIAMOND_I,0,15,13067,154,173,DIAMOND_II,1,17,17634,496,439,DIAMOND_III,32,15,13784,96,113,DIAMOND_III,0,15,14410,180,178,DIAMOND_II,62,16,15490,195,193,DIAMOND_III,75,13,10800
0,117,95,DIAMOND_II,27,13,11391,191,165,DIAMOND_II,32,13,10339,237,203,DIAMOND_I,6,13,10644,280,277,DIAMOND_I,34,13,11335,748,746,DIAMOND_III,41,12,8605,261,246,DIAMOND_II,0,15,13879,200,167,DIAMOND_III,97,15,13284,617,597,DIAMOND_I,0,15,14150,149,154,DIAMOND_III,59,15,13154,380,334,DIAMOND_I,40,13,11416
1,110,97,DIAMOND_II,18,14,12281,149,138,DIAMOND_II,75,17,16899,237,203,DIAMOND_I,6,16,16462,209,182,DIAMOND_I,16,14,11660,379,346,DIAMOND_III,53,14,12511,179,156,DIAMOND_I,46,13,11427,269,284,DIAMOND_II,17,14,12768,173,164,DIAMOND_I,68,14,11625,404,401,DIAMOND_II,62,13,10278,498,498,DIAMOND_III,22,12,8622
1,317,281,DIAMOND_II,62,18,19172,221,170,MASTER_I,1,18,19464,237,203,DIAMOND_I,6,18,19867,297,289,DIAMOND_III,58,18,20153,157,121,DIAMOND_I,100,16,15527,110,97,DIAMOND_II,18,16,15012,251,212,DIAMOND_I,30,15,13248,521,542,DIAMOND_II,93,14,12949,293,306,DIAMOND_II,71,15,14312,280,240,DIAMOND_II,34,14,11934
0,496,493,DIAMOND_II,14,14,11793,32,30,DIAMOND_I,33,12,9376,237,203,DIAMOND_I,6,12,9906,495,474,DIAMOND_I,5,14,11642,223,204,DIAMOND_I,45,11,8027,591,575,DIAMOND_III,59,17,16576,230,211,DIAMOND_II,40,14,12221,115,119,DIAMOND_III,12,13,10922,76,89,DIAMOND_I,0,15,13279,655,668,DIAMOND_I,6,12,9600
1,591,575,DIAMOND_III,59,11,8459,417,401,DIAMOND_II,48,10,7100,237,203,DIAMOND_I,6,12,8999,360,348,DIAMOND_II,91,9,5769,84,74,DIAMOND_I,33,9,5337,213,218,DIAMOND_III,43,12,8649,97,74,DIAMOND_II,89,8,4328,331,328,DIAMOND_II,29,11,7352,126,107,DIAMOND_I,6,8,4762,436,419,DIAMOND_IV,57,7,3983
1,154,137,DIAMOND_I,100,17,17652,61,54,DIAMOND_I,86,17,17138,131,99,MASTER_I,1,18,18776,110,101,DIAMOND_I,54,16,15320,74,48,DIAMOND_I,20,16,15129,286,287,MASTER_I,163,18,19134,226,228,DIAMOND_I,59,18,18510,217,228,DIAMOND_I,27,18,18419,458,473,DIAMOND_I,31,16,15820,228,222,MASTER_I,61,17,16835
1,17,9,MASTER_I,1,16,15280,61,54,DIAMOND_I,86,15,13994,508,502,DIAMOND_I,87,16,15288,107,95,DIAMOND_IV,37,16,16178,74,78,MASTER_I,22,14,11607,29,15,PLATINUM_I,3,16,14934,52,39,DIAMOND_IV,20,14,11898,44,26,DIAMOND_II,61,17,16511,134,107,DIAMOND_I,31,13,10434,170,92,DIAMOND_I,24,10,7189
0,102,84,MASTER_I,112,13,10354,61,54,DIAMOND_I,86,11,8371,268,265,MASTER_I,15,11,8150,249,233,DIAMOND_I,58,11,8164,173,163,DIAMOND_II,17,9,5636,218,184,DIAMOND_II,43,12,9244,171,125,MASTER_I,18,13,10655,40,18,PLATINUM_I,12,13,10549,170,163,MASTER_I,32,13,11406,95,83,DIAMOND_I,38,11,7857
1,1051,1058,DIAMOND_I,100,10,7208,61,54,DIAMOND_I,86,10,6509,102,84,MASTER_I,112,10,7135,282,236,DIAMOND_I,100,12,8610,570,538,MASTER_I,51,8,4567,173,128,MASTER_I,301,11,7756,946,907,GRANDMASTER_I,444,8,4204,297,271,MASTER_I,131,10,6327,320,312,DIAMOND_II,46,8,4728,67,63,MASTER_I,78,8,4249
0,49,39,PLATINUM_I,100,13,10582,61,54,DIAMOND_I,86,15,14250,173,160,PLATINUM_IV,0,13,10884,56,62,GOLD_II,17,15,13073,71,58,DIAMOND_IV,18,14,11887,110,118,PLATINUM_IV,23,14,12590,110,118,PLATINUM_IV,23,16,15102,255,247,GOLD_I,100,15,14472,66,77,PLATINUM_II,32,17,18221,83,92,GOLD_IV,0,14,12827
0,49,39,PLATINUM_I,100,13,11406,61,54,DIAMOND_I,86,16,14895,173,160,PLATINUM_IV,0,17,18244,56,62,GOLD_II,17,16,14840,71,58,DIAMOND_IV,18,17,17518,115,127,PLATINUM_II,90,16,15457,209,200,PLATINUM_I,55,16,15932,352,325,DIAMOND_IV,35,18,18915,53,54,PLATINUM_II,77,18,20606,344,328,PLATINUM_I,15,15,13041
0,49,39,PLATINUM_I,100,13,10104,61,54,DIAMOND_I,86,14,12605,173,160,PLATINUM_IV,0,15,14162,109,105,PLATINUM_III,75,15,13490,71,58,DIAMOND_IV,18,15,13358,168,184,DIAMOND_III,25,14,12266,123,93,DIAMOND_I,38,17,17981,51,61,DIAMOND_IV,80,17,18001,115,90,PLATINUM_IV,97,16,15451,241,232,PLATINUM_IV,73,16,16153
0,378,369,MASTER_I,265,16,15491,260,230,MASTER_I,189,15,13691,348,333,MASTER_I,96,14,12343,197,167,MASTER_I,220,15,14502,280,246,MASTER_I,370,14,11645,299,282,MASTER_I,118,14,11883,93,86,DIAMOND_I,75,14,11811,144,108,GRANDMASTER_I,581,14,12855,100,98,MASTER_I,108,14,12949,80,75,DIAMOND_I,47,12,9076
0,133,138,MASTER_I,207,14,12353,425,436,MASTER_I,33,13,11368,111,93,MASTER_I,322,14,12399,378,352,MASTER_I,373,13,10167,104,84,GRANDMASTER_I,476,10,6671,146,109,MASTER_I,285,12,9585,93,86,DIAMOND_I,75,11,8161,114,89,MASTER_I,253,12,8796,705,669,MASTER_I,348,11,8132,319,309,DIAMOND_I,33,11,7789
0,320,326,MASTER_I,90,13,9963,895,852,GRANDMASTER_I,698,12,9553,322,299,MASTER_I,323,11,8267,296,310,DIAMOND_II,32,11,8105,179,156,MASTER_I,314,10,6146,144,134,MASTER_I,257,11,7746,93,86,DIAMOND_I,75,9,5730,269,247,GRANDMASTER_I,589,12,9038,901,879,GRANDMASTER_I,583,9,5751,81,77,MASTER_I,137,9,5495
1,163,142,MASTER_I,343,12,9903,319,293,GRANDMASTER_I,633,11,8472,103,72,DIAMOND_I,75,12,9635,494,492,MASTER_I,282,11,8060,279,250,GRANDMASTER_I,501,9,5737,390,359,CHALLENGER_I,827,15,13076,93,86,DIAMOND_I,75,12,9491,389,373,GRANDMASTER_I,531,14,12053,259,231,DIAMOND_I,75,13,10037,341,308,GRANDMASTER_I,499,12,8864
0,95,97,DIAMOND_I,61,14,12905,192,168,GRANDMASTER_I,527,16,15675,284,244,MASTER_I,276,15,14067,103,72,DIAMOND_I,75,11,8374,743,726,MASTER_I,278,11,8012,625,598,MASTER_I,422,15,14674,93,86,DIAMOND_I,75,11,7579,264,271,MASTER_I,322,11,7997,98,90,MASTER_I,306,11,8336,618,631,MASTER_I,1,9,5396
0,103,72,DIAMOND_I,75,17,17093,330,306,GRANDMASTER_I,669,16,16291,197,175,MASTER_I,450,18,19114,303,261,CHALLENGER_I,842,15,14536,280,246,MASTER_I,370,14,12069,959,930,CHALLENGER_I,835,16,15413,93,86,DIAMOND_I,75,14,12462,366,348,MASTER_I,388,16,15980,185,155,DIAMOND_I,50,14,12728,301,282,GRANDMASTER_I,580,13,9973
0,280,287,MASTER_I,40,18,19052,267,262,MASTER_I,205,16,16390,548,535,GRANDMASTER_I,463,16,16037,296,310,DIAMOND_II,32,15,14557,395,395,MASTER_I,12,15,14537,292,222,MASTER_I,249,16,16077,93,86,DIAMOND_I,75,17,16883,247,237,DIAMOND_I,81,16,15653,407,389,MASTER_I,137,15,13340,388,320,GRANDMASTER_I,481,13,10360
0,142,132,DIAMOND_III,47,18,18523,262,262,DIAMOND_I,6,17,17871,165,147,DIAMOND_II,71,17,18300,272,248,DIAMOND_II,90,17,18261,510,483,DIAMOND_II,98,15,14669,180,164,DIAMOND_II,37,18,19358,125,109,DIAMOND_II,47,18,20027,390,345,DIAMOND_II,58,17,17452,465,448,DIAMOND_I,0,16,15903,460,433,DIAMOND_III,69,15,13821
0,386,403,DIAMOND_I,6,18,19292,242,214,DIAMOND_II,42,18,18799,292,282,DIAMOND_I,44,17,18277,671,678,DIAMOND_I,41,16,15674,140,114,DIAMOND_II,69,15,14241,187,182,DIAMOND_II,22,18,18939,99,111,DIAMOND_II,63,16,15432,459,451,DIAMOND_II,15,18,19113,465,448,DIAMOND_I,0,15,13994,297,317,DIAMOND_III,89,15,13911
1,240,226,DIAMOND_I,1,10,6350,144,139,DIAMOND_II,61,9,5676,345,333,DIAMOND_II,15,10,6298,368,326,DIAMOND_II,75,8,4628,218,177,DIAMOND_I,27,7,3707,102,113,DIAMOND_II,50,11,7442,170,141,DIAMOND_I,36,11,7563,292,282,DIAMOND_I,44,11,7846,465,448,DIAMOND_I,0,10,6244,42,41,DIAMOND_III,91,9,5657
1,132,89,DIAMOND_III,34,18,20152,84,75,DIAMOND_III,60,16,16008,99,108,DIAMOND_III,18,16,16454,463,451,DIAMOND_II,24,17,17160,400,418,DIAMOND_III,75,15,13323,215,206,DIAMOND_II,31,18,19841,279,273,DIAMOND_II,2,17,16930,228,202,DIAMOND_I,9,17,17297,465,448,DIAMOND_I,0,18,20938,502,459,DIAMOND_II,25,15,14687
0,571,548,DIAMOND_I,5,12,9405,29,17,PLATINUM_II,60,12,8801,505,430,DIAMOND_I,29,13,10109,116,95,DIAMOND_I,11,11,8122,186,162,DIAMOND_II,44,11,7685,784,775,DIAMOND_II,55,10,6343,763,733,DIAMOND_II,80,9,5299,390,345,DIAMOND_II,58,10,7191,465,448,DIAMOND_I,0,9,5672,285,298,DIAMOND_II,30,8,4272
0,405,351,DIAMOND_I,28,15,13375,93,70,DIAMOND_III,50,13,10457,293,306,DIAMOND_II,71,15,13962,62,43,DIAMOND_IV,0,12,8880,78,83,DIAMOND_II,51,11,8080,26,29,PLATINUM_I,44,11,8509,134,132,DIAMOND_II,39,11,8254,182,170,DIAMOND_II,46,12,8894,465,448,DIAMOND_I,0,12,8940,63,51,DIAMOND_III,57,10,6738
0,306,287,DIAMOND_I,100,13,11158,271,215,MASTER_I,187,14,12435,439,405,DIAMOND_I,49,14,12129,62,39,MASTER_I,34,13,10845,142,140,DIAMOND_II,79,12,8604,447,454,DIAMOND_I,93,14,12030,186,189,MASTER_I,0,12,9365,275,288,DIAMOND_I,100,13,10165,465,448,DIAMOND_I,0,13,10162,367,350,DIAMOND_I,40,11,7312
1,369,327,DIAMOND_III,43,10,6133,122,90,DIAMOND_IV,51,10,6742,699,695,DIAMOND_IV,78,10,6769,289,244,DIAMOND_II,45,9,5252,488,453,DIAMOND_III,58,8,4301,211,216,DIAMOND_II,54,11,8414,112,91,DIAMOND_I,53,11,7808,182,211,DIAMOND_II,0,11,7403,253,208,DIAMOND_II,43,10,6313,268,250,DIAMOND_III,53,9,5127
0,162,149,DIAMOND_II,0,14,12201,106,72,DIAMOND_II,99,15,13129,412,381,DIAMOND_I,11,14,12716,309,313,DIAMOND_III,93,13,10977,394,365,DIAMOND_I,9,12,9684,49,34,DIAMOND_II,61,14,12340,112,91,DIAMOND_I,53,12,8973,183,190,DIAMOND_II,36,12,9488,301,295,DIAMOND_II,48,11,7805,268,250,DIAMOND_III,53,10,6799
1,42,31,DIAMOND_II,0,18,18716,150,124,DIAMOND_II,53,15,13937,82,67,DIAMOND_III,93,17,17024,224,198,DIAMOND_III,61,16,16292,1067,1044,DIAMOND_II,58,14,12831,192,165,DIAMOND_I,2,17,18356,112,91,DIAMOND_I,53,18,19717,410,387,DIAMOND_III,64,16,16148,422,433,DIAMOND_II,48,17,17196,268,250,DIAMOND_III,53,17,16929
1,45,30,DIAMOND_III,69,16,15347,284,256,DIAMOND_III,75,15,13942,242,219,DIAMOND_III,58,17,18140,380,343,DIAMOND_III,8,15,14166,468,437,DIAMOND_III,75,15,13776,110,87,DIAMOND_II,0,18,18470,112,91,DIAMOND_I,53,17,17431,892,899,DIAMOND_III,93,18,19016,224,198,DIAMOND_III,61,18,19490,268,250,DIAMOND_III,53,14,11493
1,405,385,DIAMOND_II,0,15,13830,106,72,DIAMOND_II,99,14,11670,132,108,DIAMOND_III,75,15,13866,70,58,PLATINUM_I,100,13,11209,223,204,DIAMOND_I,45,11,8048,74,58,DIAMOND_IV,0,18,19437,112,91,DIAMOND_I,53,15,14468,268,250,DIAMOND_III,53,15,13739,202,206,DIAMOND_I,17,15,13462,82,63,DIAMOND_III,75,14,12647
0,126,111,DIAMOND_II,46,13,10832,288,274,DIAMOND_III,34,14,11510,235,199,DIAMOND_I,16,14,12182,157,171,DIAMOND_II,40,14,11780,121,104,DIAMOND_II,71,12,8789,192,165,DIAMOND_II,0,14,12308,112,91,DIAMOND_I,53,13,11016,308,299,DIAMOND_III,81,14,12428,191,187,DIAMOND_III,68,13,10620,268,250,DIAMOND_III,53,10,6893
