result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,559,567,DIAMOND_I,100,13,10328,32,19,PLATINUM_I,100,13,10998,34,12,PLATINUM_I,3,13,11109,187,163,DIAMOND_I,0,12,8759,106,83,DIAMOND_III,38,10,7257,84,62,DIAMOND_IV,68,15,13994,53,24,DIAMOND_II,62,16,14795,59,28,DIAMOND_I,11,14,12767,384,369,DIAMOND_I,5,14,12778,36,21,PLATINUM_I,71,13,9965
0,113,103,MASTER_I,3,8,4951,59,23,DIAMOND_IV,13,10,6809,41,35,MASTER_I,1,8,4647,187,163,DIAMOND_I,0,10,7113,104,100,DIAMOND_I,31,7,3638,150,137,MASTER_I,117,10,7182,770,755,DIAMOND_I,86,10,6520,121,106,MASTER_I,97,10,6584,90,92,MASTER_I,29,9,5859,355,347,DIAMOND_I,92,8,4592
1,150,137,MASTER_I,117,15,13769,429,422,DIAMOND_I,67,16,15795,108,83,MASTER_I,19,15,13190,187,163,DIAMOND_I,0,18,18805,104,100,DIAMOND_I,31,13,10431,340,339,DIAMOND_III,62,13,10746,42,37,DIAMOND_II,67,13,11217,82,78,DIAMOND_III,22,15,14420,36,39,DIAMOND_I,25,15,13527,531,556,DIAMOND_II,75,11,8299
1,245,222,DIAMOND_I,49,15,14439,733,737,DIAMOND_II,95,15,13645,206,211,MASTER_I,1,14,11483,187,163,DIAMOND_I,0,17,16977,104,100,DIAMOND_I,31,12,9307,520,523,DIAMOND_II,50,14,12092,568,559,DIAMOND_III,58,13,10300,89,95,DIAMOND_I,3,13,10067,188,195,DIAMOND_I,75,14,11528,220,216,DIAMOND_II,27,13,10251
0,68,47,DIAMOND_II,47,12,9218,376,335,DIAMOND_III,76,11,7653,273,271,DIAMOND_I,12,12,9725,187,163,DIAMOND_I,0,10,6216,513,482,DIAMOND_I,38,10,6497,439,406,DIAMOND_I,50,13,10236,57,48,DIAMOND_III,39,12,9211,404,378,DIAMOND_II,16,13,10120,53,38,DIAMOND_III,79,11,8308,53,53,DIAMOND_III,14,9,5941
0,102,96,DIAMOND_II,74,13,10357,244,233,DIAMOND_III,72,11,7978,150,161,DIAMOND_III,21,12,8738,187,163,DIAMOND_I,0,11,8206,584,600,DIAMOND_II,17,9,5477,382,375,DIAMOND_II,16,14,12911,118,115,DIAMOND_II,0,14,12935,231,182,DIAMOND_II,7,14,11866,228,248,DIAMOND_III,14,13,10762,126,107,DIAMOND_II,37,12,8872
0,201,177,DIAMOND_II,11,10,7016,332,300,DIAMOND_III,48,12,9642,376,354,DIAMOND_II,31,11,7636,187,163,DIAMOND_I,0,10,7186,223,204,DIAMOND_I,45,9,5945,155,199,DIAMOND_IV,1,13,10825,235,228,DIAMOND_I,22,13,10245,226,217,DIAMOND_I,80,13,10295,160,157,MASTER_I,16,11,7981,513,482,DIAMOND_I,38,10,6923
1,481,470,DIAMOND_II,5,13,10543,347,367,DIAMOND_II,51,12,8935,266,270,DIAMOND_IV,75,13,10222,151,94,DIAMOND_II,19,13,11075,539,530,DIAMOND_III,49,10,7128,117,94,DIAMOND_I,1,16,16088,130,145,DIAMOND_II,20,14,12755,19,12,DIAMOND_III,70,15,13385,115,103,DIAMOND_III,20,13,10763,256,277,DIAMOND_II,12,11,7788
1,332,328,DIAMOND_II,46,12,9201,232,240,DIAMOND_I,66,12,9001,90,59,DIAMOND_I,28,12,9458,463,451,DIAMOND_II,24,12,9652,1095,1076,DIAMOND_II,68,11,7450,117,94,DIAMOND_I,1,15,13890,142,146,DIAMOND_II,9,14,12210,339,319,DIAMOND_II,74,13,10499,264,233,DIAMOND_I,28,12,8670,322,291,DIAMOND_I,33,11,7930
1,176,144,DIAMOND_III,15,14,12234,113,118,DIAMOND_III,43,16,15044,6,11,DIAMOND_IV,35,17,16543,479,471,DIAMOND_IV,18,14,11831,29,27,PLATINUM_I,44,13,10421,117,94,DIAMOND_I,1,18,20095,188,170,DIAMOND_II,44,17,18268,316,311,DIAMOND_III,74,17,17643,324,313,DIAMOND_III,3,16,15048,310,292,DIAMOND_III,64,14,12117
1,406,387,DIAMOND_II,24,12,8892,59,44,DIAMOND_III,61,12,8991,291,306,DIAMOND_II,0,11,8039,166,142,DIAMOND_II,27,10,7182,70,61,DIAMOND_II,1,8,4563,117,94,DIAMOND_I,1,13,10540,214,230,DIAMOND_II,95,11,7956,270,251,DIAMOND_I,0,13,10257,36,49,DIAMOND_IV,42,13,10734,103,78,DIAMOND_I,100,9,5413
0,217,177,DIAMOND_II,1,11,7565,106,72,DIAMOND_II,99,10,6235,178,195,DIAMOND_II,56,11,7947,590,558,DIAMOND_II,16,9,6100,350,350,DIAMOND_I,6,8,4646,117,94,DIAMOND_I,1,9,5582,117,138,DIAMOND_III,20,9,5313,13,9,PLATINUM_I,0,9,5896,90,72,DIAMOND_III,0,9,5729,233,232,DIAMOND_II,0,7,3703
1,83,72,DIAMOND_III,59,13,10907,172,151,MASTER_I,1,15,13319,275,268,DIAMOND_I,24,14,12268,36,36,DIAMOND_IV,0,13,10293,165,177,DIAMOND_II,39,11,8150,117,94,DIAMOND_I,1,15,13745,264,233,DIAMOND_I,28,14,12992,130,104,DIAMOND_II,43,16,15002,439,418,DIAMOND_II,24,16,15035,1145,1113,MASTER_I,21,13,10196
0,147,108,DIAMOND_I,22,3,904,110,97,DIAMOND_II,18,3,885,250,262,DIAMOND_I,49,2,459,439,418,DIAMOND_II,24,2,582,1145,1113,MASTER_I,21,2,582,117,94,DIAMOND_I,1,1,206,115,107,DIAMOND_II,47,1,154,95,83,DIAMOND_II,62,3,683,34,33,PLATINUM_I,65,1,181,25,16,PLATINUM_I,100,1,0
1,131,144,DIAMOND_II,79,17,17310,116,131,DIAMOND_I,16,16,14701,192,208,DIAMOND_II,5,15,14585,364,350,DIAMOND_I,1,15,13367,68,63,DIAMOND_II,74,14,11789,259,217,DIAMOND_I,7,18,20593,115,71,DIAMOND_I,76,17,17389,256,233,DIAMOND_I,55,17,16826,648,635,DIAMOND_I,80,17,16817,453,417,DIAMOND_I,54,14,12026
1,152,143,DIAMOND_I,27,14,11987,664,648,DIAMOND_I,0,14,11500,175,164,DIAMOND_I,96,14,12704,136,137,DIAMOND_I,0,13,10124,138,123,DIAMOND_II,57,12,9842,305,267,DIAMOND_I,50,16,15795,115,71,DIAMOND_I,76,17,17206,441,423,DIAMOND_I,100,14,11997,70,61,DIAMOND_II,1,13,11057,590,558,DIAMOND_II,16,13,11041
1,332,328,DIAMOND_II,46,12,8883,91,94,DIAMOND_I,23,11,7786,129,128,DIAMOND_I,100,12,9631,129,110,DIAMOND_I,0,11,7724,75,60,DIAMOND_II,77,9,5231,192,166,DIAMOND_I,53,12,9240,115,71,DIAMOND_I,76,12,9400,256,263,DIAMOND_I,51,13,10551,962,984,DIAMOND_II,15,12,8930,425,423,DIAMOND_I,70,9,6073
0,195,187,DIAMOND_I,100,3,1024,243,238,DIAMOND_II,41,3,985,266,256,DIAMOND_I,59,3,904,141,129,DIAMOND_II,0,2,526,322,281,DIAMOND_I,59,2,526,129,99,DIAMOND_I,33,3,935,115,71,DIAMOND_I,76,3,1011,98,100,DIAMOND_II,28,1,0,203,184,DIAMOND_I,11,2,546,115,87,DIAMOND_I,18,2,546
1,386,403,DIAMOND_I,6,17,17254,334,332,DIAMOND_II,0,15,14418,102,113,DIAMOND_II,50,16,15744,176,169,DIAMOND_I,9,16,15959,553,527,DIAMOND_I,100,14,12577,602,583,DIAMOND_III,67,18,19093,115,71,DIAMOND_I,76,18,19039,134,104,DIAMOND_II,47,18,22071,121,110,DIAMOND_II,90,17,18231,136,130,DIAMOND_I,91,17,17175
1,213,218,DIAMOND_III,43,15,13411,421,397,DIAMOND_III,18,14,12742,222,219,DIAMOND_I,73,15,13669,52,49,DIAMOND_III,60,14,13010,232,218,DIAMOND_I,69,12,8888,369,327,DIAMOND_III,43,17,16753,115,71,DIAMOND_I,76,16,16330,261,231,DIAMOND_II,80,16,15764,101,119,DIAMOND_II,77,16,14919,259,248,DIAMOND_I,41,14,12927
0,66,65,DIAMOND_II,43,16,16349,108,133,DIAMOND_II,31,17,16927,236,213,DIAMOND_I,77,17,16757,170,176,DIAMOND_II,28,17,17336,259,248,DIAMOND_I,41,16,14705,251,193,MASTER_I,1,17,17724,115,71,DIAMOND_I,76,14,12600,213,218,DIAMOND_III,43,15,14051,152,167,MASTER_I,12,15,13175,122,138,DIAMOND_II,28,13,11045
0,451,443,DIAMOND_II,66,17,16554,111,91,DIAMOND_I,0,14,12286,150,90,DIAMOND_I,60,13,10831,177,133,DIAMOND_I,88,14,11440,153,147,MASTER_I,318,13,10024,395,277,MASTER_I,1,17,16580,863,831,MASTER_I,216,17,16876,175,191,DIAMOND_I,38,15,14133,150,141,DIAMOND_I,93,14,12667,186,156,MASTER_I,1,12,9865
1,1023,1014,DIAMOND_I,30,15,14159,111,91,DIAMOND_I,0,16,15976,150,90,DIAMOND_I,60,15,13722,248,221,DIAMOND_I,100,13,10978,322,291,DIAMOND_I,33,13,10858,117,92,DIAMOND_IV,75,15,14315,142,146,DIAMOND_II,9,13,10550,237,240,DIAMOND_II,74,13,10315,49,51,DIAMOND_II,47,14,11700,160,140,MASTER_I,1,11,7643
0,110,117,DIAMOND_II,42,13,11079,111,91,DIAMOND_I,0,12,9826,150,90,DIAMOND_I,60,12,9086,736,720,DIAMOND_I,50,10,6979,500,492,DIAMOND_I,55,10,6995,220,199,DIAMOND_I,75,13,10063,55,53,DIAMOND_I,100,13,11191,466,470,MASTER_I,67,13,10673,160,145,DIAMOND_I,28,11,8418,225,204,DIAMOND_II,78,10,6455
0,102,75,DIAMOND_I,75,15,13241,282,251,CHALLENGER_I,906,15,14490,642,622,GRANDMASTER_I,477,15,13070,477,453,GRANDMASTER_I,772,14,11755,176,165,GRANDMASTER_I,793,13,10662,308,261,CHALLENGER_I,1011,15,14684,184,135,CHALLENGER_I,1015,14,12543,392,351,CHALLENGER_I,1030,16,15512,192,167,GRANDMASTER_I,729,15,13303,293,259,CHALLENGER_I,827,14,12426
0,102,75,DIAMOND_I,75,9,5421,256,210,CHALLENGER_I,1274,11,7849,180,148,GRANDMASTER_I,714,10,6167,616,607,GRANDMASTER_I,508,8,4817,191,150,CHALLENGER_I,1033,6,2713,329,294,CHALLENGER_I,833,11,7563,540,508,GRANDMASTER_I,601,10,7132,634,574,CHALLENGER_I,1358,11,7917,129,94,CHALLENGER_I,1028,11,7717,692,635,CHALLENGER_I,1356,10,6370
0,102,75,DIAMOND_I,75,12,8732,354,320,GRANDMASTER_I,736,12,9592,184,135,CHALLENGER_I,1015,12,8975,616,607,GRANDMASTER_I,508,9,6062,787,753,CHALLENGER_I,928,9,5201,349,289,CHALLENGER_I,1388,13,10665,180,148,GRANDMASTER_I,714,12,9780,145,132,GRANDMASTER_I,580,14,12114,692,635,CHALLENGER_I,1356,11,7968,838,802,CHALLENGER_I,932,11,8396
0,102,75,DIAMOND_I,75,13,11193,71,62,MASTER_I,169,13,11030,347,305,CHALLENGER_I,1023,13,10038,313,265,CHALLENGER_I,952,11,8275,164,131,GRANDMASTER_I,825,10,6988,308,261,CHALLENGER_I,1011,15,13077,199,155,CHALLENGER_I,986,14,12710,253,204,CHALLENGER_I,1142,15,14265,147,92,CHALLENGER_I,1156,13,11360,787,753,CHALLENGER_I,928,13,10667
1,102,75,DIAMOND_I,75,17,18073,226,227,MASTER_I,121,18,18481,233,223,MASTER_I,435,18,18736,106,92,CHALLENGER_I,944,18,19086,130,98,GRANDMASTER_I,755,16,14898,133,113,MASTER_I,213,17,17391,375,317,CHALLENGER_I,1050,18,19017,330,302,GRANDMASTER_I,719,16,14854,102,70,GRANDMASTER_I,665,18,20715,167,208,MASTER_I,0,15,13530
1,102,75,DIAMOND_I,75,14,12381,220,171,CHALLENGER_I,1108,13,10697,244,209,CHALLENGER_I,934,14,11781,210,186,GRANDMASTER_I,628,13,10798,182,150,GRANDMASTER_I,709,11,8369,274,167,CHALLENGER_I,892,12,8581,480,436,CHALLENGER_I,1287,11,7582,373,340,CHALLENGER_I,860,12,9180,290,256,GRANDMASTER_I,614,11,7454,275,235,CHALLENGER_I,925,10,6663
0,102,75,DIAMOND_I,75,10,6333,333,306,GRANDMASTER_I,550,8,4862,141,136,MASTER_I,124,8,4623,167,208,MASTER_I,0,9,5301,275,235,CHALLENGER_I,925,7,4009,227,168,CHALLENGER_I,1376,11,7965,168,134,DIAMOND_I,75,11,7599,147,92,CHALLENGER_I,1156,11,7655,129,94,CHALLENGER_I,1028,10,7260,336,300,GRANDMASTER_I,765,9,5340
0,47,26,DIAMOND_I,69,14,12857,406,361,DIAMOND_I,75,13,10571,170,163,MASTER_I,32,15,13262,544,539,MASTER_I,115,15,13244,852,859,MASTER_I,0,12,8922,69,57,MASTER_I,3,16,14997,224,227,MASTER_I,196,14,12665,135,112,MASTER_I,126,15,13021,190,169,MASTER_I,86,14,12604,454,422,MASTER_I,23,12,9837
1,47,26,DIAMOND_I,69,14,11563,129,117,MASTER_I,96,16,16225,104,94,MASTER_I,122,16,16354,120,121,DIAMOND_I,75,14,12560,585,583,MASTER_I,130,13,10558,183,153,DIAMOND_I,88,14,12061,40,24,DIAMOND_I,35,14,11644,77,74,DIAMOND_I,28,14,12142,861,825,GRANDMASTER_I,655,13,10312,188,181,MASTER_I,183,13,10875
1,47,26,DIAMOND_I,69,15,13322,167,149,DIAMOND_I,59,16,15583,570,575,MASTER_I,17,15,14080,350,333,DIAMOND_III,75,15,14015,276,209,MASTER_I,51,14,12874,159,137,DIAMOND_II,43,13,11413,224,215,DIAMOND_II,17,14,12139,388,383,MASTER_I,198,13,10960,182,156,DIAMOND_I,42,13,11372,456,467,DIAMOND_II,0,12,9009
1,47,26,DIAMOND_I,69,14,12272,149,149,DIAMOND_III,93,16,15746,106,87,DIAMOND_I,75,14,12332,46,45,MASTER_I,18,13,10536,132,104,DIAMOND_II,75,11,8505,345,320,MASTER_I,41,15,13786,484,435,MASTER_I,115,12,9659,227,218,MASTER_I,157,13,10479,329,327,DIAMOND_II,75,12,9101,140,135,DIAMOND_II,1,11,8479
0,47,26,DIAMOND_I,69,14,11833,201,163,DIAMOND_I,75,15,13520,267,264,DIAMOND_I,75,15,14523,200,181,MASTER_I,178,14,12983,90,80,DIAMOND_I,75,11,8122,177,144,DIAMOND_I,38,15,13396,372,335,GRANDMASTER_I,791,16,16162,253,243,DIAMOND_I,53,16,15610,134,152,DIAMOND_I,36,15,14458,394,393,DIAMOND_I,75,14,12340
0,47,26,DIAMOND_I,69,18,19130,614,592,MASTER_I,55,18,19810,98,91,MASTER_I,73,18,18873,152,165,DIAMOND_I,24,17,16883,58,45,DIAMOND_I,61,16,14888,12,9,PLATINUM_I,75,17,18276,156,148,MASTER_I,92,18,23247,35,9,PLATINUM_II,30,18,24709,288,275,MASTER_I,1,17,18280,495,475,MASTER_I,181,16,15559
0,47,26,DIAMOND_I,69,17,16635,238,230,DIAMOND_II,9,17,17211,93,90,MASTER_I,134,15,13296,429,412,MASTER_I,256,16,16397,289,289,DIAMOND_I,75,15,13590,262,259,MASTER_I,151,17,17600,438,428,DIAMOND_I,100,18,19341,84,96,DIAMOND_II,19,17,18016,188,175,MASTER_I,215,16,15493,538,540,MASTER_I,97,16,15171
0,172,154,DIAMOND_II,92,14,12207,364,347,DIAMOND_I,35,16,15008,173,152,DIAMOND_I,78,16,14702,109,79,DIAMOND_I,65,15,13580,299,291,DIAMOND_I,16,12,9801,217,229,DIAMOND_I,82,15,13297,317,303,DIAMOND_II,31,12,9336,217,187,DIAMOND_I,100,14,12727,369,343,DIAMOND_I,23,10,7290,212,166,DIAMOND_I,90,12,9897
1,142,153,DIAMOND_I,18,15,13111,70,56,DIAMOND_III,61,14,12712,300,291,DIAMOND_III,95,15,13090,157,146,DIAMOND_II,52,13,11160,428,446,DIAMOND_III,35,12,8884,128,133,DIAMOND_II,74,16,15479,141,118,DIAMOND_II,66,15,13096,142,141,DIAMOND_II,34,15,14142,369,343,DIAMOND_I,23,13,10251,379,389,DIAMOND_I,26,15,13611
1,217,177,DIAMOND_II,94,14,11991,271,265,DIAMOND_II,9,14,11637,485,452,DIAMOND_III,75,14,12228,99,71,DIAMOND_II,64,13,11014,199,194,DIAMOND_III,70,12,9659,532,536,DIAMOND_III,63,16,15430,52,39,DIAMOND_III,77,15,13975,386,350,DIAMOND_I,58,14,12989,369,343,DIAMOND_I,23,13,10855,244,255,DIAMOND_I,15,15,13237
1,96,110,DIAMOND_III,0,11,8121,386,350,DIAMOND_I,58,9,5758,205,219,DIAMOND_III,98,11,7682,244,255,DIAMOND_I,15,10,6294,173,152,DIAMOND_II,0,8,4845,1034,1025,DIAMOND_I,18,13,10738,540,558,DIAMOND_II,50,11,8453,242,234,DIAMOND_II,69,12,8946,369,343,DIAMOND_I,23,9,5437,193,184,DIAMOND_III,43,12,9819
1,537,565,DIAMOND_II,33,16,15601,488,474,DIAMOND_III,76,14,11655,126,105,DIAMOND_I,10,15,13250,79,58,DIAMOND_III,94,14,11927,362,380,DIAMOND_IV,2,12,9852,269,230,DIAMOND_II,31,16,14779,529,476,DIAMOND_I,17,18,18935,277,236,DIAMOND_II,59,15,14694,369,343,DIAMOND_I,23,13,11304,233,201,DIAMOND_II,62,16,15160
1,135,127,DIAMOND_II,8,17,16804,166,175,DIAMOND_II,57,14,11830,305,263,DIAMOND_III,79,13,10752,337,341,DIAMOND_II,43,14,11981,560,544,DIAMOND_III,49,12,9688,81,73,DIAMOND_III,76,16,15891,170,136,DIAMOND_II,5,15,14003,89,84,DIAMOND_II,82,18,19187,369,343,DIAMOND_I,23,13,11060,344,327,DIAMOND_II,0,16,15909
1,30,25,PLATINUM_I,68,10,6609,71,51,DIAMOND_IV,86,9,5522,26,22,DIAMOND_IV,43,10,7196,53,33,DIAMOND_IV,8,9,5401,70,63,DIAMOND_III,51,9,5281,135,127,DIAMOND_II,8,12,8894,35,30,DIAMOND_IV,76,11,8038,69,45,DIAMOND_IV,43,12,8595,369,343,DIAMOND_I,23,8,4447,344,327,DIAMOND_II,0,11,7486
0,88,88,DIAMOND_I,73,13,10041,15,20,SILVER_I,32,13,11350,30,27,GOLD_II,45,12,9048,25,26,SILVER_IV,10,11,8568,90,77,PLATINUM_IV,1,13,10803,274,267,GOLD_I,20,15,13600,256,241,PLATINUM_III,0,16,15904,106,95,GOLD_II,88,14,12653,59,56,GOLD_III,39,12,9857,268,260,PLATINUM_IV,29,16,15017
1,88,88,DIAMOND_I,73,15,14670,15,20,SILVER_I,32,16,16414,30,27,GOLD_II,45,15,14088,25,26,SILVER_IV,10,15,14095,90,77,PLATINUM_IV,1,15,13098,261,295,BRONZE_IV,0,15,14696,179,176,PLATINUM_III,25,16,15324,63,47,GOLD_I,66,13,10855,47,41,GOLD_IV,32,14,11513,265,236,PLATINUM_IV,23,14,11712
1,88,88,DIAMOND_I,73,18,19617,15,20,SILVER_I,32,18,18461,30,27,GOLD_II,45,17,18012,25,26,SILVER_IV,10,16,16009,90,77,PLATINUM_IV,1,17,16527,94,67,DIAMOND_IV,21,17,17548,104,81,PLATINUM_III,55,18,19519,13,14,GOLD_II,64,16,16056,49,54,SILVER_III,56,18,21099,111,84,GOLD_IV,12,18,21063
0,88,88,DIAMOND_I,73,10,6797,4,7,BRONZE_III,88,11,7564,77,82,SILVER_II,56,11,7663,20,19,GOLD_I,0,10,6204,79,24,PLATINUM_I,0,9,5205,301,288,PLATINUM_II,17,11,8229,29,30,GOLD_I,35,14,11763,14,7,GOLD_IV,43,12,8880,93,102,GOLD_II,28,14,12002,13,15,GOLD_III,1,10,6276
1,88,88,DIAMOND_I,73,16,15537,4,7,BRONZE_III,88,15,14583,77,82,SILVER_II,56,16,15473,20,19,GOLD_I,0,15,13985,79,24,PLATINUM_I,0,14,12088,63,52,GOLD_II,32,14,11533,12,14,PLATINUM_I,60,16,15261,12,14,PLATINUM_I,60,14,11666,12,14,PLATINUM_I,60,14,11638,22,17,SILVER_II,75,13,9962
1,88,88,DIAMOND_I,73,16,16340,4,7,BRONZE_III,88,17,17021,77,82,SILVER_II,56,18,18717,20,19,GOLD_I,0,18,19098,79,24,PLATINUM_I,0,17,17181,86,88,GOLD_IV,97,16,15985,361,374,GOLD_II,5,16,15648,212,223,GOLD_II,16,15,14175,166,152,PLATINUM_I,65,15,13106,23,20,GOLD_IV,82,13,11129
1,88,88,DIAMOND_I,73,12,9566,144,126,MASTER_I,28,12,9430,181,152,MASTER_I,52,14,11919,351,315,MASTER_I,1,11,7516,648,609,MASTER_I,353,10,6700,271,223,DIAMOND_I,75,12,9291,438,428,DIAMOND_I,100,10,6188,266,279,DIAMOND_I,10,11,8129,81,54,DIAMOND_II,18,11,8229,276,264,MASTER_I,29,9,5279
1,331,306,DIAMOND_II,0,15,13640,106,89,DIAMOND_I,7,16,14735,921,934,DIAMOND_II,47,16,15983,338,303,DIAMOND_II,95,14,12553,383,363,DIAMOND_II,0,14,11865,673,643,DIAMOND_I,71,12,9271,356,295,MASTER_I,1,13,11293,177,154,DIAMOND_II,28,15,14196,239,244,DIAMOND_II,18,14,11608,449,434,DIAMOND_I,26,12,9259
1,64,38,DIAMOND_I,22,17,17010,106,89,DIAMOND_I,7,15,14249,87,89,DIAMOND_III,68,16,15577,339,294,MASTER_I,0,14,12771,226,185,DIAMOND_I,38,12,9804,121,84,DIAMOND_I,35,15,13215,69,64,MASTER_I,18,16,15971,155,134,DIAMOND_I,37,13,10873,254,229,MASTER_I,57,16,14978,34,32,DIAMOND_IV,0,13,10589
0,226,207,DIAMOND_I,1,14,11543,106,89,DIAMOND_I,7,13,10345,183,163,DIAMOND_II,76,12,9327,199,167,DIAMOND_II,30,12,9682,111,88,MASTER_I,37,10,6914,543,509,DIAMOND_I,36,14,12066,493,478,MASTER_I,39,15,13936,876,812,DIAMOND_II,75,14,12747,645,645,DIAMOND_I,23,14,11945,169,144,MASTER_I,1,12,9474
0,33,34,DIAMOND_III,25,10,7220,106,89,DIAMOND_I,7,12,9515,149,155,DIAMOND_III,92,14,12159,539,530,DIAMOND_III,49,11,7538,99,88,DIAMOND_II,71,9,5822,226,207,DIAMOND_I,1,14,11560,513,503,DIAMOND_III,40,12,9943,217,190,DIAMOND_I,17,13,10569,322,328,DIAMOND_III,78,12,9684,138,133,DIAMOND_I,16,10,6859
0,64,38,DIAMOND_I,22,14,11635,106,89,DIAMOND_I,7,14,11450,207,223,DIAMOND_III,42,12,9559,339,294,MASTER_I,0,12,9535,138,133,DIAMOND_I,16,11,8242,236,242,DIAMOND_I,17,15,13983,143,126,DIAMOND_I,50,15,13635,334,325,DIAMOND_I,22,15,13537,177,156,MASTER_I,0,13,10698,137,131,DIAMOND_I,100,13,11359
0,64,38,DIAMOND_I,22,15,13836,106,89,DIAMOND_I,7,14,12227,87,98,DIAMOND_I,3,15,13533,201,185,MASTER_I,1,14,11892,483,456,DIAMOND_III,10,12,8628,458,399,MASTER_I,29,16,15134,317,321,MASTER_I,1,16,15225,205,195,DIAMOND_I,32,13,11367,301,288,DIAMOND_II,83,15,13100,156,133,MASTER_I,0,16,15781
1,625,595,DIAMOND_II,75,16,15246,106,89,DIAMOND_I,7,14,11777,576,565,DIAMOND_II,0,16,14798,194,202,DIAMOND_IV,0,14,12929,74,57,DIAMOND_III,46,12,9151,108,80,DIAMOND_II,0,14,12418,201,211,DIAMOND_II,29,12,9106,345,314,DIAMOND_III,60,14,11526,114,105,DIAMOND_II,17,11,7572,171,165,DIAMOND_II,37,13,10013
1,858,845,MASTER_I,109,13,10645,50,26,DIAMOND_IV,66,12,9154,37,28,MASTER_I,39,10,6682,68,61,DIAMOND_I,20,10,6909,247,185,MASTER_I,51,10,6251,73,57,DIAMOND_I,38,9,5315,452,432,MASTER_I,98,12,9070,155,119,DIAMOND_I,39,9,5879,195,192,MASTER_I,27,11,7616,89,84,MASTER_I,26,9,5504
0,51,40,DIAMOND_III,20,13,10202,343,306,DIAMOND_II,64,10,6234,82,61,DIAMOND_II,76,11,8463,68,61,DIAMOND_I,20,10,6695,272,232,DIAMOND_II,12,9,5981,343,343,MASTER_I,0,12,9341,333,331,DIAMOND_I,68,13,10693,67,60,MASTER_I,2,13,11392,96,103,DIAMOND_III,75,12,8828,260,250,DIAMOND_I,23,10,6915
0,123,113,DIAMOND_I,75,18,18924,74,61,DIAMOND_I,27,17,16754,363,381,DIAMOND_II,60,18,18502,68,61,DIAMOND_I,20,16,15084,62,44,DIAMOND_I,15,14,11663,111,105,DIAMOND_I,4,17,17716,79,56,DIAMOND_II,59,18,19555,81,43,DIAMOND_I,22,17,17201,646,634,MASTER_I,305,17,18017,498,435,MASTER_I,267,16,16428
0,116,84,MASTER_I,141,10,6745,148,132,MASTER_I,231,10,7203,154,135,DIAMOND_I,35,11,7864,68,61,DIAMOND_I,20,10,6310,63,61,DIAMOND_II,62,9,5302,566,536,MASTER_I,144,13,10112,139,108,DIAMOND_I,47,12,9410,238,182,MASTER_I,153,13,10514,84,76,DIAMOND_I,57,10,7043,403,397,MASTER_I,99,9,5736
1,279,296,GOLD_II,20,18,27564,49,60,PLATINUM_IV,0,18,23488,266,242,PLATINUM_IV,69,18,26940,68,61,DIAMOND_I,20,18,25301,281,252,PLATINUM_II,75,17,16952,23,33,BRONZE_III,0,18,20160,32,30,GOLD_III,44,16,15473,190,191,DIAMOND_IV,19,18,22880,73,59,PLATINUM_IV,1,18,18941,103,96,PLATINUM_III,53,18,20574
0,49,60,PLATINUM_IV,0,14,12823,279,296,GOLD_II,20,16,15540,281,252,PLATINUM_II,75,14,11940,68,61,DIAMOND_I,20,15,14099,266,242,PLATINUM_IV,69,17,18082,19,28,GOLD_III,93,17,18324,29,31,PLATINUM_III,82,17,17171,4,6,SILVER_III,90,16,16385,74,87,PLATINUM_IV,0,18,18805,97,63,DIAMOND_II,18,16,14925
0,634,603,GRANDMASTER_I,490,15,13359,425,416,MASTER_I,153,13,10222,346,331,MASTER_I,131,12,9740,68,61,DIAMOND_I,20,12,9590,148,139,DIAMOND_I,69,11,8398,242,210,MASTER_I,6,16,15310,124,111,MASTER_I,255,16,15310,70,61,DIAMOND_I,75,15,14259,24,17,DIAMOND_I,11,15,13737,369,374,MASTER_I,50,13,10739
0,129,109,MASTER_I,30,13,10689,339,319,MASTER_I,1,12,9531,498,491,DIAMOND_II,85,12,8607,130,120,DIAMOND_I,0,10,7043,69,76,DIAMOND_I,15,10,6377,189,165,MASTER_I,1,14,11551,288,286,DIAMOND_I,18,13,10040,374,354,DIAMOND_II,82,14,12538,770,756,MASTER_I,34,13,10729,110,91,MASTER_I,8,12,8882
