result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,41,30,GOLD_III,13,16,15292,125,117,GOLD_II,29,15,13063,136,135,GOLD_II,87,15,13811,40,38,GOLD_IV,34,13,10911,157,159,GOLD_II,7,12,9348,226,226,GOLD_III,50,16,14749,70,64,GOLD_III,75,16,15912,241,261,GOLD_II,37,17,16860,34,41,GOLD_I,48,15,14185,22,22,SILVER_II,71,14,11940
1,248,264,GOLD_IV,0,15,14419,136,118,GOLD_I,18,13,10381,136,135,GOLD_II,87,14,12508,40,38,GOLD_IV,34,13,10751,159,182,GOLD_III,44,12,9735,57,62,GOLD_III,60,13,11106,74,59,GOLD_II,0,13,10656,500,482,GOLD_II,6,13,10124,213,211,GOLD_III,28,12,9061,114,112,GOLD_III,45,12,8679
1,151,145,GOLD_I,89,16,15318,320,299,GOLD_II,70,16,16292,136,135,GOLD_II,87,15,13229,40,38,GOLD_IV,34,14,12202,135,135,SILVER_I,90,13,10356,40,30,GOLD_III,41,14,11598,444,401,GOLD_II,44,13,10450,172,181,GOLD_III,61,15,13396,73,69,GOLD_II,22,15,14205,114,112,GOLD_III,45,12,9775
1,136,136,GOLD_II,43,15,14283,435,442,GOLD_II,55,17,16852,136,135,GOLD_II,87,14,12166,40,38,GOLD_IV,34,14,11727,211,194,GOLD_II,0,12,9054,387,378,GOLD_I,56,13,11141,202,204,GOLD_III,15,10,6702,261,247,GOLD_I,14,15,13127,271,244,GOLD_IV,15,13,10469,46,49,GOLD_IV,52,11,8035
0,216,159,GOLD_II,52,10,7244,61,54,GOLD_II,22,10,7189,136,135,GOLD_II,87,11,7753,74,102,GOLD_IV,0,10,6654,207,218,GOLD_I,0,8,4689,195,172,PLATINUM_IV,17,13,10335,81,77,GOLD_II,38,12,8900,140,114,GOLD_II,40,13,11219,59,46,GOLD_I,80,11,8532,129,114,GOLD_I,65,10,6262
0,119,115,GOLD_III,90,18,21974,83,108,GOLD_III,5,17,18017,136,135,GOLD_II,87,17,17970,81,91,GOLD_IV,75,16,15537,44,66,GOLD_III,93,15,13288,64,59,GOLD_I,45,18,19621,40,46,GOLD_II,57,18,21489,36,34,GOLD_IV,90,18,18712,175,176,GOLD_II,74,18,21255,45,45,GOLD_II,44,17,17093
0,227,183,GOLD_I,46,18,22808,142,153,GOLD_IV,0,18,21553,307,277,GOLD_IV,12,17,17330,117,117,GOLD_IV,74,18,18768,157,159,SILVER_I,29,18,19402,57,71,SILVER_I,57,18,21302,195,191,SILVER_II,90,16,16286,166,154,GOLD_II,9,16,15327,303,312,SILVER_III,61,16,16079,869,872,GOLD_III,86,18,19604
0,258,261,GOLD_III,75,18,20382,47,52,SILVER_I,0,18,22302,87,74,GOLD_IV,26,18,18920,125,139,GOLD_IV,1,17,17901,297,231,GOLD_III,29,17,17525,126,129,GOLD_IV,0,18,20034,195,191,SILVER_II,90,18,19464,166,154,GOLD_II,9,18,18405,190,168,GOLD_IV,0,17,16489,110,115,SILVER_I,32,18,18388
0,75,93,GOLD_IV,14,15,13506,188,206,GOLD_IV,3,14,11562,131,141,GOLD_IV,19,14,12598,248,236,GOLD_II,63,13,11022,130,143,GOLD_IV,0,13,10588,195,191,SILVER_II,90,12,9458,38,57,SILVER_I,100,13,11213,166,154,GOLD_II,9,12,9637,559,555,GOLD_IV,23,12,8971,102,116,GOLD_IV,17,11,7962
0,157,150,GOLD_IV,46,18,20307,203,183,GOLD_IV,0,18,23190,104,97,SILVER_I,15,18,23713,195,206,GOLD_III,90,18,19304,387,352,GOLD_IV,2,16,15801,90,86,GOLD_IV,0,17,18220,195,191,SILVER_II,90,17,17258,166,154,GOLD_II,9,18,20802,186,214,GOLD_III,14,16,15065,117,115,GOLD_IV,1,14,12771
0,137,144,SILVER_II,62,14,12215,654,652,GOLD_IV,61,11,7338,49,29,GOLD_IV,1,12,9375,47,66,GOLD_II,17,11,8229,55,63,SILVER_III,18,10,7213,406,386,GOLD_IV,12,11,8329,195,191,SILVER_II,90,10,7136,166,154,GOLD_II,9,10,6340,216,210,GOLD_IV,0,10,6391,138,147,GOLD_II,28,8,4985
1,323,317,GOLD_IV,0,15,13311,416,399,GOLD_III,80,15,13028,435,434,GOLD_IV,0,17,17568,108,102,GOLD_IV,30,14,12263,302,274,GOLD_III,31,13,11429,194,169,GOLD_IV,38,17,17160,195,191,SILVER_II,90,16,15646,166,154,GOLD_II,9,17,17745,151,154,GOLD_IV,0,17,17316,91,96,GOLD_IV,26,16,15230
1,64,57,SILVER_I,45,13,11287,258,264,GOLD_IV,26,12,9618,126,130,GOLD_IV,12,13,10581,365,373,GOLD_IV,0,11,8569,192,209,SILVER_II,57,11,7925,77,87,SILVER_I,11,14,12897,195,191,SILVER_II,90,15,13297,166,154,GOLD_II,9,15,13624,234,237,GOLD_IV,0,14,11571,221,217,GOLD_IV,10,13,10801
1,382,377,GOLD_III,60,16,15965,75,82,GOLD_II,70,17,16886,47,60,GOLD_III,17,17,17747,138,121,SILVER_II,24,18,19429,34,26,GOLD_II,0,14,12030,108,97,GOLD_II,57,18,19748,155,148,GOLD_III,52,18,19214,107,112,GOLD_IV,91,18,21778,444,435,GOLD_III,76,17,18182,221,202,GOLD_II,22,17,16505
0,280,284,GOLD_IV,50,17,16739,171,154,GOLD_III,71,15,13436,33,29,GOLD_I,78,15,13807,123,130,GOLD_III,90,14,12855,53,64,GOLD_III,78,13,10729,108,97,GOLD_II,57,14,11584,145,170,GOLD_II,30,13,11119,107,112,GOLD_IV,91,14,12091,62,46,GOLD_III,65,14,12581,352,370,GOLD_III,75,11,8365
0,481,455,GOLD_I,37,17,16975,180,198,GOLD_II,24,14,13000,561,558,GOLD_III,17,14,12501,104,73,GOLD_II,75,14,11756,154,140,GOLD_III,72,12,9692,108,97,GOLD_II,57,13,10467,153,152,GOLD_III,14,15,13394,107,112,GOLD_IV,91,13,10678,140,146,GOLD_II,17,12,9571,298,268,GOLD_II,41,12,8893
0,115,112,GOLD_III,75,16,16178,91,97,GOLD_III,66,16,15928,139,146,GOLD_II,44,16,15653,51,48,PLATINUM_IV,42,18,18792,85,91,GOLD_IV,64,15,13541,108,97,GOLD_II,57,16,15974,58,62,GOLD_III,62,16,16104,107,112,GOLD_IV,91,17,17529,559,549,GOLD_I,0,16,14888,49,34,GOLD_II,15,14,12807
1,29,22,SILVER_I,37,17,16632,20,14,GOLD_I,1,16,15221,127,117,GOLD_II,52,16,14997,273,265,GOLD_III,78,16,15425,175,173,GOLD_II,34,14,12189,108,97,GOLD_II,57,14,12867,490,494,GOLD_II,73,17,18359,199,195,GOLD_II,33,16,16473,107,112,GOLD_IV,91,18,18552,273,288,GOLD_II,14,17,17196
1,72,75,GOLD_III,52,16,15364,163,178,GOLD_III,91,13,11254,109,114,GOLD_II,23,16,15240,36,31,GOLD_I,47,14,12994,212,173,SILVER_I,83,14,11902,108,97,GOLD_II,57,15,14006,156,165,GOLD_II,27,15,13475,107,112,GOLD_IV,91,15,14582,132,153,GOLD_III,84,15,14158,248,250,GOLD_III,48,12,9942
1,197,212,GOLD_III,41,14,12869,52,40,GOLD_IV,0,13,10336,132,155,GOLD_II,13,13,10326,23,30,GOLD_IV,0,13,11071,56,39,GOLD_IV,15,10,7002,108,97,GOLD_II,57,14,12260,161,149,GOLD_III,90,15,14642,107,112,GOLD_IV,91,15,13521,183,190,GOLD_IV,0,15,13456,54,61,GOLD_II,83,13,10216
0,179,179,GOLD_IV,35,16,14787,179,179,GOLD_IV,35,16,15243,67,59,DIAMOND_III,75,16,16273,53,37,PLATINUM_III,92,17,16544,64,72,GOLD_III,2,14,11799,412,406,GOLD_II,14,15,14496,99,97,PLATINUM_IV,52,14,12772,71,97,PLATINUM_III,27,14,11620,71,97,PLATINUM_III,27,15,13808,127,112,PLATINUM_IV,3,13,10426
1,15,30,PLATINUM_I,20,12,9746,10,27,GOLD_IV,0,10,6450,4,11,GOLD_I,12,12,9269,75,86,PLATINUM_III,3,11,8515,113,124,GOLD_IV,19,12,8890,412,406,GOLD_II,14,13,10558,99,97,PLATINUM_IV,52,13,11379,71,97,PLATINUM_III,27,13,10772,71,97,PLATINUM_III,27,13,10847,127,112,PLATINUM_IV,3,11,8133
1,6,7,GOLD_II,1,12,9515,6,7,GOLD_II,1,13,10545,136,155,GOLD_IV,22,13,10276,223,245,PLATINUM_IV,36,14,12205,68,80,GOLD_III,55,12,9707,412,406,GOLD_II,14,15,13873,99,97,PLATINUM_IV,52,13,11322,71,97,PLATINUM_III,27,14,12487,71,97,PLATINUM_III,27,14,11741,127,112,PLATINUM_IV,3,12,8844
1,239,258,GOLD_II,36,16,14868,153,141,GOLD_III,82,14,12394,104,106,GOLD_III,52,16,15081,280,261,GOLD_III,45,14,11828,198,197,GOLD_III,41,14,11822,412,406,GOLD_II,14,17,16980,188,203,GOLD_III,44,17,17344,583,573,GOLD_III,40,18,18831,633,610,GOLD_II,19,16,15412,136,116,GOLD_III,50,16,15245
0,87,75,GOLD_III,27,18,24063,125,112,GOLD_II,75,18,23865,212,188,GOLD_I,0,18,19956,428,390,GOLD_II,34,18,20860,143,148,GOLD_IV,99,16,16425,412,406,GOLD_II,14,18,22851,117,131,GOLD_III,62,18,21011,117,111,GOLD_IV,31,18,21384,433,459,GOLD_IV,49,18,21049,218,199,GOLD_III,12,18,18465
0,160,146,GOLD_IV,72,17,17645,73,67,GOLD_I,5,16,15185,239,229,GOLD_III,59,17,17907,347,338,GOLD_II,78,15,13416,232,206,GOLD_II,13,14,12753,412,406,GOLD_II,14,15,13639,83,89,GOLD_IV,0,15,13993,407,399,GOLD_III,38,17,17069,221,200,GOLD_III,62,14,12719,130,144,GOLD_IV,76,13,10696
1,221,200,GOLD_III,62,14,12628,130,120,GOLD_III,76,12,9779,238,223,GOLD_II,41,14,12482,248,231,GOLD_II,0,13,11035,185,190,GOLD_III,96,12,8638,412,406,GOLD_II,14,15,14194,293,285,GOLD_III,65,15,14335,150,153,GOLD_II,28,16,15556,60,54,GOLD_II,37,15,14166,33,35,GOLD_III,29,14,11935
0,39,38,GOLD_II,62,14,12946,9,3,BRONZE_I,56,12,9379,6,6,BRONZE_II,49,14,12125,88,84,SILVER_IV,0,13,10802,21,16,SILVER_I,8,15,13047,77,101,GOLD_IV,19,16,15328,20,36,SILVER_IV,80,14,12754,73,57,SILVER_III,54,17,16492,77,71,GOLD_IV,53,16,15050,14,10,BRONZE_II,41,13,10990
0,39,38,GOLD_II,62,14,12061,37,39,SILVER_II,2,11,8154,88,84,SILVER_IV,0,11,7667,42,45,SILVER_III,88,12,8613,26,31,SILVER_I,14,10,6172,19,30,SILVER_III,96,14,11539,28,45,SILVER_I,51,12,8862,53,80,SILVER_II,3,14,11767,55,57,SILVER_II,60,12,9959,44,45,SILVER_I,18,11,7805
0,39,38,GOLD_II,62,14,11718,132,111,GOLD_IV,0,15,14123,88,84,SILVER_IV,0,14,11493,66,65,SILVER_III,75,14,12268,192,173,GOLD_IV,0,14,11726,256,235,SILVER_II,78,16,16321,76,82,GOLD_IV,58,15,13438,115,118,GOLD_IV,45,17,16717,317,329,SILVER_II,38,16,14906,185,193,GOLD_IV,0,13,10671
0,39,38,GOLD_II,62,17,17935,88,84,SILVER_IV,0,14,12272,210,212,SILVER_I,37,16,16271,252,244,GOLD_III,58,15,13150,270,282,SILVER_III,75,14,12005,72,46,SILVER_I,14,18,19180,281,285,GOLD_IV,22,17,17055,63,48,GOLD_IV,0,18,21651,161,156,GOLD_IV,28,16,15677,305,300,GOLD_IV,7,16,15112
0,39,38,GOLD_II,62,11,8408,308,302,GOLD_III,37,12,9510,183,199,GOLD_IV,2,12,9584,254,258,SILVER_II,0,13,11029,88,84,SILVER_IV,0,11,7564,401,419,GOLD_IV,9,14,12833,70,79,GOLD_IV,0,14,12125,106,100,GOLD_II,39,13,10282,249,244,GOLD_III,43,11,8561,156,155,SILVER_III,0,11,8161
0,39,38,GOLD_II,62,12,9043,72,69,GOLD_IV,66,14,11833,312,314,GOLD_III,26,16,15016,71,77,GOLD_IV,34,15,14611,88,84,SILVER_IV,0,12,9845,308,302,GOLD_III,37,16,16472,321,320,GOLD_III,27,16,16126,209,192,GOLD_III,0,15,13825,163,149,GOLD_IV,1,16,15184,54,45,GOLD_I,14,15,13796
0,39,38,GOLD_II,62,10,7219,85,92,GOLD_IV,58,13,10794,64,72,GOLD_IV,32,12,9590,119,127,SILVER_II,8,13,10079,88,84,SILVER_IV,0,12,8626,115,131,GOLD_IV,39,14,11810,91,77,GOLD_IV,24,13,10200,173,165,GOLD_II,56,14,12496,58,55,GOLD_IV,0,13,10936,20,17,SILVER_I,51,12,8981
0,545,527,GOLD_III,76,16,15001,152,155,GOLD_III,31,14,12389,36,41,GOLD_II,45,15,13237,148,142,GOLD_I,59,14,11841,180,173,GOLD_III,92,12,9577,167,164,GOLD_III,37,16,15757,116,142,GOLD_II,47,16,16105,31,44,GOLD_III,40,16,14764,269,251,PLATINUM_II,0,16,14856,157,147,GOLD_III,75,13,11320
0,701,705,GOLD_IV,0,13,11286,227,203,PLATINUM_IV,1,14,11918,36,41,GOLD_II,45,13,11094,94,92,GOLD_II,62,12,9799,180,173,GOLD_III,92,11,7538,193,195,GOLD_III,61,16,14781,425,399,GOLD_II,19,14,11978,332,307,PLATINUM_III,56,14,12891,73,77,GOLD_II,31,13,10108,233,206,GOLD_II,86,12,9215
1,128,59,PLATINUM_IV,15,18,18841,95,89,GOLD_I,0,16,15196,36,41,GOLD_II,45,17,16681,290,242,PLATINUM_IV,74,16,16044,180,173,GOLD_III,92,16,15951,161,146,GOLD_II,73,17,16585,172,167,GOLD_III,33,14,11455,665,637,GOLD_II,75,16,14910,245,270,PLATINUM_IV,0,13,11417,422,411,GOLD_II,7,13,10928
0,55,52,GOLD_III,46,13,10493,132,139,GOLD_III,15,10,7062,36,41,GOLD_II,45,11,8565,357,360,GOLD_IV,47,12,8593,180,173,GOLD_III,92,10,6322,207,227,GOLD_III,26,14,11932,435,424,PLATINUM_IV,0,14,12147,444,435,GOLD_III,76,14,11448,321,317,SILVER_I,0,13,10163,82,83,PLATINUM_IV,55,13,10775
0,365,338,GOLD_II,29,11,8218,388,409,PLATINUM_IV,21,11,7654,36,41,GOLD_II,45,11,8294,29,17,PLATINUM_IV,1,10,6439,180,173,GOLD_III,92,8,4454,166,115,PLATINUM_IV,0,13,10638,86,73,GOLD_II,30,12,8790,109,86,GOLD_II,55,13,10067,345,340,GOLD_II,5,10,7288,117,113,GOLD_II,73,9,5724
0,70,83,GOLD_IV,12,18,22379,111,103,GOLD_II,0,18,20042,36,41,GOLD_II,45,18,22359,109,128,GOLD_II,74,18,22388,180,173,GOLD_III,92,17,18200,57,64,GOLD_I,78,18,24720,201,178,GOLD_II,2,18,24712,130,145,GOLD_III,75,18,21010,76,73,GOLD_II,81,18,19792,465,433,GOLD_IV,0,18,19930
1,96,88,GOLD_IV,24,15,13590,80,75,PLATINUM_IV,1,13,10402,36,41,GOLD_II,45,14,11847,206,189,GOLD_I,0,13,11153,180,173,GOLD_III,92,12,9452,237,228,PLATINUM_III,15,14,12283,274,278,GOLD_IV,52,12,8825,286,287,GOLD_III,42,14,12006,162,175,GOLD_II,32,11,8257,67,74,GOLD_IV,5,9,5448
0,650,637,DIAMOND_II,0,14,12831,294,298,PLATINUM_I,75,12,9324,143,112,DIAMOND_II,90,13,10110,92,70,PLATINUM_I,75,11,7443,114,94,DIAMOND_I,25,10,7027,203,202,PLATINUM_I,60,12,8655,6,7,GOLD_II,10,12,8979,199,216,DIAMOND_III,0,12,9306,40,65,PLATINUM_IV,59,10,6942,124,136,PLATINUM_I,75,9,5814
0,19,23,PLATINUM_II,1,18,20506,116,109,PLATINUM_III,15,17,17758,268,297,PLATINUM_IV,41,17,18164,5,11,PLATINUM_IV,0,17,18299,110,116,DIAMOND_IV,1,16,15123,20,19,PLATINUM_I,19,17,16949,6,7,GOLD_II,10,17,16941,199,216,DIAMOND_III,0,18,20555,289,302,PLATINUM_IV,13,15,14523,161,186,PLATINUM_III,74,15,13146
1,19,23,PLATINUM_II,1,16,15923,203,202,PLATINUM_I,60,16,14979,268,297,PLATINUM_IV,41,17,16722,77,90,PLATINUM_II,0,14,12952,68,76,PLATINUM_III,33,13,10570,20,19,PLATINUM_I,19,17,17582,6,7,GOLD_II,10,15,14082,199,216,DIAMOND_III,0,17,17168,289,302,PLATINUM_IV,13,15,14325,25,29,PLATINUM_III,39,13,10844
1,265,246,DIAMOND_II,30,14,12260,107,76,DIAMOND_I,37,13,11215,33,33,PLATINUM_III,16,14,11644,188,188,PLATINUM_I,75,12,9824,109,96,DIAMOND_III,29,11,8105,80,80,PLATINUM_III,75,14,12260,6,7,GOLD_II,10,14,12524,199,216,DIAMOND_III,0,14,12122,318,333,PLATINUM_III,72,13,11270,254,276,PLATINUM_IV,16,11,8557
1,266,249,DIAMOND_II,0,13,10006,232,221,PLATINUM_IV,48,14,12600,20,25,PLATINUM_I,90,14,11540,7,9,PLATINUM_IV,15,13,11065,113,121,PLATINUM_I,10,13,10084,150,163,PLATINUM_IV,66,15,13485,6,7,GOLD_II,10,14,12963,199,216,DIAMOND_III,0,15,14579,51,35,PLATINUM_I,75,14,12755,375,365,PLATINUM_I,61,14,12532
0,145,137,PLATINUM_I,75,15,14184,90,87,DIAMOND_IV,76,14,12577,141,146,DIAMOND_IV,76,15,14072,167,135,DIAMOND_I,59,15,13923,22,24,PLATINUM_I,75,14,11992,199,216,DIAMOND_III,0,15,13170,6,7,GOLD_II,10,13,10800,413,433,PLATINUM_II,42,16,14880,38,44,PLATINUM_II,60,13,11282,501,528,PLATINUM_III,75,10,7256
0,145,137,PLATINUM_I,75,17,17635,647,640,DIAMOND_II,15,16,15221,31,46,PLATINUM_IV,75,18,18472,120,119,DIAMOND_I,33,16,16160,54,57,PLATINUM_II,54,15,13597,304,328,PLATINUM_III,52,16,16193,6,7,GOLD_II,10,17,17106,199,216,DIAMOND_III,0,16,16258,106,120,PLATINUM_I,29,16,15651,193,200,DIAMOND_IV,17,13,11302
0,239,224,GOLD_III,75,17,17069,114,98,GOLD_III,45,13,11005,44,32,GOLD_I,17,17,18109,17,14,SILVER_I,67,16,14813,116,48,GOLD_II,76,15,14183,247,240,PLATINUM_II,0,15,14410,202,192,GOLD_IV,12,14,12685,381,380,PLATINUM_III,49,14,12807,160,129,GOLD_II,10,12,9887,21,19,SILVER_II,77,12,9602
1,141,122,PLATINUM_III,11,14,11870,156,137,GOLD_II,61,18,18465,67,59,SILVER_I,6,18,18410,70,73,PLATINUM_II,75,17,16789,26,34,GOLD_III,36,17,16794,247,240,PLATINUM_II,0,17,17976,202,192,GOLD_IV,12,17,17964,381,380,PLATINUM_III,49,18,20426,160,129,GOLD_II,10,17,17535,21,19,SILVER_II,77,15,14199
1,233,221,GOLD_II,56,15,13739,259,258,GOLD_I,30,17,17634,142,138,SILVER_I,56,14,12495,123,118,PLATINUM_IV,11,14,12826,28,36,SILVER_III,3,13,10972,247,240,PLATINUM_II,0,17,17361,202,192,GOLD_IV,12,16,15081,381,380,PLATINUM_III,49,17,18140,160,129,GOLD_II,10,15,13570,21,19,SILVER_II,77,14,12472
0,18,23,GOLD_IV,12,12,8937,10,25,GOLD_IV,20,10,6239,162,156,PLATINUM_III,77,10,7293,34,25,GOLD_I,59,9,5245,17,13,SILVER_IV,85,9,5170,58,65,SILVER_II,45,10,6144,381,380,PLATINUM_III,49,10,6586,58,63,GOLD_IV,52,8,4328,160,129,GOLD_II,10,9,6084,58,63,GOLD_IV,52,7,3881
0,58,63,GOLD_IV,52,17,18333,58,63,GOLD_IV,52,18,25596,5,6,GOLD_IV,19,18,21396,5,6,GOLD_IV,19,18,19883,5,6,GOLD_IV,19,16,15667,381,380,PLATINUM_III,49,18,21983,58,65,SILVER_II,45,17,17704,58,63,GOLD_IV,52,16,15394,160,129,GOLD_II,10,18,25867,58,63,GOLD_IV,52,17,17346
1,229,199,PLATINUM_IV,29,17,17632,67,74,GOLD_III,48,15,14634,64,75,SILVER_I,39,15,13344,123,114,GOLD_III,90,15,13814,215,184,PLATINUM_IV,0,13,10655,52,58,GOLD_III,79,17,17538,304,294,GOLD_IV,63,16,16393,81,83,GOLD_II,78,18,18950,160,129,GOLD_II,10,16,16176,105,113,GOLD_IV,0,15,14656
1,322,312,GOLD_III,30,16,14779,118,133,GOLD_III,28,14,12576,87,91,GOLD_IV,2,15,13758,244,256,GOLD_III,17,15,13213,35,45,PLATINUM_IV,10,14,11445,128,109,GOLD_II,59,17,17880,51,61,SILVER_II,32,16,15585,48,48,GOLD_I,7,16,16157,160,129,GOLD_II,10,17,18029,582,545,GOLD_II,0,14,12139
1,64,53,GOLD_II,16,15,13848,377,347,GOLD_II,26,15,13768,377,368,GOLD_I,80,16,15612,256,271,PLATINUM_IV,0,16,15570,140,168,GOLD_IV,0,14,12879,82,125,PLATINUM_IV,27,18,21629,61,55,GOLD_II,20,17,17901,78,94,GOLD_II,42,16,16440,120,114,GOLD_II,67,15,13464,92,100,GOLD_IV,51,14,11782
0,420,390,GOLD_II,11,16,16330,64,61,GOLD_II,46,17,17851,282,267,GOLD_I,64,18,18996,287,237,GOLD_II,79,17,17388,399,401,GOLD_I,39,14,12093,367,360,GOLD_II,45,16,15896,221,226,GOLD_II,15,15,14416,131,134,GOLD_II,9,16,14802,120,114,GOLD_II,67,13,10628,184,184,GOLD_I,0,15,14673
0,119,131,GOLD_II,47,15,13762,263,232,GOLD_II,80,14,12309,31,50,GOLD_II,26,14,12719,91,94,GOLD_II,63,15,13708,179,175,GOLD_I,69,13,10710,80,83,GOLD_II,46,13,11299,31,36,GOLD_III,13,14,12760,83,81,GOLD_II,56,14,11626,120,114,GOLD_II,67,13,10316,378,378,GOLD_I,19,11,8115
1,140,127,GOLD_II,59,9,6101,88,70,GOLD_II,38,8,4098,248,239,GOLD_III,75,7,3852,156,155,GOLD_II,8,7,3935,571,539,GOLD_I,46,7,3321,123,103,GOLD_II,55,9,5914,147,169,PLATINUM_IV,22,8,4288,118,117,GOLD_II,52,10,6598,120,114,GOLD_II,67,8,4852,191,182,GOLD_II,12,7,3984
0,160,137,GOLD_II,41,17,16920,517,506,GOLD_II,16,15,13664,163,164,GOLD_I,42,14,12968,77,65,GOLD_III,99,15,13121,107,125,GOLD_II,20,14,12655,196,194,GOLD_II,51,15,13625,139,134,GOLD_II,28,14,12990,277,287,GOLD_II,22,15,13676,120,114,GOLD_II,67,13,10940,343,351,GOLD_I,43,10,7290
1,80,97,GOLD_III,61,13,10655,468,481,GOLD_I,38,13,10848,54,48,GOLD_III,77,13,10899,87,75,GOLD_II,21,14,12116,73,67,GOLD_III,76,12,8910,297,335,GOLD_III,75,15,13894,409,403,GOLD_I,13,15,13915,206,192,GOLD_II,88,15,13090,120,114,GOLD_II,67,15,13205,247,230,GOLD_II,29,13,10334
1,147,123,GOLD_I,14,16,15681,363,335,GOLD_III,61,14,12706,264,278,GOLD_III,22,16,15327,93,89,GOLD_III,0,14,12804,59,57,GOLD_II,38,13,10717,605,566,GOLD_II,95,16,15596,62,32,GOLD_II,28,16,15662,453,431,GOLD_II,0,15,14316,120,114,GOLD_II,67,14,11729,41,47,GOLD_II,12,15,13879
0,290,275,GOLD_III,59,16,16172,162,165,GOLD_I,56,15,13133,11,11,GOLD_II,5,16,14794,60,59,GOLD_III,44,14,11658,58,49,PLATINUM_III,31,15,13250,39,41,GOLD_III,61,16,15392,163,157,GOLD_I,97,17,17171,51,44,GOLD_I,49,16,16316,325,291,PLATINUM_III,7,15,14419,107,109,GOLD_II,62,15,13766
1,290,275,GOLD_III,59,17,16930,420,396,PLATINUM_IV,44,16,15577,11,11,GOLD_II,5,16,15831,60,59,GOLD_III,44,16,15882,58,49,PLATINUM_III,31,15,13730,239,249,GOLD_IV,31,14,12688,216,214,PLATINUM_IV,45,15,13814,208,193,PLATINUM_IV,29,15,13402,76,90,PLATINUM_IV,67,15,14011,266,285,GOLD_II,0,13,10664
1,290,275,GOLD_III,59,18,18476,46,47,GOLD_II,55,18,18899,11,11,GOLD_II,5,17,17026,83,99,GOLD_III,0,17,16819,45,28,GOLD_I,0,16,15790,426,406,PLATINUM_IV,34,18,18402,123,92,PLATINUM_III,15,16,16010,174,170,GOLD_II,32,17,17979,160,159,PLATINUM_IV,1,16,15653,97,77,PLATINUM_III,4,14,12334
0,176,161,PLATINUM_IV,53,16,15275,127,132,GOLD_I,25,15,14296,11,11,GOLD_II,5,15,13025,89,98,GOLD_I,52,16,15782,82,78,PLATINUM_IV,0,14,12923,153,149,PLATINUM_IV,16,18,18486,88,90,PLATINUM_IV,60,17,17522,402,392,PLATINUM_IV,75,16,16012,500,493,PLATINUM_IV,6,16,15431,411,436,PLATINUM_IV,51,15,13251
0,42,43,GOLD_IV,54,18,18459,124,145,GOLD_III,41,17,16557,11,11,GOLD_II,5,16,14860,36,51,GOLD_III,91,15,13528,194,208,GOLD_II,66,13,11291,12,14,GOLD_IV,45,18,19398,49,33,PLATINUM_III,4,16,16385,106,100,SILVER_I,13,17,17248,42,26,PLATINUM_IV,1,18,18431,35,43,GOLD_II,0,15,13983
0,84,71,PLATINUM_III,39,12,9379,126,116,PLATINUM_II,19,13,10507,11,11,GOLD_II,5,15,13875,187,188,PLATINUM_III,24,13,10515,134,135,GOLD_III,53,12,9228,68,69,GOLD_IV,35,15,14141,324,316,PLATINUM_IV,26,15,13939,185,160,PLATINUM_II,74,14,11764,114,118,PLATINUM_IV,68,14,12468,68,84,SILVER_I,48,11,8025
1,58,52,PLATINUM_IV,13,18,20977,86,64,PLATINUM_III,57,17,18247,11,11,GOLD_II,5,16,16285,85,48,PLATINUM_IV,64,16,14999,44,27,PLATINUM_III,62,14,12061,109,118,PLATINUM_IV,41,17,17822,146,161,GOLD_IV,21,14,12778,228,204,DIAMOND_IV,17,14,12012,66,58,PLATINUM_III,16,16,15868,29,21,GOLD_I,39,12,9033
0,230,213,GOLD_IV,78,17,17000,13,16,GOLD_IV,0,16,16121,39,21,GOLD_II,35,18,19656,108,109,GOLD_I,0,18,18998,159,157,GOLD_IV,0,15,14249,93,94,GOLD_I,29,18,19973,97,68,GOLD_II,9,17,17545,242,215,PLATINUM_IV,34,18,19348,121,121,GOLD_III,59,16,16409,121,121,GOLD_IV,22,16,14992
1,230,213,GOLD_IV,78,16,15227,112,84,GOLD_I,10,15,13760,39,21,GOLD_II,35,17,17931,78,63,GOLD_II,15,16,15890,236,218,GOLD_III,15,12,9730,81,73,PLATINUM_IV,14,14,12322,255,256,GOLD_IV,90,14,11440,266,242,GOLD_III,45,13,11153,112,111,GOLD_III,42,13,11381,66,63,GOLD_IV,75,13,10240
