result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,18,5,BRONZE_I,100,14,11960,608,595,BRONZE_II,0,12,9914,608,595,BRONZE_II,0,15,14571,75,72,BRONZE_III,88,11,7635,9,8,BRONZE_I,17,10,6917,9,8,BRONZE_I,17,11,8027,2,13,IRON_II,3,12,8882,2,13,IRON_II,3,10,6404,22,29,BRONZE_I,79,10,7083,7,45,IRON_IV,0,9,6044
0,65,71,IRON_I,15,18,25430,157,140,BRONZE_IV,5,18,19066,62,67,IRON_I,37,18,21113,88,120,IRON_III,75,18,19564,388,390,BRONZE_IV,22,17,16779,84,105,BRONZE_IV,59,18,21343,2,13,IRON_II,3,17,17225,113,113,BRONZE_III,0,18,19932,31,38,IRON_II,57,15,14305,31,38,IRON_I,100,18,24473
1,274,265,BRONZE_IV,40,18,19231,134,151,BRONZE_IV,19,16,15944,199,225,IRON_II,6,18,20088,163,193,IRON_III,75,16,16208,73,94,IRON_III,26,16,14938,185,187,IRON_III,40,17,17089,2,13,IRON_II,3,16,16361,814,845,IRON_III,28,18,20561,63,81,BRONZE_IV,0,16,15068,79,81,BRONZE_III,52,17,17485
0,80,109,BRONZE_IV,64,12,9789,166,175,IRON_III,0,10,7008,78,84,BRONZE_IV,39,12,9846,120,115,BRONZE_IV,32,12,9182,25,33,IRON_II,53,11,8102,23,41,IRON_II,75,11,8361,2,13,IRON_II,3,11,8400,4,6,IRON_I,60,10,7085,8,30,IRON_III,41,9,6043,21,61,IRON_IV,0,4,1564
0,20,29,BRONZE_II,7,15,14213,123,120,BRONZE_I,34,14,12154,31,48,BRONZE_IV,75,14,12244,99,118,BRONZE_II,0,14,11700,45,39,BRONZE_II,85,13,11010,368,357,BRONZE_I,84,14,11666,2,13,IRON_II,3,13,10912,101,88,SILVER_IV,75,13,10720,360,365,SILVER_IV,0,13,10194,55,53,BRONZE_III,28,10,7096
0,342,326,IRON_II,7,11,7651,139,165,BRONZE_IV,0,10,6752,22,38,IRON_III,14,9,6044,57,66,BRONZE_IV,17,9,5212,398,391,IRON_II,92,8,4877,185,194,BRONZE_IV,0,10,6312,2,13,IRON_II,3,11,7515,60,80,BRONZE_IV,15,8,4787,131,170,IRON_II,37,8,4824,114,103,IRON_II,4,7,3813
0,430,444,IRON_III,91,17,17221,48,71,IRON_III,75,16,15065,172,194,BRONZE_III,13,17,17774,17,27,BRONZE_IV,10,15,13586,191,147,SILVER_IV,73,15,13077,186,166,BRONZE_II,59,16,15299,2,13,IRON_II,3,15,14549,221,216,BRONZE_III,23,16,14978,151,134,BRONZE_IV,36,15,13473,205,224,BRONZE_IV,50,13,10502
0,49,71,IRON_IV,67,13,10121,137,166,BRONZE_IV,11,12,9848,49,72,IRON_IV,75,12,9494,52,44,BRONZE_IV,0,12,8761,379,372,BRONZE_IV,9,10,7280,144,161,BRONZE_IV,0,12,9056,2,14,IRON_II,40,9,5745,156,134,SILVER_IV,41,12,8824,188,172,IRON_II,75,9,5545,51,58,IRON_III,92,9,5735
0,18,21,BRONZE_III,54,11,8093,87,97,BRONZE_IV,14,10,6881,174,193,IRON_II,42,10,6654,66,73,IRON_II,39,8,4925,193,184,BRONZE_IV,29,8,4366,25,37,IRON_III,41,7,3560,2,14,IRON_II,40,7,3734,259,271,BRONZE_III,46,11,7338,319,302,IRON_I,37,7,3184,59,59,BRONZE_IV,17,8,4066
0,170,193,IRON_III,17,17,17691,7,8,BRONZE_IV,25,16,15477,131,149,BRONZE_IV,33,15,14441,91,111,BRONZE_IV,14,13,11409,248,285,IRON_II,26,14,12715,10,18,IRON_III,28,14,12246,2,14,IRON_II,40,13,11164,51,50,BRONZE_III,26,16,15047,67,85,BRONZE_III,48,13,10491,342,334,IRON_II,15,12,9868
0,155,160,BRONZE_III,10,18,27787,118,127,BRONZE_II,39,18,25565,78,57,SILVER_IV,80,18,22525,54,82,IRON_III,54,18,19820,108,115,BRONZE_II,27,16,15045,262,286,BRONZE_III,4,18,20799,2,14,IRON_II,40,15,14201,241,225,BRONZE_III,7,18,24233,19,27,BRONZE_IV,22,18,19574,441,423,BRONZE_III,26,17,18050
0,130,118,BRONZE_II,30,15,14420,67,53,SILVER_IV,51,15,14272,272,244,BRONZE_IV,76,16,15534,94,79,BRONZE_II,15,15,13634,84,96,BRONZE_IV,14,14,11769,67,63,BRONZE_IV,60,17,16620,2,14,IRON_II,40,13,10376,108,95,IRON_I,100,13,10175,21,53,IRON_IV,10,11,8170,292,258,BRONZE_II,48,13,10934
1,83,96,SILVER_IV,16,14,12508,229,233,BRONZE_IV,16,12,9530,91,116,IRON_II,16,13,10855,214,195,BRONZE_III,70,13,10169,251,269,IRON_I,9,11,8284,148,151,BRONZE_III,0,14,11572,2,14,IRON_II,40,13,10552,17,28,IRON_I,33,14,11587,83,117,IRON_I,15,15,14626,122,122,BRONZE_III,65,12,9296
0,47,54,BRONZE_II,29,16,15077,418,412,SILVER_IV,0,16,14985,242,189,BRONZE_II,0,14,12132,125,112,BRONZE_I,13,13,11246,68,60,BRONZE_II,17,13,11052,119,111,BRONZE_II,92,13,10607,2,14,IRON_II,40,14,12579,140,144,BRONZE_III,87,14,11583,66,81,BRONZE_III,17,11,8507,491,436,SILVER_III,59,11,7692
0,4,10,IRON_II,39,18,20608,220,213,BRONZE_IV,52,18,20298,123,126,IRON_I,47,18,20450,24,39,IRON_II,35,18,18457,48,71,BRONZE_IV,0,17,18356,304,303,BRONZE_II,11,17,17519,5,18,IRON_III,3,18,22648,57,77,BRONZE_IV,11,18,25110,62,60,BRONZE_IV,0,18,21554,159,172,IRON_II,57,18,19853
0,4,10,IRON_II,39,11,8091,332,349,IRON_III,40,10,7060,419,408,BRONZE_II,91,12,8580,183,215,IRON_II,33,6,2981,285,253,BRONZE_II,56,9,5715,90,123,IRON_III,25,12,9763,118,129,IRON_I,11,11,7677,177,228,IRON_III,54,12,9152,164,213,IRON_II,73,10,6298,146,151,BRONZE_III,75,9,5874
0,4,10,IRON_II,39,11,8097,249,274,BRONZE_IV,12,11,7455,64,75,IRON_III,0,12,9675,84,100,BRONZE_IV,77,11,7976,408,402,BRONZE_III,64,10,6875,126,106,BRONZE_IV,44,15,13529,35,37,IRON_II,12,14,11586,54,63,BRONZE_II,5,13,11351,221,192,BRONZE_IV,14,13,11018,146,175,IRON_III,22,12,8769
0,4,10,IRON_II,39,12,9091,79,99,BRONZE_IV,63,13,10799,162,160,BRONZE_II,61,13,10427,29,33,BRONZE_IV,5,14,11507,29,29,BRONZE_II,47,13,10302,50,38,IRON_I,29,16,15043,97,111,BRONZE_II,7,15,13487,37,26,BRONZE_I,54,15,14425,215,251,BRONZE_IV,0,13,11302,3,13,BRONZE_IV,4,12,9071
0,4,10,IRON_II,39,12,9377,933,946,BRONZE_II,63,12,9063,381,351,BRONZE_II,61,12,9899,135,160,BRONZE_IV,0,11,7536,318,349,IRON_III,42,9,5334,173,185,IRON_III,39,13,10423,60,76,IRON_II,56,12,8840,56,52,BRONZE_I,0,13,10867,433,395,BRONZE_II,64,14,11466,52,32,BRONZE_III,7,11,8508
1,4,10,IRON_II,39,14,11521,82,92,BRONZE_IV,28,13,10778,305,298,IRON_II,59,16,15138,18,16,BRONZE_IV,31,13,11403,128,119,BRONZE_I,3,15,13256,10,25,IRON_I,0,15,14407,83,114,IRON_III,14,13,10464,169,154,BRONZE_III,1,13,11272,167,164,IRON_II,17,12,9047,23,24,BRONZE_IV,0,13,10044
0,4,10,IRON_II,39,16,15738,305,314,BRONZE_IV,3,16,15003,102,106,BRONZE_IV,0,17,18185,109,102,BRONZE_II,1,18,18529,57,51,BRONZE_IV,6,15,13936,281,270,BRONZE_IV,93,18,23966,148,188,IRON_IV,88,18,21176,214,215,BRONZE_II,25,18,20330,118,131,IRON_II,32,18,19025,46,71,IRON_III,81,17,16602
1,103,118,BRONZE_III,50,15,14116,50,56,BRONZE_IV,75,16,14777,433,420,BRONZE_III,28,16,15833,359,401,BRONZE_III,31,14,12525,59,49,IRON_I,100,15,14410,206,199,SILVER_IV,36,16,15477,26,34,IRON_II,63,16,15180,11,11,SILVER_IV,57,16,15945,86,70,GOLD_I,64,15,14437,143,143,BRONZE_III,62,13,11412
1,22,33,BRONZE_I,47,18,19144,81,90,GOLD_III,57,17,17635,38,44,SILVER_I,54,15,14578,150,143,BRONZE_I,57,15,14415,150,143,BRONZE_I,57,14,12068,28,60,SILVER_IV,62,16,16146,26,34,IRON_II,63,15,13227,11,11,SILVER_IV,57,17,17987,444,467,GOLD_IV,33,17,18331,67,76,SILVER_II,22,16,14749
0,548,593,SILVER_II,59,15,13569,182,193,SILVER_IV,45,16,15794,127,125,SILVER_IV,76,16,15193,293,279,PLATINUM_IV,0,18,20523,127,109,BRONZE_II,45,16,14860,112,117,GOLD_IV,0,15,13701,26,34,IRON_II,63,16,15722,26,34,IRON_II,63,15,14520,17,6,PLATINUM_IV,1,14,11818,28,60,SILVER_IV,62,13,11073
1,125,99,GOLD_I,13,18,22665,343,337,SILVER_III,45,16,16297,206,195,GOLD_III,17,18,24358,33,43,SILVER_IV,37,15,14164,80,94,SILVER_IV,16,15,14541,282,278,GOLD_IV,11,18,20861,26,34,IRON_II,63,17,18153,44,7,PLATINUM_IV,54,15,13747,17,6,PLATINUM_IV,1,18,19317,28,60,SILVER_IV,62,16,15770
1,37,56,GOLD_IV,37,18,19023,186,179,SILVER_III,44,15,14612,12,30,SILVER_IV,31,15,13200,129,140,BRONZE_II,24,15,14304,18,38,SILVER_IV,15,14,12600,17,6,PLATINUM_IV,1,17,16595,26,34,IRON_II,63,16,15513,672,634,GOLD_II,43,18,18376,21,31,IRON_I,47,15,14607,28,60,SILVER_IV,62,15,14646
1,141,152,GOLD_I,51,13,10794,6,15,BRONZE_III,50,11,7825,6,14,BRONZE_III,61,13,10161,4,12,BRONZE_IV,50,10,7181,75,83,SILVER_IV,0,10,6404,55,53,SILVER_I,28,14,12997,26,34,IRON_II,63,12,8685,17,6,PLATINUM_IV,1,13,10711,26,32,SILVER_IV,52,12,9374,28,60,SILVER_IV,62,11,7347
0,143,157,IRON_III,48,12,9158,38,62,IRON_III,26,10,7025,133,153,IRON_II,0,10,7115,159,126,SILVER_II,92,13,10432,183,133,GOLD_IV,90,12,9841,199,206,BRONZE_IV,0,11,8036,26,34,IRON_II,63,9,5805,544,567,IRON_I,82,10,6954,137,136,BRONZE_III,68,7,4043,112,116,BRONZE_III,55,8,4610
0,196,210,BRONZE_IV,73,16,15083,214,242,BRONZE_IV,0,13,10658,59,73,BRONZE_III,0,13,10964,37,44,BRONZE_IV,10,13,10624,2,20,IRON_II,26,8,5002,374,351,BRONZE_IV,35,15,13349,103,120,IRON_IV,92,14,12105,314,316,SILVER_IV,79,15,13642,818,788,BRONZE_IV,14,15,13474,234,219,BRONZE_IV,22,14,12498
0,151,175,IRON_II,25,12,8651,549,537,BRONZE_IV,21,11,7355,119,113,BRONZE_II,3,11,7467,256,266,BRONZE_IV,86,11,7956,2,20,IRON_II,26,9,5807,99,147,IRON_IV,0,12,9527,98,118,IRON_III,43,10,6642,150,122,SILVER_IV,31,13,10577,259,289,BRONZE_IV,36,12,8909,75,77,BRONZE_II,82,12,9001
0,521,488,BRONZE_IV,2,2,452,360,337,BRONZE_II,34,3,870,85,99,IRON_II,86,3,1003,323,356,IRON_III,33,1,0,2,20,IRON_II,26,3,782,201,193,BRONZE_IV,30,3,1007,40,59,BRONZE_IV,0,3,864,394,377,BRONZE_IV,37,3,873,287,294,IRON_II,8,2,602,47,42,SILVER_II,22,2,602
0,285,325,IRON_IV,66,15,14460,61,82,IRON_II,0,15,14584,118,140,BRONZE_IV,24,15,13787,525,475,BRONZE_III,69,15,13575,2,20,IRON_II,26,14,12694,226,208,BRONZE_III,79,18,18849,135,153,BRONZE_III,21,16,15284,122,119,IRON_II,8,15,13467,207,194,IRON_I,59,15,13789,91,129,IRON_IV,56,15,13864
0,6,12,IRON_II,75,16,15744,82,84,BRONZE_IV,15,16,15856,127,127,BRONZE_IV,0,17,17303,318,298,BRONZE_II,40,17,16602,2,20,IRON_II,26,13,11170,47,53,BRONZE_II,19,18,20351,247,257,IRON_II,50,17,16760,7,8,IRON_I,55,18,21079,160,163,IRON_III,81,16,15177,321,335,IRON_I,60,16,15435
0,40,34,IRON_I,0,17,16615,33,34,BRONZE_IV,15,15,14011,131,176,BRONZE_IV,0,15,13176,51,80,IRON_III,81,15,13038,2,20,IRON_II,26,14,12141,50,50,IRON_II,48,17,16790,233,216,BRONZE_IV,81,17,18316,416,400,BRONZE_III,38,17,17963,158,168,IRON_II,49,16,14918,242,231,BRONZE_III,38,16,15821
0,12,31,BRONZE_IV,0,14,12313,87,125,IRON_IV,0,13,11072,8,28,BRONZE_IV,51,13,10535,57,70,IRON_II,18,13,10882,2,20,IRON_II,26,13,10624,181,203,IRON_II,82,15,14534,115,142,BRONZE_IV,29,16,15534,384,350,SILVER_III,19,16,15663,251,253,IRON_II,25,15,13468,223,243,BRONZE_IV,70,15,14252
1,9,17,IRON_II,0,16,16438,9,17,IRON_II,0,17,17312,16,17,BRONZE_I,100,17,17195,5,6,BRONZE_I,21,16,15259,5,6,BRONZE_I,21,14,12807,53,66,SILVER_IV,13,17,17176,9,7,BRONZE_IV,1,17,17883,29,31,BRONZE_II,16,16,15527,196,229,BRONZE_IV,71,13,10784,40,42,SILVER_IV,89,14,12325
0,9,17,IRON_II,0,12,9286,5,6,BRONZE_I,21,10,7127,16,17,BRONZE_I,100,11,8127,16,17,BRONZE_I,100,10,6285,16,17,BRONZE_I,100,11,8464,13,8,BRONZE_I,8,13,11383,13,8,BRONZE_I,8,12,9462,69,55,SILVER_II,95,12,9814,69,55,SILVER_II,95,11,8101,31,28,SILVER_I,37,10,7271
0,9,17,IRON_II,0,18,26499,5,6,BRONZE_I,21,18,18818,16,17,BRONZE_I,100,18,21836,69,90,BRONZE_IV,84,18,22372,98,103,GOLD_III,90,18,18903,82,88,SILVER_IV,6,18,25196,172,169,SILVER_I,53,18,26338,343,336,SILVER_IV,76,18,23239,465,459,BRONZE_II,43,18,25805,610,604,SILVER_III,82,18,24169
0,9,17,IRON_II,0,15,13244,5,6,BRONZE_I,21,13,10274,16,17,BRONZE_I,100,13,10190,24,19,SILVER_II,59,12,9392,24,19,SILVER_II,59,11,8445,25,27,BRONZE_IV,0,14,12134,31,39,BRONZE_II,53,15,13628,7,7,BRONZE_IV,77,13,11416,49,63,BRONZE_I,0,14,12987,10,12,BRONZE_IV,77,12,9659
0,9,17,IRON_II,0,16,16349,16,17,BRONZE_I,100,13,11429,55,63,BRONZE_II,35,12,9647,255,248,BRONZE_IV,0,12,9432,682,662,BRONZE_III,78,12,9940,118,115,BRONZE_II,70,17,18174,152,150,BRONZE_III,47,15,14179,264,275,BRONZE_II,44,17,17884,130,138,BRONZE_II,56,16,16156,47,44,BRONZE_II,10,14,11561
1,9,17,IRON_II,0,17,18285,16,17,BRONZE_I,100,17,16675,139,139,BRONZE_III,16,15,14138,28,49,BRONZE_IV,1,16,15211,44,57,SILVER_III,25,16,15417,124,104,BRONZE_II,56,17,16586,60,68,BRONZE_IV,75,16,14828,200,199,BRONZE_III,64,17,16809,93,105,IRON_II,62,13,11071,29,44,BRONZE_III,35,13,11004
0,9,17,IRON_II,0,10,6645,9,17,IRON_II,0,7,3961,272,269,GOLD_III,50,9,5761,16,17,BRONZE_I,100,9,6107,28,42,BRONZE_II,35,7,3361,79,78,GOLD_IV,21,10,7217,227,224,BRONZE_II,18,8,4849,119,157,SILVER_IV,3,10,6251,97,103,GOLD_IV,6,10,6538,144,153,SILVER_I,44,8,4260
1,109,128,IRON_II,52,16,15637,157,158,IRON_I,16,15,14403,9,18,IRON_II,14,16,14911,291,334,BRONZE_IV,0,15,13924,229,286,BRONZE_IV,0,13,10871,12,30,IRON_III,0,15,13117,81,95,IRON_I,14,15,13722,74,88,BRONZE_IV,12,13,10890,289,294,IRON_IV,79,14,12968,38,76,IRON_III,6,12,9409
0,151,165,BRONZE_IV,0,13,11028,438,417,BRONZE_IV,15,11,7667,9,18,IRON_II,14,11,7501,258,270,IRON_III,35,9,6105,153,187,IRON_II,55,9,6087,1161,1178,IRON_III,44,12,9872,33,34,IRON_I,61,13,9960,64,60,SILVER_IV,0,15,13314,228,229,IRON_III,4,11,7950,108,115,IRON_II,50,13,10261
0,304,308,BRONZE_IV,88,15,14040,24,36,IRON_I,48,16,15380,9,18,IRON_II,14,14,11858,185,185,BRONZE_III,16,14,11853,4,18,BRONZE_IV,0,13,9974,112,112,SILVER_IV,19,15,13407,266,281,IRON_III,42,15,13182,470,489,IRON_II,55,14,12185,454,498,IRON_I,70,13,10420,338,342,BRONZE_IV,96,12,9326
0,170,163,BRONZE_III,12,15,13095,57,66,IRON_IV,5,17,16795,9,18,IRON_II,14,14,12588,133,170,BRONZE_IV,57,15,13671,97,99,IRON_III,0,12,9483,97,116,IRON_II,16,15,13519,110,87,BRONZE_III,75,17,17966,113,118,IRON_IV,67,16,15305,58,95,IRON_IV,66,14,11882,212,226,BRONZE_III,27,16,15897
1,215,217,BRONZE_IV,37,18,20638,326,331,BRONZE_III,75,12,8887,9,18,IRON_II,14,16,14926,171,136,SILVER_III,90,17,18025,104,121,BRONZE_IV,59,16,15161,89,119,BRONZE_IV,0,15,14224,21,79,IRON_IV,4,15,13747,36,39,BRONZE_III,2,17,16844,251,275,BRONZE_IV,0,17,17370,91,100,BRONZE_II,47,17,16932
0,215,217,BRONZE_IV,37,12,9414,184,197,BRONZE_III,42,12,9027,9,18,IRON_II,14,11,8522,304,308,BRONZE_IV,88,12,9194,346,364,IRON_I,5,11,8057,215,183,BRONZE_II,6,14,12454,120,95,BRONZE_III,14,14,12376,289,292,IRON_II,8,14,11997,576,516,SILVER_IV,0,14,12223,260,249,BRONZE_I,2,13,10567
0,379,368,BRONZE_III,75,13,10002,167,166,BRONZE_I,48,13,10999,9,18,IRON_II,14,14,11645,283,255,BRONZE_IV,75,12,8792,9,10,IRON_II,75,12,9629,126,95,IRON_II,75,15,13694,189,201,IRON_IV,84,14,11795,298,310,BRONZE_IV,0,16,15743,8,13,IRON_I,41,14,12899,292,293,BRONZE_IV,0,14,12113
0,212,219,BRONZE_IV,27,16,16285,222,172,BRONZE_IV,78,18,18477,112,158,IRON_II,73,16,16221,8,28,IRON_III,3,18,20916,20,40,BRONZE_IV,7,16,16201,19,37,BRONZE_IV,27,18,20194,112,103,IRON_II,30,15,13124,68,79,IRON_II,24,16,15591,206,199,BRONZE_IV,25,15,14126,374,379,BRONZE_IV,56,14,12751
0,63,69,BRONZE_III,20,18,23959,82,88,BRONZE_IV,14,18,22848,100,82,BRONZE_IV,25,18,19430,711,694,BRONZE_IV,0,17,17016,25,63,IRON_III,43,15,13948,348,329,BRONZE_IV,95,16,15805,47,67,IRON_IV,87,15,13926,68,79,IRON_II,24,18,18450,225,246,BRONZE_II,28,16,15761,166,234,BRONZE_IV,42,15,14620
0,21,26,BRONZE_III,39,11,7320,229,252,IRON_III,54,11,8089,453,472,BRONZE_III,58,11,7759,121,96,BRONZE_I,46,11,8130,111,103,BRONZE_I,99,11,7867,336,349,BRONZE_II,58,12,8925,184,198,BRONZE_III,9,8,4911,68,79,IRON_II,24,13,11040,161,180,BRONZE_III,44,8,4060,54,74,IRON_II,86,8,4908
1,100,114,IRON_I,36,17,16975,85,123,BRONZE_IV,33,16,14733,22,48,IRON_I,54,15,13290,262,279,IRON_II,17,15,13202,18,58,IRON_IV,0,12,9408,40,54,IRON_III,58,15,14161,111,129,IRON_I,100,17,16999,68,79,IRON_II,24,15,13553,193,189,BRONZE_IV,14,14,12757,57,55,IRON_III,64,15,14419
1,43,59,IRON_IV,39,14,12892,63,73,BRONZE_IV,13,12,9790,122,147,BRONZE_IV,69,15,13094,48,67,IRON_IV,67,13,11353,250,239,IRON_I,19,12,9568,287,271,BRONZE_III,60,15,14036,443,443,BRONZE_III,73,15,13296,68,79,IRON_II,24,16,15252,131,150,IRON_III,74,15,13322,173,182,IRON_III,61,12,9474
1,32,50,IRON_II,7,17,16750,36,65,BRONZE_IV,1,16,15360,157,184,IRON_II,0,16,16465,12,13,BRONZE_IV,50,15,13042,18,44,IRON_II,12,11,7412,120,135,BRONZE_IV,30,16,15250,220,253,BRONZE_IV,0,17,18031,68,79,IRON_II,24,16,14783,330,334,BRONZE_IV,31,15,14565,25,68,IRON_IV,0,12,9515
0,33,40,IRON_II,0,17,16930,228,250,IRON_II,15,18,23417,109,110,BRONZE_III,0,18,18990,112,159,IRON_IV,20,16,14888,336,350,IRON_II,34,17,16876,237,268,IRON_III,51,17,17632,38,77,BRONZE_IV,0,14,12276,68,79,IRON_II,24,18,20508,60,69,IRON_I,32,16,15938,36,77,IRON_IV,0,15,13112
0,10,11,BRONZE_II,15,17,17703,16,29,IRON_II,49,15,14673,20,36,BRONZE_IV,25,16,15100,151,163,BRONZE_IV,17,15,13528,193,183,BRONZE_III,71,14,11627,92,106,BRONZE_III,8,16,16154,70,82,BRONZE_IV,50,18,19057,142,154,BRONZE_II,40,17,17144,53,61,BRONZE_IV,34,16,14794,86,97,BRONZE_IV,75,16,16288
1,10,11,BRONZE_II,15,18,24655,16,29,IRON_II,49,18,20864,183,188,BRONZE_IV,52,18,21944,95,119,BRONZE_IV,29,18,20111,7,45,IRON_IV,1,15,14490,104,106,BRONZE_III,65,17,17175,126,130,BRONZE_IV,53,17,17776,103,120,IRON_II,87,15,14044,205,187,BRONZE_IV,74,17,17551,208,257,IRON_II,16,16,14928
1,10,11,BRONZE_II,15,14,12785,16,29,IRON_II,49,11,8094,22,53,IRON_IV,39,12,9543,146,166,IRON_II,57,11,8211,44,48,IRON_II,75,10,6876,36,46,IRON_III,51,11,7392,0,22,IRON_III,0,9,6051,131,145,IRON_IV,34,11,7360,22,42,IRON_II,70,10,6530,0,18,IRON_I,0,7,3754
0,10,11,BRONZE_II,15,14,11561,16,29,IRON_II,49,13,11259,146,180,IRON_III,49,13,10715,78,88,IRON_II,0,12,9834,205,204,IRON_I,54,12,9673,15,25,IRON_II,34,14,11999,95,96,BRONZE_III,45,16,15111,116,116,IRON_I,19,14,12873,37,47,IRON_IV,97,12,9763,203,191,BRONZE_IV,84,13,10479
0,56,54,SILVER_IV,42,14,11577,16,29,IRON_II,49,13,10043,419,391,BRONZE_IV,0,12,9620,241,225,BRONZE_III,0,11,7332,40,46,BRONZE_III,69,11,7981,107,128,IRON_II,17,13,11136,259,225,BRONZE_II,57,15,13602,152,149,BRONZE_IV,42,13,10240,319,327,BRONZE_III,67,13,11272,84,86,BRONZE_II,28,13,11210
0,210,206,BRONZE_IV,63,11,7723,16,29,IRON_II,49,9,5574,56,54,SILVER_IV,42,10,6661,188,171,BRONZE_III,23,9,5259,142,131,BRONZE_IV,91,9,5426,77,78,BRONZE_III,76,11,7856,103,98,BRONZE_II,15,11,8210,89,87,BRONZE_IV,59,13,10275,27,32,BRONZE_IV,91,11,8278,52,44,BRONZE_III,68,10,6473
0,56,54,SILVER_IV,42,16,14970,16,29,IRON_II,49,13,11065,16,29,IRON_I,100,14,11519,48,60,BRONZE_III,46,13,11021,238,254,BRONZE_III,22,12,9919,201,202,BRONZE_III,59,16,15019,236,243,BRONZE_IV,12,17,16964,364,363,BRONZE_III,76,16,15897,84,88,BRONZE_I,78,16,16183,37,38,BRONZE_IV,87,14,12792
1,30,44,BRONZE_IV,20,17,18026,47,30,SILVER_IV,8,15,13206,44,57,IRON_I,49,15,13989,347,372,BRONZE_IV,14,15,14118,108,113,BRONZE_III,39,14,11891,174,192,BRONZE_IV,0,18,18970,383,388,BRONZE_III,23,17,18027,147,133,BRONZE_III,2,17,16837,15,4,SILVER_IV,1,18,19228,12,17,IRON_II,9,16,15230
1,15,23,IRON_II,43,9,5814,208,207,BRONZE_IV,48,11,7551,139,145,BRONZE_III,24,12,9165,261,289,BRONZE_IV,14,10,6782,32,49,IRON_I,8,8,4673,116,151,IRON_II,61,13,10564,280,305,BRONZE_IV,68,11,8328,469,523,BRONZE_IV,0,11,7527,101,125,IRON_II,45,10,6798,12,17,IRON_II,9,11,8477
1,335,363,IRON_I,1,14,11666,147,161,IRON_II,58,14,12106,233,214,IRON_I,37,15,13404,90,129,BRONZE_IV,0,10,6606,24,57,IRON_IV,75,9,5720,221,222,BRONZE_IV,45,15,14162,69,73,BRONZE_IV,22,14,12232,113,118,SILVER_III,28,13,10412,104,109,IRON_III,11,14,12215,12,17,IRON_II,9,14,11757
0,101,135,IRON_IV,42,15,14396,38,32,IRON_II,31,15,13770,30,49,BRONZE_IV,22,15,14250,232,275,IRON_I,21,13,9985,215,227,BRONZE_IV,12,12,8630,48,59,BRONZE_IV,17,15,14618,125,156,IRON_III,65,12,9035,30,46,IRON_II,0,12,9161,110,100,BRONZE_IV,37,10,6630,12,17,IRON_II,9,12,9448
0,230,197,PLATINUM_III,85,13,10911,32,21,GOLD_III,73,13,10132,8,12,BRONZE_IV,60,13,11264,12,4,SILVER_IV,24,12,9828,19,13,GOLD_IV,37,12,8713,255,247,GOLD_III,80,12,9071,8,20,IRON_I,61,9,5465,12,17,IRON_II,9,10,6282,130,152,IRON_I,77,9,5967,12,17,IRON_II,9,11,8532
0,16,22,BRONZE_IV,16,12,8871,389,368,SILVER_IV,0,11,7485,238,229,SILVER_IV,0,14,11823,229,198,BRONZE_II,84,11,7741,197,224,BRONZE_II,9,10,6167,69,86,BRONZE_IV,36,11,8237,88,75,BRONZE_I,32,11,7534,19,34,BRONZE_IV,11,6,2784,26,44,BRONZE_IV,60,10,7056,12,17,IRON_II,9,10,6769
0,414,370,SILVER_III,28,18,20725,10,13,IRON_I,56,17,17895,42,45,BRONZE_III,72,16,15842,88,104,IRON_III,8,13,11270,58,91,BRONZE_IV,7,16,15742,11,26,IRON_I,48,16,15725,361,388,BRONZE_IV,53,14,12465,296,260,SILVER_III,34,17,17841,20,25,IRON_II,58,13,10428,12,17,IRON_II,9,15,13070
0,254,259,BRONZE_IV,0,14,12226,94,81,BRONZE_III,45,12,9858,98,79,BRONZE_I,6,15,13231,5,6,IRON_II,82,10,7207,3,10,IRON_II,59,11,7301,402,405,BRONZE_IV,73,16,15291,63,75,IRON_II,12,13,10353,578,621,IRON_IV,19,14,11732,58,43,BRONZE_III,74,13,10629,148,152,BRONZE_IV,45,12,9095
0,105,117,IRON_III,58,10,6282,94,81,BRONZE_III,45,10,7259,184,197,BRONZE_III,42,12,9933,609,572,BRONZE_I,64,11,8294,3,10,IRON_II,59,9,5479,100,116,BRONZE_IV,0,13,10396,49,54,BRONZE_III,0,13,11004,123,116,BRONZE_IV,88,12,9643,348,384,IRON_I,0,11,7835,31,31,BRONZE_IV,35,11,8076
