result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,37,36,PLATINUM_IV,34,14,11701,24,20,GOLD_IV,32,15,13962,70,81,GOLD_IV,15,13,10592,77,68,GOLD_III,24,16,15090,276,236,SILVER_IV,31,18,19382,94,84,SILVER_II,18,15,13321,45,42,GOLD_II,47,15,13601,44,35,GOLD_III,17,15,13350,369,344,DIAMOND_II,60,15,14134,33,50,SILVER_II,57,16,15337
0,182,163,DIAMOND_II,63,14,12598,666,624,MASTER_I,134,15,13961,694,682,DIAMOND_I,87,15,13262,419,404,DIAMOND_I,34,13,11016,355,320,DIAMOND_III,75,12,9104,157,146,DIAMOND_III,74,14,11711,302,304,DIAMOND_I,43,12,9878,338,325,DIAMOND_II,60,12,8914,369,344,DIAMOND_II,60,12,9724,179,140,DIAMOND_II,45,11,7808
1,727,715,DIAMOND_II,0,17,16891,290,264,DIAMOND_I,100,17,17861,133,116,DIAMOND_I,28,16,15918,307,304,DIAMOND_IV,74,16,14920,537,487,DIAMOND_II,0,14,12870,320,332,DIAMOND_I,50,15,14430,150,158,DIAMOND_III,23,16,15829,617,594,DIAMOND_III,37,18,19249,369,344,DIAMOND_II,60,14,12619,754,763,DIAMOND_III,90,13,11222
1,267,274,MASTER_I,144,16,15075,214,211,MASTER_I,214,15,13079,403,376,MASTER_I,318,14,12546,424,397,DIAMOND_II,75,15,13405,153,149,MASTER_I,285,14,12770,269,220,CHALLENGER_I,1073,15,14082,110,74,MASTER_I,200,14,12435,60,28,DIAMOND_I,50,12,8868,60,28,DIAMOND_I,50,13,10202,122,105,MASTER_I,326,16,15415
0,540,528,MASTER_I,396,11,7900,190,152,CHALLENGER_I,827,13,10103,548,535,GRANDMASTER_I,463,12,8737,424,397,DIAMOND_II,75,7,3799,210,184,MASTER_I,104,9,5749,321,309,MASTER_I,253,13,10006,547,512,GRANDMASTER_I,495,12,9073,357,359,MASTER_I,171,12,9508,434,412,GRANDMASTER_I,490,10,6909,219,180,CHALLENGER_I,868,9,6119
0,193,158,MASTER_I,399,15,14308,280,256,GRANDMASTER_I,646,15,13102,392,377,GRANDMASTER_I,518,14,12788,424,397,DIAMOND_II,75,12,9729,219,192,GRANDMASTER_I,611,12,8662,523,502,GRANDMASTER_I,675,15,13420,106,72,DIAMOND_II,75,14,11946,473,427,MASTER_I,206,16,14719,574,542,DIAMOND_I,75,12,9894,504,486,DIAMOND_II,75,12,9747
0,70,54,DIAMOND_I,75,15,14217,394,317,DIAMOND_I,97,16,15500,360,345,DIAMOND_III,60,16,16058,137,143,DIAMOND_III,35,15,13814,113,88,DIAMOND_I,15,13,11172,260,247,DIAMOND_II,0,14,12014,187,209,DIAMOND_II,26,15,14057,310,323,DIAMOND_II,12,14,12620,84,79,DIAMOND_I,22,14,12264,180,167,DIAMOND_II,16,12,8837
0,189,161,DIAMOND_I,48,13,11166,131,116,DIAMOND_II,75,12,8959,278,241,MASTER_I,132,14,11618,87,78,DIAMOND_II,21,10,7128,124,120,DIAMOND_I,5,11,8255,126,112,DIAMOND_I,40,13,11085,376,335,DIAMOND_III,76,10,6602,310,323,DIAMOND_II,12,10,6871,122,111,DIAMOND_II,58,9,6000,241,227,DIAMOND_II,3,9,5563
0,200,184,DIAMOND_III,11,17,17305,360,353,MASTER_I,139,17,17338,202,158,DIAMOND_I,12,18,18689,557,573,PLATINUM_I,7,17,17894,37,33,DIAMOND_III,22,16,15904,131,115,DIAMOND_II,44,18,18502,39,29,DIAMOND_IV,42,18,19109,310,323,DIAMOND_II,12,15,13316,136,130,DIAMOND_II,0,18,19111,56,53,DIAMOND_II,12,16,16156
0,596,575,MASTER_I,50,13,10304,216,213,DIAMOND_II,79,11,8241,175,148,DIAMOND_I,66,12,9524,74,59,DIAMOND_III,75,11,8560,87,82,DIAMOND_II,43,9,5616,276,257,DIAMOND_I,27,13,11009,143,127,MASTER_I,94,12,9068,310,323,DIAMOND_II,12,10,6547,231,237,DIAMOND_II,98,10,7173,449,434,DIAMOND_I,26,8,4979
0,175,146,DIAMOND_I,51,11,8068,760,738,DIAMOND_II,28,10,6544,175,148,DIAMOND_I,66,11,8466,89,62,DIAMOND_II,75,9,5962,485,435,DIAMOND_II,78,9,5059,327,331,DIAMOND_IV,89,9,5321,127,120,DIAMOND_II,62,9,5150,310,323,DIAMOND_II,12,8,5026,82,62,DIAMOND_I,0,8,4974,79,84,DIAMOND_III,35,6,2768
0,393,344,DIAMOND_I,34,13,10094,185,156,MASTER_I,0,12,9554,392,380,DIAMOND_IV,60,13,10600,436,418,MASTER_I,43,13,10377,597,565,DIAMOND_II,62,11,7373,356,384,DIAMOND_IV,81,13,11053,248,230,DIAMOND_II,0,12,8595,310,323,DIAMOND_II,12,9,5520,266,222,DIAMOND_I,4,12,8683,218,239,DIAMOND_II,80,10,6271
0,91,90,MASTER_I,113,16,16158,399,376,MASTER_I,1,16,16134,53,51,DIAMOND_II,59,15,14023,532,516,MASTER_I,108,14,12362,409,408,DIAMOND_II,0,14,11796,226,230,DIAMOND_II,75,14,12110,110,113,DIAMOND_I,31,15,13027,310,323,DIAMOND_II,12,14,12569,487,480,DIAMOND_II,0,15,14225,54,48,DIAMOND_I,88,12,9942
0,294,286,DIAMOND_II,11,16,16062,333,331,DIAMOND_I,68,13,10061,137,127,DIAMOND_II,75,10,6436,299,299,DIAMOND_I,25,13,11065,430,441,DIAMOND_III,28,11,8311,74,71,DIAMOND_III,29,15,14651,696,670,DIAMOND_III,65,15,14655,79,56,DIAMOND_II,59,15,14465,49,44,DIAMOND_I,68,15,14527,191,182,DIAMOND_II,75,11,8332
0,262,271,DIAMOND_II,0,14,11554,202,136,MASTER_I,140,14,11612,137,127,DIAMOND_II,75,9,5452,112,84,DIAMOND_II,27,13,10566,153,138,DIAMOND_I,100,12,9846,198,186,DIAMOND_I,78,16,15418,113,111,DIAMOND_IV,22,13,10853,287,278,DIAMOND_II,62,16,14898,37,46,DIAMOND_III,26,14,12091,431,440,DIAMOND_I,16,13,10709
1,81,73,DIAMOND_III,76,15,13558,410,374,DIAMOND_II,18,17,17465,89,84,DIAMOND_II,82,16,15750,188,165,DIAMOND_III,92,17,16595,214,190,DIAMOND_II,35,15,14112,602,565,DIAMOND_II,28,15,13062,577,580,DIAMOND_I,0,15,13855,193,191,DIAMOND_III,59,17,17871,50,46,DIAMOND_III,19,14,12804,106,84,DIAMOND_II,35,14,11890
0,81,73,DIAMOND_III,76,11,7796,239,223,MASTER_I,1,11,7744,89,84,DIAMOND_II,82,13,10342,202,212,DIAMOND_I,30,10,7159,242,240,DIAMOND_II,5,10,6515,114,104,DIAMOND_I,100,14,12870,82,55,DIAMOND_I,0,14,11621,392,397,DIAMOND_I,59,13,11093,372,395,DIAMOND_II,74,13,10492,336,306,DIAMOND_I,15,13,9992
1,176,164,DIAMOND_II,33,17,18332,81,73,DIAMOND_III,76,16,16363,89,84,DIAMOND_II,82,18,19123,83,97,DIAMOND_II,40,17,16723,248,220,DIAMOND_II,66,15,13189,113,89,DIAMOND_I,16,16,15507,65,61,DIAMOND_II,27,16,15711,368,361,DIAMOND_I,0,18,19144,476,460,DIAMOND_II,54,17,17145,268,249,DIAMOND_II,75,14,12148
1,81,73,DIAMOND_III,76,12,9419,76,79,DIAMOND_II,9,13,10364,89,84,DIAMOND_II,82,14,12244,76,47,DIAMOND_II,6,14,12044,87,59,PLATINUM_I,89,12,8792,532,536,DIAMOND_III,63,14,11568,985,940,DIAMOND_III,32,13,10340,116,104,DIAMOND_I,0,11,7964,143,136,DIAMOND_I,0,12,8766,271,245,DIAMOND_III,72,9,6107
1,81,73,DIAMOND_III,76,16,14827,40,39,DIAMOND_III,64,17,16481,89,84,DIAMOND_II,82,17,16981,117,98,DIAMOND_III,53,17,16808,317,294,DIAMOND_I,32,14,11895,133,96,DIAMOND_II,8,15,14153,326,336,DIAMOND_III,66,14,12029,153,140,DIAMOND_III,90,13,10233,41,51,DIAMOND_III,57,16,14924,152,136,DIAMOND_III,45,14,12625
1,81,73,DIAMOND_III,76,14,11604,529,503,DIAMOND_II,85,12,9934,89,84,DIAMOND_II,82,14,12978,1181,1200,DIAMOND_II,18,13,10807,664,678,DIAMOND_II,97,11,8033,310,283,DIAMOND_II,39,12,9179,115,105,DIAMOND_II,43,11,8143,641,606,DIAMOND_II,44,13,11157,113,97,DIAMOND_II,46,12,8991,197,184,DIAMOND_II,20,11,7655
0,81,73,DIAMOND_III,76,13,10518,161,180,DIAMOND_II,11,13,10775,89,84,DIAMOND_II,82,16,15109,77,64,DIAMOND_IV,13,11,7844,72,61,DIAMOND_IV,0,10,6393,54,45,DIAMOND_III,19,14,12305,310,297,DIAMOND_II,38,15,13333,240,232,DIAMOND_II,18,13,10082,198,187,DIAMOND_III,60,15,13771,131,128,DIAMOND_III,76,15,14080
1,1119,1114,MASTER_I,68,8,4635,148,146,DIAMOND_II,80,9,5992,398,406,DIAMOND_II,75,9,6066,90,86,DIAMOND_I,75,8,4712,328,329,MASTER_I,0,8,4286,772,726,CHALLENGER_I,895,13,10260,64,59,PLATINUM_I,75,10,7084,60,29,DIAMOND_II,75,11,8060,387,373,MASTER_I,163,8,4684,188,169,DIAMOND_II,83,8,4220
0,1119,1114,MASTER_I,68,17,17546,87,90,DIAMOND_I,78,18,20601,366,348,MASTER_I,388,18,21353,431,415,MASTER_I,250,18,19795,248,242,DIAMOND_III,37,17,16788,145,117,DIAMOND_I,28,17,17514,64,59,PLATINUM_I,75,18,19281,60,29,DIAMOND_II,75,17,16687,95,81,MASTER_I,51,16,15211,328,329,MASTER_I,0,15,13917
1,557,555,DIAMOND_II,0,17,17274,659,652,DIAMOND_III,75,16,15582,106,80,DIAMOND_III,75,16,15793,251,233,DIAMOND_III,57,16,16103,49,44,DIAMOND_II,18,14,12147,314,309,DIAMOND_III,8,18,22666,119,117,DIAMOND_II,48,18,21273,150,129,DIAMOND_II,65,17,16873,304,299,DIAMOND_II,16,17,18254,197,184,DIAMOND_II,20,16,14950
0,159,167,DIAMOND_III,14,15,13699,295,303,DIAMOND_II,0,13,11000,35,33,DIAMOND_III,1,15,13126,286,301,DIAMOND_III,90,12,9712,131,128,DIAMOND_III,48,13,10776,41,62,PLATINUM_I,38,12,8606,167,140,DIAMOND_IV,32,13,10220,258,240,DIAMOND_III,63,12,9190,304,299,DIAMOND_II,16,12,9277,472,473,DIAMOND_III,0,11,7498
1,319,300,DIAMOND_II,57,13,10031,115,105,DIAMOND_II,43,12,9651,97,85,DIAMOND_III,66,12,9418,132,142,DIAMOND_IV,75,11,7716,173,181,DIAMOND_III,34,9,5851,401,326,DIAMOND_I,16,12,9788,129,111,DIAMOND_II,8,15,13873,173,160,DIAMOND_III,81,13,10072,304,299,DIAMOND_II,16,15,13627,519,506,DIAMOND_II,64,12,9347
0,131,119,DIAMOND_I,46,17,17506,117,103,DIAMOND_I,5,17,17085,268,244,DIAMOND_I,72,16,15257,290,278,DIAMOND_III,59,16,14705,129,126,DIAMOND_II,0,15,13477,150,129,DIAMOND_II,65,16,16245,41,31,DIAMOND_III,20,17,17053,343,310,DIAMOND_II,73,14,12057,304,299,DIAMOND_II,16,15,13676,415,404,DIAMOND_I,23,13,11200
0,497,481,DIAMOND_II,54,13,11268,66,60,DIAMOND_III,35,14,11570,321,339,DIAMOND_III,89,15,13482,478,471,DIAMOND_III,24,12,9251,214,210,DIAMOND_II,1,12,9288,684,677,DIAMOND_II,8,11,8444,155,136,DIAMOND_II,90,11,8234,262,206,DIAMOND_II,50,11,7999,304,299,DIAMOND_II,16,14,11957,59,59,DIAMOND_III,30,11,7613
1,388,340,DIAMOND_II,48,15,13297,270,246,DIAMOND_III,17,14,11474,307,281,DIAMOND_III,6,16,15648,121,120,DIAMOND_IV,75,13,10182,41,44,DIAMOND_IV,94,11,7580,185,181,DIAMOND_II,48,17,16688,175,150,DIAMOND_II,32,16,16257,478,471,DIAMOND_III,24,16,15037,304,299,DIAMOND_II,16,16,14880,259,223,DIAMOND_II,0,14,12286
1,90,57,DIAMOND_II,15,14,12539,132,121,DIAMOND_IV,47,13,10715,187,155,DIAMOND_II,27,13,10853,478,471,DIAMOND_III,24,13,11155,268,268,DIAMOND_III,60,12,8799,191,143,DIAMOND_II,31,15,13703,520,502,DIAMOND_III,57,15,14219,153,147,DIAMOND_II,16,14,12478,304,299,DIAMOND_II,16,16,15099,213,176,DIAMOND_II,0,13,10008
1,237,215,DIAMOND_IV,23,16,16069,137,130,PLATINUM_I,94,16,14991,92,104,DIAMOND_I,40,14,12085,21,14,MASTER_I,18,14,12148,43,52,PLATINUM_I,45,12,9486,71,48,DIAMOND_III,85,16,15944,46,39,DIAMOND_III,0,15,14551,72,53,DIAMOND_III,0,16,15651,37,32,DIAMOND_II,36,15,13442,38,31,DIAMOND_IV,81,13,10632
1,359,356,DIAMOND_III,3,12,9389,249,237,DIAMOND_II,22,12,8760,602,574,MASTER_I,124,13,10669,132,120,DIAMOND_I,11,11,8021,47,49,DIAMOND_II,75,9,5224,38,31,DIAMOND_IV,81,13,10414,202,215,DIAMOND_IV,79,13,10951,195,161,DIAMOND_I,36,14,12586,37,32,DIAMOND_II,36,13,10636,494,493,DIAMOND_III,12,10,7211
0,32,32,DIAMOND_III,31,17,17530,126,89,MASTER_I,97,18,19034,247,227,DIAMOND_IV,75,16,14889,17,14,DIAMOND_IV,31,16,15537,381,355,DIAMOND_III,12,14,12633,121,102,PLATINUM_I,72,17,17113,295,290,DIAMOND_I,0,16,16017,17,6,PLATINUM_I,100,16,14971,37,32,DIAMOND_II,36,14,12508,38,31,DIAMOND_IV,81,13,10527
0,98,62,DIAMOND_I,41,11,8022,234,195,MASTER_I,255,11,7648,154,127,DIAMOND_II,30,10,6796,74,63,DIAMOND_II,12,9,5821,289,270,DIAMOND_I,56,8,4931,249,231,DIAMOND_II,0,11,7838,329,327,DIAMOND_II,75,10,6676,105,105,DIAMOND_IV,29,9,5551,37,32,DIAMOND_II,36,8,4190,38,31,DIAMOND_IV,81,7,3504
1,91,58,DIAMOND_III,50,10,6978,49,47,DIAMOND_III,51,9,5706,327,316,DIAMOND_IV,45,10,7135,423,407,DIAMOND_IV,82,9,5428,181,171,DIAMOND_III,42,7,3766,293,289,DIAMOND_III,27,12,8826,594,608,DIAMOND_II,72,10,6893,192,140,DIAMOND_I,13,10,6671,37,32,DIAMOND_II,36,9,5324,38,31,DIAMOND_IV,81,9,5360
1,198,164,DIAMOND_I,60,13,10592,372,395,DIAMOND_II,74,11,8186,296,298,DIAMOND_III,96,12,9090,269,248,DIAMOND_III,51,10,6251,181,171,DIAMOND_III,42,10,6194,253,246,DIAMOND_I,44,14,11816,33,42,DIAMOND_IV,1,12,9812,91,73,MASTER_I,18,14,11947,37,32,DIAMOND_II,36,12,9949,38,31,DIAMOND_IV,81,11,8525
1,309,278,DIAMOND_II,73,17,16863,148,140,DIAMOND_II,9,15,14272,314,304,DIAMOND_I,44,15,13760,113,103,DIAMOND_III,43,15,14235,178,140,MASTER_I,16,13,10997,38,31,DIAMOND_IV,81,16,15281,102,98,DIAMOND_I,37,17,16791,256,182,DIAMOND_I,33,17,17443,37,32,DIAMOND_II,36,16,15469,487,503,DIAMOND_III,84,16,14713
0,207,173,DIAMOND_I,2,17,16523,444,399,DIAMOND_II,0,15,14194,176,167,DIAMOND_III,14,16,14787,541,542,DIAMOND_III,22,15,13516,176,164,DIAMOND_II,0,14,12685,224,226,DIAMOND_II,0,17,17348,224,206,DIAMOND_IV,61,16,15746,180,170,DIAMOND_II,48,15,14060,360,369,DIAMOND_II,60,17,16668,455,482,DIAMOND_IV,60,15,13521
1,520,502,DIAMOND_II,1,14,12418,444,399,DIAMOND_II,0,14,11656,39,20,DIAMOND_IV,1,14,11700,41,50,DIAMOND_IV,22,12,9920,181,185,DIAMOND_III,57,11,7569,94,62,DIAMOND_IV,61,12,9683,101,84,DIAMOND_II,8,11,8075,96,87,DIAMOND_III,8,12,9021,328,328,PLATINUM_I,62,11,7358,39,35,DIAMOND_IV,49,9,5531
1,75,96,DIAMOND_IV,0,16,15166,444,399,DIAMOND_II,0,15,14372,274,258,DIAMOND_IV,54,15,13124,190,181,DIAMOND_IV,87,16,14997,142,169,DIAMOND_II,9,14,12823,355,312,PLATINUM_II,38,13,11296,82,49,PLATINUM_I,62,16,15016,653,609,DIAMOND_IV,61,14,12623,309,286,DIAMOND_IV,43,12,9883,317,310,DIAMOND_II,32,12,9941
1,448,420,DIAMOND_III,55,18,23763,444,399,DIAMOND_II,0,17,18307,153,129,DIAMOND_II,81,18,18776,354,330,DIAMOND_IV,80,17,18079,397,334,DIAMOND_IV,47,17,16677,94,86,DIAMOND_III,37,18,19139,299,303,PLATINUM_II,19,16,15000,35,53,PLATINUM_II,66,17,18206,122,77,DIAMOND_II,34,17,17369,107,102,DIAMOND_III,75,15,14246
1,293,289,DIAMOND_III,27,16,16016,444,399,DIAMOND_II,0,16,14733,135,112,PLATINUM_I,100,15,14308,196,136,DIAMOND_IV,31,14,11806,231,195,DIAMOND_III,4,13,10550,246,233,DIAMOND_III,82,15,13684,213,225,DIAMOND_III,2,12,9345,53,56,DIAMOND_IV,61,12,9879,510,507,DIAMOND_IV,33,12,9394,282,258,DIAMOND_IV,58,11,7960
0,202,209,DIAMOND_III,31,15,13717,444,399,DIAMOND_II,0,17,17517,415,401,DIAMOND_III,39,16,15264,104,92,DIAMOND_IV,0,15,14576,52,38,DIAMOND_IV,47,13,10310,53,47,DIAMOND_IV,29,18,19157,408,372,DIAMOND_III,59,16,16388,157,107,DIAMOND_IV,69,17,18328,246,228,DIAMOND_III,21,16,14807,94,66,DIAMOND_IV,1,16,15228
0,232,188,DIAMOND_III,49,11,7515,444,399,DIAMOND_II,0,10,6332,415,401,DIAMOND_III,39,11,8239,87,90,DIAMOND_III,53,10,6155,156,141,DIAMOND_IV,0,8,4712,147,117,DIAMOND_I,0,11,7914,307,274,DIAMOND_III,59,12,9589,423,407,DIAMOND_IV,82,12,8759,368,364,DIAMOND_II,17,9,6067,244,190,DIAMOND_IV,10,9,5530
1,310,266,MASTER_I,189,13,11118,140,133,MASTER_I,265,11,8318,173,171,MASTER_I,161,14,11808,104,85,MASTER_I,73,14,11680,249,261,MASTER_I,91,13,10761,495,475,MASTER_I,181,14,12109,82,71,DIAMOND_II,66,13,10947,907,849,MASTER_I,187,14,12349,176,158,MASTER_I,332,13,10485,184,157,MASTER_I,170,11,7672
0,475,469,MASTER_I,179,15,14440,124,111,MASTER_I,255,16,14903,85,74,DIAMOND_I,84,14,12921,298,288,MASTER_I,120,15,13048,22,17,DIAMOND_I,1,12,9724,96,91,MASTER_I,62,14,12720,82,71,DIAMOND_II,66,15,14430,251,249,MASTER_I,58,14,11577,52,52,DIAMOND_I,100,13,11178,35,21,DIAMOND_I,74,12,9719
0,225,170,MASTER_I,321,12,9210,105,91,MASTER_I,136,10,6798,153,96,GRANDMASTER_I,469,10,7127,83,61,MASTER_I,342,9,5940,518,496,GRANDMASTER_I,707,8,4214,80,81,MASTER_I,354,7,3248,82,71,DIAMOND_II,66,9,5431,308,291,MASTER_I,269,11,7526,570,528,MASTER_I,355,8,4177,1014,950,GRANDMASTER_I,586,7,3584
1,289,226,MASTER_I,196,13,10452,268,247,MASTER_I,191,12,9330,858,845,MASTER_I,109,13,10650,64,37,MASTER_I,113,11,8514,138,100,DIAMOND_I,100,10,7025,135,136,MASTER_I,133,16,15557,82,71,DIAMOND_II,66,13,11392,307,314,MASTER_I,124,14,12738,113,86,MASTER_I,190,14,11793,251,206,MASTER_I,271,11,8122
0,429,416,MASTER_I,271,14,12479,470,454,MASTER_I,138,16,15941,121,93,MASTER_I,58,15,14649,312,309,MASTER_I,273,14,12448,648,609,MASTER_I,353,14,11636,335,339,MASTER_I,222,15,13521,82,71,DIAMOND_II,66,15,13407,224,207,MASTER_I,317,13,10432,184,128,MASTER_I,89,13,10054,264,233,MASTER_I,18,13,10154
0,116,106,MASTER_I,217,13,10086,707,634,GRANDMASTER_I,591,13,10837,422,387,GRANDMASTER_I,626,13,10685,543,544,MASTER_I,265,12,9709,192,165,MASTER_I,350,10,6738,562,534,GRANDMASTER_I,619,13,10312,82,71,DIAMOND_II,66,11,7707,390,370,MASTER_I,384,13,10457,227,231,DIAMOND_II,64,9,5820,258,249,MASTER_I,166,9,5594
0,62,40,DIAMOND_I,100,14,12311,121,93,MASTER_I,1,14,11470,165,125,GRANDMASTER_I,506,14,12878,225,183,MASTER_I,423,13,11060,585,583,MASTER_I,130,12,9676,31,31,DIAMOND_I,100,13,10335,82,71,DIAMOND_II,66,12,9149,526,479,MASTER_I,427,13,10800,714,727,MASTER_I,102,12,8813,74,69,MASTER_I,151,10,7277
1,858,845,MASTER_I,109,13,10626,198,204,MASTER_I,0,15,13028,175,148,DIAMOND_I,66,14,11488,127,136,DIAMOND_III,1,13,11214,170,152,DIAMOND_I,0,13,10448,310,266,MASTER_I,189,16,14723,333,331,DIAMOND_I,68,15,14685,190,176,DIAMOND_I,2,17,17050,140,109,DIAMOND_II,75,15,13746,94,69,DIAMOND_II,25,13,11315
1,91,68,DIAMOND_IV,30,10,7000,207,188,DIAMOND_III,0,10,7289,1040,1008,DIAMOND_II,72,10,6989,228,227,DIAMOND_II,33,12,8925,325,283,GRANDMASTER_I,468,10,7091,307,297,MASTER_I,16,13,9969,241,225,DIAMOND_II,32,14,12825,281,289,DIAMOND_I,33,12,8933,105,95,MASTER_I,59,11,7334,94,69,DIAMOND_II,25,14,11589
1,151,163,DIAMOND_I,70,13,9999,452,457,DIAMOND_III,59,11,8010,541,507,MASTER_I,43,13,10353,242,215,MASTER_I,114,13,10718,314,304,DIAMOND_I,44,10,6371,167,140,DIAMOND_I,27,15,14138,141,114,DIAMOND_I,75,14,12379,53,52,DIAMOND_I,77,15,14450,554,546,DIAMOND_III,93,14,12424,94,69,DIAMOND_II,25,12,9792
0,107,114,DIAMOND_I,9,14,12272,193,194,DIAMOND_II,0,11,8533,64,59,DIAMOND_I,0,11,7849,116,116,DIAMOND_I,86,11,8579,210,216,DIAMOND_I,75,10,6183,73,71,DIAMOND_I,18,10,7275,289,289,DIAMOND_I,75,10,6220,33,28,DIAMOND_IV,25,12,8934,327,317,MASTER_I,22,10,6496,94,69,DIAMOND_II,25,8,4944
0,101,110,MASTER_I,90,14,12855,322,313,DIAMOND_I,27,13,10727,525,500,DIAMOND_II,75,14,11785,545,517,DIAMOND_I,14,13,10167,472,477,MASTER_I,53,12,8604,18,12,DIAMOND_I,0,13,10582,193,194,DIAMOND_II,0,13,10121,64,59,DIAMOND_I,0,12,9858,288,253,DIAMOND_I,52,11,7663,94,69,DIAMOND_II,25,10,7032
0,203,211,MASTER_I,14,16,15700,322,299,DIAMOND_II,60,14,12361,117,103,DIAMOND_III,53,15,13787,203,177,DIAMOND_I,48,14,12607,181,192,DIAMOND_II,75,12,9619,72,61,DIAMOND_I,75,12,8724,578,580,DIAMOND_I,16,14,11906,195,173,DIAMOND_I,75,13,10287,66,54,DIAMOND_I,36,12,8672,94,69,DIAMOND_II,25,12,9800
1,307,331,DIAMOND_II,75,17,16485,142,140,DIAMOND_I,17,16,16265,362,365,DIAMOND_I,28,17,18144,110,92,DIAMOND_I,75,16,14972,499,519,DIAMOND_I,88,14,12802,490,473,DIAMOND_IV,61,16,15597,143,127,MASTER_I,94,18,18768,645,622,MASTER_I,178,17,17004,128,108,DIAMOND_II,47,18,18516,94,69,DIAMOND_II,25,16,15413
0,232,188,CHALLENGER_I,1635,16,15003,710,692,GRANDMASTER_I,511,16,15812,123,89,DIAMOND_II,75,16,15069,45,24,PLATINUM_I,75,15,13903,238,230,MASTER_I,250,14,12855,772,726,CHALLENGER_I,895,17,17530,429,424,MASTER_I,368,18,18956,382,359,GRANDMASTER_I,497,17,18115,217,210,GRANDMASTER_I,755,17,17552,663,630,MASTER_I,475,15,14356
0,244,202,GRANDMASTER_I,738,16,16062,280,231,MASTER_I,444,15,13143,123,89,DIAMOND_II,75,13,10189,497,485,GRANDMASTER_I,496,13,11324,118,121,DIAMOND_I,41,11,8335,135,136,MASTER_I,133,15,13349,413,390,DIAMOND_I,75,15,14057,79,61,GRANDMASTER_I,470,15,13977,154,161,MASTER_I,178,14,12077,339,306,GRANDMASTER_I,701,13,11162
0,77,58,GRANDMASTER_I,489,12,9861,727,719,MASTER_I,318,14,12160,123,89,DIAMOND_II,75,12,9570,464,418,GRANDMASTER_I,504,13,10817,314,315,DIAMOND_II,75,11,8194,247,221,MASTER_I,375,14,12664,105,77,PLATINUM_I,75,13,10751,745,726,GRANDMASTER_I,496,15,13264,647,618,GRANDMASTER_I,596,14,11488,386,381,MASTER_I,225,12,8739
1,159,150,MASTER_I,228,12,9225,905,886,DIAMOND_I,75,11,7724,123,89,DIAMOND_II,75,13,11177,116,122,DIAMOND_II,54,11,7679,102,114,DIAMOND_II,23,10,6717,527,488,MASTER_I,245,11,7813,125,94,DIAMOND_I,14,11,8117,153,85,DIAMOND_I,100,13,10681,223,222,DIAMOND_I,66,9,5935,142,130,MASTER_I,57,8,5018
0,377,345,GRANDMASTER_I,781,12,9181,95,85,MASTER_I,300,10,7014,123,89,DIAMOND_II,75,10,7191,162,131,GRANDMASTER_I,619,11,8091,292,284,DIAMOND_I,96,8,4401,148,153,DIAMOND_II,80,12,8723,378,347,DIAMOND_II,75,12,9511,73,47,DIAMOND_II,75,12,9952,66,87,DIAMOND_IV,44,10,7165,233,217,DIAMOND_I,14,9,6037
0,379,309,CHALLENGER_I,1034,11,8123,76,85,DIAMOND_I,2,11,7440,123,89,DIAMOND_II,75,12,9941,389,383,DIAMOND_I,75,10,6784,524,508,MASTER_I,275,9,5775,319,267,MASTER_I,316,13,10841,373,366,MASTER_I,252,12,9772,457,434,GRANDMASTER_I,506,14,12132,677,649,CHALLENGER_I,823,11,8540,125,95,DIAMOND_II,75,11,7343
1,234,249,MASTER_I,267,18,20198,327,315,DIAMOND_I,51,18,22733,123,89,DIAMOND_II,75,17,16756,381,395,DIAMOND_II,97,18,18718,649,647,MASTER_I,26,15,13741,124,109,DIAMOND_II,35,18,19271,97,83,DIAMOND_I,75,16,15352,425,381,DIAMOND_I,75,16,16136,388,376,MASTER_I,105,17,18233,102,83,DIAMOND_I,75,16,16443
0,354,358,DIAMOND_II,59,16,16391,114,116,DIAMOND_II,75,16,15832,121,104,DIAMOND_II,72,14,11833,225,216,DIAMOND_III,69,16,15401,291,279,DIAMOND_I,100,13,10890,281,296,DIAMOND_II,0,18,18935,119,116,DIAMOND_II,75,15,14256,807,815,MASTER_I,16,17,18192,232,195,DIAMOND_II,75,16,15421,120,111,DIAMOND_I,75,15,13265
