result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,75,84,GOLD_I,40,15,13423,26,36,GOLD_III,0,17,17793,19,11,GOLD_IV,1,17,16636,144,145,GOLD_III,33,17,17147,70,44,GOLD_III,32,18,20355,141,118,PLATINUM_II,36,17,17350,60,64,GOLD_II,37,15,13624,29,32,GOLD_III,64,17,16482,26,18,GOLD_III,51,17,18152,51,43,PLATINUM_II,27,15,14235
1,216,216,PLATINUM_III,60,16,15012,68,49,PLATINUM_I,100,17,17993,142,107,PLATINUM_I,18,16,15214,81,79,PLATINUM_IV,35,15,14448,279,247,PLATINUM_II,0,15,13140,143,133,PLATINUM_I,0,18,21831,227,204,PLATINUM_I,46,17,17202,227,204,PLATINUM_I,46,17,16839,147,142,GOLD_III,49,16,15559,51,43,PLATINUM_II,27,18,21330
1,119,93,PLATINUM_I,94,13,11007,88,75,DIAMOND_I,34,13,10536,39,41,PLATINUM_IV,60,14,11694,150,166,GOLD_IV,91,12,8716,221,168,DIAMOND_II,19,11,7314,143,133,PLATINUM_I,0,13,11397,227,204,PLATINUM_I,46,14,12247,227,204,PLATINUM_I,46,15,13168,147,142,GOLD_III,49,12,9780,51,43,PLATINUM_II,27,13,10762
1,221,168,DIAMOND_II,19,14,12301,49,43,DIAMOND_III,14,14,12003,286,290,GOLD_IV,78,15,13258,99,122,DIAMOND_IV,28,15,13165,89,60,PLATINUM_IV,45,12,8626,143,133,PLATINUM_I,0,16,14884,227,204,PLATINUM_I,46,17,16840,227,204,PLATINUM_I,46,15,13288,147,142,GOLD_III,49,14,12442,51,43,PLATINUM_II,27,15,14274
0,68,51,PLATINUM_II,67,15,13408,384,334,PLATINUM_III,0,14,13011,53,40,PLATINUM_III,54,17,16507,124,130,PLATINUM_II,78,15,13029,174,138,PLATINUM_I,1,13,10964,205,199,PLATINUM_II,28,14,12411,241,229,PLATINUM_II,0,13,10673,157,150,PLATINUM_III,75,14,12523,84,64,GOLD_I,0,13,10294,14,27,PLATINUM_III,34,11,7827
1,380,367,PLATINUM_III,27,15,13737,68,70,SILVER_II,47,13,10475,178,178,GOLD_II,75,15,14185,55,42,PLATINUM_IV,64,14,11946,255,235,PLATINUM_IV,14,16,16223,355,341,PLATINUM_IV,47,18,18536,241,229,PLATINUM_II,0,16,15755,138,144,GOLD_III,80,14,11808,714,716,GOLD_III,29,15,14388,25,23,GOLD_IV,43,17,17145
0,146,138,GOLD_II,30,15,14064,149,100,MASTER_I,95,17,16609,210,212,PLATINUM_IV,17,18,18646,210,212,PLATINUM_IV,17,15,14514,40,40,SILVER_III,18,13,11231,355,341,PLATINUM_IV,47,16,15801,241,229,PLATINUM_II,0,15,13410,138,144,GOLD_III,80,12,9675,714,716,GOLD_III,29,16,16289,25,23,GOLD_IV,43,17,17260
1,119,125,DIAMOND_IV,30,13,10499,107,121,GOLD_III,64,11,8290,50,66,PLATINUM_IV,44,13,10770,14,17,GOLD_II,51,14,11714,13,19,GOLD_III,8,12,9275,355,341,PLATINUM_IV,47,16,16063,241,229,PLATINUM_II,0,15,14176,138,144,GOLD_III,80,13,10218,714,716,GOLD_III,29,15,14028,25,23,GOLD_IV,43,16,15390
0,121,84,PLATINUM_II,78,14,12272,94,105,PLATINUM_IV,31,15,13575,23,26,PLATINUM_III,28,13,11262,111,82,PLATINUM_IV,91,16,15435,500,509,PLATINUM_II,0,15,13071,90,82,DIAMOND_IV,47,13,11032,241,229,PLATINUM_II,0,14,11510,355,341,PLATINUM_IV,47,13,10145,45,33,SILVER_I,19,12,8812,25,23,GOLD_IV,43,13,10325
1,88,64,GOLD_I,59,13,10602,153,137,GOLD_II,75,14,12876,153,137,GOLD_II,75,15,13300,10,3,GOLD_II,78,14,12054,10,3,GOLD_II,78,11,8067,90,82,DIAMOND_IV,47,17,17019,241,229,PLATINUM_II,0,16,15734,355,341,PLATINUM_IV,47,17,16930,25,23,GOLD_IV,43,15,13784,45,33,SILVER_I,19,13,10459
0,12,19,SILVER_I,40,14,12374,12,19,SILVER_I,40,14,12548,197,178,PLATINUM_II,44,15,14234,280,267,DIAMOND_III,16,16,16320,34,19,GOLD_III,75,13,10768,90,82,DIAMOND_IV,47,15,13721,241,229,PLATINUM_II,0,13,11085,355,341,PLATINUM_IV,47,15,13054,45,33,SILVER_I,19,11,8360,25,23,GOLD_IV,43,12,8756
1,55,37,PLATINUM_I,27,18,21495,92,77,PLATINUM_I,75,17,17235,131,95,PLATINUM_II,13,18,21193,13,16,PLATINUM_I,31,18,18378,136,126,PLATINUM_III,54,16,15225,34,17,PLATINUM_II,18,18,21884,81,51,DIAMOND_IV,1,18,22349,85,90,DIAMOND_IV,39,18,19023,160,154,DIAMOND_III,1,18,21029,231,221,PLATINUM_I,0,16,15804
0,50,28,DIAMOND_IV,0,14,11691,322,305,DIAMOND_II,0,12,8672,73,83,DIAMOND_III,19,13,11153,160,154,DIAMOND_III,1,11,8516,231,221,PLATINUM_I,0,10,7190,34,17,PLATINUM_II,18,12,9288,81,51,DIAMOND_IV,1,12,9579,135,153,PLATINUM_I,100,11,7890,84,66,GOLD_I,70,10,7040,10,12,PLATINUM_I,34,9,5481
0,220,221,DIAMOND_III,9,15,14194,216,214,DIAMOND_IV,92,16,15062,110,122,DIAMOND_IV,0,15,14536,146,134,DIAMOND_IV,20,14,12823,545,554,DIAMOND_II,0,13,10257,34,17,PLATINUM_II,18,15,13532,81,51,DIAMOND_IV,1,14,12463,923,896,DIAMOND_III,0,15,13838,103,92,PLATINUM_I,0,12,9519,445,444,DIAMOND_IV,17,11,7458
1,552,557,PLATINUM_III,60,14,12897,36,43,PLATINUM_III,22,12,8670,189,179,PLATINUM_II,44,12,9237,41,40,PLATINUM_III,1,12,9064,241,239,PLATINUM_II,12,10,6123,34,17,PLATINUM_II,18,14,12054,19,12,GOLD_II,47,15,13761,24,34,PLATINUM_II,41,14,11852,159,163,PLATINUM_IV,60,14,11687,81,66,PLATINUM_III,4,13,10502
0,43,38,PLATINUM_IV,0,18,23018,135,115,PLATINUM_II,54,18,19530,62,59,PLATINUM_II,19,18,18827,483,498,DIAMOND_IV,41,18,19442,405,389,PLATINUM_II,0,17,17011,34,17,PLATINUM_II,18,18,18476,422,389,GOLD_II,17,17,16633,93,86,PLATINUM_IV,11,17,17782,135,126,PLATINUM_IV,59,17,16718,556,540,PLATINUM_IV,90,16,15468
0,92,103,PLATINUM_III,15,14,12256,59,38,PLATINUM_I,21,16,16468,38,31,GOLD_I,61,15,13633,65,64,PLATINUM_IV,88,14,12593,123,118,PLATINUM_I,30,12,9021,34,17,PLATINUM_II,18,16,14995,422,389,GOLD_II,17,15,13993,60,59,PLATINUM_IV,0,14,12089,60,55,PLATINUM_I,75,14,11769,66,82,PLATINUM_III,0,13,11216
1,27,12,SILVER_III,45,15,13943,86,100,GOLD_IV,74,14,12139,123,101,PLATINUM_IV,67,15,14148,14,13,SILVER_I,38,14,12903,14,13,SILVER_I,38,16,15031,34,17,PLATINUM_II,18,17,16889,14,13,SILVER_I,38,17,17877,41,49,PLATINUM_II,36,16,15665,41,49,PLATINUM_II,36,16,15504,90,78,GOLD_II,15,13,11220
1,15,12,PLATINUM_II,33,18,19641,8,4,SILVER_III,25,15,13913,78,64,GOLD_IV,69,15,14679,261,228,PLATINUM_IV,14,15,13927,271,253,DIAMOND_IV,27,12,9078,43,36,GOLD_II,32,14,11803,38,40,PLATINUM_I,70,14,11936,113,112,GOLD_III,0,13,10745,38,45,PLATINUM_IV,0,13,11253,24,14,GOLD_II,10,12,8961
0,15,12,PLATINUM_II,33,15,13740,8,4,SILVER_III,25,12,9134,78,64,GOLD_IV,69,13,10526,45,41,GOLD_III,34,13,10454,7,14,SILVER_I,57,12,8886,51,63,BRONZE_II,20,14,12478,234,230,PLATINUM_IV,79,15,14078,63,62,GOLD_I,32,16,15546,111,99,SILVER_I,17,14,12281,16,12,PLATINUM_II,48,13,9969
0,15,12,PLATINUM_II,33,10,6925,78,64,GOLD_IV,69,10,6851,57,50,PLATINUM_IV,2,10,6243,12,17,SILVER_II,46,9,5637,8,4,SILVER_III,25,7,3459,41,32,GOLD_III,24,11,7695,31,23,GOLD_IV,99,10,7130,135,140,GOLD_III,53,12,9061,17,22,GOLD_III,8,9,5491,129,121,PLATINUM_II,33,9,5586
1,15,12,PLATINUM_II,33,16,14961,8,4,SILVER_III,25,13,10969,78,64,GOLD_IV,69,14,11863,39,40,DIAMOND_IV,70,15,13025,152,167,PLATINUM_IV,18,12,9927,289,288,GOLD_IV,20,15,13725,8,7,SILVER_III,72,13,10930,100,94,PLATINUM_III,63,13,10518,100,94,PLATINUM_III,63,11,7543,6,5,GOLD_IV,15,10,7240
1,15,12,PLATINUM_II,33,12,9497,8,4,SILVER_III,25,11,8173,78,64,GOLD_IV,69,12,8588,96,99,GOLD_IV,72,10,7202,85,92,GOLD_I,13,9,5315,121,112,PLATINUM_III,75,12,9506,335,328,PLATINUM_IV,0,10,6780,155,144,PLATINUM_IV,0,10,6590,6,10,GOLD_IV,1,10,6223,75,67,GOLD_IV,0,7,3943
0,15,12,PLATINUM_II,33,15,14154,8,4,SILVER_III,25,14,12934,78,64,GOLD_IV,69,15,13404,31,26,SILVER_II,79,15,13659,44,44,PLATINUM_IV,39,13,10202,353,298,GOLD_II,13,16,15779,25,21,PLATINUM_I,35,17,16566,9,6,GOLD_IV,1,16,16280,16,10,GOLD_IV,88,14,12216,77,79,GOLD_IV,0,13,11386
0,15,12,PLATINUM_II,33,9,5706,8,4,SILVER_III,25,8,4987,78,64,GOLD_IV,69,10,6505,53,56,GOLD_I,28,8,4723,14,17,GOLD_II,68,8,4146,61,55,SILVER_II,35,12,9452,26,19,GOLD_III,79,10,6930,7,9,GOLD_III,46,11,7449,53,44,PLATINUM_IV,54,9,6054,209,194,PLATINUM_II,14,9,5529
0,45,57,SILVER_IV,16,14,11833,45,57,SILVER_IV,16,15,14025,45,57,SILVER_IV,16,16,14726,30,27,PLATINUM_III,42,17,17144,56,30,PLATINUM_II,0,16,15250,20,28,SILVER_III,16,16,16258,150,132,PLATINUM_I,64,15,14580,190,179,GOLD_II,19,17,17191,160,123,PLATINUM_III,42,17,16641,226,203,PLATINUM_I,75,18,19991
0,226,203,PLATINUM_I,75,15,14624,226,203,PLATINUM_I,75,13,11068,30,27,PLATINUM_III,42,15,14355,30,27,PLATINUM_III,42,13,11435,56,30,PLATINUM_II,0,13,10199,157,131,DIAMOND_IV,18,17,18340,15,13,SILVER_II,31,17,17846,91,91,PLATINUM_III,1,18,18952,13,12,BRONZE_II,58,14,12251,85,75,PLATINUM_IV,58,14,12095
0,30,27,PLATINUM_III,42,16,16057,30,27,PLATINUM_III,42,15,13790,46,45,SILVER_III,18,15,14472,46,45,SILVER_III,18,15,14369,56,30,PLATINUM_II,0,14,12181,22,11,GOLD_I,78,17,17801,45,38,PLATINUM_I,22,18,22399,25,27,GOLD_IV,0,18,18642,21,20,GOLD_II,26,17,17776,21,20,GOLD_II,26,15,14451
0,30,27,PLATINUM_III,42,12,9503,30,27,PLATINUM_III,42,9,5826,80,84,SILVER_I,0,9,5549,80,84,SILVER_I,0,9,6030,56,30,PLATINUM_II,0,9,5134,75,54,GOLD_IV,61,12,9108,29,22,GOLD_IV,76,11,7696,116,107,GRANDMASTER_I,531,12,9091,114,104,GOLD_II,90,11,8047,53,63,GOLD_IV,37,10,7177
0,56,30,PLATINUM_II,0,16,16133,30,27,PLATINUM_III,42,18,20897,80,84,SILVER_I,0,16,16156,80,84,SILVER_I,0,18,19101,56,30,PLATINUM_II,0,15,14326,33,43,PLATINUM_I,79,18,20282,85,68,PLATINUM_IV,1,18,19084,13,16,GOLD_II,30,18,18914,13,16,GOLD_II,30,17,16548,86,70,GOLD_II,50,16,15475
1,30,27,PLATINUM_III,42,17,18074,30,27,PLATINUM_III,42,15,14028,80,84,SILVER_I,0,16,14924,80,84,SILVER_I,0,15,14181,56,30,PLATINUM_II,0,14,11569,34,43,PLATINUM_II,19,13,10970,42,65,PLATINUM_IV,79,13,11426,42,65,PLATINUM_IV,79,15,13725,12,7,PLATINUM_I,75,14,12828,120,97,GOLD_II,61,11,8168
1,30,27,PLATINUM_III,42,17,17810,30,27,PLATINUM_III,42,15,13846,24,10,GOLD_II,1,15,13581,24,10,GOLD_II,1,14,12672,56,30,PLATINUM_II,0,12,9218,56,30,PLATINUM_II,0,11,8086,56,30,PLATINUM_II,0,11,8315,56,30,PLATINUM_II,0,13,10469,44,35,PLATINUM_IV,4,14,12461,44,35,PLATINUM_IV,4,13,11277
1,76,79,SILVER_III,82,8,4516,76,79,SILVER_III,82,8,4183,54,55,SILVER_I,25,9,5064,35,35,SILVER_III,72,10,6888,35,35,SILVER_III,72,8,4598,217,187,GRANDMASTER_I,574,12,9167,5,5,GOLD_III,27,8,4502,79,86,DIAMOND_II,4,10,6424,22,13,PLATINUM_II,57,11,8131,56,57,GOLD_II,47,9,5506
0,56,57,GOLD_II,47,17,17466,90,88,GOLD_III,69,15,14472,33,25,GOLD_I,32,15,13266,73,73,GOLD_IV,0,15,13628,135,134,GOLD_I,44,13,11199,56,57,GOLD_II,47,14,12865,217,187,GRANDMASTER_I,574,15,13237,79,86,DIAMOND_II,4,14,11635,22,13,PLATINUM_II,57,12,9541,5,5,GOLD_III,27,13,10068
1,20,23,SILVER_IV,52,15,13037,103,107,PLATINUM_IV,0,14,12133,103,107,PLATINUM_IV,0,14,12725,43,40,GOLD_III,73,12,8890,5,13,BRONZE_IV,39,11,8033,56,57,GOLD_II,47,14,12837,217,187,GRANDMASTER_I,574,15,13421,79,86,DIAMOND_II,4,14,12190,22,13,PLATINUM_II,57,14,12854,5,5,GOLD_III,27,14,12011
1,34,34,GOLD_IV,1,11,8390,179,144,PLATINUM_IV,13,9,5867,335,332,GOLD_IV,64,10,6533,21,10,GOLD_I,25,8,4772,76,63,GOLD_IV,85,8,4330,209,226,GOLD_III,75,12,8820,34,26,GOLD_I,31,12,9020,79,86,DIAMOND_II,4,9,5564,22,13,PLATINUM_II,57,10,6759,63,51,PLATINUM_II,36,8,4884
1,5,12,SILVER_II,16,17,18031,23,32,SILVER_IV,0,14,12718,80,81,GOLD_II,0,14,12605,80,81,GOLD_II,0,12,9856,24,17,PLATINUM_IV,1,12,9914,44,39,PLATINUM_IV,0,17,18286,79,86,DIAMOND_II,4,16,14747,79,86,DIAMOND_II,4,15,13455,22,13,PLATINUM_II,57,18,18459,63,51,PLATINUM_II,36,15,13505
0,156,162,DIAMOND_III,0,17,16880,113,101,PLATINUM_I,75,15,13242,113,93,PLATINUM_I,75,14,12995,171,172,PLATINUM_II,65,13,10716,16,14,PLATINUM_I,23,14,11701,32,38,PLATINUM_I,33,14,12934,333,354,PLATINUM_I,75,14,12514,49,60,DIAMOND_IV,25,14,12078,22,13,PLATINUM_II,57,15,14104,40,65,PLATINUM_IV,63,12,9481
1,178,137,DIAMOND_IV,17,16,15408,214,223,PLATINUM_II,34,15,14613,240,218,DIAMOND_II,2,15,13243,69,62,DIAMOND_III,0,15,13109,176,178,DIAMOND_IV,55,14,11712,222,223,DIAMOND_I,3,17,16752,87,78,PLATINUM_I,75,15,13974,49,63,PLATINUM_II,16,16,16233,22,13,PLATINUM_II,57,18,19742,40,65,PLATINUM_IV,63,14,12396
0,187,167,DIAMOND_IV,17,14,11625,435,384,PLATINUM_I,99,15,14227,58,44,PLATINUM_I,20,16,15954,111,107,PLATINUM_III,33,14,12886,160,136,DIAMOND_IV,0,14,12525,81,56,PLATINUM_II,45,15,14116,87,48,PLATINUM_I,0,13,10007,37,41,PLATINUM_II,0,15,13363,418,393,DIAMOND_IV,75,14,11588,104,75,PLATINUM_I,0,14,12034
1,156,141,PLATINUM_III,0,15,13767,285,305,PLATINUM_IV,0,14,12868,164,164,PLATINUM_IV,5,16,14711,187,174,PLATINUM_IV,72,16,15037,932,924,PLATINUM_III,23,12,9751,81,56,PLATINUM_II,45,14,12968,268,245,PLATINUM_III,9,17,16543,483,467,GOLD_II,31,16,15659,217,167,PLATINUM_III,83,15,14326,121,113,PLATINUM_IV,89,14,11614
0,302,289,PLATINUM_IV,20,16,15855,78,67,PLATINUM_IV,0,15,14665,103,96,PLATINUM_III,4,17,17636,40,32,GOLD_III,72,16,15377,53,33,PLATINUM_II,12,15,13596,81,56,PLATINUM_II,45,16,15766,214,207,PLATINUM_II,18,16,15227,483,467,GOLD_II,31,16,15256,395,390,PLATINUM_III,0,15,14420,48,52,GOLD_I,98,13,10394
0,174,176,PLATINUM_III,22,18,18739,239,205,PLATINUM_II,32,16,15498,245,244,PLATINUM_II,53,17,17893,499,478,PLATINUM_IV,56,15,14697,397,400,PLATINUM_III,40,15,13253,81,56,PLATINUM_II,45,15,13334,604,592,PLATINUM_IV,66,16,15729,483,467,GOLD_II,31,16,14833,434,425,PLATINUM_III,51,15,14406,231,190,PLATINUM_III,55,12,9650
0,168,174,PLATINUM_II,7,15,13274,296,279,PLATINUM_III,31,14,11968,91,99,PLATINUM_III,59,16,15224,219,218,PLATINUM_IV,62,13,10695,42,36,GOLD_I,84,12,9258,81,56,PLATINUM_II,45,13,10019,54,64,PLATINUM_I,7,12,8629,483,467,GOLD_II,31,13,10206,58,66,GOLD_II,41,12,9609,191,200,PLATINUM_III,55,11,7460
1,366,388,PLATINUM_IV,46,12,9583,42,25,PLATINUM_III,38,12,9411,56,48,PLATINUM_III,49,14,12755,381,364,PLATINUM_III,0,10,6439,392,367,PLATINUM_II,18,10,6613,81,56,PLATINUM_II,45,14,12793,351,360,PLATINUM_III,29,14,11465,483,467,GOLD_II,31,14,12387,330,317,PLATINUM_III,50,12,9009,605,602,PLATINUM_IV,90,11,7449
0,47,38,PLATINUM_III,22,14,12046,288,276,PLATINUM_IV,32,14,11845,290,287,PLATINUM_IV,14,13,11095,505,502,PLATINUM_III,29,13,10393,86,71,PLATINUM_I,16,12,9686,81,56,PLATINUM_II,45,12,9288,116,108,PLATINUM_IV,60,11,7863,483,467,GOLD_II,31,12,9511,464,444,PLATINUM_III,50,12,8707,209,198,PLATINUM_IV,70,10,6227
0,41,35,PLATINUM_II,0,17,18316,41,27,PLATINUM_II,67,17,17664,108,82,PLATINUM_I,44,17,17926,323,306,PLATINUM_I,28,15,13930,194,183,PLATINUM_I,17,14,12384,452,416,DIAMOND_IV,45,18,19640,315,301,DIAMOND_IV,55,18,18595,104,134,PLATINUM_I,38,17,18171,253,244,PLATINUM_I,13,18,19684,260,230,DIAMOND_IV,76,16,15997
0,41,35,PLATINUM_II,0,13,10426,149,147,DIAMOND_IV,72,11,7860,258,240,PLATINUM_II,42,11,7337,266,268,DIAMOND_III,10,11,7525,257,225,DIAMOND_IV,65,10,6633,611,589,PLATINUM_II,50,14,12650,147,128,PLATINUM_II,22,13,10504,280,248,PLATINUM_III,40,13,9995,142,115,PLATINUM_I,0,14,11785,65,82,PLATINUM_II,45,11,7323
0,41,35,PLATINUM_II,0,18,21943,41,35,PLATINUM_II,0,16,14821,59,50,DIAMOND_I,23,16,15861,6,12,BRONZE_II,94,14,12116,141,138,SILVER_II,32,14,13001,257,225,DIAMOND_IV,65,17,16723,46,58,SILVER_IV,0,14,12867,46,58,SILVER_IV,0,17,16898,41,44,PLATINUM_I,44,18,19652,41,44,PLATINUM_I,44,15,13702
0,41,35,PLATINUM_II,0,11,7885,113,118,PLATINUM_I,0,11,8352,531,506,DIAMOND_IV,0,11,7867,380,358,PLATINUM_I,15,10,7115,124,103,PLATINUM_II,65,10,6525,56,47,PLATINUM_II,18,13,10471,44,34,PLATINUM_IV,82,12,9871,734,707,PLATINUM_II,0,13,10493,658,642,PLATINUM_II,60,13,10032,101,84,PLATINUM_II,63,11,7875
0,41,35,PLATINUM_II,0,13,10414,288,288,DIAMOND_IV,93,14,11619,184,163,PLATINUM_II,0,11,7584,343,325,DIAMOND_IV,17,11,8143,403,369,PLATINUM_I,86,9,5656,221,231,PLATINUM_II,15,14,12800,430,402,DIAMOND_IV,65,13,10833,105,90,PLATINUM_I,85,14,11600,72,44,DIAMOND_III,28,13,10440,239,224,DIAMOND_IV,0,11,7912
0,41,35,PLATINUM_II,0,15,13092,440,395,DIAMOND_III,0,12,9206,128,148,PLATINUM_II,9,14,12014,355,361,DIAMOND_II,26,13,11415,168,157,DIAMOND_III,49,11,7566,155,156,DIAMOND_III,0,17,16824,91,73,DIAMOND_IV,57,14,12685,183,139,DIAMOND_IV,17,16,15005,424,421,DIAMOND_IV,59,14,12629,120,109,DIAMOND_IV,35,12,9912
0,41,35,PLATINUM_II,0,14,12040,527,508,PLATINUM_IV,0,11,8104,218,211,PLATINUM_II,28,13,10680,263,271,GOLD_II,45,13,9962,384,387,PLATINUM_IV,0,11,7946,135,149,PLATINUM_II,60,15,14511,108,94,PLATINUM_II,1,15,14399,101,93,PLATINUM_II,47,14,12173,323,306,DIAMOND_IV,30,13,10698,103,96,PLATINUM_IV,90,12,9876
1,142,117,GOLD_III,28,12,9492,44,45,GOLD_III,10,10,6391,35,35,SILVER_III,51,12,8766,118,102,PLATINUM_II,26,10,6207,7,10,GOLD_IV,1,8,5013,7,20,BRONZE_III,54,10,6241,141,132,GOLD_IV,74,9,5772,9,10,BRONZE_III,70,9,6068,13,12,BRONZE_I,72,9,5643,13,12,BRONZE_I,72,9,5344
1,44,45,GOLD_III,10,16,15278,142,117,GOLD_III,28,16,15872,26,30,SILVER_I,23,16,15465,118,102,PLATINUM_II,26,17,16968,26,30,SILVER_I,23,14,11820,20,19,SILVER_IV,89,16,16004,3,7,SILVER_III,41,15,14204,9,10,SILVER_III,60,15,13369,160,133,GOLD_IV,0,14,11854,160,133,GOLD_IV,0,14,11960
0,374,339,PLATINUM_I,12,16,15734,44,45,GOLD_III,10,15,13703,71,58,GOLD_I,100,16,16321,118,102,PLATINUM_II,26,14,12612,152,141,PLATINUM_IV,15,11,7949,118,107,PLATINUM_IV,47,17,16992,182,158,PLATINUM_III,85,16,15135,152,146,PLATINUM_III,17,16,15905,40,46,GOLD_III,83,17,17062,63,70,PLATINUM_II,81,13,11313
1,434,438,PLATINUM_IV,0,18,22073,44,45,GOLD_III,10,18,22640,152,146,PLATINUM_III,17,18,19625,118,102,PLATINUM_II,26,18,19484,230,216,PLATINUM_II,0,16,16127,491,472,PLATINUM_I,46,17,17671,61,68,PLATINUM_IV,0,17,17277,311,313,PLATINUM_IV,65,17,16616,317,294,PLATINUM_IV,53,16,15324,366,332,PLATINUM_III,60,16,15199
1,214,209,PLATINUM_III,46,17,18357,44,45,GOLD_III,10,15,13159,166,168,PLATINUM_IV,40,16,15743,118,102,PLATINUM_II,26,15,14273,592,551,PLATINUM_IV,31,13,10952,294,288,PLATINUM_IV,24,16,15006,74,83,PLATINUM_IV,58,15,13922,209,192,PLATINUM_IV,14,16,14994,59,56,GOLD_I,73,14,11783,57,53,GOLD_I,43,13,11432
0,17,9,GOLD_I,100,16,16047,44,45,GOLD_III,10,15,13964,207,213,PLATINUM_III,12,15,13199,118,102,PLATINUM_II,26,14,12635,255,260,PLATINUM_IV,47,14,12151,146,132,PLATINUM_IV,75,16,14913,176,153,PLATINUM_III,12,16,15828,160,150,PLATINUM_III,69,16,14731,43,39,PLATINUM_III,50,15,14623,58,54,PLATINUM_IV,36,15,13722
1,339,332,PLATINUM_IV,51,14,12474,44,45,GOLD_III,10,16,15310,124,118,PLATINUM_III,29,16,15322,118,102,PLATINUM_II,26,17,16762,116,104,PLATINUM_IV,34,14,11838,75,67,PLATINUM_IV,71,15,13834,189,192,PLATINUM_I,61,14,11714,121,145,GOLD_IV,13,14,12809,57,65,PLATINUM_IV,31,16,15030,411,410,PLATINUM_IV,21,12,9898
0,475,455,PLATINUM_IV,30,18,22717,48,33,PLATINUM_II,61,18,18903,182,162,PLATINUM_II,27,18,19957,243,238,PLATINUM_II,26,17,17824,125,136,PLATINUM_IV,0,16,15059,175,180,PLATINUM_III,3,18,22866,57,40,PLATINUM_III,13,16,16428,27,16,GOLD_I,27,18,24141,54,47,GOLD_I,53,17,18068,294,248,PLATINUM_IV,42,18,21020
0,105,105,PLATINUM_IV,90,15,14586,48,33,PLATINUM_II,61,15,14659,196,194,PLATINUM_III,50,17,16891,864,835,GOLD_I,100,14,12523,125,136,PLATINUM_IV,0,13,10416,8,7,GOLD_III,78,18,18377,30,30,PLATINUM_III,18,16,15062,204,185,PLATINUM_III,71,15,13351,26,16,GOLD_II,65,15,13386,225,234,PLATINUM_II,30,13,11073
0,256,244,PLATINUM_III,24,18,19095,48,33,PLATINUM_II,61,17,17302,123,122,PLATINUM_IV,3,17,17679,59,80,PLATINUM_IV,23,16,14925,125,136,PLATINUM_IV,0,14,12534,113,103,PLATINUM_I,13,18,20613,277,264,PLATINUM_III,1,17,17719,145,150,PLATINUM_IV,0,18,18559,187,176,PLATINUM_III,91,17,17848,222,200,PLATINUM_III,24,15,14007
0,167,159,PLATINUM_III,86,18,21653,48,33,PLATINUM_II,61,18,19055,357,356,PLATINUM_IV,13,17,17823,404,393,PLATINUM_II,45,16,15929,125,136,PLATINUM_IV,0,17,16826,134,102,PLATINUM_II,16,18,24881,253,232,PLATINUM_II,60,18,23965,91,81,PLATINUM_III,60,18,23785,26,25,PLATINUM_I,77,18,19693,22,20,GOLD_I,21,17,17334
1,127,118,PLATINUM_III,78,17,17937,48,33,PLATINUM_II,61,16,14764,183,149,PLATINUM_III,90,17,17001,277,254,DIAMOND_IV,28,16,15075,125,136,PLATINUM_IV,0,13,10477,228,194,DIAMOND_IV,19,16,15888,512,524,PLATINUM_IV,21,14,12552,70,53,PLATINUM_III,15,14,12443,253,209,DIAMOND_II,27,15,13163,189,133,DIAMOND_III,20,13,10966
0,98,88,PLATINUM_IV,49,16,16015,48,33,PLATINUM_II,61,17,17261,257,273,PLATINUM_III,90,16,16040,116,146,PLATINUM_III,27,16,15368,125,136,PLATINUM_IV,0,16,16002,80,83,PLATINUM_III,48,17,16749,296,295,PLATINUM_I,0,17,18241,119,98,PLATINUM_III,66,18,19963,567,589,PLATINUM_IV,60,17,17939,186,174,PLATINUM_III,75,16,15254
1,7,12,PLATINUM_IV,33,18,20510,48,33,PLATINUM_II,61,16,16284,58,64,GOLD_IV,16,17,16624,242,233,PLATINUM_IV,29,16,14992,125,136,PLATINUM_IV,0,15,13725,167,160,PLATINUM_IV,11,15,13223,54,58,GOLD_II,54,14,12240,39,28,PLATINUM_IV,3,15,13635,259,224,PLATINUM_III,28,14,12848,82,71,GOLD_III,60,14,12508
