result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,104,109,GOLD_III,38,17,17579,114,102,SILVER_I,13,16,14782,151,158,GOLD_IV,34,16,15870,145,142,PLATINUM_IV,38,16,15028,145,148,BRONZE_II,68,13,10426,26,17,GOLD_IV,23,15,13725,129,120,GOLD_III,21,15,13420,78,87,SILVER_III,91,15,13279,171,143,PLATINUM_I,20,16,15078,105,94,PLATINUM_IV,21,15,13881
0,259,244,SILVER_I,15,10,6914,90,106,GOLD_IV,76,9,5754,90,106,GOLD_IV,76,11,8176,178,175,GOLD_IV,47,9,5544,178,175,GOLD_IV,47,8,4816,26,17,GOLD_IV,23,10,6724,129,120,GOLD_III,21,9,5493,78,87,SILVER_III,91,7,3621,171,143,PLATINUM_I,20,9,6029,105,94,PLATINUM_IV,21,8,4980
0,288,320,SILVER_II,14,15,14534,74,57,SILVER_III,46,16,15477,301,301,GOLD_IV,1,16,15443,364,376,BRONZE_I,100,15,14040,222,201,SILVER_III,75,15,13807,208,212,SILVER_III,24,16,16361,142,182,BRONZE_III,43,15,14466,135,146,SILVER_IV,4,15,13337,210,184,GOLD_IV,46,17,18338,240,237,SILVER_III,13,15,13396
1,72,67,GOLD_IV,0,15,14531,74,57,SILVER_III,46,16,14949,26,26,BRONZE_II,43,15,14636,26,26,BRONZE_II,43,15,14021,26,26,BRONZE_II,43,14,11631,26,26,BRONZE_II,43,14,12764,26,26,BRONZE_II,43,16,15133,149,106,SILVER_IV,92,11,7553,149,106,SILVER_IV,92,13,10232,32,33,GOLD_IV,1,13,10493
0,72,67,GOLD_IV,0,12,8891,74,57,SILVER_III,46,12,8679,26,26,BRONZE_II,43,12,8947,26,26,BRONZE_II,43,11,8369,26,26,BRONZE_II,43,12,8640,49,64,GOLD_III,13,14,12478,148,163,SILVER_III,60,15,13669,130,132,SILVER_IV,47,15,13558,130,132,SILVER_IV,47,14,12250,141,131,GOLD_II,12,13,11382
1,26,26,BRONZE_II,43,16,14724,74,57,SILVER_III,46,17,18219,26,26,BRONZE_II,43,18,19862,12,5,SILVER_II,0,18,18399,72,67,GOLD_IV,0,18,22911,260,243,SILVER_IV,37,17,17174,302,305,SILVER_III,0,17,17020,64,71,GOLD_IV,45,17,16963,225,227,SILVER_IV,11,17,17550,182,159,SILVER_III,15,15,14146
0,26,26,BRONZE_II,43,17,17935,74,57,SILVER_III,46,16,14963,26,26,BRONZE_II,43,14,12994,12,5,SILVER_II,0,17,17019,72,67,GOLD_IV,0,17,16646,245,248,SILVER_I,55,17,17514,450,449,SILVER_III,63,17,18014,171,153,SILVER_I,36,17,18083,43,54,SILVER_II,16,18,20634,5,9,IRON_I,2,16,16253
1,26,26,BRONZE_II,43,12,8862,74,57,SILVER_III,46,10,6259,26,26,BRONZE_II,43,13,11235,12,5,SILVER_II,0,14,12050,72,67,GOLD_IV,0,15,13532,187,164,SILVER_I,31,11,8367,164,161,GOLD_IV,0,13,10530,19,19,BRONZE_IV,50,12,9917,178,164,SILVER_III,50,13,10382,204,184,SILVER_I,0,10,6802
1,12,5,SILVER_II,0,17,18215,74,57,SILVER_III,46,15,14256,28,30,SILVER_IV,23,17,17787,32,32,SILVER_II,14,17,16651,10,16,BRONZE_I,27,15,13803,12,16,BRONZE_II,63,16,15861,12,21,SILVER_IV,13,14,12440,36,54,SILVER_III,52,15,13873,30,34,SILVER_I,19,15,14159,14,17,BRONZE_I,58,13,10909
1,293,246,SILVER_IV,28,14,12444,43,66,SILVER_IV,0,14,12691,66,78,SILVER_IV,54,14,11847,120,118,BRONZE_II,8,13,10765,18,18,SILVER_II,46,12,9506,145,136,SILVER_III,4,17,17871,273,288,SILVER_IV,60,16,14773,58,73,SILVER_IV,75,15,14280,29,24,BRONZE_I,77,15,13857,40,48,SILVER_IV,39,14,12212
1,158,139,SILVER_III,10,14,12419,231,246,SILVER_III,22,12,9842,7,15,BRONZE_II,57,14,11799,147,137,SILVER_IV,0,12,8956,31,37,BRONZE_I,5,11,8231,145,136,SILVER_III,4,15,13552,425,417,SILVER_IV,24,14,12020,142,86,SILVER_II,7,14,12354,97,91,SILVER_IV,59,13,10485,409,390,SILVER_IV,0,11,7769
0,34,45,SILVER_IV,32,13,10653,32,44,SILVER_IV,11,13,10474,325,312,SILVER_IV,64,12,9100,197,198,SILVER_IV,58,11,7942,24,17,BRONZE_I,100,11,7898,145,136,SILVER_III,4,11,7929,170,154,SILVER_IV,86,10,6317,244,238,SILVER_III,68,12,8669,506,514,SILVER_IV,35,10,6585,65,74,SILVER_IV,29,9,5805
0,136,128,BRONZE_I,49,17,17006,323,292,GOLD_IV,15,16,14829,250,264,SILVER_III,0,18,18755,210,192,SILVER_IV,57,17,17933,369,371,SILVER_II,0,17,16760,145,136,SILVER_III,4,17,16778,71,103,BRONZE_II,62,16,14942,46,51,SILVER_IV,17,16,14791,34,47,BRONZE_I,86,14,12286,37,44,BRONZE_I,100,14,11455
0,23,21,SILVER_IV,1,17,17845,228,235,BRONZE_II,49,17,18061,121,132,SILVER_IV,33,17,17206,124,122,SILVER_IV,77,18,19196,8,10,SILVER_II,21,17,17110,145,136,SILVER_III,4,17,17111,143,136,SILVER_III,36,18,21837,103,99,SILVER_IV,0,16,16382,23,26,BRONZE_II,35,15,14208,69,94,SILVER_II,14,15,13337
1,197,195,SILVER_II,98,13,10764,154,139,SILVER_II,17,11,7831,618,604,SILVER_III,0,10,6936,89,101,SILVER_IV,87,9,5458,45,65,SILVER_IV,28,8,4625,145,136,SILVER_III,4,12,9261,102,118,SILVER_IV,46,11,8191,198,187,SILVER_IV,53,14,11596,151,122,SILVER_III,6,11,8465,59,60,SILVER_III,23,10,6122
0,66,80,SILVER_IV,63,17,17464,146,159,SILVER_IV,14,14,12908,43,55,SILVER_IV,0,16,16164,192,170,SILVER_IV,75,15,13518,233,232,SILVER_III,14,14,12154,145,136,SILVER_III,4,15,13062,78,90,SILVER_III,69,14,12389,51,61,SILVER_IV,54,14,12706,346,364,SILVER_IV,26,13,11012,126,118,SILVER_IV,75,13,11261
0,22,21,SILVER_II,0,18,18429,45,44,SILVER_III,34,18,21874,17,13,SILVER_IV,30,18,19172,32,32,SILVER_III,56,16,16072,34,32,SILVER_III,1,16,15630,103,100,SILVER_II,93,18,24421,24,31,SILVER_IV,27,18,20963,32,35,SILVER_II,5,18,20732,41,57,SILVER_I,32,18,21429,5,8,BRONZE_II,67,15,14198
0,16,16,SILVER_II,1,17,16722,53,58,SILVER_II,0,16,14814,24,47,SILVER_III,53,16,15730,32,32,SILVER_III,56,18,19164,245,224,GOLD_IV,22,15,13920,161,136,SILVER_I,75,17,17951,10,7,SILVER_III,82,16,15084,27,24,SILVER_III,46,17,17772,27,24,SILVER_III,46,15,14418,38,38,BRONZE_I,42,15,14162
0,199,186,SILVER_II,32,13,9973,299,318,SILVER_II,15,11,8327,102,101,SILVER_I,46,11,8503,32,32,SILVER_III,56,9,5489,165,187,SILVER_III,74,10,6793,42,40,SILVER_I,41,14,12078,126,108,SILVER_II,34,12,9786,381,310,PLATINUM_IV,0,14,11983,114,123,GOLD_IV,26,12,9705,116,121,SILVER_III,60,12,8782
1,140,142,SILVER_III,61,11,8205,253,235,SILVER_I,0,10,6291,711,738,SILVER_III,61,10,7200,32,32,SILVER_III,56,9,5734,234,249,SILVER_II,23,9,5267,42,45,SILVER_II,53,9,5491,37,57,SILVER_IV,63,8,4172,146,153,GOLD_IV,0,10,6258,263,266,SILVER_I,14,8,4225,514,521,SILVER_I,53,7,3760
1,548,549,GOLD_IV,30,18,21637,151,155,GOLD_IV,14,18,20943,130,117,GOLD_IV,18,18,18912,32,32,SILVER_III,56,16,14925,138,144,SILVER_III,75,16,16066,197,203,SILVER_III,0,17,17081,291,292,SILVER_II,2,16,15769,104,105,GOLD_IV,47,17,17219,569,594,SILVER_I,13,16,15953,232,234,SILVER_I,0,15,14315
1,421,403,GOLD_IV,12,17,17511,277,264,GOLD_IV,27,17,18129,153,138,SILVER_I,0,16,16166,32,32,SILVER_III,56,16,14763,416,425,GOLD_IV,36,14,11892,64,64,SILVER_II,49,15,14491,270,271,SILVER_III,43,15,14007,97,81,SILVER_II,64,16,14911,100,99,SILVER_I,6,15,13847,75,86,SILVER_II,59,13,11042
1,53,62,SILVER_III,10,15,14461,42,54,SILVER_II,17,15,13265,98,101,SILVER_II,7,18,20065,32,32,SILVER_III,56,14,12627,81,70,SILVER_II,36,13,11182,381,384,GOLD_IV,0,15,13909,471,455,GOLD_IV,35,13,11410,240,251,SILVER_I,25,14,12803,451,458,SILVER_II,34,13,10227,148,143,SILVER_II,21,13,10788
0,26,14,GOLD_IV,51,18,19752,45,52,GOLD_IV,14,17,17278,53,72,SILVER_IV,40,15,13612,18,16,SILVER_II,64,15,13506,22,18,SILVER_II,64,14,12985,30,26,GOLD_IV,10,17,17994,30,26,GOLD_IV,10,13,10938,22,18,SILVER_III,80,16,15461,9,17,SILVER_II,66,14,12789,17,19,SILVER_I,0,12,9278
1,471,456,SILVER_I,0,13,10589,53,65,SILVER_II,31,11,8393,213,203,SILVER_II,42,13,11261,289,296,SILVER_II,17,12,8753,182,178,GOLD_IV,28,10,7082,160,169,SILVER_II,6,15,13286,126,122,SILVER_II,6,13,10145,22,18,SILVER_III,80,15,13595,407,386,SILVER_III,0,13,10059,297,301,SILVER_III,37,12,9672
0,16,8,SILVER_II,0,15,13394,12,13,SILVER_IV,0,12,9635,26,20,SILVER_III,38,11,8457,77,72,GOLD_IV,45,12,8603,12,14,SILVER_I,50,10,6325,157,163,SILVER_IV,75,12,9509,21,26,SILVER_III,77,12,9839,22,18,SILVER_III,80,11,8142,5,7,SILVER_III,3,12,9166,278,284,SILVER_I,16,10,6837
0,33,42,SILVER_II,87,17,17357,93,104,SILVER_II,21,17,18111,94,89,GOLD_IV,0,18,20989,197,218,GOLD_IV,12,17,16972,360,367,GOLD_IV,0,14,12487,194,204,SILVER_II,0,17,17830,247,251,SILVER_III,87,16,16300,22,18,SILVER_III,80,17,18321,23,22,SILVER_III,0,17,18332,117,119,SILVER_II,61,16,14757
0,112,134,SILVER_III,80,18,19780,7,7,BRONZE_IV,45,15,13756,75,74,GOLD_III,52,18,19472,55,63,SILVER_III,29,16,15269,55,63,SILVER_III,29,15,13317,27,29,BRONZE_I,90,15,13605,117,103,GOLD_II,59,15,14459,148,139,GOLD_III,35,15,14301,118,102,PLATINUM_IV,55,15,13958,24,26,SILVER_III,20,14,11811
0,276,229,SILVER_IV,68,12,8756,85,71,GOLD_III,12,12,9081,39,35,SILVER_IV,61,13,10273,65,65,GOLD_IV,51,12,8903,34,26,PLATINUM_II,35,10,6632,27,29,BRONZE_I,90,11,8146,117,103,GOLD_II,59,10,7239,148,139,GOLD_III,35,13,10974,118,102,PLATINUM_IV,55,10,6489,24,26,SILVER_III,20,9,5638
1,54,66,SILVER_IV,20,17,16719,45,39,GOLD_III,79,18,21310,363,353,PLATINUM_IV,48,18,20203,191,185,SILVER_III,0,16,15056,67,61,GOLD_IV,24,15,13907,51,49,SILVER_IV,0,18,25416,27,29,BRONZE_I,90,17,17220,115,133,GOLD_IV,0,18,19164,114,123,GOLD_II,28,17,17715,24,26,SILVER_III,20,16,16001
0,223,221,GOLD_IV,28,18,22110,195,170,SILVER_I,64,18,21393,90,86,GOLD_IV,0,18,20111,23,12,SILVER_I,80,17,16941,215,213,PLATINUM_IV,35,18,24193,114,123,GOLD_II,28,18,20081,148,139,GOLD_III,35,18,18424,113,83,PLATINUM_III,13,18,20340,7,4,SILVER_IV,75,18,18586,24,26,SILVER_III,20,16,15155
1,92,100,GOLD_II,0,16,15725,100,96,SILVER_I,21,14,12069,47,33,GOLD_II,0,13,11006,7,5,GOLD_IV,73,13,10728,7,5,GOLD_IV,73,11,8194,114,123,GOLD_II,28,16,15906,115,133,GOLD_IV,0,17,17190,27,29,BRONZE_I,90,14,12550,117,103,GOLD_II,59,14,12590,24,26,SILVER_III,20,15,13574
1,69,75,GOLD_IV,0,13,11221,69,75,GOLD_IV,0,15,14008,37,35,GOLD_II,30,13,10972,87,64,GOLD_II,76,14,12093,5,12,BRONZE_III,70,14,12158,118,102,PLATINUM_IV,55,17,17195,148,139,GOLD_III,35,14,12487,27,29,BRONZE_I,90,15,14300,114,123,GOLD_II,28,14,12562,24,26,SILVER_III,20,14,12986
0,12,13,SILVER_I,44,17,18075,112,121,GOLD_III,0,14,12361,45,43,SILVER_II,48,14,12947,45,43,SILVER_II,48,15,14639,9,3,BRONZE_I,55,14,11764,118,102,PLATINUM_IV,55,15,13750,27,29,BRONZE_I,90,16,14703,148,139,GOLD_III,35,14,11635,114,123,GOLD_II,28,13,10876,24,26,SILVER_III,20,14,11628
0,7,13,GOLD_IV,44,15,13166,16,10,GOLD_II,93,15,13054,88,87,GOLD_IV,44,14,12467,48,55,SILVER_II,61,12,9686,31,34,GOLD_IV,1,11,7702,26,17,GOLD_IV,23,13,10095,132,124,GOLD_III,5,12,8962,78,87,SILVER_III,91,12,9303,90,56,DIAMOND_II,48,12,8900,90,56,DIAMOND_II,48,11,7953
0,166,180,GOLD_IV,0,17,16702,67,64,PLATINUM_IV,0,17,17251,122,120,SILVER_III,23,15,14198,122,120,SILVER_III,23,16,16289,100,100,PLATINUM_III,94,15,14295,26,17,GOLD_IV,23,16,15680,132,124,GOLD_III,5,15,13058,78,87,SILVER_III,91,14,12890,90,56,DIAMOND_II,48,15,13260,90,56,DIAMOND_II,48,13,10984
0,88,74,GOLD_II,15,16,15703,15,15,GOLD_II,53,15,13986,115,141,SILVER_IV,0,14,11794,63,37,GOLD_I,15,14,11826,83,98,GOLD_IV,0,14,12512,26,17,GOLD_IV,23,15,13156,132,124,GOLD_III,5,14,11838,78,87,SILVER_III,91,13,11383,90,56,DIAMOND_II,48,14,12355,90,56,DIAMOND_II,48,12,9531
1,90,88,SILVER_II,75,16,15302,90,88,SILVER_II,75,14,11502,54,48,GOLD_III,0,15,13937,8,11,BRONZE_I,41,13,10918,77,61,GOLD_III,1,12,8779,157,155,SILVER_II,32,17,17962,18,17,SILVER_IV,78,17,16589,78,87,SILVER_III,91,15,13719,18,17,SILVER_IV,78,16,16229,8,8,BRONZE_I,89,15,14515
1,83,81,SILVER_II,25,13,11020,10,6,BRONZE_I,53,11,7984,45,43,SILVER_III,61,11,8017,64,72,SILVER_I,9,10,6345,72,82,SILVER_II,40,9,5897,150,151,SILVER_III,23,13,11038,54,53,SILVER_I,42,12,9233,78,87,SILVER_III,91,12,9073,54,53,SILVER_I,42,13,10461,40,52,SILVER_IV,0,11,7414
0,104,109,GOLD_III,38,17,17579,114,102,SILVER_I,13,16,14782,151,159,GOLD_IV,17,16,15870,151,148,PLATINUM_IV,55,16,15028,149,155,BRONZE_II,23,13,10426,26,17,GOLD_IV,23,15,13725,132,124,GOLD_III,5,15,13420,78,87,SILVER_III,91,15,13279,176,147,PLATINUM_I,28,16,15078,105,94,PLATINUM_IV,21,15,13881
0,269,245,SILVER_I,100,10,6914,90,106,GOLD_IV,76,9,5754,90,106,GOLD_IV,76,11,8176,189,176,GOLD_II,3,9,5544,189,176,GOLD_II,3,8,4816,26,17,GOLD_IV,23,10,6724,132,124,GOLD_III,5,9,5493,78,87,SILVER_III,91,7,3621,176,147,PLATINUM_I,28,9,6029,105,94,PLATINUM_IV,21,8,4980
0,154,147,SILVER_II,28,16,15156,358,339,SILVER_IV,35,15,13759,309,290,GOLD_IV,0,16,14886,28,35,SILVER_III,0,14,12669,101,120,SILVER_II,90,14,12358,184,181,SILVER_IV,42,18,18879,87,110,SILVER_II,1,15,14632,247,244,SILVER_II,78,16,16124,269,264,SILVER_II,32,16,15656,308,274,SILVER_II,68,15,14134
1,322,310,GOLD_IV,0,15,14616,21,27,SILVER_IV,41,16,15586,13,10,SILVER_IV,83,15,13462,28,35,SILVER_III,0,15,13763,15,15,BRONZE_II,65,16,14795,107,97,SILVER_IV,30,13,11177,102,79,SILVER_II,75,14,12391,20,19,SILVER_III,75,13,11202,20,19,SILVER_III,75,13,10868,32,48,SILVER_IV,0,16,14949
0,322,310,GOLD_IV,0,17,17951,77,68,SILVER_III,90,18,18442,403,411,SILVER_I,3,18,24814,28,35,SILVER_III,0,18,21449,452,435,SILVER_III,2,18,19437,72,84,GOLD_IV,36,18,22488,610,605,SILVER_III,53,18,19859,69,53,SILVER_III,71,17,18080,163,174,SILVER_II,28,18,20133,241,247,SILVER_III,4,18,20535
1,322,310,GOLD_IV,0,18,19296,249,231,GOLD_IV,14,18,18443,163,174,SILVER_II,28,17,17315,28,35,SILVER_III,0,16,16336,106,103,SILVER_II,45,14,12944,47,48,SILVER_III,6,17,17751,36,39,SILVER_III,67,15,14112,112,120,SILVER_II,57,17,16745,111,90,GOLD_III,0,15,13055,80,61,SILVER_I,7,14,11475
0,264,246,GOLD_IV,0,18,18676,162,138,GOLD_IV,21,15,14403,63,44,SILVER_I,84,17,16917,28,35,SILVER_III,0,15,14563,22,23,GOLD_IV,19,16,16117,22,16,SILVER_I,57,18,18911,114,121,GOLD_I,37,18,18955,268,260,SILVER_II,7,16,15322,318,330,GOLD_IV,0,16,15563,91,74,SILVER_I,55,15,14149
0,84,70,GOLD_IV,50,14,11497,383,357,GOLD_III,62,13,11067,22,23,GOLD_IV,19,14,11695,28,35,SILVER_III,0,15,13297,417,396,GOLD_IV,0,13,10652,293,276,GOLD_IV,75,18,19360,163,156,SILVER_II,32,15,14215,113,117,GOLD_IV,16,17,16830,126,146,GOLD_IV,14,16,15327,431,431,SILVER_I,48,14,11934
0,87,90,GOLD_IV,16,16,14715,46,64,GOLD_IV,64,14,12993,73,74,GOLD_III,81,16,16162,28,35,SILVER_III,0,14,12184,22,23,GOLD_IV,19,15,14536,174,160,GOLD_III,75,17,16733,195,190,GOLD_II,63,16,16022,304,280,GOLD_IV,59,18,20636,69,71,PLATINUM_IV,39,17,17458,76,89,GOLD_IV,1,14,12071
1,36,52,SILVER_IV,0,18,22957,184,187,SILVER_III,54,18,21431,75,71,SILVER_II,56,18,23286,117,114,SILVER_IV,1,18,20347,227,238,SILVER_IV,8,18,18848,55,56,SILVER_III,28,18,25324,234,245,SILVER_IV,57,18,25470,259,264,SILVER_II,17,18,22014,193,201,SILVER_IV,57,18,21316,122,107,SILVER_II,75,17,17266
1,138,146,SILVER_IV,9,18,19865,60,41,SILVER_IV,6,15,14392,290,323,BRONZE_II,3,16,15286,96,94,SILVER_IV,42,17,17261,99,94,SILVER_IV,75,16,16199,55,56,SILVER_III,28,18,24672,105,98,SILVER_III,15,18,19650,402,379,SILVER_III,76,18,21049,660,635,SILVER_I,36,16,16263,434,443,SILVER_III,75,14,12969
0,132,129,SILVER_III,39,18,18781,259,234,SILVER_I,12,14,11542,113,107,SILVER_III,6,14,11938,281,279,SILVER_IV,0,15,13468,48,46,SILVER_IV,0,15,13974,55,56,SILVER_III,28,17,17203,207,197,SILVER_III,64,15,14018,290,323,BRONZE_II,3,14,12484,89,97,SILVER_IV,1,15,13903,205,191,SILVER_II,59,13,10654
1,163,157,BRONZE_I,67,18,19685,128,107,SILVER_I,31,16,16004,158,171,SILVER_IV,7,18,18742,258,248,SILVER_IV,21,17,16832,88,100,SILVER_IV,1,17,17512,55,56,SILVER_III,28,18,23820,192,159,SILVER_I,85,18,18477,429,388,GOLD_IV,18,18,19085,190,191,SILVER_III,34,16,15666,273,267,SILVER_II,33,17,16826
0,254,261,SILVER_III,39,11,8049,763,743,BRONZE_I,96,10,6192,37,40,SILVER_III,4,12,8678,744,730,GOLD_IV,22,9,5509,128,123,SILVER_I,2,8,4986,55,56,SILVER_III,28,11,8131,50,63,SILVER_IV,29,9,5925,231,227,SILVER_III,32,9,6038,153,150,SILVER_III,99,9,5777,357,346,SILVER_III,61,8,4489
1,223,246,SILVER_IV,53,17,17472,44,47,SILVER_IV,25,15,13802,71,58,SILVER_III,41,16,15594,200,179,GOLD_IV,0,15,13082,51,74,BRONZE_III,35,15,13912,55,56,SILVER_III,28,17,17915,85,117,SILVER_IV,0,16,16226,274,271,SILVER_III,24,17,16750,122,108,SILVER_II,65,17,17450,164,212,BRONZE_I,0,15,13066
1,132,114,SILVER_III,88,18,21455,86,87,SILVER_IV,14,17,17944,98,117,BRONZE_I,50,18,22222,41,53,BRONZE_I,0,18,19304,283,280,SILVER_II,66,18,21513,55,56,SILVER_III,28,18,19073,700,679,SILVER_II,45,18,18468,287,279,SILVER_III,5,18,19616,279,267,SILVER_I,45,18,18966,134,155,SILVER_IV,92,17,17930
0,530,526,SILVER_III,60,16,15123,213,198,SILVER_IV,15,15,13740,104,93,SILVER_I,15,16,15198,71,76,SILVER_II,39,15,14245,327,307,SILVER_II,36,14,12381,401,435,SILVER_IV,17,17,17272,91,83,SILVER_II,75,17,16599,512,540,SILVER_III,87,16,16197,69,75,BRONZE_II,63,15,14214,265,257,SILVER_I,26,15,13527
0,530,526,SILVER_III,60,17,16953,75,92,SILVER_IV,73,18,18596,330,315,SILVER_IV,82,16,15305,224,239,BRONZE_I,78,15,13497,79,98,SILVER_III,75,14,12770,214,243,SILVER_III,77,17,18139,402,349,SILVER_IV,36,16,15376,371,386,SILVER_II,0,17,17278,57,43,SILVER_I,26,17,17406,115,116,SILVER_IV,38,14,12225
0,530,526,SILVER_III,60,13,11409,143,133,SILVER_I,0,14,12251,141,139,SILVER_I,72,13,10445,52,76,SILVER_IV,40,14,12103,237,217,GOLD_IV,1,13,10208,175,163,SILVER_III,70,16,14963,275,289,SILVER_III,47,16,16079,162,151,SILVER_III,43,16,14950,181,175,SILVER_IV,12,14,12873,354,360,GOLD_IV,0,14,11503
0,530,526,SILVER_III,60,13,11244,402,408,SILVER_I,51,12,9294,237,217,GOLD_IV,1,11,7717,459,461,GOLD_IV,14,10,6925,85,101,SILVER_II,0,9,5447,142,157,SILVER_IV,55,13,11193,143,133,SILVER_I,0,13,10836,52,76,SILVER_IV,40,12,9877,302,294,SILVER_II,37,11,7800,284,296,SILVER_IV,61,10,6639
1,530,526,SILVER_III,60,11,7514,402,408,SILVER_I,51,10,6602,237,217,GOLD_IV,1,10,7006,145,110,SILVER_I,65,10,6137,152,134,SILVER_III,75,9,5869,81,84,SILVER_III,75,11,7416,55,62,GOLD_IV,24,9,5363,180,166,SILVER_II,44,10,6342,700,679,SILVER_II,45,8,4221,191,194,SILVER_III,80,7,3524
1,530,526,SILVER_III,60,17,16723,50,54,SILVER_IV,75,18,22195,304,331,SILVER_III,46,18,23928,260,239,GOLD_III,0,18,24093,77,97,SILVER_IV,57,18,20089,243,254,SILVER_IV,49,18,19408,108,114,SILVER_IV,75,17,18329,229,220,SILVER_I,54,18,19772,243,225,SILVER_III,47,18,18849,100,103,SILVER_IV,49,16,15895
1,530,526,SILVER_III,60,12,9636,34,52,BRONZE_II,11,15,14243,302,289,SILVER_II,28,14,12637,40,61,SILVER_IV,28,15,13055,77,97,SILVER_IV,57,13,11206,135,145,SILVER_III,37,15,14213,42,32,SILVER_IV,92,14,12805,150,160,SILVER_I,31,14,11626,283,289,SILVER_III,61,12,9231,171,131,GOLD_IV,47,12,9040
1,309,312,SILVER_IV,52,12,9431,42,34,SILVER_IV,25,10,6898,234,245,SILVER_IV,22,9,5251,34,30,BRONZE_I,36,11,7696,246,243,SILVER_IV,77,10,6885,169,152,SILVER_IV,76,13,10734,302,311,SILVER_IV,56,13,11389,65,67,SILVER_II,0,13,10720,200,216,SILVER_III,17,12,9349,210,220,SILVER_IV,23,9,5981
0,146,116,SILVER_II,6,17,17447,26,27,BRONZE_I,65,17,16844,133,135,SILVER_III,55,17,18240,69,77,SILVER_IV,77,16,16270,150,142,SILVER_II,78,15,14461,431,442,SILVER_III,43,15,14464,311,262,SILVER_II,50,15,14562,185,170,SILVER_III,60,17,16629,200,216,SILVER_III,17,17,16887,9,18,SILVER_III,17,14,12473
1,14,24,SILVER_II,55,18,18640,8,6,SILVER_IV,1,16,15210,56,54,PLATINUM_IV,80,17,16808,199,181,PLATINUM_IV,42,17,16945,35,35,GOLD_IV,26,16,14787,182,177,PLATINUM_IV,1,18,18700,43,38,GOLD_I,19,18,21099,143,132,GOLD_III,60,18,20205,200,216,SILVER_III,17,18,21409,13,13,GOLD_IV,46,14,12508
0,45,57,SILVER_IV,75,13,11088,216,199,SILVER_II,27,13,10914,202,212,SILVER_I,0,15,13491,47,36,SILVER_II,19,13,10524,417,436,SILVER_II,16,11,8166,116,93,SILVER_II,70,13,10839,303,294,SILVER_II,28,12,8995,303,289,SILVER_II,9,11,8462,200,216,SILVER_III,17,12,9017,628,615,SILVER_II,9,10,6954
0,280,293,SILVER_IV,0,18,20166,369,381,SILVER_IV,17,17,16981,74,88,SILVER_III,66,18,18948,355,333,SILVER_II,0,18,19163,245,247,SILVER_IV,0,17,18206,210,220,SILVER_IV,23,17,17450,147,142,SILVER_III,72,15,14443,387,363,GOLD_III,58,17,17607,200,216,SILVER_III,17,18,18687,227,216,SILVER_III,29,16,15086
1,150,161,BRONZE_I,48,14,11817,66,90,SILVER_III,59,14,12100,206,209,SILVER_IV,49,14,12050,99,95,SILVER_II,14,14,11903,238,225,SILVER_II,13,11,7876,210,220,SILVER_IV,23,16,15330,563,558,SILVER_IV,14,15,14558,181,143,GOLD_IV,0,15,13342,200,216,SILVER_III,17,14,12664,85,73,BRONZE_I,0,13,10766
0,20,21,SILVER_IV,19,15,13746,109,122,SILVER_IV,84,15,13876,101,87,SILVER_I,77,17,16563,56,55,SILVER_II,0,15,13377,40,61,SILVER_IV,94,14,11587,93,104,SILVER_III,1,15,13213,248,278,SILVER_III,33,14,11876,171,171,SILVER_III,24,13,10200,200,216,SILVER_III,17,13,11219,34,34,SILVER_IV,11,10,7259
0,106,99,SILVER_III,71,14,12602,196,166,SILVER_I,67,13,11172,151,165,BRONZE_II,75,14,12353,35,41,SILVER_IV,35,15,13931,420,415,SILVER_IV,47,11,8428,130,114,SILVER_IV,38,14,11508,242,240,SILVER_I,38,11,7429,51,59,SILVER_III,45,8,4633,116,119,SILVER_IV,19,14,11729,115,141,SILVER_IV,0,13,10296
1,208,217,SILVER_III,79,11,8149,560,578,SILVER_III,28,10,6985,569,542,SILVER_IV,44,9,6000,318,326,BRONZE_II,57,9,5739,254,231,SILVER_II,36,9,5463,299,279,SILVER_II,13,12,9394,119,126,SILVER_III,55,12,9072,51,59,SILVER_III,45,12,9315,55,38,SILVER_IV,69,10,6270,86,63,SILVER_III,1,9,5675
