result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,4,11,BRONZE_III,42,17,18091,35,37,GOLD_III,20,17,16921,21,37,BRONZE_IV,88,16,15524,21,24,PLATINUM_I,25,18,18713,219,202,SILVER_IV,0,15,13090,24,38,SILVER_III,75,16,15541,24,19,GOLD_IV,74,15,13577,24,19,GOLD_IV,74,16,15923,24,19,GOLD_IV,74,15,13729,16,21,GOLD_III,33,16,15527
0,236,223,PLATINUM_IV,1,18,24314,407,369,GOLD_IV,41,18,22945,208,183,GOLD_IV,40,18,22793,19,14,PLATINUM_I,94,18,22028,12,26,GOLD_II,64,18,24225,12,26,GOLD_II,64,18,27313,318,313,BRONZE_I,37,18,22962,24,38,SILVER_III,75,16,15593,24,19,GOLD_IV,74,16,14759,16,21,GOLD_III,33,17,17931
1,50,60,GOLD_IV,7,15,14656,203,180,PLATINUM_IV,1,15,13628,10,9,GOLD_I,25,17,17720,34,25,GOLD_IV,67,15,14637,8,15,GOLD_III,87,14,11475,17,20,GOLD_II,48,18,20116,53,42,GOLD_I,13,17,18003,33,24,GOLD_III,45,17,16641,6,11,GOLD_III,95,16,15628,15,17,SILVER_I,66,15,13186
1,54,69,GOLD_III,0,10,6652,15,17,GOLD_IV,40,9,5677,13,15,GOLD_II,75,10,7209,97,86,GOLD_III,42,9,5085,48,33,GOLD_I,61,8,4499,107,117,GOLD_II,18,13,10103,314,311,PLATINUM_IV,4,10,6540,33,24,GOLD_III,45,11,8408,111,112,GOLD_II,19,11,7589,102,75,GOLD_I,60,8,4798
0,67,58,PLATINUM_IV,14,18,21101,15,11,GOLD_II,23,18,20278,128,129,PLATINUM_IV,15,18,20266,61,66,GOLD_II,15,18,19231,19,16,GOLD_II,15,16,15718,107,117,GOLD_II,18,17,17600,102,75,GOLD_I,60,16,16281,33,24,GOLD_III,45,18,19480,23,20,GOLD_II,56,17,16564,47,46,SILVER_II,75,15,13585
1,201,160,GOLD_I,100,10,6674,277,286,GOLD_IV,28,11,8485,228,236,GOLD_III,60,12,9199,98,78,PLATINUM_I,48,11,7349,138,142,GOLD_III,46,10,7099,74,76,GOLD_III,37,13,11348,107,106,GOLD_II,32,13,10501,33,24,GOLD_III,45,11,8530,297,285,GOLD_I,13,13,11296,272,264,PLATINUM_IV,26,12,9006
1,209,173,PLATINUM_IV,31,11,7709,62,65,GOLD_IV,78,11,7769,124,136,GOLD_III,1,12,9594,18,17,GOLD_II,66,11,7911,17,16,SILVER_I,0,10,6202,134,115,PLATINUM_II,10,12,9590,73,81,GOLD_IV,17,12,9573,33,24,GOLD_III,45,14,11571,77,94,GOLD_IV,75,10,7274,60,53,GOLD_IV,62,11,7480
1,26,38,GOLD_IV,32,17,17227,82,79,GOLD_III,33,15,14277,600,580,GOLD_II,29,15,14475,45,70,GOLD_III,33,14,12600,159,101,PLATINUM_I,68,14,11454,70,58,GOLD_II,89,17,17473,63,52,GOLD_I,77,17,18195,33,24,GOLD_III,45,18,19050,144,160,GOLD_III,10,17,16648,159,149,PLATINUM_III,14,16,16450
1,110,116,GOLD_III,55,13,10610,139,110,PLATINUM_III,24,12,9470,37,32,GOLD_I,58,13,10912,15,17,GOLD_IV,0,13,10517,25,25,GOLD_II,20,13,10802,71,42,PLATINUM_II,35,16,15527,44,50,GOLD_II,94,13,9962,33,24,GOLD_III,45,15,13231,57,41,PLATINUM_IV,77,14,12326,96,80,PLATINUM_IV,41,13,10686
0,22,28,GOLD_IV,55,15,13855,40,58,GOLD_II,59,15,13534,38,9,GOLD_IV,88,14,13019,44,39,GOLD_IV,75,14,11639,40,30,GOLD_III,41,12,9941,43,52,GOLD_II,37,12,9338,148,139,GOLD_II,34,12,9179,31,23,GOLD_III,55,14,11770,21,19,GOLD_IV,55,10,6757,21,24,GOLD_III,67,11,8143
0,296,314,PLATINUM_IV,0,16,14878,222,221,GOLD_III,30,14,12146,87,99,GOLD_II,15,16,14890,313,300,GOLD_IV,21,14,12185,24,8,SILVER_II,21,14,11952,92,77,PLATINUM_II,12,15,14265,12,7,SILVER_II,45,14,12708,31,23,GOLD_III,55,15,13789,12,7,SILVER_II,45,14,12708,31,23,GOLD_III,55,14,11572
1,44,50,GOLD_III,98,18,23635,179,208,SILVER_III,56,17,18008,41,25,DIAMOND_IV,1,18,21289,41,25,DIAMOND_IV,1,18,31316,152,137,PLATINUM_IV,49,18,19741,92,77,PLATINUM_II,12,18,29665,12,7,SILVER_II,45,18,31263,31,23,GOLD_III,55,18,32440,12,7,SILVER_II,45,18,23782,31,23,GOLD_III,55,18,21920
1,7,5,GOLD_IV,83,14,12283,38,31,GOLD_II,10,14,11701,38,31,GOLD_II,10,15,13562,38,31,GOLD_II,10,14,11878,10,5,GOLD_II,38,13,10652,10,5,GOLD_II,38,15,13391,92,77,PLATINUM_II,12,15,14676,31,23,GOLD_III,55,17,17792,12,7,SILVER_II,45,16,14813,12,7,SILVER_II,45,15,13332
0,49,50,GOLD_IV,19,12,9496,123,105,PLATINUM_IV,30,14,12526,288,262,PLATINUM_I,30,16,15833,11,11,SILVER_II,32,16,15571,41,50,GOLD_IV,0,15,13558,92,77,PLATINUM_II,12,14,11992,12,7,SILVER_II,45,14,11703,31,23,GOLD_III,55,15,14249,12,7,SILVER_II,45,13,10980,31,23,GOLD_III,55,14,12849
1,45,50,GOLD_IV,0,18,19718,64,69,PLATINUM_IV,1,16,16221,21,10,GOLD_IV,65,17,17736,11,17,GOLD_IV,50,17,17084,23,17,GOLD_IV,1,15,14065,14,14,GOLD_IV,38,18,23439,20,21,GOLD_IV,29,18,23500,31,23,GOLD_III,55,18,19788,53,64,GOLD_III,75,17,17914,26,23,GOLD_III,12,17,17973
0,132,111,PLATINUM_III,75,16,16254,142,135,PLATINUM_IV,15,16,15986,140,139,GOLD_I,0,16,16230,247,234,GOLD_IV,68,16,15110,115,117,GOLD_I,100,14,12057,86,80,PLATINUM_IV,28,16,14746,147,153,GOLD_I,51,16,14865,31,23,GOLD_III,55,16,14802,29,27,GOLD_I,15,14,12166,67,64,GOLD_III,47,13,10414
1,146,142,SILVER_I,67,13,11012,226,268,GOLD_IV,36,13,11406,487,455,GOLD_IV,32,12,9897,136,152,SILVER_II,64,13,10804,269,256,GOLD_III,47,13,11038,319,297,GOLD_III,42,15,14167,90,102,GOLD_IV,83,15,13962,337,349,GOLD_IV,13,16,15381,104,79,SILVER_I,14,15,13040,93,63,GOLD_III,75,13,10161
0,390,388,GOLD_IV,44,18,19897,197,198,SILVER_I,13,16,15522,172,169,GOLD_IV,0,16,15616,85,81,GOLD_III,14,16,14785,112,103,GOLD_III,56,14,12321,110,89,GOLD_II,82,16,14793,204,216,GOLD_IV,14,14,11781,208,210,SILVER_II,0,15,14456,104,79,SILVER_I,14,14,12255,93,63,GOLD_III,75,12,9475
1,246,214,GOLD_III,4,15,14545,236,234,GOLD_IV,14,15,13818,21,25,SILVER_I,40,8,4731,85,76,GOLD_III,24,16,14952,97,82,GOLD_III,77,15,14242,308,265,GOLD_IV,75,18,22106,162,144,SILVER_I,0,15,14254,170,163,GOLD_III,29,15,13669,104,79,SILVER_I,14,15,13154,93,63,GOLD_III,75,12,9878
1,33,35,SILVER_II,47,15,13568,165,175,GOLD_II,75,13,10580,230,217,SILVER_II,54,13,10528,109,92,SILVER_I,100,12,8947,76,85,SILVER_II,45,12,8667,113,108,SILVER_III,67,16,15480,29,33,GOLD_II,60,16,15321,341,300,GOLD_IV,0,16,15834,104,79,SILVER_I,14,14,12828,93,63,GOLD_III,75,12,9518
1,165,156,GOLD_IV,27,15,13316,26,37,GOLD_IV,60,14,11736,299,295,GOLD_IV,30,15,13765,120,120,GOLD_IV,0,14,12115,183,167,GOLD_IV,7,13,10969,366,361,GOLD_III,59,16,15184,270,265,GOLD_IV,55,14,11620,358,379,GOLD_IV,35,17,16893,104,79,SILVER_I,14,14,12088,93,63,GOLD_III,75,12,9713
1,149,136,GOLD_IV,0,13,11174,137,129,GOLD_IV,30,12,9339,170,187,GOLD_IV,0,15,14367,133,113,GOLD_IV,81,14,12304,131,136,SILVER_I,4,14,12089,98,111,GOLD_IV,72,15,14664,92,94,GOLD_IV,75,17,17289,323,309,GOLD_IV,52,16,15123,104,79,SILVER_I,14,16,14810,93,63,GOLD_III,75,14,12943
1,70,70,SILVER_I,6,16,15531,183,180,GOLD_IV,40,18,19144,135,135,GOLD_IV,11,17,16719,161,122,GOLD_III,42,16,15750,57,63,SILVER_IV,8,14,11580,190,193,GOLD_IV,15,18,19394,155,154,GOLD_IV,34,18,19350,211,186,GOLD_IV,71,17,16943,104,79,SILVER_I,14,17,17331,93,63,GOLD_III,75,16,14799
0,312,304,PLATINUM_IV,30,18,23654,93,109,GOLD_IV,26,18,18547,11,13,GOLD_II,81,18,22967,116,112,GOLD_III,60,18,21232,82,80,PLATINUM_IV,32,17,17341,536,545,PLATINUM_IV,9,18,25359,249,237,PLATINUM_III,46,18,24671,268,274,GOLD_III,67,18,22600,74,76,GOLD_IV,58,18,19364,192,190,PLATINUM_III,18,17,17774
0,304,319,GOLD_I,42,18,20402,136,141,GOLD_I,74,16,15132,283,301,PLATINUM_IV,60,18,19418,116,112,GOLD_III,60,18,19629,82,80,PLATINUM_IV,32,16,15818,480,463,PLATINUM_IV,2,18,21428,97,105,PLATINUM_IV,66,18,19286,536,524,PLATINUM_IV,0,17,17717,166,171,GOLD_I,65,16,16476,142,144,PLATINUM_IV,30,15,14395
0,97,86,GOLD_IV,11,13,10715,238,224,GOLD_IV,44,12,9946,95,68,GOLD_IV,50,14,11931,116,112,GOLD_III,60,13,10066,56,48,SILVER_II,23,10,6710,20,17,SILVER_II,69,15,14426,68,64,GOLD_III,0,15,13200,49,44,GOLD_IV,79,14,11700,28,23,GOLD_III,17,15,14482,235,232,SILVER_II,57,14,11480
1,157,130,GOLD_IV,74,18,22594,19,15,SILVER_II,86,17,17550,88,112,GOLD_IV,30,18,19280,116,112,GOLD_III,60,16,15242,56,48,SILVER_II,23,15,14348,40,38,SILVER_I,31,16,15960,133,141,SILVER_III,60,17,16714,48,43,GOLD_III,26,17,17058,41,29,GOLD_IV,38,18,18991,37,27,SILVER_I,38,13,11103
1,231,182,GOLD_IV,25,16,15968,58,59,GOLD_IV,0,16,15195,256,237,GOLD_IV,90,16,16123,116,112,GOLD_III,60,13,10347,56,48,SILVER_II,23,12,9613,37,45,SILVER_I,75,13,10469,88,88,GOLD_IV,14,14,11640,120,127,GOLD_IV,26,13,10957,184,172,GOLD_IV,16,13,9986,288,277,GOLD_IV,46,12,9541
1,19,23,SILVER_I,100,11,7435,179,188,GOLD_IV,24,10,6339,211,206,GOLD_IV,50,11,7830,116,112,GOLD_III,60,10,6286,56,48,SILVER_II,23,7,3991,58,63,GOLD_III,17,10,6568,851,843,GOLD_IV,63,9,5878,110,111,GOLD_IV,0,9,5124,294,276,GOLD_IV,29,7,3686,260,245,GOLD_III,40,7,3418
1,537,531,GOLD_IV,72,12,9774,201,214,GOLD_III,70,14,12789,126,130,GOLD_IV,80,14,12992,116,112,GOLD_III,60,11,7342,56,48,SILVER_II,23,9,5349,408,418,GOLD_IV,51,14,12256,64,62,SILVER_I,5,10,6153,235,240,GOLD_IV,0,11,8300,15,25,SILVER_III,94,11,7773,333,318,GOLD_IV,60,11,7548
1,145,145,GOLD_III,19,17,16596,351,344,GOLD_III,47,15,13208,68,84,GOLD_III,41,15,14493,89,84,GOLD_III,45,13,11402,220,225,GOLD_III,25,13,10994,104,99,GOLD_II,14,17,18141,91,90,GOLD_II,29,16,16057,34,34,GOLD_III,38,18,18714,174,158,GOLD_I,67,16,15896,173,158,GOLD_III,43,15,13835
1,166,151,GOLD_III,72,17,16718,476,462,GOLD_IV,32,16,15498,186,167,GOLD_III,29,15,13247,255,240,GOLD_II,12,14,12057,100,78,GOLD_IV,22,14,12979,81,92,GOLD_III,32,14,12329,31,35,SILVER_I,71,17,17866,34,34,GOLD_III,38,14,12551,122,120,GOLD_IV,75,12,9928,373,316,GOLD_II,15,13,10326
0,158,175,GOLD_III,49,17,16989,111,104,GOLD_IV,45,15,14616,194,192,GOLD_II,73,15,13339,189,185,PLATINUM_IV,68,13,10751,176,189,GOLD_IV,60,13,10173,116,108,GOLD_III,26,14,12866,184,191,GOLD_III,16,11,7364,34,34,GOLD_III,38,15,13931,122,120,GOLD_IV,75,12,9567,235,215,GOLD_III,32,11,7721
1,12,9,SILVER_II,50,17,18298,26,22,GOLD_IV,1,16,15696,21,21,SILVER_II,78,17,17247,46,45,GOLD_III,31,18,18383,16,15,BRONZE_I,79,16,15127,30,35,GOLD_IV,0,17,17957,15,13,SILVER_II,24,17,17490,34,34,GOLD_III,38,18,18639,18,19,SILVER_I,0,18,19728,108,95,GOLD_II,39,16,16319
0,104,101,GOLD_IV,44,13,10623,52,39,BRONZE_I,100,12,9479,91,106,SILVER_III,10,13,10867,137,106,DIAMOND_IV,1,14,12927,178,130,DIAMOND_IV,8,14,11947,15,13,SILVER_II,24,13,10776,15,13,SILVER_II,24,13,10485,34,34,GOLD_III,38,14,12862,28,17,GOLD_II,37,13,11031,105,118,PLATINUM_IV,0,12,8900
0,64,68,SILVER_II,59,14,12170,51,56,SILVER_II,30,13,11322,24,16,GOLD_IV,44,14,11756,89,73,GOLD_I,100,13,10920,110,123,SILVER_III,44,13,10851,122,120,GOLD_IV,75,13,10791,41,32,BRONZE_I,6,12,9811,34,34,GOLD_III,38,13,10177,84,80,GOLD_I,100,11,7850,4,8,BRONZE_II,77,10,7207
1,27,50,BRONZE_III,16,14,12126,81,81,SILVER_II,0,14,12340,638,664,SILVER_IV,37,14,11847,41,53,SILVER_IV,29,13,10188,65,76,SILVER_IV,27,11,8271,122,120,GOLD_IV,75,15,14051,41,32,BRONZE_I,6,13,10765,34,34,GOLD_III,38,14,12200,7,9,BRONZE_I,30,12,9187,131,103,PLATINUM_IV,27,13,10302
1,38,42,GOLD_IV,75,12,8846,235,247,GOLD_IV,0,11,7964,68,93,GOLD_III,0,13,10201,30,31,GOLD_I,23,10,6485,39,44,SILVER_II,20,9,5690,13,18,PLATINUM_IV,38,15,13696,604,594,GOLD_II,36,13,10940,477,480,GOLD_III,56,13,10378,244,219,SILVER_II,61,12,9203,122,91,GOLD_III,60,10,6131
1,85,97,GOLD_II,60,15,13888,152,156,GOLD_III,61,13,10128,80,86,GOLD_III,23,13,11123,278,293,GOLD_III,42,13,10861,331,314,GOLD_IV,54,12,8773,126,127,GOLD_IV,48,15,13022,69,73,GOLD_III,60,14,12881,477,480,GOLD_III,56,16,15811,167,164,GOLD_III,91,14,12388,42,44,GOLD_IV,52,13,10440
1,470,468,GOLD_III,0,15,14595,68,64,GOLD_IV,0,16,15626,250,236,GOLD_III,4,15,14292,141,138,GOLD_III,33,16,14713,162,186,GOLD_III,23,14,11558,222,233,GOLD_IV,31,17,17245,158,127,GOLD_II,89,15,13718,477,480,GOLD_III,56,18,20125,217,221,GOLD_III,51,17,16820,288,276,GOLD_III,13,14,12406
0,269,254,GOLD_IV,49,18,18760,184,182,GOLD_II,26,16,16204,45,50,GOLD_III,20,18,19795,123,132,GOLD_III,0,15,13864,299,297,GOLD_IV,37,15,13217,208,226,GOLD_IV,0,18,18761,120,125,GOLD_IV,19,15,13359,477,480,GOLD_III,56,16,14816,97,108,PLATINUM_IV,45,14,12289,198,169,GOLD_III,70,14,12018
0,478,478,GOLD_III,0,17,16845,128,126,GOLD_III,35,18,21445,110,103,GOLD_III,41,17,16807,321,296,GOLD_III,50,18,20708,159,166,GOLD_III,13,16,15164,107,106,GOLD_III,45,16,16460,341,329,GOLD_III,17,17,18174,477,480,GOLD_III,56,16,15537,70,66,GOLD_IV,76,16,15541,282,263,GOLD_IV,85,16,14758
1,209,214,SILVER_II,20,16,14806,105,117,GOLD_IV,0,14,11632,286,278,GOLD_I,2,13,11353,80,69,GOLD_II,31,13,9981,31,25,SILVER_I,50,12,8970,121,144,GOLD_IV,0,16,14805,147,174,GOLD_III,36,13,11412,477,480,GOLD_III,56,15,13997,83,97,GOLD_IV,0,15,14301,287,246,GOLD_III,52,13,11422
0,134,136,GOLD_II,61,17,18202,236,239,GOLD_IV,90,18,20830,60,67,GOLD_IV,8,17,16864,34,46,SILVER_I,100,18,22826,35,40,GOLD_III,60,16,15200,255,250,GOLD_III,7,18,23231,344,332,GOLD_IV,75,18,19743,477,480,GOLD_III,56,16,15252,198,191,GOLD_IV,75,18,20404,119,131,GOLD_IV,62,18,19610
1,236,222,GOLD_III,69,15,14117,171,183,GOLD_III,16,15,13143,108,124,GOLD_III,33,15,14116,175,169,GOLD_III,73,14,11870,147,148,GOLD_III,46,13,11112,123,155,GOLD_IV,14,18,19322,69,63,GOLD_III,74,16,15845,335,291,GOLD_III,81,16,14937,249,267,PLATINUM_IV,24,15,13723,291,283,GOLD_II,0,16,15350
0,180,171,GOLD_III,49,18,18693,163,151,GOLD_III,3,18,18513,97,97,GOLD_IV,75,17,17700,167,178,GOLD_IV,64,17,17114,228,218,GOLD_III,17,14,12156,202,219,GOLD_IV,85,18,21163,31,37,GOLD_IV,0,16,16235,335,291,GOLD_III,81,16,15784,344,338,GOLD_III,42,16,16034,287,291,GOLD_IV,45,13,11070
1,493,457,GOLD_IV,71,18,22111,67,63,GOLD_IV,78,17,18162,330,328,GOLD_IV,34,18,20674,820,849,GOLD_IV,33,17,17722,349,324,GOLD_IV,75,16,16434,77,66,GOLD_III,0,18,21531,174,173,GOLD_III,0,18,22183,335,291,GOLD_III,81,18,20090,59,62,GOLD_III,0,18,21310,219,200,GOLD_III,0,18,20141
1,48,53,GOLD_III,29,2,633,434,412,GOLD_II,3,3,670,197,183,GOLD_II,14,3,965,78,79,GOLD_III,15,1,0,251,270,GOLD_III,62,2,541,612,603,GOLD_IV,74,3,904,182,184,GOLD_III,45,3,830,335,291,GOLD_III,81,3,845,189,185,PLATINUM_IV,68,2,564,176,189,GOLD_IV,60,2,564
0,35,35,GOLD_IV,47,14,11671,85,91,GOLD_III,0,13,11322,392,393,GOLD_III,14,14,11789,32,34,GOLD_III,0,12,9676,449,417,GOLD_III,60,11,8409,162,159,GOLD_III,26,12,9603,190,189,GOLD_III,0,11,8378,335,291,GOLD_III,81,12,8812,291,294,GOLD_IV,27,10,7175,95,84,GOLD_II,1,10,6258
1,104,101,GOLD_IV,19,14,11505,102,94,GOLD_IV,69,12,9459,189,186,GOLD_III,0,12,9663,179,159,GOLD_IV,84,13,10799,64,69,GOLD_III,15,12,8757,105,86,GOLD_II,14,15,13201,97,120,GOLD_IV,74,14,12326,335,291,GOLD_III,81,14,11604,40,46,GOLD_III,99,12,9338,347,357,GOLD_III,0,11,7586
0,38,50,GOLD_IV,85,16,15652,71,68,SILVER_I,29,17,16563,33,38,SILVER_I,34,17,17798,35,51,SILVER_II,49,15,13660,71,67,SILVER_I,58,14,12407,140,126,GOLD_III,0,15,13474,163,191,GOLD_IV,47,15,13615,335,291,GOLD_III,81,14,12361,64,53,SILVER_I,5,15,14292,150,172,SILVER_II,21,11,8489
1,314,285,PLATINUM_IV,15,17,17555,514,477,GOLD_IV,0,16,15205,189,196,SILVER_II,14,17,18188,86,67,GOLD_III,73,17,16525,308,316,SILVER_II,27,14,12581,341,352,GOLD_IV,36,18,21993,140,112,PLATINUM_II,2,17,17986,173,172,GOLD_III,23,18,22315,88,92,GOLD_III,87,18,19804,55,57,GOLD_IV,25,17,17154
1,90,76,PLATINUM_IV,14,15,13761,166,155,GOLD_III,57,13,10233,33,21,PLATINUM_IV,54,13,10858,39,37,GOLD_I,100,15,13020,85,86,GOLD_III,2,15,13970,220,216,GOLD_IV,99,17,16816,429,431,GOLD_III,75,15,14466,57,56,GOLD_I,51,16,16242,88,92,GOLD_III,87,16,15068,69,50,PLATINUM_II,42,14,12550
1,446,458,PLATINUM_IV,47,16,16250,336,304,SILVER_I,26,13,10293,62,54,GOLD_IV,81,16,16444,88,66,GOLD_IV,45,14,12843,88,66,GOLD_IV,45,13,10709,67,83,GOLD_III,16,17,17816,67,83,GOLD_III,16,16,15244,73,68,GOLD_III,46,18,18989,88,92,GOLD_III,87,17,16929,59,54,GOLD_IV,56,15,13057
0,24,35,SILVER_IV,0,14,12097,65,61,GOLD_III,19,16,15963,52,54,SILVER_IV,30,16,16234,128,123,SILVER_I,50,15,14110,126,102,PLATINUM_IV,13,15,13060,429,431,GOLD_III,75,16,15382,57,56,GOLD_I,51,17,18155,341,352,GOLD_IV,36,16,16191,88,92,GOLD_III,87,17,17482,59,54,GOLD_IV,56,15,13566
0,514,490,PLATINUM_II,45,18,21101,95,92,GOLD_IV,0,16,15544,117,115,GOLD_IV,83,17,18340,64,56,GOLD_III,54,15,13394,154,161,GOLD_IV,31,14,11937,19,21,GOLD_III,53,16,16061,57,56,GOLD_I,51,16,15095,341,352,GOLD_IV,36,14,12691,88,92,GOLD_III,87,15,13396,36,52,SILVER_II,22,13,10880
1,656,639,GOLD_IV,62,16,15888,68,89,GOLD_III,45,14,11462,132,138,GOLD_IV,63,17,17754,158,146,GOLD_III,38,14,12642,258,251,GOLD_II,6,15,13615,263,241,GOLD_IV,66,17,16918,505,498,GOLD_III,51,17,17551,98,131,GOLD_III,59,14,12960,88,92,GOLD_III,87,17,18248,241,239,GOLD_III,15,14,11915
0,402,397,GOLD_III,7,17,17496,66,69,GOLD_III,76,18,19134,409,381,GOLD_III,73,16,15596,178,188,GOLD_III,0,15,14050,212,192,GOLD_II,15,14,11816,288,282,GOLD_IV,53,14,12054,137,128,GOLD_III,63,14,11543,42,43,GOLD_IV,68,14,12027,88,92,GOLD_III,87,12,8981,63,67,GOLD_III,70,14,12672
0,106,103,GOLD_III,31,14,12597,361,364,GOLD_III,19,13,10023,187,198,GOLD_III,18,14,12880,142,164,GOLD_III,10,13,10404,608,595,GOLD_III,29,12,8688,268,219,GOLD_II,85,14,11746,145,161,GOLD_II,14,15,13804,246,223,GOLD_III,86,16,15654,171,169,GOLD_III,75,15,14310,248,241,GOLD_II,43,13,10790
0,106,103,GOLD_III,31,18,19304,46,43,GOLD_III,11,17,17926,311,307,GOLD_III,36,17,17458,107,99,GOLD_IV,80,17,18129,379,388,GOLD_III,59,17,17854,219,213,GOLD_III,73,18,19582,46,51,GOLD_III,24,17,16987,560,544,GOLD_III,48,17,17889,414,422,GOLD_III,60,17,17244,87,76,GOLD_III,12,17,16704
1,106,103,GOLD_III,31,18,18940,60,46,GOLD_III,75,16,16067,325,288,GOLD_III,30,17,17487,73,55,GOLD_II,9,17,16915,89,81,GOLD_III,37,15,13479,302,288,GOLD_III,4,18,18587,423,412,GOLD_III,62,16,14996,331,304,GOLD_III,36,17,16492,102,70,GOLD_III,20,17,17666,60,63,GOLD_III,0,15,14274
1,106,103,GOLD_III,31,12,8919,101,104,GOLD_II,37,13,10389,102,69,GOLD_III,35,14,11853,64,81,SILVER_I,0,10,7261,67,58,GOLD_I,3,10,6942,93,103,GOLD_III,31,10,6726,68,71,GOLD_III,28,10,6899,122,109,GOLD_III,29,11,7978,477,489,GOLD_IV,19,10,6916,106,109,GOLD_III,62,9,5932
0,106,103,GOLD_III,31,11,7641,299,288,GOLD_II,16,10,7179,83,90,GOLD_IV,43,11,7800,360,343,GOLD_III,44,9,5470,346,363,GOLD_III,10,8,5032,195,187,GOLD_IV,45,13,10173,584,566,GOLD_III,62,11,8184,165,186,GOLD_III,25,13,10393,101,86,GOLD_II,45,11,8351,124,119,GOLD_III,35,9,5732
0,106,103,GOLD_III,31,17,17980,8,6,SILVER_I,0,18,21102,185,177,GOLD_III,28,16,16230,188,194,GOLD_II,62,16,16451,46,42,GOLD_III,4,15,14015,70,53,GOLD_III,89,18,24574,84,69,GOLD_IV,60,18,19863,239,240,GOLD_III,57,18,20002,293,296,GOLD_IV,75,18,20379,237,230,GOLD_III,32,17,18253
0,106,103,GOLD_III,31,15,13411,118,134,GOLD_III,61,15,13850,603,571,PLATINUM_III,1,15,13884,140,137,GOLD_II,16,14,11899,230,222,PLATINUM_IV,0,11,8301,212,213,GOLD_III,63,15,14584,98,86,GOLD_II,16,16,15152,674,674,GOLD_III,75,16,15435,291,306,GOLD_IV,0,15,13343,204,185,GOLD_III,35,14,11525
0,126,120,GOLD_IV,75,16,15792,37,46,GOLD_IV,15,14,12070,14,13,SILVER_I,31,15,13241,11,12,GOLD_III,46,15,14673,19,16,GOLD_IV,7,14,12366,32,25,GOLD_III,8,18,19800,51,54,GOLD_III,89,18,19633,28,32,GOLD_IV,21,16,15818,18,14,GOLD_IV,1,17,17178,69,90,GOLD_IV,50,15,13853
0,15,19,GOLD_II,0,14,11802,26,21,GOLD_II,20,15,13154,30,20,GOLD_IV,62,14,12197,11,12,GOLD_III,46,10,7280,19,16,GOLD_IV,7,10,6125,13,12,GOLD_III,75,16,15058,37,43,GOLD_II,16,14,12618,4,18,SILVER_I,42,15,14643,20,15,GOLD_IV,4,15,14153,5,6,GOLD_II,1,13,10419
1,66,73,GOLD_II,21,13,10946,303,298,GOLD_IV,95,13,10366,25,30,GOLD_II,48,13,10150,11,12,GOLD_III,46,12,9164,19,16,GOLD_IV,7,10,6686,47,40,GOLD_II,22,12,9475,14,23,GOLD_II,73,11,8460,77,90,GOLD_IV,91,12,9458,42,34,GOLD_II,66,10,7104,34,39,GOLD_II,3,9,5315
0,21,10,GOLD_IV,45,12,8969,36,36,PLATINUM_IV,15,11,8551,73,63,GOLD_II,22,12,8704,11,12,GOLD_III,46,11,7447,19,16,GOLD_IV,7,9,5681,14,14,GOLD_IV,0,13,11090,10,10,GOLD_IV,39,15,13989,8,10,SILVER_I,76,13,10825,48,37,PLATINUM_I,70,14,11803,23,26,GOLD_IV,71,13,10236
0,85,87,GOLD_II,24,15,14202,28,47,GOLD_III,33,14,11714,17,9,GOLD_IV,75,15,13457,11,12,GOLD_III,46,14,11816,19,16,GOLD_IV,7,13,10812,10,7,GOLD_II,1,16,14959,17,8,GOLD_I,19,17,17764,30,27,GOLD_II,61,17,17798,31,21,PLATINUM_IV,90,16,15957,249,250,GOLD_III,64,14,11610
1,44,35,GOLD_I,34,14,11977,19,11,GOLD_IV,67,15,13566,19,11,GOLD_IV,67,13,11338,11,12,GOLD_III,46,12,9580,19,16,GOLD_IV,7,12,8643,107,75,PLATINUM_II,32,13,10116,7,6,SILVER_I,73,11,7566,74,70,PLATINUM_IV,72,12,9630,40,38,PLATINUM_IV,6,13,10772,52,54,GOLD_I,37,11,7939
